activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"Milwaukee-Waukesha-West Allis, WI",55,061,6101,Purchase,Single Family,Asian,Asian,Female,Approved,Home Purchase,250000,55,4.25,0.75,No,42167,0,0,0,0,12,0,0,0,0,0,0,850000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,25,25,0,0,Yes,Lender,,,,,
2024,"Columbus, OH",39,071,6501,Refinance,Single Family,Hispanic or Latino,Hispanic or Latino,Male,Approved,Home Purchase,300000,65,4.5,1.25,No,45439,0,0,0,0,16,0,0,0,0,0,0,1200000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,65000,15,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,43,43,0,0,Yes,Borrower,,,,,
2024,"Charlotte-Concord-Gastonia, NC-SC",37,071,6401,Purchase,Single Family,Black or African American,Black or African American,Female,Approved,Home Purchase,220000,50,4.25,0.75,No,38179,0,0,0,0,10,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,50000,12,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Female,Female,Female,Female,21,21,0,0,Yes,Lender,,,,,
2024,"Birmingham-Hoover, AL",11,081,6811,Refinance,Single Family,White,White,Male,Approved,Home Purchase,260000,55,4.5,1.0,No,42425,0,0,0,0,15,0,0,0,0,0,0,900000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,White,White,White,White,Male,Male,Male,Male,44,44,0,0,Yes,Borrower,,,,,
2024,"Greenville-Anderson-Mauldin, SC",37,071,6501,Purchase,Single Family,Hispanic or Latino,Hispanic or Latino,Female,Approved,Home Purchase,230000,50,4.25,0.75,No,30123,0,0,0,0,11,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,45000,12,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,22,22,0,0,Yes,Lender,,,,,
2024,"Memphis, TN-MS-AR",34,081,6811,Refinance,Single Family,White,White,Male,Approved,Home Purchase,280000,55,4.5,1.0,No,42425,0,0,0,0,15,0,0,0,0,0,0,900000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,White,White,White,White,Male,Male,Male,Male,45,45,0,0,Yes,Borrower,,,,,
2024,"Louisville/Jefferson County, KY-IN",28,071,6401,Purchase,Single Family,Asian,Asian,Female,Approved,Home Purchase,240000,50,4.25,0.75,No,32975,0,0,0,0,11,0,0,0,0,0,0,800000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,45000,12,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,23,23,0,0,Yes,Lender,,,,,
2024,"Austin-Round Rock, TX",48,081,6811,Refinance,Single Family,Hispanic or Latino,Hispanic or Latino,Male,Approved,Home Purchase,310000,65,4.5,1.25,No,45439,0,0,0,0,16,0,0,0,0,0,0,1200000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,65000,15,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,46,46,0,0,Yes,Borrower,,,,,
2024,"Jackson, MS",17,081,6811,Purchase,Single Family,White,White,Female,Approved,Home Purchase,220000,50,4.25,0.75,No,38179,0,0,0,0,10,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,50000,12,FICO,FICO,White,White,White,White,Female,Female,Female,Female,19,19,0,0,Yes,Lender,,,,,
2024,"Wichita, KS",29,081,6811,Refinance,Single Family,Black or African American,Black or African American,Male,Approved,Home Purchase,290000,60,4.5,1.0,No,44617,0,0,0,0,14,0,0,0,0,0,0,1000000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,60000,13,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,47,47,0,0,Yes,Borrower,,,,,
2024,"Reno, NV",32,061,6101,Purchase,Single Family,White,White,Female,Approved,Home Purchase,250000,55,4.25,0.75,No,42167,0,0,0,0,12,0,0,0,0,0,0,850000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,White,White,White,White,Female,Female,Female,Female,26,26,0,0,Yes,Lender,,,,,
2024,"Fresno, CA",06,071,6401,Refinance,Single Family,Hispanic or Latino,Hispanic or Latino,Male,Approved,Home Purchase,260000,55,4.5,1.0,No,42425,0,0,0,0,15,0,0,0,0,0,0,900000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,48,48,0,0,Yes,Borrower,,,,,
2024,"Colorado Springs, CO",08,081,6811,Purchase,Single Family,White,White,Female,Approved,Home Purchase,240000,50,4.25,0.75,No,32975,0,0,0,0,11,0,0,0,0,0,0,800000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,45000,12,FICO,FICO,White,White,White,White,Female,Female,Female,Female,27,27,0,0,Yes,Lender,,,,,
2024,"Boise City, ID",16,081,6811,Refinance,Single Family,Asian,Asian,Male,Approved,Home Purchase,310000,65,4.5,1.25,No,45439,0,0,0,0,16,0,0,0,0,0,0,1200000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,65000,15,FICO,FICO,Asian,Asian,Asian,Asian,Male,Male,Male,Male,49,49,0,0,Yes,Borrower,,,,,
2024,"Spokane-Spokane Valley, WA",53,061,6101,Purchase,Single Family,White,White,Female,Approved,Home Purchase,250000,55,4.25,0.75,No,42167,0,0,0,0,12,0,0,0,0,0,0,850000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,White,White,White,White,Female,Female,Female,Female,28,28,0,0,Yes,Lender,,,,,
2024,"McAllen-Edinburg-Mission, TX",48,081,6811,Refinance,Single Family,Hispanic or Latino,Hispanic or Latino,Male,Approved,Home Purchase,260000,55,4.5,1.0,No,42425,0,0,0,0,15,0,0,0,0,0,0,900000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,50,50,0,0,Yes,Borrower,,,,,
2024,"Winston-Salem, NC",37,071,6401,Purchase,Single Family,Black or African American,Black or African American,Female,Approved,Home Purchase,220000,50,4.25,0.75,No,38179,0,0,0,0,10,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,50000,12,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Female,Female,Female,Female,18,18,0,0,Yes,Lender,,,,,
2024,"Chattanooga, TN-GA",12,081,6811,Refinance,Single Family,Asian,Asian,Male,Approved,Home Purchase,290000,60,4.5,1.0,No,44617,0,0,0,0,14,0,0,0,0,0,0,1000000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,60000,13,FICO,FICO,Asian,Asian,Asian,Asian,Male,Male,Male,Male,51,51,0,0,Yes,Borrower,,,,,
2024,"Mobile, AL",11,081,6811,Purchase,Single Family,White,White,Female,Approved,Home Purchase,230000,50,4.25,0.75,No,30123,0,0,0,0,11,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,45000,12,FICO,FICO,White,White,White,White,Female,Female,Female,Female,29,29,0,0,Yes,Lender,,,,,
2024,"Omaha, NE-IA",62,061,6101,Refinance,Single Family,Hispanic or Latino,Hispanic or Latino,Male,Approved,Home Purchase,310000,65,4.5,1.25,No,45439,0,0,0,0,16,0,0,0,0,0,0,1200000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,65000,15,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,52,52,0,0,Yes,Borrower,,,,,
2024,"El Paso, TX",48,081,6811,Purchase,Single Family,Black or African American,Black or African American,Female,Approved,Home Purchase,220000,50,4.25,0.75,No,38179,0,0,0,0,10,0,0,0,0,0,0,700000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,50000,12,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Female,Female,Female,Female,30,30,0,0,Yes,Lender,,,,,
2024,"Jonesboro, AR",05,081,6811,Refinance,Single Family,Asian,Asian,Male,Approved,Home Purchase,260000,55,4.5,1.0,No,42425,0,0,0,0,15,0,0,0,0,0,0,900000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,55000,14,FICO,FICO,Asian,Asian,Asian,Asian,Male,Male,Male,Male,53,53,0,0,Yes,Borrower,,,,,
2024,"Bakersfield, CA",06,071,6401,Purchase,Single Family,Hispanic or Latino,Hispanic or Latino,Female,Approved,Home Purchase,240000,50,4.25,0.75,No,32975,0,0,0,0,11,0,0,0,0,0,0,800000,Site Built Single Family Home,Owner Occupied,Manufactured Home Secured by Land,0,0,45000,12,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,31,31,0,0,Yes,Lender,,,,,
2024,"San Francisco-Oakland-Hayward, CA",06,031,12345,Single Family,Single Family Home,Hispanic or Latino,White,Male,Approved,Purchase,200000.00,80,4.5,0,Non-Applicable,21600.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,250000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,Hispanic or Latino,White,Hispanic or Latino,45,30,0,0,Online,Borrower,,,,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,037,67890,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Refinance,350000.00,70,4.25,0,Non-Applicable,42000.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,400000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,38,25,0,0,In Person,Lender,,,,,,,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",35,061,34567,Single Family,Single Family Home,Black or African American,Native Hawaiian or Other Pacific Islander,Male,Approved,Purchase,250000.00,85,5.5,0,Non-Applicable,33750.00,0,0,0,0,10,Prepayment penalty,0,0,0,0,300000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,50,40,1,0,Online,Borrower,,,,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,113,89012,Multifamily,Multifamily Dwelling,White,White,Female,Approved,Purchase,180000.00,75,4.0,0,Non-Applicable,24300.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,220000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,White,White,White,White,42,35,0,0,In Person,Lender,,,,,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,043,23456,Single Family,Single Family Home,Hispanic or Latino,White,Male,Approved,Refinance,220000.00,80,4.75,0,Non-Applicable,29700.00,0,0,0,0,10,Prepayment penalty,0,0,0,0,250000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,Hispanic or Latino,White,Hispanic or Latino,48,40,0,0,Online,Borrower,,,,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,057,56789,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Purchase,280000.00,65,4.25,0,Non-Applicable,36900.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,320000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,35,30,0,0,In Person,Lender,,,,,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA",24,041,90123,Single Family,Single Family Home,White,White,Male,Approved,Refinance,200000.00,85,5.0,0,Non-Applicable,28000.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,220000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,55,50,1,0,Online,Borrower,,,,,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,061,67890,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Purchase,300000.00,70,4.5,0,Non-Applicable,42000.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,360000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,45,40,0,0,In Person,Lender,,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,031,34567,Single Family,Single Family Home,Hispanic or Latino,White,Male,Approved,Refinance,240000.00,80,4.75,0,Non-Applicable,31920.00,0,0,0,0,10,Prepayment penalty,0,0,0,0,260000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,Hispanic or Latino,White,Hispanic or Latino,50,45,0,0,Online,Borrower,,,,,,,,,,,
2024,"Atlanta-Sandy Springs-Roswell, GA",13,037,89012,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Purchase,320000.00,60,4.25,0,Non-Applicable,43200.00,0,0,0,0,25,Prepayment penalty,0,0,0,0,380000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,40,35,0,0,In Person,Lender,,,,,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",25,061,56789,Single Family,Single Family Home,White,White,Male,Approved,Refinance,260000.00,80,4.5,0,Non-Applicable,34680.00,0,0,0,0,12,Prepayment penalty,0,0,0,0,280000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,60,55,1,0,Online,Borrower,,,,,,,,,,,
2024,"Detroit-Warren-Dearborn, MI",26,113,90123,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Purchase,360000.00,65,4.25,0,Non-Applicable,48600.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,50,45,0,0,In Person,Lender,,,,,,,,,,,
2024,"Riverside-San Bernardino-Ontario, CA",06,043,34567,Single Family,Single Family Home,Hispanic or Latino,White,Male,Approved,Purchase,230000.00,80,4.5,0,Non-Applicable,29700.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,260000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,Hispanic or Latino,White,Hispanic or Latino,55,50,1,0,Online,Borrower,,,,,,,,,,,
2024,"St. Louis, MO-IL",29,043,56789,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Refinance,380000.00,60,4.25,0,Non-Applicable,51840.00,0,0,0,0,28,Prepayment penalty,0,0,0,0,440000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,45,40,0,0,In Person,Lender,,,,,,,,,,,
2024,"Cleveland-Elyria, OH",39,061,89012,Single Family,Single Family Home,White,White,Male,Approved,Purchase,250000.00,75,4.5,0,Non-Applicable,31250.00,0,0,0,0,18,Prepayment penalty,0,0,0,0,280000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,65,60,1,0,Online,Borrower,,,,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,113,90123,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Refinance,340000.00,65,4.25,0,Non-Applicable,46200.00,0,0,0,0,32,Prepayment penalty,0,0,0,0,390000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",06,031,56789,Single Family,Single Family Home,Asian,Asian,Male,Approved,Purchase,300000.00,85,5.0,0,Non-Applicable,40500.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,320000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,Asian,Asian,Asian,Asian,65,60,1,0,Online,Borrower,,,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",53,061,89012,Multifamily,Multifamily Dwelling,White,White,Female,Approved,Refinance,420000.00,60,4.25,0,Non-Applicable,56700.00,0,0,0,0,35,Prepayment penalty,0,0,0,0,480000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,White,White,White,White,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"San Diego-Chula Vista-Carlsbad, CA",06,043,90123,Single Family,Single Family Home,Hispanic or Latino,White,Male,Approved,Refinance,220000.00,80,4.5,0,Non-Applicable,29400.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,240000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,Hispanic or Latino,White,Hispanic or Latino,60,55,1,0,Online,Borrower,,,,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",08,061,56789,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Refinance,360000.00,65,4.25,0,Non-Applicable,48600.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,50,45,0,0,In Person,Lender,,,,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",24,043,90123,Single Family,Single Family Home,White,White,Male,Approved,Refinance,280000.00,80,4.5,0,Non-Applicable,36800.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,300000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,65,60,1,0,Online,Borrower,,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,061,56789,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Purchase,380000.00,65,4.25,0,Non-Applicable,51000.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"Kansas City, MO-KS",29,043,89012,Single Family,Single Family Home,Asian,Asian,Male,Approved,Refinance,290000.00,80,4.5,0,Non-Applicable,37720.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,310000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,Asian,Asian,Asian,Asian,60,55,1,0,Online,Borrower,,,,,,,,,,,
2024,"Oklahoma City, OK",40,061,90123,Multifamily,Multifamily Dwelling,Hispanic or Latino,Hispanic or Latino,Female,Approved,Refinance,400000.00,60,4.25,0,Non-Applicable,54000.00,0,0,0,0,35,Prepayment penalty,0,0,0,0,460000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,60,55,0,0,In Person,Lender,,,,,,,,,,,
2024,"Wichita, KS",29,043,56789,Single Family,Single Family Home,White,White,Male,Approved,Refinance,240000.00,80,4.5,0,Non-Applicable,31680.00,0,0,0,0,18,Prepayment penalty,0,0,0,0,260000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,70,65,1,0,Online,Borrower,,,,,,,,,,,
2024,"St. Paul-Minneapolis, MN",27,113,89012,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Refinance,360000.00,65,4.25,0,Non-Applicable,48600.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"Birmingham-Hoover, AL",15,043,90123,Single Family,Single Family Home,White,White,Male,Approved,Purchase,220000.00,80,4.5,0,Non-Applicable,29700.00,0,0,0,0,15,Prepayment penalty,0,0,0,0,240000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,50,45,0,0,Online,Borrower,,,,,,,,,,,
2024,"Greenville-Anderson-Mauldin, SC",38,061,56789,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Refinance,380000.00,60,4.25,0,Non-Applicable,51000.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,50,45,0,0,In Person,Lender,,,,,,,,,,,
2024,"Raleigh-Durham-Chapel Hill, NC",37,061,89012,Single Family,Single Family Home,White,White,Male,Approved,Purchase,350000.00,85,5.0,0,Non-Applicable,46750.00,0,0,0,0,25,Prepayment penalty,0,0,0,0,380000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,70,65,1,0,Online,Borrower,,,,,,,,,,,
2024,"Austin-Round Rock, TX",48,043,90123,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Refinance,420000.00,60,4.25,0,Non-Applicable,56700.00,0,0,0,0,35,Prepayment penalty,0,0,0,0,480000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"Columbus, OH",39,061,56789,Single Family,Single Family Home,White,White,Male,Approved,Purchase,290000.00,80,4.5,0,Non-Applicable,37720.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,310000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,65,60,1,0,Online,Borrower,,,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,113,89012,Multifamily,Multifamily Dwelling,Black or African American,Black or African American,Female,Approved,Refinance,380000.00,65,4.25,0,Non-Applicable,51000.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,420000.00,Site Built Multifamily Dwelling,Intermittently Occupied,1,0,0,0,1,0,Black or African American,Black or African American,Black or African American,Black or African American,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"Virginia Beach-Norfolk, VA",51,061,90123,Single Family,Single Family Home,White,White,Male,Approved,Refinance,260000.00,80,4.5,0,Non-Applicable,34400.00,0,0,0,0,20,Prepayment penalty,0,0,0,0,280000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,65,60,1,0,Online,Borrower,,,,,,,,,,,
2024,"Grand Rapids-Kentwood, MI",26,113,56789,Multifamily,Multifamily Dwelling,Asian,Asian,Female,Approved,Purchase,420000.00,60,4.25,0,Non-Applicable,56700.00,0,0,0,0,35,Prepayment penalty,0,0,0,0,480000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Asian,Asian,Asian,Asian,55,50,0,0,In Person,Lender,,,,,,,,,,,
2024,"Tulsa, OK",40,061,90123,Single Family,Single Family Home,White,White,Male,Approved,Refinance,240000.00,80,4.5,0,Non-Applicable,31680.00,0,0,0,0,18,Prepayment penalty,0,0,0,0,260000.00,Site Built Single Family Home,Occasionally Occupied,1,0,1,0,1,0,White,White,White,White,70,65,1,0,Online,Borrower,,,,,,,,,,,
2024,"Oklahoma City, OK",40,061,56789,Multifamily,Multifamily Dwelling,Hispanic or Latino,Hispanic or Latino,Female,Approved,Purchase,400000.00,65,4.25,0,Non-Applicable,54000.00,0,0,0,0,30,Prepayment penalty,0,0,0,0,440000.00,Site Built Multifamily Dwelling,Intermittently Occupied,2,0,0,0,1,0,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,60,55,0,0,In Person,Lender,,,,,,,,,,,
