data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,State,CA,California,2001-08-30,1.0,0.0,3.0,1.0,2.0,Asian or Pacific Islander,Not Specified,1,Burglary,1.0,Residence,Anti-Asian,Individual,S,S
2002,Local,MI,Michigan,2002-05-19,0.0,1.0,2.0,0.0,2.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,S,S
2003,City,PA,Pennsylvania,2003-11-11,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-Jewish,Individual,S,S
2004,Federal,TX,Texas,2004-03-27,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Shopping Mall,Anti-Hispanic or Latino,Individual,S,S
2005,County,FL,Florida,2005-07-04,0.0,1.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Park,Anti-Asian,Individual,S,S
2006,Municipal,GA,Georgia,2006-09-17,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Residence,Anti-Black or African American,Individual,S,S
2007,State,MN,Minnesota,2007-12-08,1.0,1.0,1.0,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2008,Local,NV,Nevada,2008-02-14,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Public Park,Anti-Hispanic or Latino,Individual,S,S
2009,City,CO,Colorado,2009-06-30,0.0,2.0,1.0,0.0,1.0,Other,Not Specified,2,Burglary,2.0,Commercial Building,Anti-American Indian or Alaska Native,Other,S,S
2010,Federal,NH,New Hampshire,2010-10-23,1.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Government Building,Anti-Christian,Individual,S,S
2011,County,SC,South Carolina,2011-01-16,0.0,1.0,1.0,0.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-Gay (Female),Individual,S,S
2012,Municipal,VT,Vermont,2012-04-05,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2013,State,WI,Wisconsin,2013-08-21,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2014,Local,KY,Kentucky,2014-11-10,1.0,1.0,1.0,1.0,0.0,White,Not Specified,2,Burglary,2.0,Residence,Anti-Jewish,Individual,S,S
2001,City,AL,Alabama,2001-03-12,0.0,1.0,2.0,0.0,2.0,White,Not Specified,1,Simple Assault,1.0,Public Park,Anti-Gay (Male),Individual,S,S
1998,Federal,NC,North Carolina,1998-07-28,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Hospital,Anti-Hispanic or Latino,Individual,S,S
1999,City,OK,Oklahoma,1999-10-15,1.0,1.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Asian,Individual,S,S
2000,County,MS,Mississippi,2000-05-02,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,S,S
2002,Municipal,MO,Missouri,2002-09-18,1.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Burglary,1.0,School/College,Anti-Jewish,Individual,S,S
2003,State,AR,Arkansas,2003-12-29,0.0,1.0,2.0,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Shopping Mall,Anti-Hispanic or Latino,Individual,S,S
2004,Local,RI,Rhode Island,2004-02-17,2.0,0.0,1.0,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Government Building,Anti-Christian,Individual,S,S
2005,Federal,IN,Indiana,2005-06-04,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
2006,County,DE,Delaware,2006-08-20,0.0,1.0,1.0,0.0,1.0,White,Not Specified,1,Assault,1.0,Restaurant,Anti-Gay (Female),Individual,S,S
2007,Municipal,OR,Oregon,2007-11-07,1.0,0.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Burglary,1.0,Commercial Building,Anti-Hispanic or Latino,Individual,S,S
2008,State,NE,Nebraska,2008-01-25,0.0,1.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Public Park,Anti-Asian,Individual,S,S
2009,Local,ME,Maine,2009-04-11,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Hospital,Anti-Gay (Male),Individual,S,S
2010,Federal,VT,Vermont,2010-07-31,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Black or African American,Individual,S,S
2011,City,WV,West Virginia,2011-10-13,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2012,County,WY,Wyoming,2012-03-20,1.0,0.0,3.0,1.0,2.0,White,Not Specified,1,Burglary,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2013,Municipal,AZ,Arizona,2013-06-09,1.0,1.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Specified,2,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
2014,State,TN,Tennessee,2014-09-16,2.0,0.0,1.0,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Government Building,Anti-Christian,Individual,S,S
1997,Local,MN,Minnesota,1997-12-02,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
1998,City,KS,Kansas,1998-05-14,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Public Park,Anti-Black or African American,Other,S,S
1999,Federal,IA,Iowa,1999-08-28,1.0,0.0,3.0,1.0,2.0,White,Not Specified,1,Burglary,1.0,School/College,Anti-Jewish,Individual,S,S
2000,County,WI,Wisconsin,2000-11-07,0.0,1.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Shopping Mall,Anti-Asian,Individual,S,S
2001,Municipal,NH,New Hampshire,2001-02-19,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2002,State,PA,Pennsylvania,2002-05-05,1.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2003,Local,NM,New Mexico,2003-08-30,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Assault,1.0,Hospital,Anti-Black or African American,Individual,S,S
2004,Federal,NJ,New Jersey,2004-10-15,0.0,1.0,1.0,0.0,1.0,White,Not Specified,1,Burglary,1.0,Restaurant,Anti-Christian,Individual,S,S
2005,County,CT,Connecticut,2005-01-22,2.0,0.0,3.0,2.0,1.0,Asian or Pacific Islander,Not Specified,2,Simple Assault,2.0,School/College,Anti-Asian,Individual,S,S
2006,Municipal,MA,Massachusetts,2006-04-08,1.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Public Park,Anti-Hispanic or Latino,Individual,S,S
2007,State,RI,Rhode Island,2007-07-12,0.0,1.0,2.0,0.0,2.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Gay (Female),Individual,S,S
2008,Local,VT,Vermont,2008-10-29,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Assault,1.0,Government Building,Anti-Black or African American,Individual,S,S
2009,Federal,DE,Delaware,2009-12-18,0.0,2.0,2.0,0.0,2.0,White,Not Specified,2,Burglary,2.0,Residence,Anti-Christian,Other,S,S
2010,County,MD, Maryland,2010-03-04,2.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2011,Municipal,LA,Louisiana,2011-06-21,1.0,1.0,3.0,1.0,2.0,White,Not Specified,2,Aggravated Assault,2.0,Shopping Mall,Anti-Gay (Male),Individual,S,S
2012,State,NY,New York,2012-09-14,0.0,1.0,1.0,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Asian,Individual,S,S
2013,Local,NC,North Carolina,2013-11-07,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2014,Federal,FL,Florida,2014-12-19,1.0,1.0,1.0,1.0,0.0,White,Not Specified,2,Burglary,2.0,Public Park,Anti-Jewish,Individual,S,S
1998,County,TX,Texas,1998-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,N,N
2001,Statewide,FL,Florida,2001-11-22,0.0,1.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Felony assault,1.0,Public Place,Anti-Hispanic,Individual,N,N
2003,City,IL,Illinois,2003-07-08,1.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Place of Worship,Anti-Black or African American,Individual,N,Y
2006,County,GA,Georgia,2006-02-14,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Destruction,1.0,Mall,Anti-White,Individual,N,N
2011,City,NC,North Carolina,2011-09-29,2.0,1.0,4.0,3.0,1.0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-Asian,Individual,N,N
2012,County,OH,Ohio,2012-04-16,0.0,0.0,2.0,0.0,2.0,Hispanic,Hispanic,1,Burglary,1.0,Home,Anti-LGBTQ,Individual,N,N
2005,City,WA,Washington,2005-12-03,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Assault,1.0,Restaurant,Anti-Christian,Individual,N,N
2008,Statewide,VN,Virginia,2008-06-17,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Felony assault,1.0,School/College,Anti-Black or African American,Individual,S,N
2010,City,TX,Texas,2010-10-24,1.0,0.0,2.0,1.0,1.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Public Place,Anti-Mexican,Individual,Y,N
2002,County,MD, Maryland,2002-08-05,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Store,Anti-White,Individual,N,Y
2014,City,PA,Pennsylvania,2014-01-11,0.0,1.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Park,Anti-Hispanic,Individual,Y,N
1999,County,IN,Indiana,1999-05-28,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,University,Anti-Black or African American,Individual,N,N
2007,City,AL,Alabama,2007-12-01,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Church,Anti-Christian,Group,Y,N
2013,Statewide,FL,Florida,2013-03-19,0.0,1.0,1.0,0.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Public Place,Anti-Asian,Individual,S,Y
2000,City,CA,California,2000-10-10,2.0,1.0,2.0,1.0,1.0,Hispanic,Hispanic,2,Felony assault,2.0,Transportation Facility,Anti-Hispanic,Individual,N,N
2004,County,SC,South Carolina,2004-07-23,0.0,0.0,1.0,0.0,1.0,Native American,Not Specified,1,Assault,1.0,Restaurant,Anti-American Indian/Alaska Native,Individual,S,S
2012,County,KY,Kentucky,2012-02-28,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Destruction,1.0,Mall,Anti-White,Individual,N,Y
2009,City,NJ,New Jersey,2009-05-14,0.0,0.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Semester,1.0,Home,Anti-Spanish,Individual,N,N
2003,Statewide,MI,Michigan,2003-11-30,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-White,Individual,N,Y
2004,City,OH,Ohio,2004-04-02,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Community Center,Anti-Black or African American,Individual,N,N
2006,County,RI,Rhode Island,2006-09-18,0.0,1.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Hispanic,Individual,S,N
2011,County,VA,Virginia,2011-07-21,0.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Felony assault,1.0,Residence,Anti-White,Individual,N,Y
2005,City,CT,Connecticut,2005-12-25,1.0,1.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Felony assault,1.0,Public Place,Anti-White,Individual,S,Y
2007,County,MA,Massachusetts,2007-02-17,1.0,0.0,2.0,1.0,1.0,Hispanic,Hispanic,1,Assault,1.0,University,Anti-Spanish,Individual,N,N
2014,City,VA,Virginia,2014-08-10,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Semester,1.0,Church,Anti-Black or African American,Individual,N,N
2002,County,AK,Alaska,2002-03-06,0.0,1.0,1.0,0.0,1.0,Native American,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-American Indian/Alaska Native,Individual,N,N
2001,City,VT,Vermon,2001-06-14,0.0,0.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Home,Anti-White,Individual,S,Y
2009,County,LA,Louisiana,2009-01-31,1.0,0.0,2.0,2.0,0.0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Retail Store,Anti-Hispanic,Individual,N,N
2008,City,ME,Maine,2008-08-19,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Felony assault,2.0,Store,Anti-White,Individual,Y,N
2013,City,NH,New Hampshire,2013-04-05,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Restaurants,Anti-Black or African American,Individual,N,N
1998,County,WI,Wisconsin,1998-12-07,1.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Simple Assault,1.0,Public Parking Area,Anti-Hispanic,Individual,N,Y
2010,Statewide,OR,Oregon,2010-05-20,0.0,0.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Latino,Individual,N,N
2003,City,MO,Missouri,2003-07-28,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction,1.0,Public Place,Anti-Black or African American,Individual,N,N
2004,County,MT,Montana,2004-10-04,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Felony assault,1.0,Public Place,Anti-White,Individual,N,Y
2012,City,DE,Delaware,2012-09-13,0.0,1.0,2.0,0.0,2.0,Hispanic,Hispanic,1,Assault,1.0,Public Place,Anti-Hispanic,Individual,N,N
1997,County,MD, Maryland,1997-08-31,0.0,0.0,1.0,0.0,1.0,Asian,Not Hispanic or Latino,0,Simple Assault,0.0,Community Center,Anti-Asian,Individual,N,N
2006,City,OK,Oklahoma,2006-06-22,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Church,Anti-White,Individual,N,Y
2014,County,NM,New Mexico,2014-02-14,1.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Hospital,Anti-Black or African American,Individual,Y,N
2008,City,KY,Kentucky,2008-03-20,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Park,Anti-White,Individual,N,N
2011,County,AR,Arkansas,2011-11-12,0.0,1.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Semester,1.0,Residence,Anti-Mexican,Individual,N,N
2002,Statewide,IL,Illinois,2002-04-30,1.0,0.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Felony assault,1.0,University,Anti-Hispanic,Individual,N,Y
2007,City,NV,Nevada,2007-12-05,0.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-White,Individual,S,N
2013,County,MI,Michigan,2013-01-18,1.0,0.0,1.0,0.0,1.0,Hispanic,Hispanic,1,Felony assault,1.0,Public Place,Anti-Hispanic,Individual,N,N
2000,City,MD, Maryland,2000-09-30,0.0,1.0,1.0,0.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Residence,Anti-White,Individual,N,S
2009,County,CA,California,2009-03-10,1.0,0.0,2.0,1.0,1.0,Other,Mixed Race,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Other,Individual,N,N
2005,City,KS,Kansas,2005-07-22,0.0,1.0,1.0,0.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Store,Anti-Asian,Individual,N,Y
2010,County,FL,Florida,2010-11-24,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Restaurant,Anti-White,Individual,N,N
2006,City,NY,New York,2006-02-19,0.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Individual,N,N
1999,Statewide,CO,Colorado,1999-05-16,2.0,0.0,2.0,1.0,1.0,Hispanic,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Mall,Anti-Hispanic,Individual,N,N
2003,County,GA,Georgia,2003-09-14,0.0,1.0,1.0,0.0,1.0,Native American,Not Specified,1,Felony assault,1.0,Residence,Anti-American Indian/Alaska Native,Individual,N,N
2012,City,PA,Pennsylvania,2012-07-04,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Store,Anti-White,Individual,Y,N
2001,County,WA,Washington,2001-01-28,1.0,0.0,2.0,1.0,1.0,Hispanic,Hispanic,1,Semester,1.0,Public Place,Anti-Mexican,Individual,N,N
2004,City,WV,West Virginia,2004-04-17,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Public Place,Anti-White,Individual,Y,N
2001,City,FL,Florida,2001-02-15,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-White,Individual,S,S
1995,Town,OH,Ohio,1995-08-23,,,1.0,,,Hispanic or Latino,Not Specified,1,Felony Assault,1.0,Store,Anti-Hispanic,Individual,S,S
2008,County,NY,New York,2008-11-30,,,,1.0,1.0,,Not Specified,1,Aggravated Assault,1.0,Government Building,Anti-Black or African American,Individual,S,S
1992,City,GA,Georgia,1992-04-12,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,3,Assault with a Weapon,5.0,Restaurant,Anti-White,Individual,S,S
2003,State,PW,Palau,2003-06-18,,0.0,2.0,0.0,2.0,Unknown,Not Specified,2,Embezzlement,2.0,Office Building,Anti-American Indian or Alaska Native,Group,S,S
1999,County,TX,Texas,1999-03-07,1.0,0.0,2.0,2.0,0.0,Other,Not Specified,1,Harassment,2.0,Library,Other,Individual,S,S
1993,Town,MD, Maryland,1993-01-29,0.0,1.0,1.0,0.0,1.0,Middle Eastern,Not Specified,1,Larceny Thefts,1.0,Religious Place,Anti-Middle Eastern,Individual,S,S
2005,City,CA,California,2005-07-08,1.0,0.0,2.0,2.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Hate Crime,2.0,Public Park,Anti-Asian,Individual,S,S
2002,County,IL,Illinois,2002-10-19,0.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,Shopping Mall,Anti-Black or African American,Individual,S,S
2997,Town,WI,Wisconsin,1997-05-21,2.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,4.0,Museum,Anti-White,Individual,S,S
2009,City,NC,North Carolina,2009-12-04,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Not Specified,1,Felony Assault,2.0,Bank,Anti-Hispanic,Individual,S,S
1996,State,WA,Washington,1996-03-17,,,,2.0,0.0,,Not Specified,1,Assault with a Weapon,1.0,Police Station,Anti-Black or African American,Individual,S,S
2007,City,PA,Pennsylvania,2007-05-11,1.0,0.0,3.0,1.0,2.0,Other,Not Specified,3,Simple Assault,4.0,Community Center,Anti-American Indian or Alaska Native,Group,S,S
1991,Town,MO,Missouri,1991-09-30,,,1.0,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Transit System,Anti-White,Individual,S,S
2011,County,AL,Alabama,2011-02-10,0.0,1.0,2.0,0.0,2.0,Black or African American,Unknown,1,Harassment,2.0,Church,Anti-Black or African American,Group,S,S
2000,City,SC, South Carolina,2000-04-15,3.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Hispanic,Individual,S,S
1994,Town,UT,Utah,1994-06-22,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-White,Individual,S,S
2006,City,IN,Indiana,2006-11-08,,,,1.0,1.0,,Not Specified,1,Assault with a Weapon,1.0,Store,Anti-African American,Group,S,S
2004,County,NE,Nebraska,2004-01-27,0.0,2.0,1.0,0.0,1.0,Middle Eastern,Not Specified,2,Embezzlement,2.0,Office Building,Anti-Middle Eastern,Group,S,S
1998,City,MS,Mississippi,1998-08-14,4.0,0.0,2.0,1.0,1.0,Middle Eastern,Not Specified,4,Aggravated Assault,5.0,Government Building,Anti-Middle Eastern,Individual,S,S
2012,State,KY,Kentucky,2012-07-20,1.0,0.0,2.0,2.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Assault with a Weapon,2.0,Educational Institution,Anti-Asian,Individual,S,S
2002,Town,VT, Vermont,2002-03-05,0.0,1.0,2.0,0.0,2.0,Other,Not Specified,1,Simple Assault,1.0,Government Building,Anti-American Indian or Alaska Native,Group,S,S
1995,City,ID,Idaho,1995-09-13,0.0,1.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Hate Crime,1.0,Hospital,Anti-White,Individual,S,S
2008,County,OR,Oregon,2008-11-15,,,1.0,,,Hispanic or Latino,Not Specified,1,Harassment,1.0,Store,Anti-Hispanic,Individual,S,S
1999,City,RI,Rhode Island,1999-05-23,1.0,0.0,1.0,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Public Transit System,Anti-Black or African American,Individual,S,S
2013,State,HI,Hawaii,2013-01-12,2.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Assault with a Weapon,3.0,Office Building,Anti-White,Individual,S,S
2003,Town,DE,Delaware,2003-10-18,3.0,1.0,1.0,1.0,0.0,Black or African American,Not Specified,4,Destruction/Damage/Vandalism of Property,4.0,School/College,Anti-Black or African American,Individual,S,S
1996,City,AK,Alaska,1996-04-29,1.0,0.0,3.0,2.0,1.0,Other,Not Specified,1,Aggravated Assault,4.0,Hotel/Apartment,Anti-American Indian or Alaska Native,Individual,S,S
2005,County,SD,South Dakota,2005-08-15,0.0,1.0,2.0,0.0,2.0,Hispanic or Latino,Not Specified,1,Hate Crime,2.0,Museum,Anti-Hispanic,Group,S,S
2010,Town,WV,West Virginia,2010-02-03,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,3.0,Residence,Anti-White,Group,S,S
2009,State,MT,Montana,2009-06-14,1.0,0.0,3.0,1.0,2.0,White,Not Hispanic or Latino,1,Simple Assault,4.0,Government Building,Anti-White,Individual,S,S
1992,City,WA,Washington,1992-07-25,,,1.0,,,White,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-White,Group,S,S
2007,County,TN,Tennessee,2007-09-15,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,2,Assault with a Weapon,3.0,Residence,Anti-Black or African American,Individual,S,S
2001,Town,CO,Colorado,2001-12-20,,,1.0,,,Hispanic or Latino,Not Specified,1,Felony Assault,1.0,Religious Place,Anti-Hispanic,Individual,S,S
2006,City,NH,New Hampshire,2006-03-22,3.0,0.0,2.0,1.0,1.0,Other,Not Specified,3,Simple Assault,5.0,Hospital,Anti-American Indian or Alaska Native,Individual,S,S
1997,County,MN,Minnesota,1997-01-02,1.0,1.0,3.0,1.0,2.0,Hispanic or Latino,Not Specified,2,Harassment,4.0,Bank,Anti-Hispanic,Group,S,S
2014,Town,ME,Maine,2014-05-11,0.0,1.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Embezzlement,2.0,Educational Institution,Anti-White,Individual,S,S
2002,City,KY,Kentucky,2002-07-19,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Assault with a Weapon,1.0,Park,Anti-White,Individual,S,S
1993,County,AR,Arkansas,1993-10-08,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,2,Simple Assault,3.0,Store,Anti-Black or African American,Individual,S,S
2004,City,OK,Oklahoma,2004-02-28,0.0,1.0,2.0,0.0,2.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,2.0,Government Building,Anti-Asian,Group,S,S
2003,State,GA,Georgia,2003-11-11,3.0,0.0,3.0,2.0,1.0,Middle Eastern,Not Specified,3,Felony Assault,5.0,Public Transit System,Anti-Middle Eastern,Individual,S,S
1998,Town,LA,Louisiana,1998-04-09,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Hispanic,Individual,S,S
2011,County,FL,Florida,2011-08-12,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Simple Assault,2.0,Residence,Anti-Black or African American,Individual,S,S
1994,City,NC,North Carolina,1994-06-30,,,1.0,,,White,Not Specified,1,Assault with a Weapon,1.0,Church,Anti-White,Individual,S,S
2005,State,ND,North Dakota,2005-09-15,2.0,0.0,2.0,2.0,0.0,Middle Eastern,Not Specified,2,Harassment,3.0,Public Park,Anti-Middle Eastern,Individual,S,S
2000,Town,MI,Michigan,2000-01-22,0.0,2.0,1.0,0.0,1.0,Hispanic or Latino,Not Specified,2,Felony Assault,2.0,Restaurant,Anti-Hispanic,Group,S,S
1999,City,CT,Connecticut,1999-12-10,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Embezzlement,1.0,Museum,Anti-White,Individual,S,S
2012,County,AL,Alabama,2012-03-25,0.0,1.0,2.0,0.0,2.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,2.0,Public Transit System,Anti-Asian,Group,S,S
1995,State,IA,Iowa,1995-08-08,,,1.0,,,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Hispanic,Individual,S,S
2008,Town,NJ,New Jersey,2008-02-20,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,3.0,Store,Anti-White,Group,S,S
