Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
Jessica Torres,Female,47,EduSmart,12,Sales Associate,No
Shannon Young,Female,34,EduSmart,9,Software Engineer,No
Jessica Riley,Female,43,TechNova,1,Business Analyst,No
Joshua Phillips,Male,36,EduSmart,15,Business Analyst,No
Antonio Schmidt,Male,57,AgriTech,28,Sales Associate,Yes
Jonathan Maddox,Male,54,InnovaCorp,11,UX Designer,Yes
Brandi Jones,Non-binary,45,AgriTech,14,UX Designer,No
Ronald Tate,Male,39,EcoWave,5,Sales Associate,No
Jennifer Cabrera,Female,44,AgriTech,10,Product Manager,No
Lauren Anderson,Female,53,InnovaCorp,30,Business Analyst,No
Alicia Andrews,Female,53,InnovaCorp,13,Data Scientist,Yes
Michael Thompson,Non-binary,35,Finovate,2,UX Designer,No
Jamie Moore,Non-binary,44,HealthSync,11,Marketing Analyst,No
Alison Smith,Non-binary,47,EduSmart,6,Product Manager,No
Kevin Taylor,Male,58,EduSmart,9,UX Designer,Yes
John Crawford,Male,59,InnovaCorp,24,Marketing Analyst,Yes
Troy Thompson,Male,49,Finovate,29,Data Scientist,No
Timothy Stewart,Non-binary,45,TechNova,6,Sales Associate,Yes
Robert Aguilar,Male,29,EduSmart,5,Software Engineer,No
Keith Riley,Non-binary,37,TechNova,0,Business Analyst,Yes
Traci Rich,Non-binary,24,EduSmart,1,UX Designer,No
Jeffery Thomas,Male,28,InnovaCorp,4,Business Analyst,No
Matthew Hartman,Male,29,AgriTech,1,UX Designer,Yes
Jason Simpson,Non-binary,25,EduSmart,3,Product Manager,No
Laura Dean,Female,60,TechNova,25,UX Designer,No
Olivia Howell,Female,25,HealthSync,2,UX Designer,No
Lauren Wells,Non-binary,32,HealthSync,6,Marketing Analyst,No
Amy Shepard,Non-binary,59,EduSmart,19,UX Designer,Yes
Mrs. Lisa David MD,Female,55,EduSmart,17,Product Manager,No
Bryce Bishop,Non-binary,33,EcoWave,4,Marketing Analyst,No
Logan Ho,Non-binary,56,EduSmart,29,Business Analyst,No
Mark Hodge,Male,42,HealthSync,20,Data Scientist,Yes
Jenny Watts,Non-binary,28,Finovate,0,Business Analyst,Yes
Mary Smith,Female,47,EcoWave,1,Software Engineer,No
Christine Jackson,Female,44,EduSmart,5,Data Scientist,No
Raymond Walters,Male,36,HealthSync,9,Sales Associate,Yes
Richard Wood,Male,35,Finovate,7,Marketing Analyst,No
Susan Martin,Female,29,InnovaCorp,3,Business Analyst,Yes
Brian Reeves,Non-binary,44,EduSmart,0,Data Scientist,No
Jessica Molina,Non-binary,35,EduSmart,9,Product Manager,No
Carrie Ramirez,Non-binary,44,HealthSync,19,Marketing Analyst,No
Stacey Chavez,Non-binary,39,TechNova,19,Business Analyst,Yes
Brenda Wilson,Female,35,EduSmart,5,Data Scientist,No
Eric Harrell,Male,45,AgriTech,21,Product Manager,No
Kathleen Mcconnell,Female,49,EcoWave,9,Data Scientist,No
Michael Hunter,Male,47,AgriTech,16,Marketing Analyst,Yes
Elizabeth Spence,Female,36,HealthSync,16,Data Scientist,No
Thomas Newton,Non-binary,39,Finovate,18,Business Analyst,Yes
Rachel Byrd,Non-binary,53,Finovate,7,Business Analyst,Yes
Kristin King,Female,47,Finovate,20,UX Designer,No
Dale Garner,Non-binary,55,EcoWave,19,Sales Associate,No
Vincent Long,Male,23,EcoWave,3,Product Manager,Yes
Tami Anderson,Female,60,EduSmart,31,Sales Associate,Yes
Kathleen Choi,Non-binary,56,EduSmart,13,UX Designer,Yes
Pamela Martinez,Female,56,EcoWave,11,Marketing Analyst,Yes
Daniel Baker,Male,23,Finovate,0,Software Engineer,Yes
Paul Brown,Male,35,EduSmart,10,Software Engineer,Yes
Jeffrey Thomas,Non-binary,41,InnovaCorp,2,UX Designer,Yes
Donald Wheeler,Male,38,EcoWave,8,Sales Associate,Yes
Robert Lopez,Male,59,EduSmart,23,Data Scientist,Yes
Susan Taylor,Female,53,Finovate,16,Marketing Analyst,No
Raymond Parker,Male,40,Finovate,3,Product Manager,Yes
Lee Brown,Non-binary,52,HealthSync,16,Software Engineer,No
Angela Bennett DDS,Female,40,Finovate,15,Business Analyst,Yes
Alejandro Stevens,Male,21,HealthSync,1,Marketing Analyst,Yes
William Cox,Male,32,AgriTech,9,Data Scientist,No
Kevin Mitchell,Male,38,TechNova,0,Marketing Analyst,No
Katherine Goodwin,Female,33,InnovaCorp,3,Business Analyst,Yes
Matthew Wright,Male,30,TechNova,4,Product Manager,Yes
Cory Francis,Non-binary,21,Finovate,0,Business Analyst,Yes
Sheila Robinson,Non-binary,53,Finovate,11,Business Analyst,Yes
Jenna Pace,Female,31,HealthSync,10,Business Analyst,No
Heather Morris,Female,28,HealthSync,2,Business Analyst,Yes
Jennifer Smith,Female,43,AgriTech,6,UX Designer,No
Paul Keller,Non-binary,44,EcoWave,18,UX Designer,No
Darin Haas,Male,42,EcoWave,17,Business Analyst,No
Tiffany Marsh,Non-binary,53,AgriTech,23,Product Manager,No
Deborah Gay,Female,30,InnovaCorp,8,Sales Associate,No
Kimberly Welch,Female,33,HealthSync,3,Marketing Analyst,No
Laura Chandler,Female,58,TechNova,35,Sales Associate,Yes
Sean Conner,Male,24,InnovaCorp,3,UX Designer,No
Dennis Smith,Male,57,EduSmart,11,Software Engineer,No
Grace Ewing,Non-binary,47,AgriTech,21,Sales Associate,Yes
Ronald Henson,Male,58,EcoWave,16,Product Manager,Yes
Sean Wilson,Male,46,HealthSync,8,Sales Associate,No
Albert Ruiz,Male,44,Finovate,1,Business Analyst,No
Danielle Martinez,Non-binary,55,EcoWave,35,UX Designer,No
Joyce Bradley,Female,24,EduSmart,0,Product Manager,Yes
Anna Gutierrez,Female,28,EcoWave,0,Data Scientist,Yes
Paul Ward,Male,21,TechNova,1,Product Manager,No
Collin Brown,Male,45,HealthSync,18,Software Engineer,Yes
Brandon Allen,Non-binary,31,InnovaCorp,2,Sales Associate,No
Jennifer Hicks,Female,21,HealthSync,0,Data Scientist,Yes
Tim Buchanan,Male,31,InnovaCorp,6,Sales Associate,Yes
Christopher Vega,Male,40,EduSmart,12,Marketing Analyst,Yes
Michael Ramirez,Male,39,EduSmart,14,UX Designer,Yes
David Conner,Male,58,EcoWave,15,UX Designer,No
Lauren Fuller,Female,40,HealthSync,20,Product Manager,No
Lance Murray,Non-binary,43,TechNova,11,Software Engineer,Yes
Courtney Lopez,Non-binary,39,TechNova,14,Business Analyst,No
Susan James,Female,39,HealthSync,16,UX Designer,No
Jennifer Hudson,Non-binary,48,TechNova,15,Data Scientist,No
Robert Powers,Male,37,TechNova,12,UX Designer,Yes
Jaclyn Moore,Female,52,InnovaCorp,7,Business Analyst,Yes
Tina Schultz,Female,42,TechNova,16,Software Engineer,No
Jennifer Obrien,Non-binary,32,HealthSync,0,Marketing Analyst,Yes
Jared Lopez,Non-binary,49,HealthSync,4,UX Designer,Yes
Kristine Ellis,Female,34,EcoWave,5,Sales Associate,Yes
Kyle Anderson,Male,24,InnovaCorp,0,Business Analyst,No
Gina Adams,Female,36,TechNova,1,UX Designer,Yes
Steven Anderson,Non-binary,56,Finovate,29,Business Analyst,No
David Weaver,Non-binary,52,HealthSync,13,Data Scientist,Yes
Shawn Reed,Male,57,AgriTech,37,UX Designer,No
Jackson Alvarado,Non-binary,58,EcoWave,35,Software Engineer,No
Lisa Ray,Female,24,HealthSync,0,Software Engineer,No
Charlotte Williams,Non-binary,30,EcoWave,6,Business Analyst,No
Nicole Lewis,Female,52,TechNova,0,Sales Associate,Yes
Deborah Taylor,Female,27,HealthSync,2,Business Analyst,Yes
Justin Goodwin,Male,43,EduSmart,17,Product Manager,Yes
Taylor Taylor,Female,57,EcoWave,16,Product Manager,No
Olivia Brown,Female,51,AgriTech,27,Data Scientist,No
Matthew Payne,Non-binary,45,InnovaCorp,5,UX Designer,No
Xavier Miller,Male,30,EduSmart,10,Software Engineer,Yes
Seth Wright,Non-binary,42,EduSmart,9,Data Scientist,Yes
David Payne,Male,27,HealthSync,7,Business Analyst,Yes
Jane Oneal,Female,58,TechNova,4,Business Analyst,Yes
Joanna Valencia,Female,50,AgriTech,9,Data Scientist,Yes
Tammy Zavala,Female,45,EcoWave,14,Software Engineer,No
Dr. Heather Flores,Female,32,Finovate,9,UX Designer,No
Jim Houston,Non-binary,22,AgriTech,2,UX Designer,Yes
Michael King MD,Male,58,EduSmart,6,Software Engineer,No
Nathan Henderson,Non-binary,59,HealthSync,16,Marketing Analyst,Yes
Travis Jones,Male,36,EduSmart,13,Product Manager,Yes
Elizabeth Jensen,Female,28,InnovaCorp,6,Data Scientist,Yes
Aaron Flynn,Male,47,AgriTech,13,Software Engineer,No
Allen Sherman,Non-binary,44,InnovaCorp,3,Product Manager,No
Craig Myers,Male,45,EcoWave,24,Sales Associate,No
Darin Mcconnell,Male,58,TechNova,9,Marketing Analyst,Yes
Megan Bennett,Non-binary,33,HealthSync,1,Data Scientist,Yes
Jay Davis,Male,37,Finovate,8,Data Scientist,Yes
Michael Rodriguez,Male,44,TechNova,3,Sales Associate,Yes
Michael Barnes,Male,45,AgriTech,22,Data Scientist,No
Kimberly Delgado PhD,Female,53,EcoWave,32,Product Manager,No
