data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1997,Tribal,WA,Washington,1997-11-20,0,0,1,0,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
2006,City,OH,Ohio,2006-11-17,1,0,1,1,0,Hispanic or Latino,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Black or African American,Adult,0,0
2011,Suburban,AZ,Arizona,2011-02-11,0,0,1,0,1,White,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
1993,Country,GA,Georgia,1993-09-25,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-White,Juvenile,0,0
2009,Rural,WV,West Virginia,2009-04-23,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Jewish,Adult,0,0
2008,Tribal,SD,South Dakota,2008-08-14,0,0,1,0,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
1992,Suburban,SC,South Carolina,1992-07-01,1,0,2,1,1,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Adult,1,0
2010,Rural,NM,New Mexico,2010-06-24,0,0,1,0,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
2001,City,IN,Indiana,2001-12-29,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Jewish,Adult,0,0
2004,Suburban,WI,Wisconsin,2004-01-22,0,0,1,0,1,Black or African American,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
2009,Tribal,NV,Nevada,2009-05-07,0,0,1,0,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
2005,Rural,KY,Kentucky,2005-07-16,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Black or African American,Adult,0,0
2008,City,OR,Oregon,2008-04-01,0,0,1,0,1,Hispanic or Latino,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
2013,Suburban,UT,Utah,2013-01-04,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Jewish,Adult,0,0
1999,Country,MS,Mississippi,1999-03-04,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-White,Juvenile,0,0
2006,Tribal,UT,Utah,2006-03-23,0,0,1,0,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
2007,City,ID,Idaho,2007-08-15,1,0,1,1,0,Hispanic or Latino,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Black or African American,Adult,0,0
2002,Suburban,GA,Georgia,2002-02-17,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-Jewish,Juvenile,0,0
1997,Rural,DE,Delaware,1997-09-14,1,0,2,1,1,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Adult,1,0
2003,Tribal,AK,Alaska,2003-10-13,0,0,1,0,1,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
2004,Rural,CO,Colorado,2004-03-27,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Jewish,Adult,0,0
2011,City,CT,Connecticut,2011-05-23,0,0,1,0,1,Hispanic or Latino,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Asian,Adult,0,0
1992,Suburban,NV,Nevada,1992-06-22,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Recreational Area,Anti-White,Juvenile,0,0
2000,Rural,ME,Maine,2000-02-18,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Jewish,Adult,0,0
2008,Suburban,PA,Pennsylvania,2008-01-12,0,0,1,0,1,Black or African American,Not Hispanic or Latino,1,Vandalism,0.0,Road/Highway,Anti-Gay or Lesbian,Adult,0,0
"2004""",City,NY,New York,2004-09-20,1,0,2,1,1,White,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,IL,Illinois,2004-04-17,1,0,1,1,0,Hispanic or Latino,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-Jewish Bias,Adult,Unknown,
2004,City,CA,California,2004-11-21,0,1,1,0,1,Asian,Unknown,1,Simple Assault,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,TX,Texas,2004-03-11,0,1,1,0,1,Unknown,Unknown,1,Vandalism,1.0,Other,Anti-Hispanic or Latino Bias,Juvenile,Unknown,
2004,City,FL,Florida,2004-07-16,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,OH,Ohio,2004-02-25,1,0,2,1,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Jewish Bias,Adult,Unknown,
2004,City,GA,Georgia,2004-10-27,1,0,1,1,0,White,Unknown,1,Intimidation,1.0,Other,Anti-White Bias,Adult,Unknown,
2004,City,NC,North Carolina,2004-01-29,0,1,1,0,1,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,City,AZ,Arizona,2004-08-14,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,College/University,Anti-Hispanic or Latino Bias,Adult,Unknown,
2004,City,CO,Colorado,2004-06-20,1,0,2,1,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,IN,Indiana,2004-05-04,0,1,1,0,1,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,State,MN,Minnesota,2004-03-07,0,0,1,0,1,Asian,Unknown,1,Simple Assault,1.0,Other,Anti-White Bias,Unknown,Unknown,
2004,City,VT,Vermont,2004-12-28,0,1,1,0,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,City,PA,Pennsylvania,2004-09-15,1,0,2,1,1,Unknown,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,MI,Michigan,2004-07-31,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Other,Anti-White Bias,Adult,Unknown,
2004,City,TN,Tennessee,2004-06-03,0,1,1,0,1,Asian,Unknown,1,Intimidation,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,MO,Missouri,2004-09-22,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Hispanic or Latino Bias,Adult,Unknown,
2004,City,CT,Connecticut,2004-11-10,0,1,1,0,1,Hispanic or Latino,Unknown,1,Vandalism,1.0,Business,Anti-White Bias,Juvenile,Unknown,
2004,City,SC,South Carolina,2004-04-24,1,0,2,1,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Other Bias,Adult,Unknown,
2004,City,WA,Washington,2004-05-19,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Other,Anti-Hispanic or Latino Bias,Adult,Unknown,
2004,City,KY,Kentucky,2004-08-01,0,1,1,0,1,Asian,Unknown,1,Intimidation,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,NV,Nevada,2004-02-18,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Other Bias,Adult,Unknown,
2004,City,UT,Utah,2004-01-27,1,0,2,1,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,IA,Iowa,2004-10-05,0,1,1,0,1,Asian,Unknown,1,Vandalism,1.0,Other,Anti-White Bias,Juvenile,Unknown,
2004,City,KS,Kansas,2004-06-09,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,College/University,Anti-Hispanic or Latino Bias,Adult,Unknown,
2004,City,AR,Arkansas,2004-04-02,0,1,1,0,1,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,City,OR,Oregon,2004-03-23,1,0,1,1,0,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Other,Anti-Other Bias,Adult,Unknown,
2004,City,LA,Louisiana,2004-08-25,0,1,1,0,1,Asian,Unknown,1,Simple Assault,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,OK,Oklahoma,2004-09-17,1,0,2,1,1,Unknown,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,MS,Mississippi,2004-07-14,0,1,1,0,1,White,Unknown,1,Intimidation,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,City,NM,New Mexico,2004-06-17,1,0,1,1,0,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Other,Anti-Other Bias,Adult,Unknown,
2004,City,WI,Wisconsin,2004-05-28,0,1,1,0,1,Asian,Unknown,1,Vandalism,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,NE,Nebraska,2004-02-22,1,0,2,1,1,Unknown,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,RI,Rhode Island,2004-11-24,0,1,1,0,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White Bias,Juvenile,Unknown,
2004,City,SD,South Dakota,2004-08-16,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Other,Anti-Other Bias,Adult,Unknown,
2004,City,AL,Alabama,2004-10-19,0,1,1,0,1,Asian,Unknown,1,Intimidation,1.0,College/University,Anti-White Bias,Juvenile,Unknown,
2004,City,MT,Montana,2004-01-15,1,0,2,1,1,Hispanic or Latino,Unknown,1,Simple Assault,1.0,Business,Anti-Other Bias,Adult,Unknown,
2004,City,DE,Delaware,2004-05-13,0,1,1,0,1,Unknown,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Hispanic or Latino Bias,Juvenile,Unknown,
"2004""",City,CA,California,2004-09-15,1,0,1,1,0,Asian,Unknown,2,Simple Assault,2.0,Street/Hwy/Service Road,Anti-White,Adult,"Y,N",
2004,City,TX,Texas,2004-03-12,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Apartment,Anti-Asian,Adult,"Y,N",
2004,City,FL,Florida,2004-06-17,0,1,1,0,1,Not Specified,Unknown,1,Simple Assault,1.0,Street/Hwy/Service Road,Anti-Jewish,Juvenile,"Y,N",
2004,City,IL,Illinois,2004-02-10,1,0,1,1,0,Native American,Unknown,1,Larceny Theft,1.0,School/College,Anti-White,Adult,"Y,N",
2004,City,CO,Colorado,2004-11-22,0,1,0,0,1,Not Specified,Unknown,1,Vandalism,1.0,Residence/Apartment,Anti-Homosexual,Juvenile,"Y,N",
2004,City,NY,New York,2004-08-01,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Commercial/Business,Anti-Asian,Adult,"Y,N",
2004,City,AZ,Arizona,2004-05-25,0,0,1,0,1,Not Specified,Unknown,1,Intimidation,1.0,Street/Hwy/Service Road,Anti-Black or African American,Adult,"Y,N",
2004,City,GA,Georgia,2004-10-18,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Jewish,Adult,"Y,N",
2004,City,NV,Nevada,2004-07-04,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Street/Hwy/Service Road,Anti-Asian,Adult,"Y,N",
2004,City,OH,Ohio,2004-04-02,0,1,1,0,1,Not Specified,Unknown,1,Vandalism,1.0,School/College,Anti-Homosexual,Juvenile,"Y,N",
2004,City,CT,Connecticut,2004-01-15,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Commercial/Business,Anti-White,Adult,"Y,N",
2004,City,MI,Michigan,2004-12-28,1,0,1,1,0,Not Specified,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,"Y,N",
2004,City,KY,Kentucky,2004-09-08,0,1,1,0,1,Not Specified,Unknown,1,Vandalism,1.0,Street/Hwy/Service Road,Anti-Homosexual,Juvenile,"Y,N",
2004,City,NC,North Carolina,2004-06-16,0,1,0,0,1,Not Specified,Unknown,1,Intimidation,1.0,School/College,Anti-Jewish,Juvenile,"Y,N",
2004,City,PA,Pennsylvania,2004-03-25,0,0,1,0,1,Not Specified,Unknown,1,Vandalism,1.0,Commercial/Business,Anti-Homosexual,Adult,"Y,N",
2004,State,AK,Alaska,2004-02-02,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,"Y,N",
2004,State,ND,North Dakota,2004-11-11,0,0,1,0,1,Not Specified,Unknown,1,Intimidation,1.0,Commercial/Business,Anti-Black or African American,Adult,"Y,N",
2004,State,VT,Vermont,2004-08-20,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Street/Hwy/Service Road,Anti-White,Adult,"Y,N",
2004,State,DE,Delaware,2004-01-17,0,1,0,0,1,Not Specified,Unknown,1,Vandalism,1.0,School/College,Anti-Homosexual,Juvenile,"Y,N",
2004,State,LA,Louisiana,2004-05-29,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Commercial/Business,Anti-Jewish,Adult,"Y,N",
2004,State,WY,Wyoming,2004-10-22,0,1,1,0,1,Not Specified,Unknown,1,Intimidation,1.0,Street/Hwy/Service Road,Anti-Black or African American,Juvenile,"Y,N",
2004,City,MA,Massachusetts,2004-12-05,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Adult,"Y,N",
2004,City,OR,Oregon,2004-07-19,0,0,1,0,1,Not Specified,Unknown,1,Vandalism,1.0,Commercial/Business,Anti-Homosexual,Adult,"Y,N",
2004,City,IN,Indiana,2004-04-09,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Street/Hwy/Service Road,Anti-Jewish,Adult,"Y,N",
2004,City,UT,Utah,2004-11-15,0,1,1,0,1,Not Specified,Unknown,1,Intimidation,1.0,School/College,Anti-Homosexual,Juvenile,"Y,N",
2004,City,SC,South Carolina,2004-09-21,0,1,1,0,1,Not Specified,Unknown,1,Vandalism,1.0,Commercial/Business,Anti-Black or African American,Juvenile,"Y,N",
2004,City,MD,Maryland,2004-02-24,1,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,"Y,N",
2004,City,OK,Oklahoma,2004-06-07,1,0,1,1,0,White,Unknown,1,Simple Assault,1.0,Street/Hwy/Service Road,Anti-Jewish,Adult,"Y,N",
2005,City,CA,California,2005-06-21,,,1,,,White,Not Specified,2,Simple Assault,0.0,Park/Athletic Field,Anti-White or Caucasian,Other,S,S
2009,Township,NJ,New Jersey,2009-08-17,1,,,0,1,,Unknown,Not Specified,1,Larceny-Theft,0.0,Residential Area,Anti-Jewish,Other,S
2003,City,FL,Florida,2003-04-01,2,1,2,1,1,Asian,Not Specified,3,Aggravated Assault,0.0,Alley/Walkway,Anti-Asian,Other,M,M
2000,Township,NJ,New Jersey,2000-03-22,1,1,1,1,1,,Unknown,Not Specified,1,Vandalism,0.0,Residential Area,Anti-Hispanic or Latino,Other,S
2009,City,MA,Massachusetts,2009-05-09,1,1,1,1,1,White,Not Specified,2,Intimidation,0.0,School/College,Anti-LGBTQ or Transgender,Other,M,M
2004,Municipality,PA,Pennsylvania,2004-06-14,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Residential Area,Anti-Police Department,Other,S
2007,City,NY,New York,2007-04-03,1,1,1,1,1,Unknown,Not Specified,1,Robbery,0.0,Commercial Area,Anti-Other Bias Type,Other,M,M
2002,Municipality,IL,Illinois,2002-09-12,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Alley/Walkway,Anti-White or Caucasian,Other,S,S
2008,City,CA,California,2008-07-14,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Residential Area,Anti-Other Bias Type,Other,M
2006,Township,NJ,New Jersey,2006-10-31,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Residential Area,Anti-White or Caucasian,Other,S,S
2011,City,CA,California,2011-01-20,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Commercial Area,Anti-Hispanic or Latino,Other,S
2003,City,CA,California,2003-07-15,1,1,1,1,1,White,Not Specified,1,Larceny-Theft,0.0,Residential Area,Anti-White or Caucasian,Other,M,M
2006,City,NY,New York,2006-03-14,1,1,1,1,1,Unknown,Not Specified,1,Vandalism,0.0,Park/Athletic Field,Anti-Other Bias Type,Other,S,S
2008,Municipality,PA,Pennsylvania,2008-09-18,1,1,1,1,1,Asian,Not Specified,1,Simple Assault,0.0,Residential Area,Anti-Asian,Other,M,M
2000,City,FL,Florida,2000-08-12,1,1,1,1,1,,Unknown,Not Specified,1,Vandalism,0.0,Residential Area,Anti-Jewish,Other,S
2004,Township,NJ,New Jersey,2004-02-02,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Park/Athletic Field,Anti-White or Caucasian,Other,S,S
2009,Municipality,IL,Illinois,2009-05-11,1,1,1,1,1,White,Not Specified,1,Intimidation,0.0,Alley/Walkway,Anti-White or Caucasian,Other,M,M
2002,City,MA,Massachusetts,2002-06-10,1,1,1,1,1,Unknown,Not Specified,1,Simple Assault,0.0,Commercial Area,Anti-Police Department,Other,S,S
2006,City,NY,New York,2006-09-18,1,1,1,1,1,White,Not Specified,2,Aggravated Assault,0.0,School/College,Anti-White or Caucasian,Other,M,M
2007,Municipality,PA,Pennsylvania,2007-02-15,1,1,1,1,1,Asian,Not Specified,1,Simple Assault,0.0,Residential Area,Anti-Asian,Other,S,S
2010,Municipality,IL,Illinois,2010-03-06,1,1,1,1,1,White,Not Specified,1,Larceny-Theft,0.0,Residential Area,Anti-White or Caucasian,Other,S,S
2008,City,CA,California,2008-01-21,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Park/Athletic Field,Anti-Other Bias Type,Other,S
2009,City,NY,New York,2009-09-18,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Alley/Walkway,Anti-White or Caucasian,Other,S,S
2003,Township,NJ,New Jersey,2003-09-14,1,1,1,1,1,Asian,Not Specified,1,Simple Assault,0.0,Commercial Area,Anti-Asian,Other,M,M
2000,City,CA,California,2000-06-08,1,1,1,1,1,,Unknown,Not Specified,1,Larceny-Theft,0.0,School/College,Anti-Other Bias Type,Other,S
2002,Municipality,PA,Pennsylvania,2002-08-27,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Residential Area,Anti-White or Caucasian,Other,M,M
2001,City,FL,Florida,2001-10-25,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Park/Athletic Field,Anti-White or Caucasian,Other,S,S
2004,Township,NJ,New Jersey,2004-06-22,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Alley/Walkway,Anti-White or Caucasian,Other,S,S
2008,City,MA,Massachusetts,2008-03-12,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Commercial Area,Anti-Police Department,Other,M
2009,Municipality,IL,Illinois,2009-10-25,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Residential Area,Anti-White or Caucasian,Other,S,S
2006,City,NY,New York,2006-02-19,1,1,1,1,1,Asian,Not Specified,1,Simple Assault,0.0,Park/Athletic Field,Anti-Asian,Other,S,S
2007,City,CA,California,2007-09-17,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Commercial Area,Anti-White or Caucasian,Other,M,M
2006,City,NY,New York,2006-07-29,1,1,1,1,1,Unknown,Not Specified,2,Aggravated Assault,0.0,School/College,Anti-Other Bias Type,Other,M,M
2003,Municipality,PA,Pennsylvania,2003-05-13,1,1,1,1,1,White,Not Specified,1,Larceny-Theft,0.0,Residential Area,Anti-White or Caucasian,Other,S,S
2005,City,CA,California,2005-10-02,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Alley/Walkway,Anti-White or Caucasian,Other,S,S
2001,Township,NJ,New Jersey,2001-09-18,1,1,1,1,1,Asian,Not Specified,1,Simple Assault,0.0,Park/Athletic Field,Anti-Asian,Other,M,M
2004,Municipality,IL,Illinois,2004-11-14,1,1,1,1,1,White,Not Specified,1,Vandalism,0.0,Residential Area,Anti-White or Caucasian,Other,S,S
2002,Municipality,PA,Pennsylvania,2002-10-21,1,1,1,1,1,,Unknown,Not Specified,1,Simple Assault,0.0,Residential Area,Anti-Police Department,Other,S
2001,City,MA,Massachusetts,2001-06-25,1,1,1,1,1,White,Not Specified,1,Larceny-Theft,0.0,Commercial Area,Anti-White or Caucasian,Other,M,M
2004,Township,NJ,New Jersey,2004-08-05,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Alley/Walkway,Anti-White or Caucasian,Other,S,S
2003,City,CA,California,2003-03-26,1,1,1,1,1,,Unknown,Not Specified,1,Vandalism,0.0,School/College,Anti-Other Bias Type,Other,S
2000,City,FL,Florida,2000-05-27,1,1,1,1,1,White,Not Specified,1,Simple Assault,0.0,Commercial Area,Anti-White or Caucasian,Other,M,M
2007,City,CA,California,2007-03-09,1,1,1,1,1,Unknown,Not Specified,1,Larceny-Theft,0.0,Residential Area,Anti-Other Bias Type,Other,S,S
1991,Local,TX,Texas,1991-04-05,1,0,2,2,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Hispanic or Latino,Other,N,
1992,State,NY,New York,1992-02-22,0,1,1,1,0,Unknown,Not Specified,1,Intimidation,1.0,Residential Area,Anti-Black or African American,Other,N,
1991,Federal,IL,Illinois,1991-10-30,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Business/Commercial Area,Anti-Jewish,Other,N,
1993,Local,CA,California,1993-06-25,1,0,3,3,0,Asian,Not Specified,3,Vandalism,3.0,School/College,Anti-Asian or Asian Pacific Islander,Other,N,
1994,State,FL,Florida,1994-01-17,0,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Housing Area,Anti-White,Other,N,
1995,Local,OH,Ohio,1995-09-02,0,1,2,2,0,Black or African American,Not Specified,3,Simple Assault,3.0,Parks/Recreation Area,Anti-Jewish,Other,N,
1996,Federal,AZ,Arizona,1996-06-11,0,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1991,Local,MI,Michigan,1991-08-11,0,0,1,1,0,Unknown,Not Specified,1,Vandalism,1.0,Business/Commercial Area,Anti-Asian or Asian Pacific Islander,Other,N,
1992,State,NC,North Carolina,1992-05-14,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1993,Local,GA,Georgia,1993-03-25,1,0,2,2,0,Black or African American,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1994,Federal,NJ,New Jersey,1994-07-15,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1995,Local,NV,Nevada,1995-11-22,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1996,State,VT,Vermont,1996-01-17,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1991,Local,WI,Wisconsin,1991-01-14,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1992,Federal,SC,South Carolina,1992-09-07,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1993,Local,OR,Oregon,1993-12-11,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1994,State,WY,Wyoming,1994-06-15,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1995,Local,IN,Indiana,1995-03-25,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1996,Federal,CO,Colorado,1996-09-02,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1991,Local,PA,Pennsylvania,1991-07-22,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian or Asian Pacific Islander,Other,N,
1992,State,AK,Alaska,1992-04-11,0,1,1,1,0,Black or African American,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Jewish,Other,N,
1993,Local,KY,Kentucky,1993-01-28,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-White,Other,N,
1994,Federal,UT,Utah,1994-10-21,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1995,Local,MO,Missouri,1995-05-14,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1996,State,DE,Delaware,1996-02-11,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1991,Local,AL,Alabama,1991-09-18,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1992,Federal,HI,Hawaii,1992-06-28,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1993,Local,CT,Connecticut,1993-11-25,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1994,State,TN,Tennessee,1994-04-11,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1995,Local,IA,Iowa,1995-01-18,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1996,Federal,AR,Arkansas,1996-08-11,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
1991,Local,OK,Oklahoma,1991-03-28,0,1,1,1,0,White,Not Specified,2,Simple Assault,2.0,Parks/Recreation Area,Anti-Asian or Asian Pacific Islander,Other,N,
1992,State,LA,Louisiana,1992-10-18,0,0,1,1,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,N,
1993,Local,MS,Mississippi,1993-06-11,1,0,2,2,0,Asian,Not Specified,3,Intimidation,3.0,Housing Area,Anti-Jewish,Other,N,
1994,Federal,ID,Idaho,1994-01-14,0,0,1,1,0,Unknown,Not Hispanic or Latino,1,Vandalism,1.0,Residential Area,Anti-Hispanic or Latino,Other,N,
