EmployerName,EmployerId,Address,PostCode,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
OWEN PAYNE RECRUITMENT SERVICES LIMITED,9468,"28 Waterloo Road, Wolverhampton, West Midlands, England, WV1 4BL",WV1 4BL,03877915,78200,-4.32,-7.31,-396.0,-37.42,11.0,25.0,66.0,34.0,65.0,35.0,66.0,34.0,55.0,45.0,https://www.owenpayne.co.uk/about-us-owen-payne-recruitment-services/gender-pay-gap-report/,Lisa Lovell (Managing Director),250 to 499,OWEN PAYNE RECRUITMENT SERVICES LIMITED,False,2025/04/05 00:00:00,2025/04/03 09:10:41
RENTOKIL INITIAL UK LTD,508,"Compass House, Manor Royal, Crawley, West Sussex, United Kingdom, RH10 9PY",RH10 9PY,00301044,82990,-7.3,-2.0,2.6,-5.9,93.0,95.0,74.9,25.1,73.1,26.9,75.5,24.5,65.7,34.3,https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/responsible-delivery/gender-pay-and-modern-slavery/Gender%20Pay%20Gap%20report%202024.pdf,Anna Fletcher (Group Reward Director),1000 to 4999,RENTOKIL INITIAL UK LTD,False,2025/04/05 00:00:00,2025/03/26 15:22:20
DELOITTE LLP,399,"1 New Street Square, London, United Kingdom, EC4A 3HQ",EC4A 3HQ,OC303675,,13.3,12.1,44.4,28.5,83.4,84.2,49.8,50.2,46.1,53.9,52.1,47.9,58.7,41.3,,Philip Mills (UK Managing Partner),"5000 to 19,999",DELOITTE LLP,False,2025/04/05 00:00:00,2024/10/08 11:37:19
CLINICAL PARTNERS LIMITED,23150,"Unit 6 Chaldicott Barns, Semley, Shaftesbury, England, SP7 9AW",SP7 9AW,07590254,74909,31.21,64.06,91.13,0.0,24.24,40.81,9.73,90.27,18.75,81.25,25.66,74.34,32.14,67.86,https://www.clinical-partners.co.uk/images/documents/Clinical_Partners_Gender_Pay_Gap_Report_2024.pdf,Barny Guthrie (CEO),250 to 499,CLINICAL PARTNERS LIMITED,False,2025/04/05 00:00:00,2025/04/04 08:59:30
LEEDS UNITED FOOTBALL CLUB LIMITED,7535,"Elland Road Stadium, Elland Road, Leeds, LS11 0ES",LS11 0ES,06233875,93110,71.52,0.0,97.31,-25.0,18.16,9.81,50.0,50.0,55.0,45.0,53.0,47.0,78.0,22.0,,Angus Kinnear (CEO),1000 to 4999,LEEDS UNITED FOOTBALL CLUB LIMITED,False,2025/04/05 00:00:00,2025/04/02 10:07:04
GOLD MEDAL TRAVEL GROUP LIMITED,5604,"Lancaster House, Centurion Way, Leyland, England, PR26 6TX",PR26 6TX,01376076,79110,22.0,24.0,28.0,10.0,39.0,61.0,29.0,71.0,32.0,68.0,34.0,66.0,61.0,39.0,https://media.goldmedal.co.uk/media/mgycbgpb/gold-medal-gender-pay-gap-report-april-2024.pdf,Lesley Rollo (Cheif Executive Officer),500 to 999,GOLD MEDAL TRAVEL GROUP LIMITED,False,2025/04/05 00:00:00,2025/03/26 17:15:41
AVENTIS PHARMA LIMITED,1628,"410 Thames Valley Park Drive, Reading, Berkshire, England, RG6 1PT",RG6 1PT,01535640,46460,14.9,7.3,26.0,20.6,100.0,100.0,29.0,71.0,42.0,58.0,43.0,57.0,51.0,49.0,https://www.sanofi.co.uk/assets/dot-uk/pages/docs/Media/Sanofi-Gender-Pay-Gap-Report-2024.pdf,Samantha Guy (People Director),500 to 999,AVENTIS PHARMA LIMITED,False,2025/04/05 00:00:00,2025/01/31 10:40:10
INDEED UK OPERATIONS LIMITED,22817,"Ground Floor, 20 Farringdon Road, London, EC1M 3HE",EC1M 3HE,07606577,82990,2.9,4.5,13.2,-3.3,100.0,98.9,63.0,37.0,78.1,21.9,80.8,19.2,64.4,35.6,https://uk.indeed.com/esg/deib?hl=en,"Simon Fowler (Senior Director, Client Success)",250 to 499,INDEED UK OPERATIONS LIMITED,False,2025/04/05 00:00:00,2025/04/04 14:52:46
NICOVENTURES TRADING LIMITED,21982,"Globe House, 1 Water Street, London, WC2R 3LA",WC2R 3LA,06665343,47990,18.0,9.0,36.0,30.0,99.0,97.0,61.0,39.0,54.0,46.0,62.0,38.0,69.0,31.0,https://www.bat.com/content/dam/batcom/global/main-nav/investors-and-reporting/reporting/diversity-and-inclusion-report/BAT_Diversity_and_Inclusion_2024.pdf,James Murphy (Director Research & Science),500 to 999,NICOVENTURES TRADING LIMITED,False,2025/04/05 00:00:00,2025/03/10 12:10:50
ZENSAR TECHNOLOGIES (UK) LIMITED,19527,"45 Folgate Street, Spitalfields, Moorgate, London, United Kingdom, E1 6GL",E1 6GL,04577853,62020,14.9,14.1,37.6,12.6,20.3,15.8,62.5,37.5,81.2,18.8,85.9,14.1,87.7,12.3,https://www.zensar.com/sites/default/files/gender-pay-report/Gender-Paygap-Report-FY24.pdf,"Chaitanya Rajebahadur (Executive Vice President and Head, Europe)",250 to 499,ZENSAR TECHNOLOGIES (UK) LIMITED,False,2025/04/05 00:00:00,2025/04/03 16:42:36
NEC SOFTWARE SOLUTIONS UK LIMITED,9141,"1st Floor, Imex Centre, 575-599 Maxted Road, Hemel Hempstead, Hertfordshire, United Kingdom, HP2 7DX",HP2 7DX,00968498,62012,24.0,39.0,0.0,52.0,56.0,44.0,35.0,65.0,51.0,49.0,66.0,34.0,73.0,27.0,,Tina Whitley (CEO),1000 to 4999,NEC SOFTWARE SOLUTIONS UK LIMITED,False,2025/04/05 00:00:00,2025/04/04 06:14:20
THE A & S LEISURE GROUP LIMITED,12176,"15 Livesey Street, Sheffield, South Yorkshire, S6 2BL",S6 2BL,00939109,92000,15.3,13.3,64.0,33.3,10.0,8.8,47.2,52.8,40.0,60.0,61.2,38.8,80.2,19.8,https://napoleons-casinos.co.ok,Mark Allen (CEO),250 to 499,THE A & S LEISURE GROUP LIMITED,False,2025/04/05 00:00:00,2024/08/12 15:27:54
HYGIENE GROUP LIMITED,6438,"8 Castle Road, Kings Norton Business Centre, Birmingham, B30 3HZ",B30 3HZ,01905230,81222,4.17,3.1,10.25,0.0,7.62,12.47,64.85,35.15,53.85,46.15,72.02,27.98,84.12,15.88,,Rotimi Awoniyi (Company Accountant),500 to 999,HYGIENE GROUP LIMITED,True,2025/04/05 00:00:00,2025/04/30 15:15:31
RBC EUROPE LIMITED,10285,"100 Bishopsgate, London, United Kingdom, EC2N 4AA",EC2N 4AA,00995939,64191,34.0,42.0,51.0,60.0,96.0,98.0,51.0,49.0,61.0,39.0,76.0,24.0,84.0,16.0,https://www.rbc.com/diversity-inclusion/_assets-custom/includes/pdf/UK-Gender-Pay-Gap-Report-2024.pdf,"Ayesha Patel (COO, RBC Capital Markets, Europe)",500 to 999,RBC EUROPE LIMITED,False,2025/04/05 00:00:00,2025/03/20 12:01:25
DOBBIES GARDEN CENTRES LIMITED,4175,"Melville Nurseries, Lasswade, Midlothian, Scotland, EH18 1AZ",EH18 1AZ,SC010975,82990,16.9,1.62,,,0.0,0.04,31.0,69.0,30.0,70.0,36.0,64.0,45.0,55.0,https://www.dobbies.com/gender-pay-gap,Debbie Harding (Chief People & Corporate Officer),1000 to 4999,DOBBIES GARDEN CENTRES LIMITED,False,2025/04/05 00:00:00,2025/03/24 17:39:19
MORSON PROJECTS LIMITED,22958,"Adamson House, Centenary Way, Salford, Manchester, M50 1RD",M50 1RD,01457298,"27120,
71121,
71129,
78300",22.0,22.3,77.2,72.2,14.7,37.5,81.0,19.0,78.1,21.9,89.5,10.5,92.4,7.6,https://morson-projects.co.uk/wp-content/uploads/2025/04/MorsonEngineering_GenderReport.pdf,Marie Wright (Finance Director),250 to 499,MORSON PROJECTS LIMITED,False,2025/04/05 00:00:00,2025/04/23 13:36:47
PRIMAFLOW LIMITED,20324,"Votec House, Hambridge Lane, Newbury, England, RG14 5TN",RG14 5TN,02662075,46740,6.4,0.0,25.6,-9.2,91.2,88.7,72.5,27.5,73.3,26.7,77.2,22.8,73.3,26.7,,Leo Yu (Director),250 to 499,PRIMAFLOW LIMITED,False,2025/04/05 00:00:00,2025/04/04 12:01:19
JOHOCO 2029 LIMITED,7038,"Lea Hall Farm, Lea Lane, Aldford, Cheshire, United Kingdom, CH3 6JQ",CH3 6JQ,09211866,"56101,
56302",9.5,0.0,38.82,51.31,7.0,5.5,48.0,52.0,59.0,41.0,56.0,44.0,70.0,30.0,https://hickorys.co.uk/legal/,Matt Powell (Finance Director),1000 to 4999,JOHOCO 2029 LIMITED,False,2025/04/05 00:00:00,2025/03/19 15:39:26
CUPPACOFF LIMITED,20614,"34-36 London Road, Wembley, Middlesex, HA9 7EX",HA9 7EX,05939081,56102,-1.0,-1.0,,,0.0,0.0,18.0,82.0,19.0,81.0,14.0,86.0,21.0,79.0,,Graham Jackson (Head of Finance),250 to 499,CUPPACOFF LIMITED,False,2025/04/05 00:00:00,2025/04/04 17:13:20
NHS Mid & South Essex Integrated Care Board,22819,"Phoenix Court, Christopher Martin Road, Fryerns, Basildon, Essex, UK, SS14 3EZ, PO Box 6483",SS14 3EZ,,,19.9,13.9,,,0.0,0.0,15.7,84.3,13.0,87.0,16.4,83.6,34.0,66.0,,,250 to 499,NHS Mid & South Essex Integrated Care Board,False,2025/03/31 00:00:00,2025/03/17 17:00:41
The City of Liverpool College,12277,"City of Liverpool College, LEX, Roscoe Street, Liverpool, United Kingdom, L1 9DW",L1 9DW,,"1,
85320",7.0,12.44,,,0.0,0.0,32.5,67.5,36.3,63.7,40.1,59.9,50.6,49.4,,,500 to 999,The City of Liverpool College,False,2025/03/31 00:00:00,2025/03/25 09:20:08
NEWDAY CARDS LTD,8916,"7 Handyside Street, London, England, N1C 4DA",N1C 4DA,04134880,64921,37.0,47.0,52.0,55.0,85.0,92.0,46.0,54.0,40.0,60.0,63.0,37.0,74.0,26.0,,John Hourican (Group Chief Executive Officer),1000 to 4999,NEWDAY CARDS LTD,False,2025/04/05 00:00:00,2025/02/12 17:03:04
Soke Education Trust,23572,"Gunthorpe Primary School, The Pentlands, Gunthorpe, Peterborough, PE4 7YP",PE4 7YP,,,21.1,31.5,,,0.0,0.0,4.17,95.83,2.78,97.22,13.89,86.11,11.27,88.73,,,250 to 499,Soke Education Trust,False,2025/03/31 00:00:00,2025/01/23 10:59:49
Oxleas Nhs Foundation Trust,9481,"Pinewood House, Pinewood Place, Dartford, DA2 7WG",DA2 7WG,,"1,
86210",9.5,5.5,12.3,0.0,1.1,3.5,17.6,82.4,23.0,77.0,19.7,80.3,27.4,72.6,https://oxleas.nhs.uk/download/oxleas-gender-pay-gap-report-2024pdf.pdf?ver=3843&doc=docm93jijm4n2340.pdf,,1000 to 4999,Oxleas Nhs Foundation Trust,False,2025/03/31 00:00:00,2024/11/21 11:51:24
MATRIX ACADEMY TRUST,8184,"International House 1st Floor, Hatherton Street, Walsall, England, WS4 2LA",WS4 2LA,07654219,85310,13.4,22.2,,,0.0,0.0,17.0,83.0,34.4,65.6,34.4,65.6,36.3,63.7,,,500 to 999,MATRIX ACADEMY TRUST,False,2025/03/31 00:00:00,2025/02/24 13:59:22
"D.J.SQUIRE & CO.,LIMITED",3862,"Sixth Cross Road, Twickenham, Middx, TW2 5PA",TW2 5PA,00316151,47760,12.1,4.78,45.7,39.59,81.0,81.3,35.45,64.55,26.48,73.52,39.73,60.27,50.23,49.77,https://www.squiresgardencentres.co.uk/squires-gender-pay/,Joanne Ripley (HR Manager),500 to 999,"D.J.SQUIRE & CO.,LIMITED",False,2025/04/05 00:00:00,2025/03/25 10:41:11
Elim Foursquare Gospel Alliance,16589,"Elim International Centre, De Walden Road, WR14 4DF",WR14 4DF,,94910,22.2,24.1,,,0.0,0.0,29.0,71.0,50.0,50.0,65.0,35.0,76.0,24.0,https://elim.org.uk/gender-pay-gap-reporting,Olivia Amartey (Executive Director),500 to 999,Elim Foursquare Gospel Alliance,True,2025/04/05 00:00:00,2025/04/07 16:26:17
University of Chester,15853,"University of Chester, Parkgate Road, Chester, CH14BJ",CH14BJ,,"85421,
85422",9.0,12.5,,,0.0,0.0,27.9,72.1,33.7,66.3,36.7,63.3,42.1,57.9,,Rashmi Patel (Director of Human Resources),1000 to 4999,University of Chester,False,2025/04/05 00:00:00,2025/03/26 15:42:05
IPSOS MORI UK LIMITED,6773,"CFO - IPSOS MORI, 3 Thomas More Square, London, England, E1W 1YW",E1W 1YW,01640855,73200,12.2,9.6,20.5,25.0,46.0,54.0,42.0,58.0,37.0,63.0,37.0,63.0,51.0,49.0,https://www.ipsos.com/sites/default/files/ipsos-gender-ethnicity-pay-gap-report-2024.pdf,Kerri O’Neill (Chief People Officer),1000 to 4999,IPSOS MORI UK LIMITED,False,2025/04/05 00:00:00,2025/04/02 11:50:21
Collective Vision Trust,22472,"Collective Vision Trust, Chesterton Community Sports College, Castle Street, Chesterton, Newcastle-under-Lyme, Staffordshire, ST5 7LP",ST5 7LP,,,17.83,43.69,,,0.0,0.0,15.94,84.06,10.29,89.71,22.06,77.94,29.41,70.59,,,250 to 499,Collective Vision Trust,False,2025/03/31 00:00:00,2025/01/22 16:24:43
BMW (UK) MANUFACTURING LIMITED,2184,"COMPANY SECRETARY, Summit One, Summit Avenue, Farnborough, Hampshire, GU14 0FB",GU14 0FB,03950868,29100,6.9,1.9,12.0,0.0,98.0,91.0,85.0,15.0,90.0,10.0,91.0,9.0,92.0,8.0,https://www.mini.co.uk/content/dam/MINI/marketDSM_GB/mini_co_uk/Footer/BMW_Group_Plant_Oxford_Gender_Pay_Gap_Report_2024__V2__with_sig.pdf.asset.1743594565119.pdf,Robert Shankly (HR Director),1000 to 4999,BMW (UK) MANUFACTURING LIMITED,False,2025/04/05 00:00:00,2025/04/03 08:07:01
CLARIVATE ANALYTICS (UK) LIMITED,15449,"70 St. Mary Axe, London, United Kingdom, EC3A 8BE",EC3A 8BE,03940169,62090,18.0,15.0,31.0,33.0,93.6,92.9,38.0,62.0,50.0,50.0,55.0,45.0,60.0,40.0,https://clarivate.com/legal-center/uk-gender-pay-gap-report/,Darien Krimmert (Head of People),500 to 999,CLARIVATE ANALYTICS (UK) LIMITED,False,2025/04/05 00:00:00,2025/03/31 08:10:28
Coventry Building Society,14905,"Coventry House, Harry Weston Road, Binley, Coventry, West Midlands, CV3 2TQ",CV3 2TQ,MUT0148B,,28.0,31.5,35.7,36.1,96.0,97.0,24.0,76.0,32.0,68.0,45.0,55.0,67.0,33.0,https://www.coventrybuildingsociety.co.uk/member/sustainability/gender-and-ethnicity-inclusion.html,Steve Hughes (Chief Executive Officer and Executive Director),1000 to 4999,Coventry Building Society,False,2025/04/05 00:00:00,2024/12/20 14:07:51
Cornwall Partnership Nhs Foundation Trust,3587,"Finance Department, Shaw House, Porthpean Road, St Austell, Cornwall, United Kingdom, PL26 6AD",PL26 6AD,,"1,
86210",11.6,7.1,-21.8,-24.5,1.3,0.1,15.2,84.8,16.5,83.5,14.8,85.2,20.2,79.8,https://www.cornwallft.nhs.uk/equality-diversity-and-inclusion,,"5000 to 19,999",Cornwall Partnership Nhs Foundation Trust,False,2025/03/31 00:00:00,2025/03/19 11:55:23
BIG EDUCATION TRUST,19659,"School 21 Pitchford Street, London, E15 4RZ",E15 4RZ,07648389,"85200,
85310",10.4,34.9,,,0.0,0.0,33.0,67.0,33.0,67.0,29.0,71.0,17.0,83.0,https://bigeducation.org/policies/,,Less than 250,BIG EDUCATION TRUST,False,2025/03/31 00:00:00,2025/03/21 14:01:51
KINGSLAND DRINKS GROUP LIMITED,7294,"The Winery, Fairhills Road, Irlam, Manchester, M44 6BD",M44 6BD,05213566,"32990,
46342",6.7,-1.0,8.2,0.0,78.0,74.8,76.4,23.6,81.3,18.7,73.0,27.0,78.0,22.0,,Shontell Tunnicliffe (HR Director),250 to 499,KINGSLAND DRINKS GROUP LIMITED,False,2025/04/05 00:00:00,2025/02/25 13:51:18
TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED,13036,"Oakwood House Blackwood Business Park, Ash Road South Wrexham Industrial Estate, Wrexham, LL13 9UG",LL13 9UG,04083397,78200,5.73,3.82,,,0.0,0.0,84.0,16.0,73.0,27.0,69.0,31.0,61.0,39.0,https://24-7recruitment.net/gender-pay-gap-analysis/,Nina Sides (Payroll Manager),1000 to 4999,TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED,False,2025/04/05 00:00:00,2025/01/06 13:37:41
CHURCHILL ESTATES MANAGEMENT LIMITED,20675,"Churchill House, Parkside, Ringwood, Hampshire, England, BH24 3SG",BH24 3SG,04284297,68320,6.0,1.0,-91.0,0.0,39.0,36.0,19.0,81.0,23.0,77.0,32.0,68.0,26.0,74.0,,Dean Marlow (Cheif Financial Officer),250 to 499,CHURCHILL ESTATES MANAGEMENT LIMITED,False,2025/04/05 00:00:00,2025/03/19 14:38:52
Sandwell Metropolitan Borough Council,10861,"Sandwell Council House, Warley, West Midlands, United Kingdom, B69 3DE",B69 3DE,,"1,
84110",2.2,6.6,,,0.0,0.0,39.5,60.5,31.8,68.2,45.6,54.4,45.5,54.5,https://www.sandwell.gov.uk/downloads/download/523/gender-pay-gap-reporting,,1000 to 4999,Sandwell Metropolitan Borough Council,False,2025/03/31 00:00:00,2025/04/03 16:05:02
SHERBORNE SCHOOL FOR GIRLS,11133,"Sherborne, Dorset, DT9 3QN",DT9 3QN,00306828,85310,6.1,14.0,,,0.0,1.7,15.0,85.0,29.0,71.0,26.0,74.0,31.0,69.0,,David Cole (COO),250 to 499,SHERBORNE SCHOOL FOR GIRLS,False,2025/04/05 00:00:00,2025/04/02 09:05:58
HEDIN AUTOMOTIVE LONDON LTD,23629,"Mercedes Benz Of Brooklands, Brooklands Drive, Weybridge, England, KT13 0SL",KT13 0SL,14316359,"45111,
45112,
45200,
45320",21.4,16.44,30.38,60.45,76.95,57.27,63.44,36.56,63.44,36.56,83.87,16.13,83.7,16.3,https://hedinautomotive.co.uk/about-us/gender-pay-gap,PETER WILLIAMS (CFO-HEDIN AUTOMOTIVE LONDON LTD),250 to 499,HEDIN AUTOMOTIVE LONDON LTD,False,2025/04/05 00:00:00,2025/03/31 17:05:58
KLAVIYO LTD,23533,"45 Gresham Street, London, United Kingdom, EC2V 7BG",EC2V 7BG,12059202,46510,1.57,6.45,25.46,-14.42,78.0,77.0,47.4,52.6,50.0,50.0,50.6,49.4,59.7,40.3,,Lindsey Dunn (HR Director - EMEA),250 to 499,KLAVIYO LTD,False,2025/04/05 00:00:00,2025/01/30 13:31:42
PHILIPS ELECTRONICS UK LIMITED,16094,"Ascent 1 Aerospace Boulevard, Farnborough, England, GU14 6XW",GU14 6XW,00446897,"46439,
62090,
70100,
86900",6.7,3.6,5.1,-17.4,93.6,91.9,54.2,45.8,69.5,30.5,65.0,35.0,65.7,34.3,https://www.philips.co.uk/a-w/about/environmental-social-governance.html,Jonathan Coles (People Business Partner UK&I),500 to 999,PHILIPS ELECTRONICS UK LIMITED,False,2025/04/05 00:00:00,2025/03/12 13:21:04
THE BANK OF NEW YORK MELLON,23038,"160 Queen Victoria Street, London, EC4V 4LA",EC4V 4LA,BR025038,,13.0,17.0,16.0,27.0,92.0,90.0,58.0,42.0,55.0,45.0,64.0,36.0,69.0,31.0,,Ande Hardiman (Compensation Director),"5000 to 19,999",THE BANK OF NEW YORK MELLON,False,2025/04/05 00:00:00,2025/03/20 17:46:33
ST JOSEPH'S HOSPICE HACKNEY,11570,"St Josephs Hospice, Mare Street, Hackney London, E8 4SA",E8 4SA,05513914,86101,2.22,0.23,,,0.0,0.0,23.08,76.92,30.8,69.2,29.2,70.8,26.6,73.4,https://www.stjh.org.uk/about-us/gender-pay-gap/,Janet Simkins (Director of HR),250 to 499,ST JOSEPH'S HOSPICE HACKNEY,False,2025/04/05 00:00:00,2025/06/17 12:10:12
RITUALS COSMETICS UK LIMITED,20635,"Strand Bridge House 2nd Floor, 138-142 Strand, London, United Kingdom, WC2R 1HH",WC2R 1HH,06439107,47750,19.0,5.0,33.0,19.0,83.0,89.0,4.0,96.0,8.0,92.0,12.0,88.0,16.0,84.0,,Ally Broughton (Head of HR),500 to 999,RITUALS COSMETICS UK LIMITED,False,2025/04/05 00:00:00,2025/04/03 11:56:58
HARNBURY HOLDINGS LTD,5946,"3rd Floor, Arkwright House, St Marys Parsonage, Manchester, United Kingdom, M3 2LF",M3 2LF,02702491,56101,3.3,0.0,41.3,-11.8,10.7,2.0,67.0,33.0,73.0,27.0,73.0,27.0,77.0,23.0,https://sancarlo.co.uk/app/uploads/2025/02/gender-pay-gap-2024.pdf,Marcello Distefano (CEO),500 to 999,HARNBURY HOLDINGS LTD,False,2025/04/05 00:00:00,2025/03/05 13:41:52
UNIVERSITY OF ESSEX,14952,"Human Resources, Wivenhoe Park, Colchester, CO4 3SQ",CO4 3SQ,RC000652,,14.1,18.6,4.7,0.0,9.1,12.9,34.4,65.6,39.65,60.35,46.2,53.8,57.8,42.2,https://www.essex.ac.uk/-/media/documents/directories/equality-and-diversity/gender-pay-gap-report-2025.pdf,,1000 to 4999,UNIVERSITY OF ESSEX,False,2025/03/31 00:00:00,2025/03/12 15:09:04
London Metropolitan University,7812,"Tower Building, 166 - 220 Holloway Road, London, N7 8DB",N7 8DB,,"1,
85421",4.39,5.82,12.18,2.79,82.26,83.29,44.02,55.98,42.24,57.76,43.26,56.74,52.67,47.33,https://www.londonmet.ac.uk/about/equality-and-diversity/,,1000 to 4999,London Metropolitan University,False,2025/03/31 00:00:00,2024/12/10 10:44:54
GB NEWS LIMITED,22514,"The Point, 37 North Wharf Road, London, United Kingdom, W2 1AF",W2 1AF,12859339,60200,13.1,7.2,,,0.0,0.0,61.0,39.0,57.0,43.0,62.0,38.0,69.0,31.0,,Ashley Diboe (Interim HR Director),250 to 499,GB NEWS LIMITED,True,2025/04/05 00:00:00,2025/04/24 09:39:20
WEWORK INTERNATIONAL LIMITED,18281,"10 York Road, London, United Kingdom, SE1 7ND",SE1 7ND,09280068,68209,14.1,11.4,48.7,22.8,100.0,100.0,40.0,60.0,53.8,46.2,50.0,50.0,57.6,42.4,https://www.wework.com/en-GB/info/uk-gender-pay-gap-report-wework-2024,Susan Catalano (Chief People Officer),250 to 499,WEWORK INTERNATIONAL LIMITED,False,2025/04/05 00:00:00,2025/04/02 19:56:36
WE CHANGE LIVES (WCL),16744,"Windsor House, Bayshill Road, Cheltenham, Gloucestershire, United Kingdom, GL50 3AT",GL50 3AT,02595601,"87100,
87200",8.5,4.7,,,0.0,0.0,19.1,80.9,23.4,76.6,35.1,64.9,41.5,58.5,,Fiona Carter (Head of People & Culture),250 to 499,WE CHANGE LIVES (WCL),True,2025/04/05 00:00:00,2025/06/07 06:50:21
STUDY GROUP UK LIMITED,11772,"Britannia House, 21 Station Street, Brighton, England, BN1 4DE",BN1 4DE,03108030,85310,32.0,19.8,19.6,8.2,16.0,14.0,32.0,68.0,39.0,61.0,35.0,65.0,58.0,42.0,,Ed Griffin (Executive Director - Organisational Effectiveness),250 to 499,STUDY GROUP UK LIMITED,False,2025/04/05 00:00:00,2025/03/25 18:21:20
ASAHI UK LTD,21380,"Griffin Brewery, Chiswick Lane South, London, England, W4 2QB",W4 2QB,11778384,11050,-6.5,-13.0,-6.8,-18.4,93.0,89.0,77.21,22.79,69.12,30.88,62.22,37.78,64.4,35.6,,Tim Clay (Managing Director AUK),500 to 999,ASAHI UK LTD,False,2025/04/05 00:00:00,2025/04/04 15:19:06
NHS West Yorkshire Integrated Care Board,22897,"White Rose House, West Parade, Wakefield, West Yorkshire, WF1 1LT",WF1 1LT,,,22.71,14.15,,,0.0,0.0,34.52,65.48,23.03,76.97,15.86,84.14,20.34,79.66,,,1000 to 4999,NHS West Yorkshire Integrated Care Board,False,2025/03/31 00:00:00,2025/03/07 10:24:42
JJ & TEAM LIMITED,7330,"Suite 201 Moda Business Centre, Stirling Way, Borehamwood, Hertfordshire, England, WD6 2BW",WD6 2BW,07457928,56103,6.67,5.27,-28.32,-74.12,19.15,12.36,52.17,47.83,89.13,10.87,73.91,26.09,90.22,9.78,,Kishore Jakoob (Director),250 to 499,JJ & TEAM LIMITED,False,2025/04/05 00:00:00,2025/03/23 15:06:51
VIVID HOUSING LIMITED,18325,"HR Department, Peninsular House, Wharf Rd, Portsmouth, PO2 8HB",PO2 8HB,RS007544,,0.38,-1.42,49.0,60.8,83.9,81.7,48.2,51.8,60.2,39.8,57.4,42.6,57.6,42.4,https://www.vividhomes.co.uk/media/4248/gender-ethnicity-pay-gap-report-2024.pdf,Duncan Short (Group Resources Director),1000 to 4999,VIVID HOUSING LIMITED,False,2025/04/05 00:00:00,2024/10/08 13:20:26
SEALED AIR LIMITED,10971,"1-3 Cromwell Road, St. Neots, Cambridgeshire, England, PE19 1QN",PE19 1QN,03443946,22220,14.3,22.07,5.55,-20.37,54.09,61.54,63.96,36.04,75.0,25.0,83.93,16.07,85.71,14.29,https://www.sealedair.com/company/environmental-social-governance,Karen Kalirai (Global Business Services - EMEA),250 to 499,SEALED AIR LIMITED,False,2025/04/05 00:00:00,2025/04/03 15:05:54
AVAILABLE CAR LIMITED,1620,"Station Road, Castle Donington, Derby, DE74 2NL",DE74 2NL,04318082,45112,14.49,11.83,58.89,65.84,45.99,37.14,84.0,16.0,70.0,30.0,82.0,18.0,90.0,10.0,https://www.availablecar.com/legal,Simon Proudler (Managing Director),250 to 499,AVAILABLE CAR LIMITED,False,2025/04/05 00:00:00,2025/04/01 19:18:48
KAPLAN SQE LIMITED,23698,"179-191 Borough High Street, London, United Kingdom, SE1 1HR",SE1 1HR,11637771,85422,-4.5,0.0,-76.2,0.0,4.0,3.0,27.0,73.0,34.0,66.0,35.0,65.0,27.0,73.0,https://kaplanassessments.com/docs/default-source/pdfs/kaplan-sqe-gender-pay-gap-report-2024.pdf?sfvrsn=f1c13569_3,Zoe Robinson (Managing Director – Kaplan SQE),250 to 499,KAPLAN SQE LIMITED,False,2025/04/05 00:00:00,2025/03/27 13:35:50
JOSEPH HOLT LIMITED,7050,"The Brewery, Empire Street, Cheetham, Manchester, M3 1JD",M3 1JD,00182757,"11050,
56302",24.0,16.0,38.9,21.4,9.13,4.67,50.0,50.0,21.5,78.5,55.4,44.6,75.4,24.6,https://www.joseph-holt.com/gender-pay-gap-statement,Jane Kershaw (HR Director),500 to 999,JOSEPH HOLT LIMITED,False,2025/04/05 00:00:00,2025/04/03 15:16:07
FUJIFILM HEALTHCARE UK LIMITED,23557,"Fujifilm House, Whitbread Way, Bedford, Bedfordshire, England, MK42 0ZE",MK42 0ZE,03218117,47749,20.0,28.0,52.0,47.0,74.0,66.0,39.0,61.0,79.0,21.0,85.0,15.0,79.0,21.0,,Allan Elborn (Managing Director),Less than 250,FUJIFILM HEALTHCARE UK LIMITED,False,2025/04/05 00:00:00,2025/01/10 12:39:41
HESTVIEW LIMITED,16155,"One Chamberlain Square Cs, Birmingham, United Kingdom, B3 3AX",B3 3AX,01100741,"92000,
96090",7.8,8.8,20.1,11.5,95.4,94.3,65.9,34.1,65.0,35.0,71.6,28.4,76.2,23.8,https://www.flutter.com/media/zdhgtdkk/flutter-uk-gpg-report-2024-published-march-28-2025.pdf,Kat McGurk (Group DE&I Director),1000 to 4999,HESTVIEW LIMITED,False,2025/04/05 00:00:00,2025/03/31 13:39:03
