activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,23540,17,31,7604.0,FHA: First Lien,Single Family (1-4 Units): Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,355000,94.0,6.625,0.75,0.0,7500.0,3000.0,2500.0,500.0,500.0,360.0,,,1.0,2.0,3.0,4.0,378000,1,1,,,1.0,,86000.0,42.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,33.0,31.0,2.0,2.0,1.0,1.0
2024,42660,49,49,30406.0,Conventional: First Lien,Single Family (1-4 Units): Site-Built,Not Hispanic or Latino,Asian,Male,1,2,565000,76.5,7.625,2.0,0.0,10800.0,4500.0,3600.0,1050.0,850.0,360.0,,,1.0,2.0,3.0,4.0,740000,1,1,,,1.0,,162000.0,29.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,48.0,45.0,1.0,2.0,1.0,1.0
2024,22380,10,3,10103.0,Conventional: First Lien,Single Family (1-4 Units): Site-Built,Hispanic or Latino,Latino,Female,1,1,395000,87.5,7.0,1.25,0.0,8200.0,3400.0,2800.0,750.0,600.0,360.0,,,1.0,2.0,3.0,4.0,450000,1,1,,,1.0,,106000.0,36.0,1.0,1,1,1,1.0,1,1,1,1.0,1,2,2,1.0,1.0,35.0,33.0,2.0,2.0,1.0,1.0
2024,26140,18,57,45602.0,Conventional: First Lien,Single Family (1-4 Units): Site-Built,Not Hispanic or Latino,White,Male,1,1,515000,83.0,7.25,1.5,0.0,9800.0,4000.0,3300.0,900.0,700.0,360.0,,,1.0,2.0,3.0,4.0,620000,1,1,,,1.0,,135000.0,34.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,39.0,37.0,2.0,2.0,1.0,1.0
2024,47260,51,59,19003.0,Conventional: First Lien,Single Family (1-4 Units): Site-Built,Not Hispanic or Latino,Asian,Female,1,2,485000,77.0,7.5,1.75,0.0,9200.0,3800.0,3100.0,850.0,700.0,360.0,,,1.0,2.0,3.0,4.0,630000,1,1,,,1.0,,142000.0,30.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,45.0,42.0,2.0,2.0,1.0,1.0
2024,17140,12,11,2104.0,Conventional: First Lien,Single Family (1-4 Units): Site-Built,Hispanic or Latino,Latino,Male,1,1,375000,89.0,6.875,1.0,0.0,7700.0,3100.0,2500.0,700.0,550.0,360.0,,,1.0,2.0,3.0,4.0,420000,1,1,,,1.0,,98000.0,37.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1.0,32.0,30.0,2.0,2.0,1.0,1.0
2024,16980,6,37,421900.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,385000,80.0,6.75,1.5,0.0,8500.0,2800.0,2500.0,500.0,0.0,360.0,,,0.0,0.0,0.0,0.0,481250,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,98000.0,38.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Male,Female,1.0,1.0,45.0,42.0,0.0,0.0,1.0,1.0
2024,31080,12,86,110600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,290000,85.0,7.0,2.0,0.0,7200.0,2200.0,2100.0,400.0,0.0,360.0,,,0.0,0.0,0.0,0.0,341176,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,65000.0,42.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,26420,13,121,400200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Male,1,1,425000,75.0,6.5,1.2,0.0,9200.0,3000.0,2800.0,600.0,0.0,360.0,,,0.0,0.0,0.0,0.0,566667,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,120000.0,32.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Male,1.0,1.0,52.0,50.0,1.0,0.0,1.0,1.0
2024,19100,9,3,690100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Female,1,1,550000,70.0,6.25,0.8,0.0,11000.0,3500.0,3200.0,700.0,0.0,360.0,,,0.0,0.0,0.0,0.0,785714,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,150000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Female,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,41860,48,141,990800.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,315000,90.0,7.25,2.5,0.0,6800.0,2100.0,2000.0,350.0,0.0,360.0,,,0.0,0.0,0.0,0.0,350000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,75000.0,45.0,1.0,1,Not Hispanic or Latino,,1.0,2,White,,1.0,2,Male,,1.0,2.0,29.0,,0.0,2.0,1.0,1.0
2024,38060,45,19,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Male,1,1,275000,88.0,7.5,3.0,0.0,6200.0,1900.0,1800.0,300.0,0.0,360.0,,,0.0,0.0,0.0,0.0,312500,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,58000.0,48.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,White,1.0,1,Male,Female,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,12060,1,73,10200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,395000,82.0,6.9,1.8,0.0,8100.0,2600.0,2400.0,500.0,0.0,360.0,,,0.0,0.0,0.0,0.0,481707,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,88000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,14460,4,13,21600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Male,1,1,480000,68.0,6.0,0.5,0.0,10500.0,3300.0,3100.0,650.0,0.0,360.0,,,0.0,0.0,0.0,0.0,705882,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,135000.0,25.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,33100,11,1,950100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Female,1,1,365000,83.0,7.1,2.1,0.0,7800.0,2500.0,2300.0,450.0,0.0,360.0,,,0.0,0.0,0.0,0.0,439759,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,82000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
2024,35620,17,31,80400.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,340000,86.0,7.3,2.7,0.0,7100.0,2200.0,2100.0,400.0,0.0,360.0,,,0.0,0.0,0.0,0.0,395349,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,72000.0,43.0,1.0,1,Not Hispanic or Latino,,1.0,2,Black or African American,,1.0,2,Female,,1.0,2.0,36.0,,0.0,2.0,1.0,1.0
2024,19740,10,3,130100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,520000,72.0,6.4,1.0,0.0,11500.0,3600.0,3400.0,700.0,0.0,360.0,,,0.0,0.0,0.0,0.0,722222,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,160000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,53.0,51.0,1.0,0.0,1.0,1.0
2024,42680,49,35,120300.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,295000,87.0,7.4,2.8,0.0,6500.0,2000.0,1900.0,350.0,0.0,360.0,,,0.0,0.0,0.0,0.0,339080,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,63000.0,46.0,1.0,1,Hispanic or Latino,,1.0,2,American Indian or Alaska Native,,1.0,2,Male,,1.0,2.0,30.0,,0.0,2.0,1.0,1.0
2024,38900,46,81,170200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,410000,78.0,6.8,1.5,0.0,8600.0,2700.0,2500.0,550.0,0.0,360.0,,,0.0,0.0,0.0,0.0,525641,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,95000.0,34.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Native Hawaiian or Other Pacific Islander,White,1.0,1,Female,Male,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,45300,51,59,20700.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,375000,84.0,7.0,2.0,0.0,7900.0,2400.0,2200.0,450.0,0.0,360.0,,,0.0,0.0,0.0,0.0,446429,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,85000.0,38.0,1.0,1,Not Hispanic or Latino,,1.0,2,White,,1.0,2,Female,,1.0,2.0,48.0,,0.0,2.0,1.0,1.0
2024,29540,21,67,50400.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Female,1,1,305000,89.0,7.6,3.2,0.0,6700.0,2100.0,2000.0,350.0,0.0,360.0,,,0.0,0.0,0.0,0.0,342697,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,68000.0,44.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Female,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,21780,18,57,180100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Male,1,1,465000,73.0,6.3,0.9,0.0,10200.0,3200.0,3000.0,600.0,0.0,360.0,,,0.0,0.0,0.0,0.0,636986,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,140000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,36500,19,103,70100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,435000,76.0,6.6,1.3,0.0,9300.0,2900.0,2700.0,550.0,0.0,360.0,,,0.0,0.0,0.0,0.0,572368,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,110000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,50.0,48.0,1.0,0.0,1.0,1.0
2024,49420,53,33,320500.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Female,1,1,355000,81.0,6.95,1.7,0.0,7600.0,2300.0,2100.0,430.0,0.0,360.0,,,0.0,0.0,0.0,0.0,438272,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,78000.0,39.0,1.0,1,Hispanic or Latino,,1.0,2,White,,1.0,2,Female,,1.0,2.0,40.0,,0.0,2.0,1.0,1.0
2024,10420,2,20,100200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,285000,92.0,7.8,3.5,0.0,6100.0,1850.0,1750.0,300.0,0.0,360.0,,,0.0,0.0,0.0,0.0,309783,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,60000.0,49.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,31.0,29.0,0.0,0.0,1.0,1.0
2024,38060,45,19,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,605000,65.0,5.9,0.2,0.0,12800.0,4000.0,3800.0,800.0,0.0,360.0,,,0.0,0.0,0.0,0.0,930769,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,180000.0,24.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,55.0,53.0,1.0,1.0,1.0,1.0
2024,16980,6,37,421900.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Asian,Female,1,1,390000,79.0,6.7,1.4,0.0,8400.0,2600.0,2400.0,480.0,0.0,360.0,,,0.0,0.0,0.0,0.0,493671,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,92000.0,35.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,43.0,41.0,0.0,0.0,1.0,1.0
2024,31080,12,86,110600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,325000,84.0,7.05,2.2,0.0,7100.0,2200.0,2000.0,400.0,0.0,360.0,,,0.0,0.0,0.0,0.0,386905,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,76000.0,41.0,1.0,1,Not Hispanic or Latino,,1.0,2,Native Hawaiian or Other Pacific Islander,,1.0,2,Male,,1.0,2.0,37.0,,0.0,2.0,1.0,1.0
2024,26420,13,121,400200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,495000,69.0,6.15,0.6,0.0,10800.0,3400.0,3200.0,650.0,0.0,360.0,,,0.0,0.0,0.0,0.0,717391,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,145000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,19100,9,3,690100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Male,1,1,270000,90.0,7.7,3.1,0.0,5800.0,1750.0,1650.0,280.0,0.0,360.0,,,0.0,0.0,0.0,0.0,300000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,58000.0,47.0,1.0,1,Hispanic or Latino,,1.0,2,Black or African American,,1.0,2,Male,,1.0,2.0,32.0,,0.0,2.0,1.0,1.0
2024,41860,48,141,990800.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Female,1,1,445000,74.0,6.4,1.1,0.0,9700.0,3000.0,2800.0,580.0,0.0,360.0,,,0.0,0.0,0.0,0.0,601351,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,125000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
2024,38060,45,19,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,380000,80.0,6.8,1.6,0.0,8200.0,2500.0,2300.0,480.0,0.0,360.0,,,0.0,0.0,0.0,0.0,475000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,90000.0,37.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,12060,1,73,10200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Female,1,1,415000,77.0,6.5,1.2,0.0,8900.0,2800.0,2600.0,520.0,0.0,360.0,,,0.0,0.0,0.0,0.0,539325,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,100000.0,32.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,14460,4,13,21600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,300000,85.0,7.2,2.4,0.0,6600.0,2000.0,1900.0,350.0,0.0,360.0,,,0.0,0.0,0.0,0.0,352941,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,70000.0,43.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,34.0,32.0,0.0,0.0,1.0,1.0
2024,33100,11,1,950100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,525000,67.0,6.1,0.4,0.0,11300.0,3500.0,3300.0,680.0,0.0,360.0,,,0.0,0.0,0.0,0.0,783582,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,155000.0,25.0,1.0,1,Not Hispanic or Latino,,1.0,2,White,,1.0,2,Female,,1.0,2.0,52.0,,1.0,2.0,1.0,1.0
2024,35620,17,31,80400.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Asian,Male,1,1,475000,73.0,6.35,0.9,0.0,10100.0,3100.0,2900.0,600.0,0.0,360.0,,,0.0,0.0,0.0,0.0,650685,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,130000.0,28.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,21780,18,57,180100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,350000,82.0,6.9,1.8,0.0,7500.0,2300.0,2100.0,430.0,0.0,360.0,,,0.0,0.0,0.0,0.0,426829,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,83000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,36500,19,103,70100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Female,1,1,320000,86.0,7.3,2.6,0.0,6900.0,2100.0,2000.0,370.0,0.0,360.0,,,0.0,0.0,0.0,0.0,372093,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,74000.0,42.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,37.0,35.0,0.0,0.0,1.0,1.0
2024,49420,53,33,320500.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Male,1,1,490000,71.0,6.2,0.7,0.0,10700.0,3300.0,3100.0,640.0,0.0,360.0,,,0.0,0.0,0.0,0.0,690141,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,148000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,50.0,48.0,1.0,0.0,1.0,1.0
2024,10420,2,20,100200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Female,1,1,365000,80.0,6.75,1.5,0.0,8000.0,2500.0,2300.0,480.0,0.0,360.0,,,0.0,0.0,0.0,0.0,456250,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,88000.0,35.0,1.0,1,Hispanic or Latino,,1.0,2,White,,1.0,2,Female,,1.0,2.0,43.0,,0.0,2.0,1.0,1.0
2024,38060,45,19,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,285000,88.0,7.4,2.7,0.0,6200.0,1900.0,1800.0,320.0,0.0,360.0,,,0.0,0.0,0.0,0.0,323864,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,65000.0,45.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,16980,6,37,421900.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,580000,63.0,5.8,0.1,0.0,12200.0,3800.0,3600.0,750.0,0.0,360.0,,,0.0,0.0,0.0,0.0,920635,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,190000.0,22.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,58.0,56.0,1.0,1.0,1.0,1.0
2024,31080,12,86,110600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Asian,Female,1,1,405000,78.0,6.6,1.3,0.0,8700.0,2700.0,2500.0,520.0,0.0,360.0,,,0.0,0.0,0.0,0.0,519231,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,98000.0,33.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,26420,13,121,400200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,330000,84.0,7.1,2.0,0.0,7200.0,2200.0,2000.0,400.0,0.0,360.0,,,0.0,0.0,0.0,0.0,392857,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,77000.0,40.0,1.0,1,Not Hispanic or Latino,,1.0,2,White,,1.0,2,Female,,1.0,2.0,38.0,,0.0,2.0,1.0,1.0
2024,19100,9,3,690100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,295000,89.0,7.5,2.9,0.0,6400.0,1950.0,1850.0,330.0,0.0,360.0,,,0.0,0.0,0.0,0.0,331461,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,68000.0,46.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,41860,48,141,990800.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Male,1,1,450000,75.0,6.45,1.0,0.0,9800.0,3000.0,2800.0,580.0,0.0,360.0,,,0.0,0.0,0.0,0.0,600000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,115000.0,30.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,38060,45,19,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Female,1,1,375000,81.0,6.85,1.6,0.0,8100.0,2500.0,2300.0,470.0,0.0,360.0,,,0.0,0.0,0.0,0.0,462963,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,86000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,12060,1,73,10200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Female,1,1,310000,87.0,7.35,2.5,0.0,6700.0,2050.0,1950.0,350.0,0.0,360.0,,,0.0,0.0,0.0,0.0,356322,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,71000.0,43.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,14460,4,13,21600.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,1,510000,68.0,6.0,0.5,0.0,10900.0,3400.0,3200.0,650.0,0.0,360.0,,,0.0,0.0,0.0,0.0,750000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,165000.0,24.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,54.0,52.0,1.0,0.0,1.0,1.0
2024,33100,11,1,950100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Asian,Male,1,1,395000,79.0,6.65,1.4,0.0,8500.0,2600.0,2400.0,490.0,0.0,360.0,,,0.0,0.0,0.0,0.0,500000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,94000.0,34.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,35620,17,31,80400.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,1,340000,83.0,6.95,1.8,0.0,7300.0,2250.0,2050.0,420.0,0.0,360.0,,,0.0,0.0,0.0,0.0,409639,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,,81000.0,37.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,38900,46,81,12600.0,Conventional: First Lien,One-to-four family dwelling (other than manufactured housing),Hispanic or Latino,Asian,Male,1,Home purchase,425000,78.0,7.0,2.5,0.0,5800.0,1400.0,1100.0,600.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,544872,Site-built,Principal residence,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2024,16980,6,37,4219.02,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,425000,80.0,7.25,,0.0,8500.0,3200.0,2800.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,531250,Site-built,Owner-occupied as a principal dwelling,,,1.0,,135000.0,38.0,1.0,1,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,45.0,,0.0,,1111.0,1.0
2024,31080,12,57,2.03,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,1,315000,85.0,6.75,,0.0,7200.0,2900.0,2500.0,,750.0,360.0,,,0.0,0.0,0.0,0.0,370588,Site-built,Owner-occupied as a principal dwelling,,,1.0,,98000.0,42.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,38.0,35.0,0.0,0.0,1111.0,1.0
2024,26420,9,3,6901.0,FHA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,285000,92.0,6.5,,0.0,9800.0,4500.0,4200.0,,,360.0,,,0.0,0.0,0.0,0.0,309782,Site-built,Owner-occupied as a principal dwelling,,,1.0,,75000.0,31.0,1.0,1,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,29.0,,0.0,,1111.0,1.0
