Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
"Brian Miller",Male,27,"KPMG",5,"Chemical Engineer",Yes
"Catherine Lee",Female,64,"Volkswagen",10,"Organizational Development Specialist",Yes
"Finley Hughes",Non-binary,65,"Agilent Technologies",15,"Database Administrator",Yes
"John Roberts",Male,63,"Caterpillar",19,"Systems Administrator",No
"Mary Cruz",Female,55,"IBM",14,"Public Relations Specialist",Yes
"Brian Mitchell",Male,40,"Mastercard",17,"Healthcare Administrator",No
"Sarah Evans",Female,35,"CVS Health",9,"IT Support Specialist",Yes
"Karen Thompson",Female,48,"PepsiCo",22,"Financial Analyst",Yes
"Matthew Bennett",Male,50,"Schlumberger",8,"Aerospace Engineer",Yes
"Ronald Edwards",Male,28,"Lockheed Martin",6,"Tax Specialist",Yes
"Mary Adams",Female,42,"Boston Consulting Group",8,"UX Designer",Yes
"Kenneth Thompson",Male,61,"ConocoPhillips",23,"Physical Therapist",No
"Joshua Torres",Male,42,"Schlumberger",8,"Software Architect",Yes
"Quinn Hughes",Non-binary,61,"McDonalds",6,"Clinical Research Coordinator",No
"Charles Reed",Male,58,"McDonalds",18,"Credit Analyst",Yes
"Jonathan Collins",Male,27,"Walmart",4,"Software Architect",Yes
"Deborah Foster",Female,53,"Target",9,"Production Planner",Yes
"Kimberly Ruiz",Female,27,"Eli Lilly",2,"Accountant",Yes
"Laura Hall",Female,65,"Goldman Sachs",1,"Software Architect",No
"Donna Phillips",Female,55,"McDonalds",17,"Warehouse Supervisor",No
"Ashley Chavez",Female,60,"Baker Hughes",19,"Graphic Designer",Yes
"Sharon Perez",Female,47,"Emerson Electric",7,"Logistics Coordinator",No
"Alexander Rodriguez",Male,35,"Boeing",7,"Physical Therapist",Yes
"Helen Jackson",Female,40,"Salesforce",5,"Occupational Therapist",Yes
"Quinn Jones",Non-binary,59,"Intel",12,"Software Engineer",No
"Anthony Ruiz",Male,42,"Bristol-Myers Squibb",15,"Logistics Coordinator",No
"Sandra Reed",Female,53,"Twitter",3,"Operations Manager",No
"Jonathan Kelly",Male,40,"Siemens",4,"Credit Analyst",Yes
"Ryan Clark",Male,52,"Target",6,"Biomedical Engineer",Yes
"Laura White",Female,22,"PerkinElmer",0,"Benefits Administrator",Yes
"Mark Morales",Male,48,"Apple",19,"Business Analyst",Yes
"Janet Cox",Female,60,"LinkedIn",0,"Registered Nurse",No
"Benjamin Young",Male,57,"PayPal",20,"Chemical Engineer",Yes
"Carol Rogers",Female,41,"IBM Consulting",15,"Social Media Manager",No
"Brenda Rivera",Female,25,"Waters Corporation",1,"Network Engineer",No
"Richard Myers",Male,25,"ConocoPhillips",0,"Medical Sales Representative",No
"Brandon Hall",Male,56,"Microsoft",16,"Clinical Research Coordinator",No
"Scott Castillo",Male,59,"Toyota",14,"Registered Nurse",No
"Janet Davis",Female,30,"Caterpillar",3,"Auditor",Yes
"Michelle Foster",Female,59,"Merck & Co",5,"Backend Developer",No
"Edward Phillips",Male,42,"General Motors",8,"Portfolio Manager",Yes
"Susan Myers",Female,22,"Johnson & Johnson",0,"Materials Engineer",No
"Elizabeth Watson",Female,54,"FedEx",2,"Biomedical Engineer",Yes
"Kenneth Myers",Male,40,"Home Depot",6,"Project Manager",Yes
"Jack Ramos",Male,62,"UnitedHealth Group",6,"Compensation Analyst",Yes
"Kimberly Mitchell",Female,34,"Boeing",8,"Customer Success Manager",Yes
"Jeffrey Richardson",Male,53,"Morgan Stanley",2,"Network Engineer",Yes
"Kimberly Stewart",Female,46,"ConocoPhillips",23,"Treasury Analyst",Yes
"Ronald Roberts",Male,45,"American Express",9,"Frontend Developer",Yes
"Deborah Long",Female,27,"ABB",0,"Content Creator",No
"Patrick Wilson",Male,42,"Boston Consulting Group",17,"Process Improvement Specialist",No
"Amy Davis",Female,60,"Accenture",11,"Treasury Analyst",No
"Jennifer Jimenez",Female,34,"Twitter",10,"Human Resources Manager",No
"Helen Ramirez",Female,33,"PerkinElmer",0,"Talent Acquisition Manager",No
"George Ward",Male,39,"Starbucks",11,"Cybersecurity Analyst",Yes
"Nicholas Ramirez",Male,25,"Microsoft",3,"Quality Control Specialist",Yes
"Ashley Harris",Female,55,"PepsiCo",10,"Credit Analyst",Yes
"Linda Cruz",Female,58,"BlackRock",22,"DevOps Engineer",Yes
"Laura Mitchell",Female,25,"Chevron",1,"Event Coordinator",No
"Christopher Wilson",Male,44,"PerkinElmer",16,"Procurement Manager",No
"Benjamin Gomez",Male,39,"BMW",1,"Data Scientist",No
"Samuel Scott",Male,54,"EY",14,"Registered Nurse",Yes
"Linda Johnson",Female,23,"ExxonMobil",1,"Quality Assurance Engineer",No
"Laura Mendoza",Female,57,"Ford",19,"Industrial Engineer",No
"Joseph Sanders",Male,47,"Thermo Fisher Scientific",0,"Database Administrator",Yes
"Karen Myers",Female,57,"FedEx",23,"Registered Nurse",Yes
"Barbara Reed",Female,37,"ExxonMobil",2,"Maintenance Technician",No
"Laura Roberts",Female,57,"Citigroup",22,"Logistics Coordinator",No
"William Garcia",Male,29,"JPMorgan Chase",0,"Accountant",Yes
"Sarah Morris",Female,49,"UPS",18,"Physical Therapist",Yes
"Jacob Robinson",Male,39,"BP",9,"Employee Relations Specialist",No
"Donna Allen",Female,29,"Capgemini",7,"Frontend Developer",Yes
"Nancy Gray",Female,27,"Amazon",0,"Full Stack Developer",No
"Scott Rogers",Male,34,"Volkswagen",2,"Brand Manager",Yes
"Jacob Phillips",Male,62,"Schneider Electric",18,"Occupational Therapist",No
"David Jackson",Male,35,"BMW",1,"Environmental Engineer",No
"David Gray",Male,46,"PerkinElmer",19,"Quality Assurance Engineer",Yes
"Betty White",Female,40,"ABB",12,"Product Manager",No
"Larry Murphy",Male,49,"Honda",2,"Software Engineer",No
"Michelle Morris",Female,48,"Toyota",5,"Physician Assistant",Yes
"Christopher Ortiz",Male,53,"FedEx",15,"Medical Sales Representative",Yes
"Ruth Rodriguez",Female,27,"Deloitte",3,"Human Resources Manager",Yes
"Mary Williams",Female,35,"Siemens",7,"Learning and Development Manager",No
"Kimberly Scott",Female,24,"Target",2,"Process Improvement Specialist",No
"Gregory Ruiz",Male,45,"Adidas",22,"Warehouse Supervisor",Yes
"Helen Reed",Female,55,"Boeing",23,"Data Scientist",No
"Anthony Ross",Male,23,"AbbVie",0,"Portfolio Manager",Yes
"Lisa Smith",Female,34,"Capgemini",1,"Supply Chain Analyst",No
"Karen Nguyen",Female,64,"Toyota",8,"Financial Analyst",No
"Sharon Jones",Female,64,"Nike",25,"HR Business Partner",Yes
"Jason Morris",Male,25,"Halliburton",2,"Content Creator",No
"Kenneth Stewart",Male,63,"Halliburton",8,"Graphic Designer",No
"Kevin Edwards",Male,61,"Apple",24,"Training Coordinator",Yes
"Olivia Rodriguez",Female,53,"Nike",19,"Production Planner",Yes
"Sharon Morgan",Female,23,"Honda",0,"Network Engineer",No
"Deborah Walker",Female,31,"Uber",6,"Investment Banking Analyst",Yes
"Andrew Martinez",Male,54,"Emerson Electric",21,"Content Creator",Yes
"Edward Anderson",Male,65,"Ford",7,"Full Stack Developer",Yes
"Sandra Williams",Female,44,"Starbucks",3,"Quality Control Specialist",No
"Sandra Wilson",Female,30,"Ford",1,"Marketing Manager",Yes
"Steven Alvarez",Male,63,"Capgemini",5,"Aerospace Engineer",No
"Sandra Jackson",Female,32,"General Electric",10,"Supply Chain Analyst",Yes
"Jason Collins",Male,39,"UPS",5,"Aerospace Engineer",Yes
"Dorothy Hernandez",Female,35,"Meta",12,"Network Engineer",Yes
"Barbara Jones",Female,42,"AbbVie",10,"Quality Control Specialist",Yes
"Lisa Brooks",Female,52,"American Express",23,"Product Manager",Yes
"Sarah Alvarez",Female,42,"Nvidia",9,"Technical Writer",No
"Brandon Alvarez",Male,42,"Airbnb",6,"Content Creator",Yes
"Barbara Ramirez",Female,22,"Boeing",0,"Electrical Engineer",Yes
"Emma Johnson",Female,31,"Netflix",8,"Environmental Engineer",Yes
"Richard Rivera",Male,55,"Netflix",2,"Quality Control Specialist",Yes
"Timothy Cooper",Male,44,"Starbucks",18,"Credit Analyst",Yes
"George Bennett",Male,62,"Citigroup",5,"Frontend Developer",Yes
"Jason Hernandez",Male,38,"Emerson Electric",0,"Registered Nurse",No
"Gary Robinson",Male,59,"Intel",17,"Cloud Architect",Yes
"George Ruiz",Male,62,"BP",9,"Mobile Developer",No
"Eric Johnson",Male,27,"PayPal",2,"Learning and Development Manager",No
"William Wood",Male,53,"McDonalds",12,"Healthcare Administrator",Yes
"Patrick Campbell",Male,63,"ExxonMobil",23,"Data Scientist",No
"Matthew Kim",Male,31,"Airbnb",5,"Quality Control Specialist",Yes
"Anthony Howard",Male,29,"John Deere",0,"Production Planner",Yes
"Barbara Taylor",Female,42,"Capgemini",0,"Lab Technician",Yes
"Sarah Peterson",Female,36,"Mastercard",9,"Warehouse Supervisor",Yes
"Marie Green",Female,25,"JPMorgan Chase",0,"Sales Representative",No
"Richard Wilson",Male,59,"Mercedes-Benz",10,"Industrial Engineer",Yes
"Kenneth Harris",Male,24,"Salesforce",0,"Maintenance Technician",No
"Susan Nguyen",Female,61,"EY",19,"Recruiter",Yes
"Sarah Scott",Female,64,"PayPal",21,"Biomedical Engineer",Yes
"Angela Hall",Female,28,"LinkedIn",3,"Human Resources Manager",Yes
"Justin Roberts",Male,48,"American Express",16,"Data Scientist",No
"Edward Martin",Male,51,"Amazon",22,"Recruiter",No
"Scott Turner",Male,65,"Tesla",19,"Medical Sales Representative",Yes
"Frank Chavez",Male,51,"Citigroup",4,"Compliance Officer",Yes
"Casey Wright",Non-binary,34,"Costco",2,"Frontend Developer",No
"Susan Chavez",Female,35,"Cisco",9,"Registered Nurse",Yes
"Daniel Long",Male,51,"Salesforce",10,"Mobile Developer",No
"Sharon Moore",Female,35,"LinkedIn",10,"Brand Manager",Yes
"Betty Lewis",Female,63,"Cisco",21,"Brand Manager",No
"Michelle Watson",Female,29,"Cisco",3,"Product Manager",No
"Richard Williams",Male,56,"Johnson & Johnson",6,"Manufacturing Engineer",Yes
"Dorothy Peterson",Female,48,"Google",4,"Clinical Research Coordinator",No
"Matthew Hughes",Male,23,"Mastercard",1,"Network Engineer",No
"Patrick Watson",Male,39,"Thermo Fisher Scientific",17,"Customer Success Manager",No
"Cynthia Evans",Female,43,"Schlumberger",12,"Treasury Analyst",No
"Patrick Bennett",Male,54,"PepsiCo",21,"Manufacturing Engineer",No
"Stephen Scott",Male,60,"Coca-Cola",0,"Employee Relations Specialist",Yes
"Ashley Reyes",Female,58,"BP",0,"Technical Writer",No
"Dorothy Taylor",Female,48,"Adidas",1,"Aerospace Engineer",No
"Dennis Campbell",Male,54,"Twitter",1,"Operations Manager",Yes
"Daniel Martinez",Male,61,"Airbnb",10,"Civil Engineer",Yes
"Scott Wood",Male,62,"Walmart",0,"Investment Banking Analyst",No
"Nancy Lopez",Female,58,"Walmart",1,"Registered Nurse",Yes
"Laura Gomez",Female,24,"Spotify",0,"Physical Therapist",No
"Sandra Reyes",Female,35,"Anthem",4,"Sales Representative",Yes
"Jessica Torres",Female,24,"Merck & Co",1,"Training Coordinator",No
"John Murphy",Male,54,"Rockwell Automation",24,"Electrical Engineer",No
"Barbara Roberts",Female,47,"BMW",15,"Risk Manager",No
"David Castillo",Male,58,"Spotify",24,"Human Resources Manager",Yes
"Catherine Martin",Female,61,"Intel",21,"Logistics Coordinator",No
"Joshua Harris",Male,26,"Bank of America",3,"Supply Chain Analyst",Yes
"Eric Anderson",Male,51,"Twitter",16,"Operations Manager",No
"Amy Morris",Female,62,"Eli Lilly",22,"Warehouse Supervisor",No
"Janet Reed",Female,44,"Adobe",15,"SEO Specialist",Yes
"Matthew Mitchell",Male,64,"LinkedIn",15,"Software Architect",No
"Sandra Anderson",Female,54,"Chevron",6,"Treasury Analyst",Yes
"Betty White",Female,36,"Toyota",10,"Compliance Officer",Yes
"William Chavez",Male,23,"Halliburton",0,"Aerospace Engineer",No
"Nancy Walker",Female,47,"PerkinElmer",1,"Registered Nurse",Yes
"Olivia Cook",Female,33,"IBM",11,"Compensation Analyst",Yes
"Stephen Garcia",Male,56,"UPS",6,"Data Scientist",Yes
"Ruth Gray",Female,36,"John Deere",12,"Product Manager",Yes
"Lisa Gray",Female,60,"Honeywell",2,"Quality Control Specialist",Yes
"Sharon Thompson",Female,65,"Schlumberger",4,"Quality Control Specialist",No
"Gary Taylor",Male,57,"Intel",15,"Environmental Engineer",No
"Patrick Lopez",Male,45,"3M",14,"Learning and Development Manager",No
"Joseph Robinson",Male,32,"Nvidia",7,"Event Coordinator",Yes
"Donna Bailey",Female,50,"Mercedes-Benz",21,"IT Support Specialist",No
"Thomas James",Male,35,"Oracle",10,"Treasury Analyst",No
"Ruth Gutierrez",Female,27,"Ford",0,"Compliance Officer",No
"Benjamin Sanders",Male,28,"Apple",0,"UX Designer",No
"Betty Diaz",Female,60,"John Deere",0,"Research Scientist",No
"Matthew Bennett",Male,26,"KPMG",3,"Compliance Officer",Yes
"Sarah Rivera",Female,45,"Lockheed Martin",23,"Electrical Engineer",Yes
"Thomas Turner",Male,35,"Baker Hughes",5,"Research Scientist",Yes
"Andrew Gutierrez",Male,33,"Adobe",11,"Biomedical Engineer",Yes
"Phoenix Garcia",Non-binary,34,"Johnson & Johnson",2,"Systems Administrator",Yes
"Lisa Ortiz",Female,38,"Walmart",1,"Occupational Therapist",No
"Dorothy Kim",Female,53,"Pfizer",1,"Cloud Architect",No
"Larry Phillips",Male,37,"Home Depot",0,"Business Analyst",No
"Barbara Morris",Female,28,"Netflix",6,"Civil Engineer",Yes
"Patricia Smith",Female,59,"Moderna",5,"Operations Manager",No
"Sage Chavez",Non-binary,27,"Moderna",2,"Event Coordinator",No
"Jeffrey Foster",Male,62,"Cognizant",23,"Database Administrator",No
"Donald Miller",Male,57,"Pfizer",12,"UX Designer",No
"Sandra Phillips",Female,38,"FedEx",12,"Organizational Development Specialist",Yes
"Matthew Reed",Male,41,"Coca-Cola",18,"Public Relations Specialist",Yes
"Benjamin Anderson",Male,40,"Salesforce",5,"Quality Control Specialist",No
"Sage Nguyen",Non-binary,57,"John Deere",4,"Healthcare Administrator",Yes
"Daniel Clark",Male,22,"John Deere",0,"Learning and Development Manager",No
"Susan Evans",Female,33,"LinkedIn",3,"Employee Relations Specialist",No
"Michelle Gray",Female,43,"Honeywell",12,"Brand Manager",Yes
"Susan Lewis",Female,36,"Thermo Fisher Scientific",14,"Software Engineer",Yes
"Catherine Kelly",Female,24,"Schneider Electric",0,"Employee Relations Specialist",No
"Mary Ramirez",Female,24,"Ford",1,"Customer Success Manager",Yes
"Jerry Sanchez",Male,27,"Pfizer",3,"Organizational Development Specialist",Yes
"Jacob Diaz",Male,38,"KPMG",8,"Mobile Developer",Yes
"Christopher Jimenez",Male,43,"Citigroup",9,"Investment Banking Analyst",Yes
"Paul Scott",Male,56,"KPMG",25,"Aerospace Engineer",Yes
"Eric Ross",Male,32,"General Motors",2,"Medical Sales Representative",Yes
"Gregory Hughes",Male,30,"Caterpillar",7,"Event Coordinator",No
"David Campbell",Male,59,"Agilent Technologies",17,"Accountant",No
"Dorothy Cooper",Female,27,"Mastercard",3,"IT Support Specialist",Yes
"Alex Hill",Non-binary,54,"Meta",1,"Healthcare Administrator",No
"Deborah Ramos",Female,59,"Moderna",1,"Cloud Architect",Yes
"Angela Phillips",Female,48,"Honeywell",6,"Public Relations Specialist",No
"Alexander Ross",Male,27,"Google",2,"Recruiter",Yes
"Alexander Campbell",Male,61,"Boston Consulting Group",17,"Physical Therapist",Yes
"Jason Bennett",Male,46,"Amazon",23,"Sales Representative",Yes
"Jason Davis",Male,49,"Thermo Fisher Scientific",8,"Civil Engineer",No
"Sarah Williams",Female,26,"Toyota",0,"UX Designer",No
"Joseph Bennett",Male,27,"Accenture",1,"Cloud Architect",Yes
"Donna Diaz",Female,63,"Starbucks",7,"Biomedical Engineer",Yes
"James Morgan",Male,39,"Citigroup",11,"Marketing Manager",Yes
