data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1994,State,CA,California,1994-03-29,1,0,3,2,1,White,Hispanic,1,Simple Assault,1,Parking Lot,Anti-Hispanic,Individual,Yes,No
1999,City,TX,Texas,1999-10-14,0,1,2,1,1,Black,Non-Hispanic,1,Vandalism,1,Religious Facility,Anti-Islamic,Juvenile,No,No
2002,County,NY,New York,2002-06-03,1,0,1,1,0,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,No,No
2005,State,FL,Florida,2005-01-26,0,2,2,0,2,White,Non-Hispanic,2,Aggravated Assault,2,School,Anti-Black,Juveniles,No,No
2008,City,IL,Illinois,2008-10-09,1,0,1,1,0,White,Hispanic,1,Vandalism,1,Residence/Home,Anti-Hispanic,Individual,No,No
2011,County,PA,Pennsylvania,2011-07-20,2,0,2,2,0,Black,Non-Hispanic,2,Simple Assault,2,Highway/Road,Anti-White,Individuals,Yes,No
1993,State,OH,Ohio,1993-12-05,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,School,Anti-Gay (Male),Juvenile,No,No
1996,City,MI,Michigan,1996-08-30,1,0,3,3,0,White,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black,Individual,Yes,No
2000,County,CA,California,2000-04-17,0,1,2,1,1,Black,Hispanic,1,Vandalism,1,Residence/Home,Anti-Hispanic,Juvenile,No,No
2003,State,TX,Texas,2003-11-22,2,0,1,1,0,Asian,Non-Hispanic,2,Murder,2,Residence/Home,Anti-Asian,Individuals,No,No
2006,City,NY,New York,2006-02-13,1,0,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Parking Lot,Anti-Jewish,Individual,No,No
2009,County,FL,Florida,2009-09-04,0,2,2,0,2,White,Hispanic,2,Intimidation,2,School,Anti-Hispanic,Juveniles,No,No
2012,State,IL,Illinois,2012-05-28,1,0,1,1,0,Black,Non-Hispanic,1,Vandalism,1,Religious Facility,Anti-Islamic,Individual,No,No
1991,City,PA,Pennsylvania,1991-07-02,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Juvenile,No,No
1997,County,OH,Ohio,1997-10-15,2,0,3,2,1,White,Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Hispanic,Individuals,Yes,No
2000,State,MI,Michigan,2000-03-11,1,0,2,2,0,Black,Non-Hispanic,1,Simple Assault,1,Highway/Road,Anti-Black,Individual,No,No
2004,City,CA,California,2004-12-24,0,1,1,0,1,Asian,Non-Hispanic,1,Vandalism,1,School,Anti-Asian,Juvenile,No,No
2007,County,TX,Texas,2007-06-18,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,No,No
2010,State,NY,New York,2010-01-29,0,2,2,1,1,White,Hispanic,2,Robbery,2,Convenience Store,Anti-Hispanic,Juveniles,No,No
2013,City,FL,Florida,2013-10-06,2,0,2,2,0,Black,Non-Hispanic,2,Murder,2,Residence/Home,Anti-White,Individuals,No,No
1995,State,IL,Illinois,1995-05-12,1,0,3,3,0,White,Non-Hispanic,1,Vandalism,1,Religious Facility,Anti-Jewish,Individual,Yes,No
1998,City,PA,Pennsylvania,1998-08-07,0,1,2,1,1,Black,Hispanic,1,Simple Assault,1,School,Anti-Hispanic,Juvenile,No,No
2001,County,OH,Ohio,2001-11-30,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black,Individual,No,No
2005,State,MI,Michigan,2005-02-14,0,1,1,0,1,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Juvenile,No,No
2008,City,CA,California,2008-07-23,2,0,2,2,0,White,Hispanic,2,Vandalism,2,Highway/Road,Anti-Hispanic,Individuals,No,No
2011,County,TX,Texas,2011-04-16,1,0,1,1,0,Black,Non-Hispanic,1,Simple Assault,1,Parking Lot,Anti-Islamic,Individual,No,No
2014,State,NY,New York,2014-09-02,0,2,2,0,2,White,Non-Hispanic,2,Intimidation,2,School,Anti-Gay (Male),Juveniles,No,No
1992,City,FL,Florida,1992-10-25,1,0,3,2,1,White,Non-Hispanic,1,Murder,1,Residence/Home,Anti-White,Individual,Yes,No
1996,State,IL,Illinois,1996-06-08,0,1,1,0,1,Black,Non-Hispanic,1,Vandalism,1,Religious Facility,Anti-Black,Juvenile,No,No
1999,County,PA,Pennsylvania,1999-01-19,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Jewish,Individuals,No,No
2003,City,OH,Ohio,2003-08-04,1,0,1,1,0,Asian,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,No,No
2006,State,MI,Michigan,2006-03-27,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,School,Anti-Asian,Juvenile,No,No
2009,County,CA,California,2009-11-13,1,0,2,2,0,Black,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
2012,City,TX,Texas,2012-07-30,0,2,2,0,2,White,Hispanic,2,Vandalism,2,Residence/Home,Anti-Hispanic,Juveniles,No,No
1994,State,NY,New York,1994-05-21,2,0,1,1,0,White,Non-Hispanic,2,Murder,2,Highway/Road,Anti-Gay (Male),Individuals,No,No
1997,County,FL,Florida,1997-12-17,1,0,3,3,0,Black,Non-Hispanic,1,Simple Assault,1,Parking Lot,Anti-Islamic,Individual,Yes,No
2000,City,IL,Illinois,2000-09-09,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Juvenile,No,No
2005,State,PA,Pennsylvania,2005-02-03,1,0,2,1,1,Black,Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Hispanic,Individual,No,No
2008,County,OH,Ohio,2008-10-28,2,0,2,2,0,Asian,Non-Hispanic,2,Vandalism,2,School,Anti-Asian,Individuals,No,No
2011,City,MI,Michigan,2011-06-14,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Religious Facility,Anti-Jewish,Individual,No,No
2014,State,CA,California,2014-12-20,0,1,2,1,1,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Juvenile,No,No
1992,City,CA,California,1992-04-17,2,0,3,2,1,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Individuals,No,No
1994,County,TX,Texas,1994-11-03,1,1,2,2,0,Black,Hispanic,2,Simple Assault,2,Highway/Road,Anti-Hispanic,Individuals,No,No
1995,State Police,NY,New York,1995-07-22,0,3,4,3,1,Asian,Non-Hispanic,3,Aggravated Assault,3,School/College,Anti-Religious,Juveniles,Yes,Yes
1993,City,FL,Florida,1993-02-08,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Jewish,Individual,No,No
1996,Sheriff,IL,Illinois,1996-09-14,3,0,2,2,0,Black,Non-Hispanic,3,Intimidation,3,Residence/Home,Anti-White,Individuals,No,No
1991,County,PA,Pennsylvania,1991-12-01,0,2,3,2,1,White,Hispanic,2,Burglary,2,Residence/Home,Anti-Hispanic,Juveniles,No,No
1997,City,OH,Ohio,1997-03-30,1,0,2,1,1,White,Non-Hispanic,1,Simple Assault,1,Parking Lot,Anti-Black,Individual,No,No
1998,State Police,MI,Michigan,1998-08-19,2,1,3,3,0,Black,Non-Hispanic,3,Aggravated Assault,3,Restaurant,Anti-Asian,Mixed,Yes,No
1994,Sheriff,GA,Georgia,1994-05-07,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Black,Individual,No,No
1999,City,WA,Washington,1999-10-25,0,4,5,4,1,Asian,Non-Hispanic,4,Intimidation,4,School/College,Anti-Religious,Juveniles,No,Yes
1992,County,NC,North Carolina,1992-01-13,2,0,2,1,1,Black,Hispanic,2,Robbery,2,Highway/Road,Anti-White,Individuals,No,No
2000,City,AZ,Arizona,2000-06-04,1,0,3,2,1,White,Hispanic,1,Murder/Non-negligent Manslaughter,1,Residence/Home,Anti-Hispanic,Individual,No,No
1993,Sheriff,CO,Colorado,1993-11-28,0,1,2,1,1,White,Non-Hispanic,1,Forcible Rape,1,Park/Playground,Anti-Female,Juvenile,No,No
2001,State Police,NJ,New Jersey,2001-07-09,3,0,4,3,1,Black,Non-Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Black,Individuals,Yes,No
1995,City,TN,Tennessee,1995-04-02,1,1,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Convenience Store,Anti-Islamic,Mixed,No,No
1997,County,VA,Virginia,1997-09-18,0,3,3,2,1,White,Non-Hispanic,3,Intimidation,3,School/College,Anti-Religious,Juveniles,No,No
1991,City,MA,Massachusetts,1991-10-05,2,0,1,1,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-White,Individuals,No,No
1998,Sheriff,IN,Indiana,1998-12-11,1,0,2,2,0,White,Hispanic,1,Burglary,1,Residence/Home,Anti-Hispanic,Individual,No,No
1996,State Police,MO,Missouri,1996-02-29,0,2,4,3,1,Black,Non-Hispanic,2,Forcible Rape,2,Abandoned Building,Anti-Female,Juveniles,No,No
1999,City,MD,Maryland,1999-08-14,3,0,3,2,1,Asian,Non-Hispanic,3,Robbery,3,Highway/Road,Anti-Black,Individuals,Yes,No
1994,County,WI,Wisconsin,1994-03-19,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,No,No
2000,City,MN,Minnesota,2000-11-22,0,1,2,1,1,White,Non-Hispanic,1,Simple Assault,1,School/College,Anti-Islamic,Juvenile,No,No
1992,Sheriff,OR,Oregon,1992-07-06,2,1,3,3,0,Black,Non-Hispanic,3,Aggravated Assault,3,Park/Playground,Anti-Asian,Mixed,No,Yes
2001,State Police,SC,South Carolina,2001-05-17,1,0,2,2,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Black,Individual,No,No
1993,City,LA,Louisiana,1993-10-03,0,4,4,3,1,Black,Hispanic,4,Intimidation,4,School/College,Anti-Hispanic,Juveniles,No,No
1995,County,AL,Alabama,1995-01-27,2,0,3,2,1,White,Non-Hispanic,2,Burglary,2,Residence/Home,Anti-White,Individuals,No,No
1997,City,KY,Kentucky,1997-06-12,1,1,2,1,1,Black,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Black,Mixed,No,No
1999,Sheriff,OK,Oklahoma,1999-03-08,0,2,3,2,1,White,Non-Hispanic,2,Forcible Rape,2,Abandoned Building,Anti-Female,Juveniles,No,No
1994,State Police,AR,Arkansas,1994-12-25,3,0,4,3,1,Asian,Non-Hispanic,3,Robbery,3,Convenience Store,Anti-White,Individuals,Yes,Yes
1998,City,MS,Mississippi,1998-09-30,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1991,County,NV,Nevada,1991-05-14,0,3,5,4,1,Black,Hispanic,3,Aggravated Assault,3,School/College,Anti-Hispanic,Juveniles,No,No
2000,City,UT,Utah,2000-02-18,2,0,2,2,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Jewish,Individuals,No,No
1996,Sheriff,KS,Kansas,1996-10-01,1,0,3,2,1,Black,Non-Hispanic,1,Murder/Non-negligent Manslaughter,1,Highway/Road,Anti-Black,Individual,No,No
1993,State Police,IA,Iowa,1993-08-07,0,1,2,1,1,White,Non-Hispanic,1,Simple Assault,1,Park/Playground,Anti-Religious,Juvenile,No,No
1995,City,CT,Connecticut,1995-11-11,3,1,4,3,1,White,Hispanic,4,Intimidation,4,Residence/Home,Anti-Hispanic,Mixed,Yes,No
1997,County,ME,Maine,1997-04-24,2,0,2,1,1,Black,Non-Hispanic,2,Burglary,2,Residence/Home,Anti-White,Individuals,No,No
1999,City,NH,New Hampshire,1999-07-29,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Islamic,Individual,No,No
1992,Sheriff,VT,Vermont,1992-12-16,0,2,3,2,1,Asian,Non-Hispanic,2,Forcible Rape,2,Abandoned Building,Anti-Female,Juveniles,No,No
1994,State Police,ND,North Dakota,1994-01-31,2,0,4,3,1,White,Non-Hispanic,2,Robbery,2,Bar/Nightclub,Anti-Black,Individuals,No,Yes
2001,City,SD,South Dakota,2001-09-05,1,1,2,2,0,Black,Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Hispanic,Mixed,No,No
1998,County,MT,Montana,1998-06-20,0,4,5,4,1,White,Non-Hispanic,4,Intimidation,4,School/College,Anti-Religious,Juveniles,No,No
1993,City,WY,Wyoming,1993-03-15,3,0,3,2,1,Black,Non-Hispanic,3,Simple Assault,3,Convenience Store,Anti-White,Individuals,Yes,No
1995,Sheriff,ID,Idaho,1995-10-08,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Jewish,Individual,No,No
1997,State Police,WV,West Virginia,1997-12-23,0,3,4,3,1,Black,Non-Hispanic,3,Murder/Non-negligent Manslaughter,3,Park/Playground,Anti-Black,Juveniles,No,No
1991,City,DE,Delaware,1991-07-02,2,0,1,1,0,White,Hispanic,2,Burglary,2,Residence/Home,Anti-Hispanic,Individuals,No,No
1996,County,AK,Alaska,1996-05-19,1,1,2,2,0,Asian,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Asian,Mixed,No,No
2000,City,HI,Hawaii,2000-01-26,0,2,3,2,1,White,Non-Hispanic,2,Forcible Rape,2,School/College,Anti-Female,Juveniles,No,No
1992,County Police,AL,Alabama,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Roadway,Anti-Black,Individual,No,No
1994,City,CA,California,1994-07-03,0,1,1,1,0,Asian,Hispanic,1,Simple Assault,1,Restaurant,Anti-Hispanic,Individual,No,No
1996,State Police,NY,New York,1996-11-25,2,0,3,2,1,Black,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-White,Individual,Yes,No
1998,City,TX,Texas,1998-02-14,1,1,1,1,0,White,Non-Hispanic,2,Vandalism,2,Church/Synagogue,Anti-Jewish,Religious,No,Yes
1991,County Police,FL,Florida,1991-09-30,0,2,2,1,1,White,Non-Hispanic,2,Intimidation,2,School-College,Anti-Black,Individual,No,No
1993,City,IL,Illinois,1993-01-18,1,0,1,1,0,Black,Non-Hispanic,1,Robbery,1,Gas Station,Anti-White,Individual,No,No
1995,State Police,PA,Pennsylvania,1995-06-08,0,1,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,No,No
1997,County Police,OH,Ohio,1997-10-22,2,0,1,1,0,White,Non-Hispanic,2,Murder,2,Residence/Home,Anti-Black,Individual,No,No
1999,City,MI,Michigan,1999-03-15,1,0,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Parking Lot,Anti-White,Individual,Yes,No
2000,State Police,GA,Georgia,2000-08-04,0,1,1,0,1,White,Hispanic,1,Intimidation,1,School-Elementary,Anti-Hispanic,Individual,No,No
2001,County Police,NC,North Carolina,2001-12-01,2,0,2,1,1,White,Non-Hispanic,2,Vandalism,2,Department Store,Anti-Black,Individual,No,No
2002,City,NJ,New Jersey,2002-05-19,1,0,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,No,No
2003,State Police,VA,Virginia,2003-09-07,0,2,2,2,0,White,Non-Hispanic,2,Intimidation,2,Playground,Anti-Black,Individual,No,No
2004,County Police,WA,Washington,2004-01-28,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Church/Synagogue,Anti-Jewish,Religious,No,No
2005,City,AZ,Arizona,2005-07-11,1,1,3,2,1,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Roadway,Anti-White,Individual,Yes,No
2006,State Police,MA,Massachusetts,2006-10-05,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,School-Middle,Anti-Gay (Male),Individual,No,No
2007,County Police,TN,Tennessee,2007-04-23,2,0,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Black,Individual,No,No
2008,City,IN,Indiana,2008-11-12,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Mosque,Anti-Islamic,Religious,No,No
2009,State Police,MO,Missouri,2009-02-26,0,2,1,1,0,Black,Non-Hispanic,2,Intimidation,2,Playground,Anti-White,Individual,No,No
2010,County Police,MD,Maryland,2010-06-14,1,0,2,1,1,White,Hispanic,1,Aggravated Assault,1,Parking Lot,Anti-Hispanic,Individual,No,No
2011,City,WI,Wisconsin,2011-09-03,2,0,3,3,0,White,Non-Hispanic,2,Murder,2,Residence/Home,Anti-Black,Individual,No,No
2012,State Police,CO,Colorado,2012-03-20,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Lesbian,Individual,No,No
2013,County Police,MN,Minnesota,2013-08-17,1,1,2,2,0,Black,Non-Hispanic,2,Vandalism,2,Gas Station,Anti-White,Individual,No,No
2014,City,OR,Oregon,2014-12-25,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Church/Synagogue,Anti-Jewish,Religious,No,No
1992,State Police,LA,Louisiana,1992-05-30,0,2,2,1,1,White,Non-Hispanic,2,Aggravated Assault,2,Abandoned Building,Anti-Black,Individual,Yes,No
1994,County Police,KY,Kentucky,1994-10-13,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Residence/Home,Anti-Gay (Male),Individual,No,No
1996,City,SC,South Carolina,1996-12-09,2,0,2,2,0,Black,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-White,Individual,No,No
1998,State Police,OK,Oklahoma,1998-07-26,0,1,1,1,0,White,Hispanic,1,Intimidation,1,Construction Site,Anti-Hispanic,Individual,No,No
1991,County Police,AR,Aransas,1991-03-04,1,1,3,2,1,White,Non-Hispanic,2,Robbery,2,Highway/Roadway,Anti-Black,Individual,No,Yes
1993,City,MS,Mississippi,1993-08-22,2,0,1,1,0,White,Non-Hispanic,2,Murder,2,Residence/Home,Anti-Black,Individual,No,No
1995,State Police,NV,Nevada,1995-01-15,0,1,2,2,0,Black,Non-Hispanic,1,Vandalism,1,School-Elementary,Anti-White,Individual,No,No
1997,County Police,NM,New Mexico,1997-04-30,1,0,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Restaurant,Anti-Asian,Individual,No,No
1999,City,UT,Utah,1999-11-03,0,2,2,1,1,White,Non-Hispanic,2,Intimidation,2,Playground,Anti-Black,Individual,No,No
2000,State Police,CT,Connecticut,2000-06-18,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Parking Garage,Anti-Jewish,Individual,No,No
2001,County Police,ME,Maine,2001-02-07,2,0,2,2,0,White,Non-Hispanic,2,Vandalism,2,Church/Synagogue,Anti-Islamic,Religious,No,No
2002,City,NH,New Hampshire,2002-09-29,0,1,1,0,1,Black,Hispanic,1,Intimidation,1,School-College,Anti-Hispanic,Individual,No,No
2003,State Police,VT,Vermont,2003-05-11,1,1,3,3,0,White,Non-Hispanic,2,Simple Assault,2,Highway/Roadway,Anti-Black,Individual,Yes,No
2004,County Police,ND,North Dakota,2004-10-24,2,0,1,1,0,White,Non-Hispanic,2,Murder,2,Abandoned Building,Anti-White,Individual,No,No
2005,City,SD,South Dakota,2005-07-06,0,2,2,2,0,White,Non-Hispanic,2,Intimidation,2,School-Elementary,Anti-Black,Individual,No,No
2006,State Police,MT,Montana,2006-03-17,1,0,1,1,0,White,Non-Hispanic,1,Vandalism,1,Residence/Home,Anti-Gay (Male),Individual,No,No
2007,County Police,WY,Wyoming,2007-12-30,2,0,2,1,1,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Individual,No,No
2008,City,ID,Idaho,2008-08-13,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Construction Site,Anti-Hispanic,Individual,No,No
2009,State Police,HI,Hawaii,2009-04-25,1,1,2,2,0,Asian,Non-Hispanic,2,Intimidation,2,Beach,Anti-Black,Individual,No,No
2010,County Police,WV,West Virginia,2010-11-08,2,0,3,2,1,White,Non-Hispanic,2,Vandalism,2,School-High,Anti-Black,Individual,Yes,No
2011,City,DE,Delaware,2011-01-21,1,0,1,1,0,White,Non-Hispanic,1,Robbery,1,Gas Station,Anti-Jewish,Individual,No,No
2012,State Police,AK,Alaska,2012-06-04,0,2,2,1,1,White,Non-Hispanic,2,Aggravated Assault,2,Playground,Anti-White,Individual,No,No
2013,County Police,DC,District of Columbia,2013-10-16,1,0,1,1,0,Black,Non-Hispanic,1,Murder,1,Alley,Anti-Gay (Male),Individual,No,No
2014,City,RI,Rhode Island,2014-02-28,2,0,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Parking Lot,Anti-Black,Individual,No,No
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-07-03,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
1998,City,NY,New York,1998-11-25,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Asian,Individual,Yes,No
1991,State,FL,Florida,1991-02-28,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Organization,No,No
1994,City,IL,Illinois,1994-09-15,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Juvenile,No,Yes
1997,County,PA,Pennsylvania,1997-01-20,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Restaurant,Anti-Male Homosexual,Individual,No,No
2000,City,OH,Ohio,2000-06-08,0,1,1,1,0,American Indian/Alaskan Native,Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-American Indian/Alaskan Native,Juvenile,No,No
1993,City,MI,Michigan,1993-10-04,2,0,2,2,0,Black,Non-Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-Black,Individual,Yes,No
1996,County,GA,Georgia,1996-03-17,1,0,3,2,1,White,Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Hispanic,Individual,No,Yes
1999,State,NC,North Carolina,1999-08-22,0,2,2,1,1,Asian,Non-Hispanic,2,Intimidation,2,School/College,Anti-Asian,Juvenile,No,No
1992,City,NJ,New Jersey,1992-12-30,1,0,1,1,0,White,Non-Hispanic,1,Murder and Nonnegligent Manslaughter,1,Highway/Road,Anti-Black,Individual,No,No
1995,County,VA,Virginia,1995-05-11,0,1,1,0,1,Black,Non-Hispanic,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-White,Juvenile,No,No
1998,City,WA,Washington,1998-07-19,2,0,2,2,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Organization,No,No
1991,State,AZ,Arizona,1991-09-06,1,0,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-American Indian/Alaskan Native,Individual,No,No
1994,City,MA,Massachusetts,1994-01-13,0,2,3,2,1,Asian,Hispanic,2,Aggravated Assault,2,School/College,Anti-Hispanic,Juvenile,No,Yes
1997,County,TN,Tennessee,1997-04-28,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Female Homosexual,Individual,No,No
2000,City,MO,Missouri,2000-10-02,0,1,1,0,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Highway/Road,Anti-Black,Juvenile,No,No
1993,City,IN,Indiana,1993-06-24,2,0,2,1,1,White,Hispanic,2,Robbery,2,Residence/Home,Anti-Hispanic,Individual,Yes,No
1996,County,MD,Maryland,1996-11-07,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Jewish,Organization,No,No
1999,State,OR,Oregon,1999-02-14,0,2,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Parking/Drop Lot/Garage,Anti-White,Juvenile,No,No
1992,City,CO,Colorado,1992-08-03,1,0,3,3,0,Asian,Non-Hispanic,1,Simple Assault,1,Restaurant,Anti-Asian,Individual,No,Yes
1995,County,MN,Minnesota,1995-12-16,0,1,1,1,0,American Indian/Alaskan Native,Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-American Indian/Alaskan Native,Juvenile,No,No
1998,City,WI,Wisconsin,1998-05-27,2,0,1,1,0,Black,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Highway/Road,Anti-Black,Individual,No,No
1991,State,AL,Alabama,1991-03-09,1,0,2,1,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1994,City,LA,Louisiana,1994-10-20,0,2,1,0,1,Black,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Hispanic,Juvenile,No,No
1997,County,SC,South Carolina,1997-07-31,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Organization,No,No
2000,City,KY,Kentucky,2000-01-14,0,1,2,2,0,Asian,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-Asian,Juvenile,Yes,No
1993,City,OK,Oklahoma,1993-09-25,2,0,3,2,1,White,Hispanic,2,Robbery,2,Parking/Drop Lot/Garage,Anti-Hispanic,Individual,No,Yes
1996,County,AR,Aransas,1996-06-05,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-White,Individual,No,No
1999,State,CT,Connecticut,1999-12-11,0,2,2,1,1,American Indian/Alaskan Native,Non-Hispanic,2,Simple Assault,2,Residence/Home,Anti-American Indian/Alaskan Native,Juvenile,No,No
1992,City,NV,Nevada,1992-07-22,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Bar/Nightclub,Anti-Male Homosexual,Individual,No,No
1995,County,UT,Utah,1995-02-08,0,1,1,0,1,Black,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Black,Juvenile,No,No
1998,City,KS,Kansas,1998-11-03,2,0,2,2,0,Asian,Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Hispanic,Individual,No,No
1991,State,DE,Delaware,1991-08-17,1,0,3,3,0,White,Non-Hispanic,1,Simple Assault,1,School/College,Anti-White,Individual,No,Yes
1994,City,MS,Mississippi,1994-04-29,0,2,1,1,0,American Indian/Alaskan Native,Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-American Indian/Alaskan Native,Juvenile,No,No
1997,County,MT,Montana,1997-10-12,1,0,2,1,1,Black,Non-Hispanic,1,Robbery,1,Parking/Drop Lot/Garage,Anti-Black,Individual,Yes,No
2000,City,ME,Maine,2000-05-26,0,1,1,1,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-Female Homosexual,Juvenile,No,No
1993,City,ND,North Dakota,1993-01-21,2,0,1,0,1,Black,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Bar/Nightclub,Anti-White,Individual,No,No
1996,County,NE,Nebraska,1996-09-18,1,0,2,2,0,Asian,Non-Hispanic,1,Simple Assault,1,Church/Synagogue/Temple,Anti-Asian,Organization,No,No
1999,State,WV,West Virginia,1999-04-04,0,2,3,2,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,School/College,Anti-Hispanic,Juvenile,No,Yes
