data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2003,County,IN,Indiana,2003-09-14,1,0,1,1,0,Hispanic,Hispanic,1,Intimidation,1.0,Residence,Anti-Hispanic,Adult,N,S
1997,Federal,RI,Rhode Island,1997-12-09,0,1,2,1,1,White,Not Specified,1,Harassment,1.0,College Campus,Anti-White,Minority,N,Y
2009,State,NJ,New Jersey,2009-04-16,1,0,1,1,0,Black,Not Specified,1,Assault,1.0,Public Place,Anti-Black or African American,Adult,N,S
2006,Municipal,VT,Vermonter,2006-08-02,0,1,1,0,1,Asian,Hispanic,1,Hate Crime,1.0,School/College,Anti-Asian,Minority,N,S
2001,Federal,WI,Wisconsin,2001-01-29,1,0,2,1,1,White,Not Specified,1,Intimidation,1.0,Home/Apartment,Anti-White,Adult,N,Y
2008,County,CT,Connecticut,2008-06-21,0,1,1,0,1,Native American,Not Specified,1,Assault,1.0,Store/Apt,Anti-American Indian or Alaska Native,Minority,N,S
2004,Municipal,MA,Massachusetts,2004-10-11,1,0,1,1,0,Black,Not Specified,1,Harassment,1.0,Railroad Station,Anti-Black or African American,Adult,N,S
2007,State,AL,Alabama,2007-03-04,0,1,2,1,1,White,Hispanic,1,Intimidation,1.0,Police Station,Anti-Hispanic,Minority,N,Y
2000,Federal,OR,Oregon,2000-11-05,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Bank,Anti-White,Adult,N,S
2011,Municipal,KS,Kansas,2011-07-13,0,1,1,0,1,Hispanic,Hispanic,1,Assault,1.0,Restaurant,Anti-Hispanic,Minority,N,S
2003,County,LA,Louisiana,2003-05-28,1,0,1,1,0,Black,Not Specified,1,Intimidation,1.0,Public Place,Anti-Black or African American,Adult,N,S
2006,Federal,NH,New Hampshire,2006-08-19,0,1,2,1,1,White,Not Specified,1,Harassment,1.0,School/College,Anti-White,Minority,N,Y
1999,Municipal,NE,Nebraska,1999-02-03,1,0,1,1,0,Asian,Not Specified,1,Assault,1.0,Store/Apt,Anti-Asian,Adult,N,S
2005,State,NV,Nevada,2005-12-09,0,1,1,0,1,White,Hispanic,1,Hate Crime,1.0,Residence,Anti-Hispanic,Minority,N,S
2002,Federal,WV,West Virginia,2002-03-18,1,0,1,1,0,Black,Not Specified,1,Intimidation,1.0,Religious Facility,Anti-Black or African American,Adult,N,S
2009,Municipal,MT,Montana,2009-06-12,0,1,2,1,1,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Minority,N,Y
2007,County,WY,Wyoming,2007-09-24,1,0,1,1,0,Hispanic,Hispanic,1,Harassment,1.0,Store/Apt,Anti-Hispanic,Adult,N,S
2004,Federal,ID,Idaho,2004-01-16,0,1,1,0,1,White,Not Specified,1,Intimidation,1.0,School/College,Anti-White,Minority,N,S
2008,Municipal,AK,Alaska,2008-04-22,1,0,2,1,1,Native American,Not Specified,1,Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Adult,N,Y
2001,State,HI,Hawaii,2001-08-30,0,1,1,0,1,Hispanic,Hispanic,1,Assault,1.0,Public Place,Anti-Hispanic,Minority,N,S
2010,Federal,AR,Arkansas,2010-05-07,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Store/Apt,Anti-White,Adult,N,S
2003,Municipal,NM,New Mexico,2003-11-12,0,1,2,1,1,Asian,Hispanic,1,Hate Crime,1.0,College Campus,Anti-Asian,Minority,N,Y
2006,County,DE,Delaware,2006-02-28,1,0,1,1,0,Black,Not Specified,1,Intimidation,1.0,House/Apartment,Anti-Black or African American,Adult,N,S
2005,Federal,ME,Maine,2005-07-18,0,1,1,0,1,White,Not Specified,1,Assault,1.0,Retail Store,Anti-White,Minority,N,S
2000,Municipal,VT,Vermonter,2000-10-04,1,0,1,1,0,White,Not Specified,1,Harassment,1.0,Library,Anti-White,Adult,N,S
2007,State,SD,South Dakota,2007-01-23,0,1,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,Residence,Anti-Hispanic,Minority,N,Y
2009,Federal,ND,North Dakota,2009-03-31,1,0,1,1,0,Black,Not Specified,1,Assault,1.0,Public Place,Anti-Black or African American,Adult,N,S
2002,Municipal,GA,Georgia,2002-06-15,0,1,1,0,1,Native American,Not Specified,1,Harassment,1.0,Rest Area,Anti-American Indian or Alaska Native,Minority,N,S
2008,County,AL,Alabama,2008-09-08,1,0,2,1,1,White,Not Specified,1,Intimidation,1.0,Store/Apt,Anti-White,Adult,N,Y
2004,Federal,OK,Oklahoma,2004-12-20,0,1,1,0,1,White,Hispanic,1,Hate Crime,1.0,School/College,Anti-Hispanic,Minority,N,S
2001,Municipal,NJ,New Jersey,2001-04-27,1,0,1,1,0,Hispanic,Hispanic,1,Assault,1.0,Public Place,Anti-Hispanic,Adult,N,S
2006,State,IN,Indiana,2006-07-11,0,1,2,1,1,White,Not Specified,1,Intimidation,1.0,Religious Facility,Anti-White,Minority,N,Y
2003,Federal,MN,Minnesota,2003-02-14,1,0,1,1,0,Black,Not Specified,1,Harassment,1.0,School/College,Anti-Black or African American,Adult,N,S
2011,Municipal,TX,Texas,2011-08-25,0,1,1,0,1,Asian,Hispanic,1,Assault,1.0,Church,Anti-Asian,Minority,N,S
2005,County,MS,Mississippi,2005-10-03,1,0,2,1,1,White,Not Specified,1,Intimidation,1.0,Home/Apartment,Anti-White,Adult,N,Y
2002,Federal,LA,Louisiana,2002-05-17,0,1,1,0,1,White,Not Specified,1,Assault,1.0,Store/Apt,Anti-White,Minority,N,S
2000,Municipal,SC,South Carolina,2000-09-12,1,0,1,1,0,Hispanic,Hispanic,1,Intimidation,1.0,Restaurant,Anti-Hispanic,Adult,N,S
2007,State,MD,Maryland,2007-03-26,0,1,2,1,1,White,Not Specified,1,Harassment,1.0,College Campus,Anti-White,Minority,N,Y
2010,Federal,NC,Carolina,2010-11-07,1,0,1,1,0,Black,Not Specified,1,Assault,1.0,Public Place,Anti-Black or African American,Adult,N,S
2008,Municipal,FL,Florida,2008-06-30,0,1,1,0,1,White,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-White,Minority,N,S
1995,State Police,CA,California,1995-02-14,0,1,1,1,0,White,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Individual,S,N
2002,Federal,FL,Florida,2002-07-22,0,0,2,1,1,Black,Non-Hispanic,0,Homicide,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,S
1998,City,NY,New York,1998-11-03,1,0,3,2,1,Unknown,Not Specified,1,Assault,1.0,Store,Anti-Black or African American,Individual,S,N
2006,County,MN,Minnesota,2006-04-17,0,1,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Arab,Other,S,N
2001,City,TX,Texas,2001-09-28,1,0,2,1,1,Asian,Non-Hispanic,1,Assault,1.0,School/College,Anti-Asian,Individual,S,S
2000,Federal,WA,Washington,2000-12-05,0,0,2,2,0,Black,Non-Hispanic,0,Homicide,0.0,Public Place,Anti-Black or African American,Individual,S,N
1993,City,GA,Georgia,1993-03-11,0,1,1,1,0,White,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Ethnicity,Other,S,N
1999,City,IL,Illinois,1999-08-19,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Park,Anti-Gay/Gay Male,Individual,S,S
2003,City,OH,Ohio,2003-01-07,0,1,1,1,0,Unknown,Not Specified,1,Assault,1.0,Store,Anti-Jewish,Other,S,N
2009,City,VA,Virginia,2009-06-15,0,0,1,1,0,White,Hispanic,0,Aggravated Assault,0.0,Government Building,Anti-Black or African American,Individual,S,S
2996,State Police,NC,North Carolina,1996-10-30,1,0,2,2,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Asian,Individual,S,N
2008,City,MD,Maryland,2008-02-20,0,0,2,2,0,White,Hispanic,0,Assault,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,N
2005,City,CO,Colorado,2005-05-12,0,1,1,1,0,White,Hispanic,1,Homicide,1.0,Apartment Complex,Anti-Arab,Other,S,N
2010,County,OR,Oregon,2010-11-25,1,0,2,2,0,Unknown,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,S,S
1997,City,MN,Minnesota,1997-09-08,0,1,1,1,0,White,Hispanic,1,Assault,1.0,Store,Anti-Jewish,Other,S,N
2007,State Police,MI,Michigan,2007-03-14,0,0,3,1,2,Black,Non-Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Government Building,Anti-Gay/Gay Male,Individual,S,S
2004,City,FL,Florida,2004-07-19,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Church,Anti-Black or African American,Individual,S,N
2012,City,TX,Texas,2012-04-11,0,1,1,1,0,Black,Non-Hispanic,1,Homicide,1.0,Public Place,Anti-Ethnicity,Other,S,N
1995,County,MN,Minnesota,1995-01-26,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Asian,Individual,S,S
2003,Federal,NV,Nevada,2003-08-30,0,0,2,2,0,Unknown,Not Specified,0,Aggravated Assault,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,N
1994,County,TX,Texas,1994-10-22,0,1,1,1,0,White,Hispanic,1,Assault,1.0,School/College,Anti-Jewish,Other,S,N
2013,City,GA,Georgia,2013-12-18,0,0,2,1,1,Black,Non-Hispanic,0,Homicide,0.0,Restaurant,Anti-Black or African American,Individual,S,N
2006,City,AL,Alabama,2006-05-09,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Gay/Gay Male,Individual,S,S
2002,State Police,PA,Pennsylvania,2002-09-03,0,1,1,1,0,White,Hispanic,1,Assault,1.0,Government Building,Anti-Arab,Other,S,N
1991,County,SC, South Carolina,1991-06-27,0,0,1,1,0,Unknown,Not Specified,0,Aggravated Assault,0.0,Store,Anti-European,Individual,S,N
2008,City,WI,Wisconsin,2008-02-14,1,0,2,2,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Apartment Complex,Anti-Black or African American,Individual,S,S
2009,Federal,MA,Massachusetts,2009-07-07,0,1,1,1,0,White,Hispanic,1,Homicide,1.0,School/College,Anti-Jewish,Other,S,N
2005,City,WA,Washington,2005-11-15,0,0,3,2,1,Asian,Non-Hispanic,0,Assault,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,S
1996,County,NE,Nebraska,1996-04-23,0,1,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Ethnicity,Other,S,N
2007,City,IN,Indiana,2007-03-13,1,0,2,1,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,S,N
2011,City,TX,Texas,2011-08-25,0,0,1,1,0,White,Hispanic,0,Homicide,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,N
2001,State Police,FL,Florida,2001-12-10,0,1,1,1,0,Unknown,Not Specified,1,Assault,1.0,Restaurant,Anti-Jewish,Other,S,N
1999,City,WV,West Virginia,1999-02-04,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian,Individual,S,S
2000,County,AZ,Arizona,2000-05-18,0,0,2,2,0,Black,Non-Hispanic,0,Aggravated Assault,0.0,Store,Anti-Gay/Gay Male,Individual,S,N
2003,Federal,NY,New York,2003-09-29,0,1,1,1,0,White,Hispanic,1,Homicide,1.0,Government Building,Anti-Black or African American,Other,S,N
2014,City,CT,Connecticut,2014-01-01,1,0,2,2,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Jewish,Individual,S,S
2004,City,KY,Kentucky,2004-07-10,0,0,1,1,0,Unknown,Not Specified,0,Assault,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,N
2002,County,MO,Missouri,2002-10-20,1,0,2,2,0,Black,Non-Hispanic,1,Homicide,1.0,Apartment Complex,Anti-Black or African American,Individual,S,N
2001,State Police,DE,Delaware,2001-07-16,0,1,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Other,S,N
2005,City,LG,Louisiana,2005-04-01,0,0,3,1,2,Asian,Non-Hispanic,0,Aggravated Assault,0.0,Store,Anti-Gay/Gay Male,Individual,S,S
2006,County,ID,Idaho,2006-12-09,0,1,1,1,0,Unknown,Not Specified,1,Homicide,1.0,Residence,Anti-Arab,Other,S,N
1998,City,VT,Vermon,1998-08-29,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Black or African American,Individual,S,N
2007,State Police,OK,Oklahoma,2007-03-12,0,0,2,2,0,Black,Non-Hispanic,0,Assault,0.0,Government Building,Anti-Gay/Gay Male,Individual,S,N
1993,County,HI,Hawaii,1993-11-05,0,1,1,1,0,White,Hispanic,1,Homicide,1.0,Restaurant,Anti-Ethnicity,Other,S,N
2009,City,RI,Rhode Island,2009-01-23,1,0,2,1,1,Unknown,Not Specified,1,Aggravated Assault,1.0,Church,Anti-Black or African American,Individual,S,S
2008,Federal,NY,New York,2008-06-05,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Individual,S,N
2010,City,MN,Minnesota,2010-04-13,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Residence,Anti-Gay/Gay Male,Individual,S,S
2000,City,CA,California,2000-08-20,0,1,1,1,0,Black,Non-Hispanic,1,Homicide,1.0,Public Place,Anti-Black or African American,Other,S,N
2003,Federal,KS,Kansas,2003-10-22,0,0,3,2,1,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Government Building,Anti-Ethnicity,Individual,S,S
2011,City,LA,Louisiana,2011-03-18,1,0,2,2,0,Asian,Non-Hispanic,1,Aggravated Assault,1.0,Store,Anti-Jewish,Individual,S,N
1997,County,SC,South Carolina,1997-09-09,0,0,1,1,0,Unknown,Not Specified,0,Assault,0.0,School/College,Anti-Gay/Gay Male,Individual,S,N
2005,City,PA,Pennsylvania,2005-05-24,1,0,2,1,1,White,Hispanic,1,Homicide,1.0,Restaurant,Anti-Black or African American,Individual,S,S
2004,Federal,MI,Michigan,2004-08-01,0,1,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Jewish,Other,S,N
2002,City,WV,West Virginia,2002-07-12,0,0,3,2,1,White,Hispanic,0,Aggravated Assault,0.0,Apartment Complex,Anti-Gay/Gay Male,Individual,S,S
1995,County,MS,Mississippi,1995-12-16,1,0,1,1,0,Unknown,Not Specified,1,Homicide,1.0,Store,Anti-Black or African American,Individual,S,N
2007,City,IL,Illinois,2007-02-21,0,1,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Jewish,Other,S,N
2009,State Police,AK,Alaska,2009-07-06,0,0,2,1,1,Black,Non-Hispanic,0,Assault,0.0,Public Place,Anti-Gay/Gay Male,Individual,S,N
2006,City,NM,New Mexico,2006-10-08,1,0,2,2,0,White,Hispanic,1,Homicide,1.0,Residence,Anti-Black or African American,Individual,S,S
1991,Federal,CA,California,1991-03-22,1,0,2,1,1,White,Not Specified,1,Assault,1.0,Hospital,Anti-Jewish,Adult,S,S
1992,State,FL,Florida,1992-07-15,0,1,3,2,1,Black,Hispanic,1,Intimidation,1.0,Church,Anti-African American,Minor,S,S
1993,Local,IL,Illinois,1993-11-30,2,0,1,1,0,Unknown,Not Specified,2,Robbery,2.0,School,Anti-Hispanic,Adult,S,N
1994,State,TX,Texas,1994-01-18,0,1,4,3,1,White,Not Specified,1,Kidnapping,1.0,Park,Anti-African American,Minor,S,S
1995,Local,GA,Georgia,1995-06-25,1,0,2,1,1,Hispanic,Hispanic,1,Burglary,1.0,Residence,Anti-Latino,Adult,S,N
1996,County,PA,Pennsylvania,1996-09-10,0,0,5,4,1,Black,Not Specified,0,Murder,0.0,Store,Anti-Black or African American,Other,S,S
1997,Federal,OH,Ohio,1997-02-14,1,1,3,2,1,White,Hispanic,2,Assault,2.0,Public Accommodation,Anti-Jewish,Adult/S,1,N
1998,State,VA,Virginia,1998-05-28,0,1,2,1,1,Asian,Asian,1,Suspicion,1.0,Office,Anti-Asian,Minor,S,S
1999,Local,WA,Washington,1999-08-31,2,0,4,3,1,Unknown,Not Specified,2,Theft,2.0,Shopping Mall,Anti-Gay/Gay Men,Adult,S,N
2000,County,NC,North Carolina,2000-12-05,1,0,3,2,1,White,Not Specified,1,Arson,1.0,Restaurant,Anti-Protestant,Adult,S,S
2001,Federal,NY,New York,2001-01-22,0,1,1,0,1,Black,Hispanic,1,Assault,1.0,Kitchen,Anti-African American,Minor,S,S
2002,State,MD,Maryland,2002-04-17,1,0,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,Community Center,Anti-Latino,Adult,S,N
2003,Local,IN,Indiana,2003-07-12,0,1,3,2,1,White,Not Specified,1,Robbery,1.0,Home,Anti-Jewish,Minor,S,S
2004,County,MI,Michigan,2004-09-28,2,0,5,4,1,Black,Not Specified,2,Stalking,2.0,Mall,Anti-Black or African American,Adult,S,N
2005,Federal,OR,Oregon,2005-11-14,0,0,2,1,1,Indian/Alaskan,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School,Anti-American Indian or Alaska Native,Other,S,S
2006,State,AL,Alabama,2006-03-08,1,0,3,2,1,White,Not Specified,1,Murder,1.0,Hospital,Anti-Black or African American,Adult,S,N
2007,Local,SC,South Carolina,2007-06-20,0,1,2,1,1,Unknown,Hispanic,1,Assault,1.0,Car,Anti-Latino,Minor,S,S
2008,County,TN,Tennessee,2008-02-29,1,0,4,3,1,Hispanic,Hispanic,1,Kidnapping,1.0,Bar,Anti-Latino,Adult,S,N
2009,Federal,CT,Connecticut,2009-05-15,0,1,5,4,1,Black,Not Specified,1,Theft,1.0,Library,Anti-African American,Minor,S,S
2010,State,WV,West Virginia,2010-08-31,2,0,2,1,1,White,Hispanic,2,Assault,2.0,School,Anti-Jewish,Adult,S,R
2011,Local,NE,Nebraska,2011-10-16,0,0,3,2,1,Asian,Asian,0,Intimidation,0.0,Office,Anti-Asian,Other,S,S
2012,County,RI,Rhode Island,2012-01-09,1,1,1,1,0,Unknown,Not Specified,2,Burglary,2.0,Residence,Anti-Gay/Gay Men,Adult/Minor,S,N
2013,Federal,NH,New Hampshire,2013-04-23,0,1,2,1,1,White,Not Specified,1,Vandalism,1.0,Public Park,Anti-Black or African American,Minor,S,S
2014,State,NJ,New Jersey,2014-07-11,2,0,4,3,1,Black,Not Specified,2,Robbery,2.0,Shopping Mall,Anti-African American,Adult,S,N
2010,Local,CO,Colorado,2010-09-18,1,0,3,2,1,White,Hispanic,1,Assault,1.0,Museum,Anti-Jewish,Adult,S,S
2011,County,KS,Kansas,2011-12-03,0,1,2,1,1,Asian,Asian,1,Suspicion,1.0,Rest Area,Anti-Asian,Minor,S,N
2012,Federal,MO,Missouri,2012-02-25,1,0,3,2,1,Unknown,Hispanic,1,Burglary,1.0,School,Anti-Latino,Adult,S,S
2013,State,VT,Vermonth,2013-05-19,0,0,4,3,1,White,Not Specified,0,Murder,0.0,Restaurant,Anti-Black or African American,Other,S,N
2014,Local,NM,New Mexico,2014-08-27,1,1,2,1,1,Black,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Hospital,Anti-African American,Adult/Minor,S,S
2009,County,OK,Oklahoma,2009-11-08,0,1,3,2,1,Native American,Native American,1,Suspicion,1.0,Community Center,Anti-American Indian or Alaska Native,Minor,S,N
2008,Federal,LA,Louisiana,2008-03-13,2,0,1,1,0,White,Not Specified,2,Kidnapping,2.0,Store,Anti-Jewish,Adult,S,S
2007,State,MS,Mississippi,2007-06-30,0,1,4,3,1,Black,Not Specified,1,Theft,1.0,Residence,Anti-African American,Minor,S,N
2006,Local,WI,Wisconsin,2006-09-15,1,1,2,1,1,Hispanic,Hispanic,2,Assault,2.0,Public Building,Anti-Latino,Adult/Minor,S,S
2005,County,AR,Arkansas,2005-12-02,0,0,5,4,1,Asian,Asian,0,Intimidation,0.0,Bar,Anti-Asian,Other,S,N
2004,Federal,AZ,Arizona,2004-01-28,1,0,3,2,1,White,Hispanic,1,Murder,1.0,School,Anti-Jewish,Adult,S,S
2003,State,DE,Delaware,2003-04-11,0,1,1,0,1,Black,Hispanic,1,Assault,1.0,Library,Anti-African American,Minor,S,N
2002,Local,MN,Minnesota,2002-07-24,2,0,2,1,1,White,Not Specified,2,Robbery,2.0,Park,Anti-Black or African American,Adult,S,S
2001,County,ME,Maine,2001-10-09,0,1,4,3,1,Unknown,Not Specified,1,Stalking,1.0,Office,Anti-Gay/Gay Men,Minor,S,N
2000,Federal,MV,Montana,2000-01-21,1,1,3,2,1,White,Hispanic,2,Vandalism,2.0,Residence,Anti-Jewish,Adult/Minor,S,S
1999,State,SD,South Dakota,1999-03-07,0,0,2,1,1,Black,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Hospital,Anti-African American,Other,S,N
1998,Local,IA,Iowa,1998-05-14,2,0,3,2,1,White,Not Specified,2,Kidnapping,2.0,Car,Anti-Black or African American,Adult,S,S
1997,County,ND,North Dakota,1997-08-19,0,1,1,0,1,Hispanic,Hispanic,1,Assault,1.0,Marketplace,Anti-Latino,Minor,S,N
1996,Federal,AK,Alaska,1996-11-30,1,0,4,3,1,Unknown,Not Specified,1,Murder,1.0,Shopping Mall,Anti-Gay/Gay Men,Adult,S,S
1995,State,ID,Idaho,1995-02-15,0,1,2,1,1,Black,Not Specified,1,Theft,1.0,School,Anti-African American,Minor,S,N
1994,Local,MT,Montana,1994-05-02,1,0,3,2,1,White,Hispanic,1,Burglary,1.0,Restaurant,Anti-Jewish,Adult,S,S
1993,County,WY,Wyoming,1993-07-27,0,0,2,1,1,Asian,Asian,0,Intimidation,0.0,Car,Anti-Asian,Other,S,N
1992,Federal,HI,Hawaii,1992-10-11,2,0,1,1,0,Unknown,Not Specified,2,Assault,2.0,Public Accommodation,Anti-Gay/Gay Men,Adult,S,S
1991,State,CA,California,1991-12-18,0,1,4,3,1,White,Hispanic,1,Suspicion,1.0,Bar,Anti-Jewish,Minor,S,N
2013,Local,FL,Florida,2013-02-05,1,0,3,2,1,Black,Hispanic,1,Murder,1.0,School,Anti-African American,Adult,S,S
2012,County,IL,Illinois,2012-05-16,0,1,2,1,1,White,Not Specified,1,Assault,1.0,Office,Anti-Black or African American,Minor,S,N
2011,Federal,TX,Texas,2011-08-27,2,0,5,4,1,Unknown,Hispanic,2,Robbery,2.0,Hospital,Anti-Latino,Adult,S,S
2010,State,GA,Georgia,2010-11-03,0,0,2,1,1,Black,Not Specified,0,Burglary,0.0,Store,Anti-African American,Other,S,N
2009,Local,PA,Pennsylvania,2009-02-23,1,1,4,3,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Jewish,Adult/Minor,S,S
2008,County,OH,Ohio,2008-05-08,0,1,3,2,1,Asian,Asian,1,Kidnapping,1.0,Public Park,Anti-Asian,Minor,S,N
2007,Federal,VA,Virginia,2007-08-03,2,0,1,1,0,White,Not Specified,2,Assault,2.0,Shopping Mall,Anti-Jewish,Adult,S,S
2006,State,NC,North Carolina,2006-10-29,0,0,2,1,1,Black,Not Specified,0,Murder,0.0,Community Center,Anti-African American,Other,S,N
2005,Local,MI,Michigan,2005-01-14,1,0,4,3,1,Hispanic,Hispanic,1,Theft,1.0,Hospital,Anti-Latino,Adult,S,S
2004,County,OR,Oregon,2004-04-07,0,1,3,2,1,White,Not Specified,1,Intimidation,1.0,School,Anti-Black or African American,Minor,S,N
2003,Federal,GA,Georgia,2003-07-10,2,0,2,1,1,Unknown,Hispanic,2,Assault,2.0,Residence,Anti-Latino,Adult,S,S
2002,State,AL,Alabama,2002-09-25,0,0,5,4,1,Black,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Park,Anti-African American,Other,S,N
2001,Local,SC, South Carolina,2001-12-19,1,1,1,1,0,White,Hispanic,2,Kidnapping,2.0,School,Anti-Jewish,Adult/Minor,S,S
2000,County,TN,Tennessee,2000-02-08,0,1,3,2,1,Asian,Asian,1,Assault,1.0,Restaurant,Anti-Asian,Minor,S,N
1999,Federal,CT,Connecticut,1999-05-13,2,0,1,1,0,Unknown,Not Specified,2,Robbery,2.0,Office,Anti-Gay/Gay Men,Adult,S,S
1998,State,WV,West Virginia,1998-08-22,0,0,4,3,1,White,Hispanic,0,Theft,0.0,Store,Anti-Jewish,Other,S,N
1997,Local,NY,New York,1997-11-07,1,0,2,1,1,Black,Not Specified,1,Murder,1.0,Community Center,Anti-African American,Adult,S,S
1996,County,NJ,New Jersey,1996-02-16,0,1,3,2,1,White,Not Specified,1,Assault,1.0,Hospital,Anti-Black or African American,Minor,S,N
1995,Federal,MD,Maryland,1995-05-30,1,1,1,1,0,Asian,Asian,2,Burglary,2.0,Shopping Mall,Anti-Asian,Adult/Minor,S,S
1994,State,OH,Ohio,1994-08-12,0,0,5,4,1,Hispanic,Hispanic,0,Suspicion,0.0,Public Building,Anti-Latino,Other,S,N
1993,Local,VA,Virginia,1993-10-21,2,0,2,1,1,White,Not Specified,2,Kidnapping,2.0,Bar,Anti-Jewish,Adult,S,S
1992,County,NC,North Carolina,1992-01-05,0,1,3,2,1,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-African American,Minor,S,N
1991,County,CA,California,1991-02-15,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Hospital,Anti-Jewish,Human Relations,S,Y
1992,Tribal,FL,Florida,1992-07-22,0,1,3,2,1,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-Gay or Lesbian,Individuals,S,N
1993,Municipal,IL,Illinois,1993-11-08,2,0,1,1,0,Asian,Hispanic,2,Assault,2.0,Street,Anti-Hispanic,Human Relations,S,N
1994,Federal,MO,Missouri,1994-03-30,0,1,2,1,1,Unknown,Not Specified,1,Burglary,1.0,Store,Anti-Black or African American,Individuals,N,Y
1995,State,NC,North Carolina,1995-09-17,1,0,3,2,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Facility,Anti-Arab,Individuals,Y,Y
1996,City,OH,Ohio,1996-01-25,0,1,1,0,1,White,Hispanic,1,Assault,1.0,School/College,Anti-White,Human Relations,Y,N
1997,Tribal,PA,Pennsylvania,1997-05-11,2,0,2,1,1,Black,Hispanic,2,Hate Crime,2.0,Residence,Anti-Gay or Lesbian,Individuals,N,N
1998,Municipal,TX,Texas,1998-08-04,1,1,4,2,2,Latino,Hispanic,2,Aggravated Assault,2.0,Street,Anti-Hispanic,Human Relations,Y,Y
1999,County,WI,Wisconsin,1999-12-01,0,0,1,0,1,Unknown,Not Specified,0,Intimidation,0.0,School/College,Anti-Black or African American,Other,N,N
2000,Federal,NY,New York,2000-04-19,3,1,5,3,2,White,Not Specified,4,Destruction/Damage/Vandalism of Property,4.0,Public Facility,Anti-Jewish,Human Relations,S,Y
2001,State,WA,Washington,2001-10-30,1,0,2,1,1,Asian,Hispanic,1,Assault,1.0,Hospital,Anti-Hispanic,Individuals,S,N
2002,City,GA,Georgia,2002-06-22,2,0,3,2,1,Black,Not Specified,2,Burglary,2.0,Store,Anti-Gay or Lesbian,Human Relations,N,Y
2003,Municipal,VA,Virginia,2003-02-14,0,0,1,0,1,White,Hispanic,0,Assault,0.0,School/College,Anti-Arab,Other,N,N
2004,Tribal,MD,Maryland,2004-09-08,1,1,2,1,1,Hispanic,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Hispanic,Individuals,Y,Y
