data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,City,WY,Wyoming,2004-07-28,2.0,0.0,1,1.0,0,White,Not Specified,2,Assault,2.0,Street,Anti-Black or African American,Person, ,N
2005,County,VT,Vermont,2005-12-15,0.0,0.0,0,0.0,0,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Grocery Store,Anti-American Indian or Alaska Native,Other, ,Y
2006,City,RI,Rhode Island,2006-03-21,1.0,1.0,2,1.0,1,White,Not Specified,2,Assault,2.0,Stadium,Anti-Hispanic or Latino,Person, ,N
2007,Police Department,DE,Delaware,2007-06-14,0.0,2.0,3,2.0,1,White,Not Specified,2,Intimidation,2.0,Restaurant,Anti-Gay/Lesbian,Person, ,Y
2008,City,MD,Maryland,2008-01-02,1.0,0.0,1,1.0,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Other, ,N
2009,County,PA,Pennsylvania,2009-09-17,2.0,0.0,2,1.0,1,White,Not Specified,2,Assault,2.0,Bar/Social Club,Anti-White,Person, ,Y
2010,City,MI,Michigan,2010-02-26,0.0,1.0,1,0.0,1,White,Not Specified,1,Burglary,1.0,Hospital,Anti-American Indian or Alaska Native,Person, ,N
2011,Police Department,CA,California,2011-05-08,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,Cinema,Anti-Asian Pacific Islander,Person, ,Y
2012,City,NE,Nebraska,2012-08-30,1.0,0.0,3,2.0,1,White,Not Specified,1,Assault,1.0,Highway,Anti-Black or African American,Other, ,N
2013,County,WV,West Virginia,2013-10-01,0.0,1.0,1,0.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-Gay/Lesbian,Person, ,Y
2014,City,MN,Minnesota,2014-01-22,1.0,1.0,2,1.0,1,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Person, ,N
1991,Police Department,AZ,Arizona,1991-04-11,0.0,0.0,1,0.0,1,White,Not Specified,0,Assault,0.0,Mall,Anti-Jewish,Other, ,Y
1992,City,LA,Louisiana,1992-08-19,2.0,0.0,1,1.0,0,White,Not Specified,2,Intimidation,2.0,Grocery Store,Anti-American Indian or Alaska Native,Person, ,N
1993,County,AR,Arkansas,1993-10-03,1.0,1.0,2,1.0,1,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Hospital,Anti-Asian Pacific Islander,Person, ,Y
1994,City,ME,Maine,1994-03-16,0.0,2.0,3,2.0,1,White,Not Specified,2,Assault,2.0,Hotel/Apartment,Anti-Black or African American,Person, ,N
1995,Police Department,HI,Hawaii,1995-07-08,1.0,0.0,2,1.0,1,White,Not Specified,1,Intimidation,1.0,Residence,Anti-Gay/Lesbian,Person, ,Y
1996,City,WV,West Virginia,1996-11-23,0.0,0.0,1,0.0,1,White,Not Specified,0,Assault,0.0,Store,Anti-Islamic,Other, ,N
1997,County,KS,Kansas,1997-02-14,1.0,1.0,1,1.0,0,White,Not Specified,2,Intimidation,2.0,Street,Anti-White,Person, ,Y
1998,City,VT,Vermont,1998-05-31,0.0,0.0,0,0.0,0,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Public Park,Anti-American Indian or Alaska Native,Other, ,N
1999,Police Department,MT,Montana,1999-08-22,2.0,0.0,2,1.0,1,White,Not Specified,2,Assault,2.0,Restaurant,Anti-Hispanic or Latino,Person, ,Y
2000,City,OR,Oregon,2000-12-15,0.0,1.0,1,0.0,1,White,Not Specified,1,Intimidation,1.0,Office Building,Anti-White,Person, ,N
1995,Federal,CA,California,1995-02-18,0.0,1.0,2,1.0,1,White,Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Child,S,S
2001,State,FL,Florida,2001-11-03,2.0,0.0,3,2.0,1,Black,Not Specified,2,Aggravated Assault,2.0,Church/Academy,Anti-Hispanic,Male,S,S
1998,City,IL,Illinois,1998-07-22,0.0,0.0,1,1.0,0,Other,Not Specified,1,Burglary,1.0,Residence,Anti-Mexican,Adult,N,S
2003,County,GA,Georgia,2003-09-15,1.0,0.0,2,2.0,0,White,Hispanic,1,Hate Crime,1.0,Store,Anti-Asian,Male,S,N
1992,Federal,TX,Texas,1992-04-30,0.0,1.0,0,0.0,0,Unknown,Not Specified,1,Vandalism,1.0,School,Anti-Gay,Child,N,S
1999,City,NY,New York,1999-12-05,0.0,0.0,2,1.0,1,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-Islamic,Adult,S,S
2005,State,WA,Washington,2005-06-10,3.0,1.0,4,3.0,1,White,Hispanic,4,Burglary,4.0,Office Building,Anti-Italian,Mixed,S,S
2000,County,MD,Maryland,2000-03-27,1.0,0.0,1,1.0,0,Black,Not Specified,1,Murder,1.0,Educational Facility,Anti-African American,Male,S,S
2002,City,VA,Virginia,2002-08-14,0.0,0.0,2,2.0,0,White,Other,1,Assault,1.0,Public Park,Anti-Black or African American,Adult,N,N
1997,Federal,OH,Ohio,1997-10-21,0.0,0.0,3,2.0,1,Unknown,Hispanic,1,Vandalism,1.0,Hotel,Anti-American Indian,Male,N,S
2004,State,NC,Carolina,2004-01-08,1.0,0.0,2,1.0,1,Black,Not Specified,2,Hate Crime,2.0,Restaurant,Anti-Gay,Male,S,S
1996,City,MI,Michigan,1996-11-19,2.0,1.0,3,2.0,1,White,Unknown,3,Assault,3.0,Residence,Anti-American Indian,Adult,S,S
2007,County,OR,Oregon,2007-02-23,0.0,1.0,1,1.0,0,Asian,Hispanic,1,Trespassing,1.0,Religious Facility,Anti-Jewish,Child,N,S
1993,Federal,SC,South Carolina,1993-05-17,0.0,1.0,2,1.0,1,White,Not Specified,2,Homicide,2.0,School,Anti-White,Child,N,S
2006,State,IN,Indiana,2006-07-30,1.0,0.0,1,1.0,0,Other,Hispanic,1,Intimidation,1.0,Dwelling,Anti-Gay,Male,N,N
2008,City,PA,Pennsylvania,2008-04-12,0.0,1.0,3,2.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Muslim,Child,N,N
1994,Federal,AL,Alabama,1994-09-05,1.0,0.0,2,2.0,0,White,Hispanic,1,Aggravated Assault,1.0,Dwelling,Anti-Mexican,Male,S,S
2009,State,MO,Missouri,2009-11-18,0.0,0.0,1,1.0,0,Black,Not Specified,1,Burglary,1.0,School,Anti-Puerto Rican,Adult,N,S
2003,County,VT,Vermont,2003-03-16,2.0,1.0,3,2.0,1,White,Hispanic,3,Hate Crime,3.0,Store,Anti-Black or African American,Mixed,N,S
2005,City,MN,Minnesota,2005-07-02,0.0,0.0,2,1.0,1,Asian,Not Specified,1,Assault,1.0,Public Transit,Anti-Gay,Adult,N,S
2001,State,NE,Nebraska,2001-08-25,1.0,0.0,1,1.0,0,White,Hispanic,1,Assault,1.0,Hospital,Anti-American Indian,Male,N,N
1995,Federal,RI,Rhode Island,1995-01-12,0.0,1.0,0,0.0,0,Unknown,Not Specified,1,Burglary,1.0,Residence,Anti-Jewish,Child,N,N
2002,County,CT,Connecticut,2002-05-29,0.0,0.0,1,1.0,0,White,Not Specified,1,Vandalism,1.0,Restaurants,Anti-Blacks or African Americans,Adult,S,S
2006,City,LA,Louisiana,2006-10-03,1.0,0.0,3,2.0,1,Black,Hispanic,1,Hate Crime,1.0,Church/Academy,Anti-American Indian,Male,S,N
1998,Federal,NH,New Hampshire,1998-12-14,0.0,1.0,2,1.0,1,White,Hispanic,1,Murder,1.0,Office Building,Anti-Gay,Child,N,S
2007,State,WI,Wisconsin,2007-06-11,0.0,0.0,1,1.0,0,White,Unknown,1,Burglary,1.0,Residence,Anti-Muslim,Adult,N,S
2004,City,DE,Delaware,2004-02-24,1.0,1.0,2,1.0,1,Asian,Hispanic,2,Gang Violence,2.0,School,Anti-Native American,Mixed,N,S
2009,County,AK,Alaska,2009-09-20,0.0,0.0,1,1.0,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Business,Anti-Gay,Adult,N,N
1991,Federal,KY,Kentucky,1991-11-05,2.0,0.0,2,2.0,0,Black,Hispanic,2,Assault,2.0,School,Anti-Jewish,Male,S,N
2000,State,AR,Arkansas,2000-03-09,0.0,0.0,3,2.0,1,White,Not Specified,1,Intimidation,1.0,Hospital,Anti-Gay,Adult,S,N
1999,City,MN,Minnesota,1999-04-13,0.0,1.0,3,2.0,1,Other,Hispanic,1,Burglary,1.0,Residence,Anti-African American,Child,N,S
2008,County,CO,Colorado,2008-07-21,0.0,0.0,1,1.0,0,White,Hispanic,1,Assault,1.0,Public Transit,Anti-Italian,Adult,S,N
2005,Federal,MS,Mississippi,2005-12-07,2.0,0.0,3,2.0,1,Unknown,Not Specified,2,Vandalism,2.0,Store,Anti-Black or African American,Male,S,N
1997,State,UT,Utah,1997-08-14,0.0,1.0,0,0.0,0,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-American Indian,Child,N,S
2003,City,AZ,Arizona,2003-01-31,1.0,0.0,1,1.0,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School,Anti-Gay,Male,S,N
2002,County,MA,Massachusetts,2002-06-18,0.0,0.0,2,2.0,0,White,Not Specified,1,Homicide,1.0,Hospital,Anti-Jewish,Adult,N,S
2001,Federal,NV,Nevada,2001-09-25,0.0,0.0,1,1.0,0,Black,Hispanic,1,Burglary,1.0,Residence,Anti-Islamic,Adult,N,S
1996,State,WV,West Virginia,1996-03-11,1.0,0.0,2,2.0,0,White,Hispanic,1,Hate Crime,1.0,Dwelling,Anti-Italian,Male,N,S
2006,City,ME,Maine,2006-04-16,0.0,0.0,3,2.0,1,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Hispanic,Adult,S,N
1994,Federal,NM,New Mexico,1994-02-03,0.0,1.0,2,1.0,1,Unknown,Hispanic,2,Burglary,2.0,Store,Anti-Black or African American,Child,N,S
2007,County,ID,Idaho,2007-07-07,1.0,0.0,1,1.0,0,Asian,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Transit,Anti-African American,Male,N,S
2000,State,OR,Oregon,2000-10-28,0.0,0.0,1,1.0,0,White,Hispanic,1,Vandalism,1.0,Hospital,Anti-Gay,Adult,S,N
1993,Federal,HI,Hawaii,1993-01-19,1.0,0.0,2,2.0,0,Black,Not Specified,1,Hate Crime,1.0,Dwelling,Anti-Mexican,Male,S,N
2004,County,SD,Dakota,2004-05-18,0.0,0.0,3,2.0,1,White,Not Specified,1,Burglary,1.0,Residence,Anti-Gay,Adult,S,N
2008,City,DC,District of Columbia,2008-11-30,0.0,1.0,2,1.0,1,White,Hispanic,1,Assault,1.0,Church/Academy,Anti-American Indian,Child,N,S
2005,State,MT,Montana,2005-08-22,2.0,1.0,1,1.0,0,White,Hispanic,3,Hate Crime,3.0,Hospital,Anti-Jewish,Mixed,S,N
1992,Federal,RI,Rhode Island,1992-04-09,0.0,0.0,2,2.0,0,Asian,Not Specified,1,Assault,1.0,School,Anti-Black or African American,Adult,N,S
2009,County,KY,Kentucky,2009-06-13,1.0,0.0,1,1.0,0,White,Not Specified,1,Hate Crime,1.0,Dwelling,Anti-Jewish,Male,N,N
2003,City,MI,Michigan,2003-01-02,0.0,0.0,3,2.0,1,Black,Hispanic,1,Burglary,1.0,Residence,Anti-Mexican,Adult,N,S
1991,State,MN,Minnesota,1991-10-05,0.0,0.0,2,1.0,1,White,Hispanic,1,Vandalism,1.0,Hospital,Anti-Multiracial/Mixed,Adult,S,N
2006,County,MN,Minnesota,2006-03-21,0.0,1.0,2,1.0,1,White,Not Specified,1,Aggravated Assault,1.0,School,Anti-Gay,Child,S,N
1999,Federal,NJ,New Jersey,1999-12-15,1.0,0.0,3,2.0,1,White,Hispanic,1,Murder,1.0,Church/Academy,Anti-American Indian,Male,S,S
2002,State,OK,Oklahoma,2002-04-26,0.0,0.0,1,1.0,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Islamic,Adult,N,S
1998,City,WI,Wisconsin,1998-02-20,1.0,1.0,1,1.0,0,Black,Not Specified,2,Hate Crime,2.0,Store,Anti-Gay,Mixed,N,S
2007,County,FL,Florida,2007-07-31,0.0,0.0,2,2.0,0,White,Hispanic,1,Assault,1.0,Residence,Anti-Mexican,Adult,S,N
1996,Federal,TX,Texas,1996-06-08,0.0,1.0,1,1.0,0,White,Not Specified,1,Hate Crime,1.0,Office Building,Anti-Gay,Child,S,N
2001,State,NY,New York,2001-11-14,1.0,0.0,2,1.0,1,Unknown,Hispanic,1,Vandalism,1.0,Hospital,Anti-African American,Male,S,N
1995,State Police,CA,California,1995-02-18,1.0,0.0,2,1.0,1,White,Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Adult,S,N
2001,County Sheriff,FL,Florida,2001-11-30,0.0,1.0,3,2.0,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,Motel,Anti-Black or African American,Child,N,N
2007,Local Police,IL,Illinois,2007-04-22,2.0,0.0,1,1.0,0,Hispanic,Hispanic,2,Burglary,2.0,Apartment Complex,Anti-Latino or Hispanic,Adult,S,S
1998,City,NY,New York,1998-09-15,0.0,0.0,4,3.0,1,White,Not Specified,0,Murder,0.0,Office Building,Anti-White,Unknown,S,N
2012,State Police,TX,Texas,2012-06-07,1.0,0.0,2,1.0,1,Asian,Other,1,Assault,1.0,Shopping Mall,Anti-Asian,Adult,N,N
1992,Local Police,GA,Georgia,1992-03-11,0.0,1.0,2,1.0,1,Unknown,Not Specified,1,Simple Assault,1.0,Street,Anti-Other,Child,N,S
2005,County Sheriff,OH,Ohio,2005-12-28,2.0,0.0,3,2.0,1,White,Not Specified,2,Felony Assault,2.0,Museum,Anti-White,Adult,S,N
2009,Local Police,WA,Washington,2009-08-17,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Harassment,1.0,Hospital,Anti-Black or African American,Child,S,N
2003,City,NC,North Carolina,2003-07-24,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Restaurant,Anti-Latino or Hispanic,Adult,N,S
1999,State Police,MD,Maryland,1999-01-05,0.0,0.0,0,0.0,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Religious Site,Anti-Other,Unknown,S,S
2011,Local Police,VA,Virginia,2011-02-28,2.0,1.0,2,1.0,1,White,Not Specified,3,Simple Assault,3.0,School/College,Anti-White,Adult,S,N
2006,City,MI,Michigan,2006-10-19,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Robbery,1.0,Street,Anti-Black or African American,Adult,N,N
2010,County Sheriff,SC,South Carolina,2010-05-14,0.0,0.0,3,2.0,1,Hispanic,Hispanic,0,Aggravated Assault,0.0,Public Park,Anti-Latino or Hispanic,Adult,S,N
1993,Local Police,MA,Massachusetts,1993-11-08,1.0,1.0,4,3.0,1,White,Not Specified,2,Felony Assault,2.0,Golf Course,,Child,S,S
2008,State Police,PA,Pennsylvania,2008-03-23,0.0,2.0,1,0.0,1,Asian,Other,2,Harassment,2.0,Workplace,Anti-Asian,Child,S,N
2013,Local Police,MN,Minnesota,2013-09-12,2.0,0.0,2,1.0,1,Hispanic,Hispanic,2,Assault,2.0,Apartment Complex,Anti-Latino or Hispanic,Adult,S,N
1996,City,IN,Indiana,1996-07-04,1.0,0.0,1,1.0,0,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-White,Adult,N,S
2002,County Sheriff,CO,Colorado,2002-12-31,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Mall,Anti-Black or African American,Child,N,N
2000,Local Police,OR,Oregon,2000-04-18,2.0,0.0,1,1.0,0,Unknown,Not Specified,2,Aggravated Assault,2.0,Bar/Club,Unknown,Adult,S,S
2014,State Police,NE,Nebraska,2014-06-27,1.0,0.0,3,2.0,1,White,Not Specified,1,Burglary,1.0,Home,Anti-White,Adult,N,N
1997,City,TN,Tennessee,1997-08-09,0.0,0.0,2,1.0,1,Hispanic,Hispanic,0,Assault,0.0,University,Anti-Latino or Hispanic,Unknown,S,N
2004,Local Police,NJ,New Jersey,2004-05-13,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2012,County Sheriff,WI,Wisconsin,2012-11-25,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-Black or African American,Adult,N,S
2007,State Police,AL,Alabama,2007-03-15,0.0,1.0,3,2.0,1,White,Not Specified,1,Simple Assault,1.0,Church,Anti-White,Child,N,N
2011,Local Police,KY,Kentucky,2011-09-10,2.0,0.0,2,1.0,1,Asian,Other,2,Robbery,2.0,Public Transit,Anti-Asian,Adult,S,N
1994,City,AZ,Arizona,1994-12-01,0.0,0.0,1,1.0,0,Hispanic,Hispanic,0,Murder,0.0,Street,Anti-Latino or Hispanic,Unknown,S,S
2009,County Sheriff,VT,Vermont,2009-01-22,1.0,0.0,2,1.0,1,White,Not Specified,1,Aggravated Assault,1.0,Bar/Club,Anti-White,Adult,S,N
2005,Local Police,RI,Rhode Island,2005-08-14,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Highway,Anti-Black or African American,Child,S,N
2013,City,ME,Maine,2013-07-30,2.0,1.0,3,2.0,1,White,Not Specified,3,Simple Assault,3.0,Museum,,Adult,S,S
2001,State Police,MT,Montana,2001-04-29,0.0,0.0,2,1.0,1,Hispanic,Hispanic,0,Assault,0.0,Residence,Anti-Latino or Hispanic,Unknown,S,N
2008,Local Police,NH,New Hampshire,2008-10-12,1.0,0.0,1,1.0,0,Unknown,Not Specified,1,Robbery,1.0,Office Building,Unknown,Adult,N,S
2003,County Sheriff,OK,Oklahoma,2003-02-28,0.0,1.0,1,0.0,1,White,Not Specified,1,Harassment,1.0,University,Anti-White,Child,N,N
2010,State Police,MD,maryland,2010-06-18,2.0,0.0,2,1.0,1,Black,Non-Hispanic,2,Assault,2.0,Street,Anti-Black or African American,Adult,S,N
1995,City,DE,Delaware,1995-09-05,0.0,1.0,1,0.0,1,Asian,Other,1,Felony Assault,1.0,Shopping Mall,Anti-Asian,Child,N,S
2006,Local Police,AR,Arkansas,2006-12-03,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Simple Assault,1.0,Hotel,Anti-Latino or Hispanic,Adult,N,N
2012,County Sheriff,MS,Mississippi,2012-05-21,0.0,0.0,3,2.0,1,Unknown,Not Specified,0,Burglary,0.0,Residence,Anti-Other,Unknown,S,N
2004,State Police,MN,Minnesota,2004-08-19,2.0,1.0,2,1.0,1,White,Not Specified,3,Aggravated Assault,3.0,Apartment Complex,Anti-White,Adult,S,S
1999,Local Police,GA,Georgia,1999-03-04,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-Black or African American,Adult,N,N
2014,County Sheriff,TX,Texas,2014-11-01,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Latino or Hispanic,Child,S,N
2002,Local Police,WV,West Virginia,2002-07-20,2.0,0.0,2,1.0,1,Asian,Other,2,Simple Assault,2.0,School/College,Anti-Asian,Adult,S,N
2000,State Police,KY,Kentucky,2000-10-11,0.0,0.0,1,1.0,0,White,Not Specified,0,Robbery,0.0,Hospital,Anti-White,Unknown,S,S
2009,City,ID,Idaho,2009-01-29,1.0,0.0,3,2.0,1,Black,Non-Hispanic,1,Harassment,1.0,Motel,Anti-Black or African American,Adult,N,N
1996,County Sheriff,FL,Florida,1996-04-13,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Murder,1.0,Store,Anti-Latino or Hispanic,Child,S,S
2013,Local Police,OR,Oregon,2013-08-02,2.0,0.0,1,1.0,0,White,Not Specified,2,Assault,2.0,Residence,Anti-White,Adult,N,N
2007,State Police,CA,California,2007-12-22,1.0,0.0,2,1.0,1,unknown,Not Specified,1,Aggravated Assault,1.0,Apartment Complex,Anti-Other,Adult,S,N
2005,Local Police,NY,New York,2005-03-17,0.0,1.0,3,2.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-White,Child,N,S
2011,City,WI,Wisconsin,2011-09-04,2.0,0.0,1,1.0,0,Black,Non-Hispanic,2,Simple Assault,2.0,Bar/Club,Anti-Black or African American,Adult,S,N
1998,County Sheriff,AL,Alabama,1998-06-07,0.0,0.0,2,1.0,1,Hispanic,Hispanic,0,Assault,0.0,University,Anti-Latino or Hispanic,Unknown,S,N
2003,State Police,TN,Tennessee,2003-11-25,1.0,1.0,1,1.0,0,White,Not Specified,2,Robbery,2.0,Public Park,Anti-White,Adult,S,S
2010,Local Police,NJ,New Jersey,2010-04-16,0.0,1.0,2,1.0,1,Asian,Other,1,Felony Assault,1.0,Residence,Anti-Asian,Child,N,N
2008,County Sheriff,NV,Nevada,2008-07-30,2.0,0.0,1,1.0,0,White,Not Specified,2,Aggravated Assault,2.0,Mall,Anti-White,Adult,S,N
1992,State Police,CA,California,1992-03-22,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Adult,S,N
1995,County Sheriff,FL,Florida,1995-11-08,0.0,1.0,3,2.0,1,Black,Non-Hispanic,1,Felony Assault,1.0,Street,Anti-Black or African American,Minor,S,S
1993,Police Department,IL,Illinois,1993-07-15,2.0,0.0,1,1.0,0,Hispanic,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-LGBTQ+,Adult,N,Y
1998,State Police,TX,Texas,1998-09-30,1.0,0.0,4,3.0,1,Asian,Non-Hispanic,1,Assault,1.0,Highway,Anti-Asian,Adult,S,N
2001,City,MN,Minnesota,2001-02-14,0.0,2.0,2,1.0,1,White,Non-Hispanic,2,Assault,2.0,Public Place,Anti-Gay/Male,Minor,S,S
1997,Police Department,NY,New York,1997-12-05,3.0,0.0,2,2.0,0,White,Non-Hispanic,3,Felony Assault,3.0,Park,Anti-White,Adult,S,N
2005,City,WI,Wisconsin,2005-06-19,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic,Minor,S,S
1994,Police Department,GA,Georgia,1994-04-12,2.0,0.0,3,2.0,1,Black,Non-Hispanic,2,Aggravated Assault,2.0,Retail Store,Anti-Black or African American,Adult,S,Y
1999,State Police,OR,Oregon,1999-08-27,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-Christian,Adult,S,N
1996,County Sheriff,NC, North Carolina,1996-10-03,0.0,1.0,2,1.0,1,Asian,Non-Hispanic,1,Aggravated Assault,1.0,Highway,Anti-Asian,Minor,S,S
2000,City,VA,Virginia,2000-01-31,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Vandalism,1.0,Public Place,Anti-Gay/Male,Adult,S,N
1991,Police Department,OH,Ohio,1991-05-17,0.0,2.0,1,0.0,1,Hispanic,Hispanic,2,Felony Assault,2.0,Apartment Complex,Anti-Hispanic,Minor,S,S
2002,City,WA,Washington,2002-09-20,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Black or African American,Adult,S,N
2004,Police Department,SC,South Carolina,2004-11-22,2.0,1.0,3,2.0,1,Hispanic,Hispanic,3,Assault,3.0,School/College,Anti-Hispanic,Adult,S,S
1993,County Sheriff,MD, Maryland,1993-03-08,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Residence,Anti-White,Minor,S,S
1998,State Police,CO,Colorado,1998-12-11,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Felony Assault,1.0,Street,Anti-White,Adult,S,N
2003,City,AK,Alaska,2003-02-26,0.0,1.0,1,0.0,1,Asian,Non-Hispanic,1,Felony Assault,1.0,Public Place,Anti-Asian,Minor,S,S
1995,Police Department,PA,Pennsylvania,1995-07-19,2.0,0.0,2,1.0,1,White,Non-Hispanic,2,Assault,2.0,Park,Anti-White,Adult,S,Y
2006,City,NJ,New Jersey,2006-04-18,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Black or African American,Adult,S,N
1992,State Police,MO,Missouri,1992-06-25,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Highway,Anti-Gay/Male,Adult,S,N
1999,City,MS,Mississippi,1999-08-09,2.0,1.0,3,2.0,1,Black,Non-Hispanic,3,Vandalism,3.0,School/College,Anti-Black or African American,Adult,S,S
2001,Police Department,KY,Kentucky,2001-10-02,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Hispanic,Minor,S,S
2005,County Sheriff,RI,Rhode Island,2005-03-14,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Felony Assault,2.0,Residence,Anti-White,Adult,S,Y
2007,City,NH,New Hampshire,2007-11-30,1.0,0.0,2,1.0,1,Asian,Non-Hispanic,1,Aggravated Assault,1.0,Apartment Complex,Anti-Asian,Adult,S,N
1994,City,TN,Tennessee,1994-09-16,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Vandalism,1.0,Public Place,Anti-Hispanic,Minor,S,S
1996,Police Department,VT,Vermont,1996-12-07,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Street,Anti-White,Adult,S,N
2000,State Police,AR,Arkansas,2000-05-21,2.0,0.0,3,2.0,1,Black,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Black or African American,Adult,S,N
2003,City,NE,Nebraska,2003-07-28,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Public Place,Anti-White,Adult,S,S
1997,Police Department,MT,Montana,1997-04-03,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Felony Assault,1.0,School/College,Anti-Hispanic,Minor,S,S
1991,County Sheriff,NV,Nevada,1991-02-15,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Public Place,Anti-White,Minor,S,S
2009,City,ID,Idaho,2009-09-19,1.0,0.0,2,1.0,1,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian,Adult,S,N
2002,State Police,SD,South Dakota,2002-01-10,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Felony Assault,2.0,Store,Anti-White,Adult,S,Y
1993,Police Department,DE,Delaware,1993-06-27,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Assault,1.0,Highway,Anti-Black or African American,Minor,S,S
2008,City,ME,Maine,2008-03-11,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Hispanic,Adult,S,N
1998,County Sheriff,LA,Louisiana,1998-10-08,2.0,0.0,1,1.0,0,White,Non-Hispanic,2,Felony Assault,2.0,Public Place,Anti-White,Adult,S,N
2004,State Police,IN,Indiana,2004-12-14,0.0,1.0,2,1.0,1,Asian,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Asian,Minor,S,S
1995,City,AL,Alabama,1995-08-06,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Vandalism,1.0,Residence,Anti-White,Adult,S,N
2006,Police Department,VT,Vermont,2006-03-10,2.0,0.0,2,1.0,1,Black,Non-Hispanic,2,Assault,2.0,Park,Anti-Black or African American,Adult,S,Y
