data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1997,City,CO,Colorado,1997-07-14,2,,3,2,1,White,Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1997,State,AZ,Arizona,1997-03-29,,1,1,,1,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1998,County,NJ,New Jersey,1998-09-07,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1998,City,TN,Tennessee,1998-02-25,1,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
1999,Other,MD,Maryland,1999-11-30,0,1,1,1,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1999,City,WI,Wisconsin,1999-04-11,2,,1,1,,Asian,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Asian,Individual,S,S
2000,State,MN,Minnesota,2000-07-19,1,,3,2,1,American Indian or Alaska Native,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2000,County,OR,Oregon,2000-12-03,,,1,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2001,City,VA,Virginia,2001-05-16,2,0,2,1,1,Black or African American,Not Hispanic or Latino,2,Robbery,2.0,Commercial/Office Building,Anti-White,Individual,S,S
2001,Other,MO,Missouri,2001-09-22,,1,1,1,,White,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2002,County,IN,Indiana,2002-02-08,1,,1,1,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2002,City,NV,Nevada,2002-10-30,1,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
2003,State,CT,Connecticut,2003-08-14,0,2,2,2,0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Park/Playground,Anti-Black or African American,Individual,S,S
2003,County,LA,Louisiana,2003-01-27,,,1,,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2004,City,AL,Alabama,2004-06-05,1,,3,1,2,Black or African American,Hispanic or Latino,1,Robbery,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2004,Other,KY,Kentucky,2004-03-18,,,1,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2005,State,SC,South Carolina,2005-12-22,2,,1,1,,American Indian or Alaska Native,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2005,County,OK,Oklahoma,2005-07-30,1,0,2,,2,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2006,City,AR,Aransas,2006-09-11,0,1,1,1,,Black or African American,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2006,State,KS,Kansas,2006-04-25,1,,0,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Islamic (Muslim),Other,S,S
2007,Other,UT,Utah,2007-11-03,2,0,3,2,1,White,Hispanic or Latino,2,Robbery,2.0,Commercial/Office Building,Anti-Asian,Individual,S,S
2007,City,IA,Iowa,2007-02-17,,,1,,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2008,County,NM,New Mexico,2008-08-30,1,,2,1,1,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2008,State,WV,West Virginia,2008-05-04,1,,1,1,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
2009,City,ME,Maine,2009-10-12,0,2,1,1,,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Individual,S,S
2009,Other,NH,New Hampshire,2009-03-29,2,,0,,,Black or African American,Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-White,Individual,S,S
2010,State,VT,Vermont,2010-07-08,1,,3,2,1,American Indian or Alaska Native,Not Specified,1,Robbery,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2010,County,ND,North Dakota,2010-12-25,,1,1,,1,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Gay (Male),Individual,S,S
2011,City,MT,Montana,2011-09-19,2,0,2,1,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2011,Other,WY,Wyoming,2011-04-03,1,,1,1,,Black or African Native,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2012,State,DE,Delaware,2012-11-27,0,1,2,2,,Asian,Hispanic or Latino,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
2012,County,RI,Rhode Island,2012-06-14,1,,1,1,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2013,City,AK,Alaska,2013-02-28,2,,3,1,2,White,Not Hispanic or Latino,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2013,Other,DC,District of Columbia,2013-08-15,,,0,,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2014,State,HI,Hawaii,2014-05-11,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Park/Playground,Anti-White,Individual,S,S
1991,City,NY,New York,1991-03-15,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-07-22,0.0,1.0,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1993,City,CA,California,1993-11-08,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1994,State,FL,Florida,1994-02-28,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Other,S,S
1995,City,IL,Illinois,1995-09-14,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,2.0,Park/Playground,Anti-White,Juvenile,M,S
1996,County,PA,Pennsylvania,1996-04-30,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1997,City,OH,Ohio,1997-08-12,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
1998,Other,MI,Michigan,1998-01-25,2.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1999,City,GA,Georgia,1999-06-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2000,County,WA,Washington,2000-10-03,0.0,1.0,3,2.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Juvenile,S,S
2001,City,MA,Massachusetts,2001-05-11,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2002,State,NC,North Carolina,2002-12-07,2.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Playground,Anti-White,Individual,S,S
2003,City,AZ,Arizona,2003-03-19,0.0,2.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Juvenile,S,S
2004,County,CO,Colorado,2004-07-30,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2005,City,TN,Tennessee,2005-02-14,0.0,1.0,2,1.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Other,S,S
2006,Other,NJ,New Jersey,2006-09-26,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,M,S
2007,City,MD,Maryland,2007-04-08,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2008,County,MN,Minnesota,2008-11-22,0.0,2.0,1,0.0,1.0,Unknown,Unknown,1,Intimidation,2.0,Residence/Home,Anti-Asian,Juvenile,S,S
2009,City,OR,Oregon,2009-06-03,1.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Other,S,S
2010,State,WI,Wisconsin,2010-01-17,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2011,City,LA,Louisiana,2011-08-29,0.0,1.0,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
2012,County,VA,Virginia,2012-03-14,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,M,S
2013,City,NV,Nevada,2013-10-05,0.0,2.0,2,1.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Jewish,Juvenile,S,S
2014,Other,AL,Alabama,2014-05-20,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1991,City,SC,South Carolina,1991-12-11,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1992,County,IN,Indiana,1992-07-02,0.0,1.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Juvenile,S,S
1993,City,MO,Missouri,1993-04-18,2.0,0.0,1,0.0,1.0,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Other,S,S
1994,State,CT,Connecticut,1994-09-30,1.0,0.0,3,2.0,1.0,Unknown,Unknown,1,Simple Assault,1.0,Park/Playground,Anti-White,Individual,M,S
1995,City,UT,Utah,1995-02-13,0.0,2.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Juvenile,S,S
1996,County,AR,Aransas,1996-10-27,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
1997,City,MS,Mississippi,1997-06-08,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Other,S,S
1998,Other,OK,Oklahoma,1998-01-21,2.0,0.0,2,2.0,0.0,White,Not Specified,2,Simple Assault,2.0,School/College,Anti-Gay (Male),Individual,S,S
1999,City,NM,New Mexico,1999-11-14,1.0,0.0,1,0.0,1.0,Unknown,Hispanic or Latino,1,Aggravated Assault,1.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
2000,County,NH,New Hampshire,2000-08-05,0.0,2.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,2.0,Residence/Home,Anti-Asian,Juvenile,M,S
2001,City,WV,West Virginia,2001-03-29,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Other,S,S
2002,State,ME,Maine,2002-07-16,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2003,City,MT,Montana,2003-12-03,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Jewish,Juvenile,S,S
2004,County,ND,North Dakota,2004-05-25,1.0,0.0,3,2.0,1.0,Unknown,Unknown,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,M,S
2005,City,VT,Vermont,2005-09-11,0.0,2.0,1,0.0,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Hispanic or Latino,Other,S,S
2006,Other,WY,Wyoming,2006-04-02,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2007,City,AK,Alaska,2007-10-18,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2008,County,HI,Hawaii,2008-02-28,0.0,1.0,2,1.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-White,Juvenile,S,S
2009,City,DE,Delaware,2009-08-14,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-Black or African American,Other,M,S
2010,State,RI,Rhode Island,2010-01-06,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-Gay (Male),Individual,S,S
2011,City,DC,District of Columbia,2011-06-21,0.0,2.0,2,2.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,2.0,Park/Playground,Anti-Hispanic or Latino,Juvenile,S,S
2012,County,ID,Idaho,2012-11-09,1.0,0.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2013,City,KS,Kansas,2013-04-30,0.0,1.0,3,2.0,1.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Other,M,S
2014,Other,NE,Nebraska,2014-09-15,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Church/Synagogue/Temple,Anti-Asian,Individual,S,S
1991,City,TX,Texas,1991-03-15,1.0,,1,1.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,NY,New York,1992-07-22,,1.0,2,2.0,,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,City,CA,California,1993-11-08,2.0,,1,1.0,,Asian,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
1994,State,FL,Florida,1994-02-28,,,3,2.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
1995,Tribal,MT,Montana,1995-09-10,1.0,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Native American,Individual,S,S
1996,City,IL,Illinois,1996-04-17,,,2,,2.0,Unknown,Not Hispanic or Latino,1,Robbery,1.0,Commercial/Office Building,Anti-Islamic (Muslim),Individual,S,S
1997,County,PA,Pennsylvania,1997-08-03,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Cemetery/Mausoleum,Anti-Catholic,Other,S,S
1998,City,OH,Ohio,1998-12-25,3.0,,2,2.0,,Black or African American,Not Specified,3,Simple Assault,3.0,Residence/Home,Anti-White,Individual,M,S
1999,Other,WA,Washington,1999-06-14,,1.0,1,1.0,,Asian,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2000,City,MI,Michigan,2000-10-31,1.0,,3,3.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2001,County,GA,Georgia,2001-05-07,2.0,,1,1.0,,Black or African American,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2002,State,AZ,Arizona,2002-01-19,,,2,1.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
2003,City,NC,North Carolina,2003-08-12,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
2004,County,OR,Oregon,2004-03-29,,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Protestant,Other,S,S
2005,City,CO,Colorado,2005-07-04,1.0,,2,2.0,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2006,Other,MA,Massachusetts,2006-09-17,3.0,,1,1.0,,Black or African American,Not Specified,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-White,Individual,S,S
2007,Tribal,ND,North Dakota,2007-02-11,,1.0,1,1.0,,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Native American,Individual,S,S
2008,City,NV,Nevada,2008-10-23,2.0,,3,2.0,1.0,Unknown,Not Hispanic or Latino,2,Robbery,2.0,Commercial/Office Building,Anti-Islamic (Muslim),Individual,M,S
2009,County,TN,Tennessee,2009-06-08,1.0,,1,1.0,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Cemetery/Mausoleum,Anti-Catholic,Other,S,S
2010,State,UT,Utah,2010-11-15,,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2011,City,SC,South Carolina,2011-04-26,1.0,,1,1.0,,Asian,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2012,County,WI,Wisconsin,2012-08-30,2.0,,1,1.0,,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2013,City,AL,Alabama,2013-01-14,,,3,3.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Protestant,Individual,M,S
2014,Other,VT,Vermont,2014-05-27,1.0,,1,1.0,,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
1991,County,NM,New Mexico,1991-09-02,,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Jewish,Individual,S,S
1992,City,LA,Louisiana,1992-12-10,3.0,,1,1.0,,Asian,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,S
1993,State,VA,Virginia,1993-07-21,1.0,,2,2.0,,Unknown,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1994,City,IN,Indiana,1994-03-05,,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1995,County,MN,Minnesota,1995-10-18,2.0,,1,1.0,,White,Not Specified,2,Aggravated Assault,2.0,Residence/Home,Anti-Catholic,Individual,S,S
1996,Tribal,AK,Alaska,1996-06-09,,,3,2.0,1.0,American Indian or Alaska Native,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Cemetery/Mausoleum,Anti-Hispanic or Latino,Other,M,S
1997,City,MD,Maryland,1997-02-14,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
1998,Other,ME,Maine,1998-11-03,3.0,,2,2.0,,Asian,Not Specified,3,Intimidation,3.0,School/College,Anti-Black or African American,Individual,M,S
1999,County,WV,West Virginia,1999-08-25,,1.0,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Protestant,Individual,S,S
2000,City,NH,New Hampshire,2000-04-07,2.0,,3,3.0,,Unknown,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,M,S
2001,State,ID,Idaho,2001-09-12,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Native American,Individual,S,S
2002,City,KY,Kentucky,2002-05-30,,,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2003,County,RI,Rhode Island,2003-12-16,1.0,,1,1.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Asian,Other,S,S
2004,City,DE,Delaware,2004-07-02,2.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,2.0,Commercial/Office Building,Anti-Islamic (Muslim),Individual,S,S
2005,Other,MS,Mississippi,2005-01-27,,,3,2.0,1.0,Black or African American,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Catholic,Individual,M,S
2006,City,AR,Arkansas,2006-10-14,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2007,County,KS,Kansas,2007-06-05,3.0,,2,2.0,,Unknown,Hispanic or Latino,3,Simple Assault,3.0,Residence/Home,Anti-White,Individual,S,S
2008,City,MO,Missouri,2008-03-21,,1.0,1,1.0,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
2009,Tribal,WY,Wyoming,2009-08-09,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Intimidation,2.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2010,City,IA,Iowa,2010-12-01,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
2011,County,NE,Nebraska,2011-04-18,,,3,3.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Other,M,S
2012,State,DC,District of Columbia,2012-07-30,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Catholic,Individual,S,S
2013,City,CT,Connecticut,2013-11-12,1.0,,1,1.0,,Asian,Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2014,County,HI,Hawaii,2014-02-25,,1.0,2,1.0,1.0,White,Not Specified,1,Robbery,1.0,Commercial/Office Building,Anti-Islamic (Muslim),Individual,S,S
1991,City,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,CA,California,1992-07-22,,1.0,1,,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Jewish,Other,S,S
1993,State,NY,New York,1993-11-08,2.0,,3,2.0,1.0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,M
1994,City,FL,Florida,1994-02-28,,,1,,,Unknown,Not Specified,1,Aggravated Assault,1.0,Commercial/Retail Building,Anti-Islamic (Muslim),Individual,S,S
1995,Other,IL,Illinois,1995-09-14,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individual,M,S
1996,County,PA,Pennsylvania,1996-06-03,,,1,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Other,S,S
1997,City,OH,Ohio,1997-12-19,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Robbery,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
1998,State,MI,Michigan,1998-04-27,2.0,,2,2.0,,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1999,Other,WA,Washington,1999-08-11,,1.0,3,,3.0,Multiple Races,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Asian,Individual,S,M
2000,City,GA,Georgia,2000-01-30,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2001,County,NC,North Carolina,2001-10-05,,,2,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Islamic (Muslim),Other,S,S
2002,State,CO,Colorado,2002-05-18,3.0,,1,1.0,,Unknown,Not Specified,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2003,City,AZ,Arizona,2003-09-22,1.0,1.0,2,2.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
2004,Other,MA,Massachusetts,2004-03-14,,,1,,,White,Hispanic or Latino,1,Intimidation,1.0,Service/Gas Station,Anti-Gay (Male),Individual,S,S
2005,County,VA,Virginia,2005-07-03,2.0,,3,2.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,S,M
2006,City,TN,Tennessee,2006-11-25,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Robbery,1.0,Commercial/Retail Building,Anti-Jewish,Individual,S,S
2007,State,NJ,New Jersey,2007-02-16,,1.0,2,1.0,1.0,Multiple Races,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2008,Other,MD,Maryland,2008-06-09,2.0,,2,2.0,,American Indian or Alaska Native,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2009,City,MN,Minnesota,2009-12-02,1.0,,3,,3.0,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,M
