data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,State,NH,New Hampshire,2001-05-08,0,1,2,1,1,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
1994,City,ME,Maine,1994-11-26,3,0,4,3,1,Black,Hispanic or Latino,3,Simple Assault,3.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,M,S
1998,County,MT,Montana,1998-03-13,1,1,2,1,1,Asian,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Asian,Individual,S,S
2002,State,ND,North Dakota,2002-07-20,2,0,2,2,0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1995,City,VT,Vermont,1995-12-09,0,2,1,0,1,White,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2.0,School/College,Anti-Gay (Male),Individual,S,S
1999,County,WY,Wyoming,1999-02-24,1,0,3,2,1,Black,Not Hispanic or Latino,1,Intimidation,1.0,Parking Garage/Lot,Anti-Black or African American,Individual,M,S
2003,State,AK,Alaska,2003-10-31,2,1,2,1,1,Asian,Not Hispanic or Latino,3,Simple Assault,3.0,Residence/Home,Anti-Asian,Individual,S,S
1992,City,HI,Hawaii,1992-04-16,1,0,4,3,1,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,M,S
1996,County,DE,Delaware,1996-08-03,0,1,2,1,1,Black,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
2000,State,DC,District of Columbia,2000-01-27,3,0,2,2,0,White,Not Hispanic or Latino,3,Robbery,3.0,Highway/Road/Alley,Anti-Jewish,Individual,S,S
1991,County,CA,California,1991-03-15,2,0,2,2,0,White,Not Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,City,TX,Texas,1992-07-22,1,1,3,3,0,Black,Hispanic,2,Simple Assault,2.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,S,S
1993,State,NY,New York,1993-11-03,0,1,1,1,0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
1994,City,FL,Florida,1994-02-28,3,0,2,1,1,White,Not Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-Black or African American,Individual,M,S
1995,County,IL,Illinois,1995-09-10,1,0,1,1,0,American Indian/Alaskan Native,Not Hispanic,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
1996,City,PA,Pennsylvania,1996-04-18,0,2,4,2,2,Black,Not Hispanic,2,Simple Assault,2.0,Park/Playground,Anti-White,Juvenile,S,M
1997,State,OH,Ohio,1997-12-05,2,0,1,1,0,White,Not Hispanic,2,Murder and Nonnegligent Homicide,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1998,City,MI,Michigan,1998-08-14,1,0,2,2,0,Unknown,Hispanic,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
1999,County,GA,Georgia,1999-01-27,0,1,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Individual,S,S
2000,City,NC,North Carolina,2000-06-12,3,1,5,4,1,Black,Not Hispanic,4,Robbery,4.0,Convenience Store,Anti-White,Individual,M,S
2001,State,NJ,New Jersey,2001-10-30,2,0,3,3,0,Asian,Not Specified,2,Simple Assault,2.0,Residence/Home,Anti-Asian,Individual,S,S
2002,City,VA,Virginia,2002-05-08,1,0,1,1,0,White,Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-Jewish,Individual,S,S
2003,County,WA,Washington,2003-03-21,0,2,2,1,1,American Indian/Alaskan Native,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Native Hawaiian or Other Pacific Islander,Juvenile,S,S
2004,City,MA,Massachusetts,2004-11-15,1,0,2,2,0,Black,Not Hispanic,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2005,State,TN,Tennessee,2005-07-04,4,0,3,3,0,White,Not Hispanic,4,Intimidation,4.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,M,S
2006,City,AZ,Arizona,2006-02-09,0,1,1,1,0,Unknown,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Black or African American,Juvenile,S,S
2007,County,MO,Missouri,2007-08-23,2,0,2,2,0,Black,Hispanic,2,Robbery,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2008,City,CO,Colorado,2008-12-11,1,1,4,3,1,White,Not Hispanic,2,Murder and Nonnegligent Homicide,2.0,Highway/Road/Alley,Anti-Lesbian (Female),Individual,M,M
2009,State,MN,Minnesota,2009-04-07,0,3,3,1,2,Asian,Not Specified,3,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Juvenile,S,S
2010,City,WI,Wisconsin,2010-09-29,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2011,County,AL,Alabama,2011-06-18,2,0,2,2,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-White,Individual,S,S
2012,City,SC,South Carolina,2012-01-13,0,1,1,1,0,American Indian/Alaskan Native,Not Hispanic,1,Simple Assault,1.0,School/College,Anti-White,Juvenile,S,S
2013,State,OR,Oregon,2013-07-26,3,0,1,1,0,White,Hispanic,3,Intimidation,3.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,M,S
2014,City,NV,Nevada,2014-03-04,1,0,2,2,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley,Anti-Gay (Male),Individual,S,S
1991,State,LA,Louisiana,1991-10-19,0,2,3,2,1,Black,Not Hispanic,2,Robbery,2.0,Park/Playground,Anti-Black or African American,Juvenile,M,S
1992,City,KY,Kentucky,1992-05-27,1,0,1,1,0,White,Not Hispanic,1,Murder and Nonnegligent Homicide,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1993,County,OK,Oklahoma,1993-12-08,2,0,2,2,0,Asian,Not Specified,2,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
1994,City,KS,Kansas,1994-08-03,0,1,1,1,0,Black,Hispanic,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1995,State,AR,Arkansas,1995-02-14,3,0,4,3,1,White,Not Hispanic,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-Black or African American,Individual,M,M
1996,City,UT,Utah,1996-11-22,1,0,2,2,0,American Indian/Alaskan Native,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
1997,County,CT,Connecticut,1997-06-07,0,2,2,1,1,Unknown,Not Specified,2,Simple Assault,2.0,Highway/Road/Alley,Anti-White,Juvenile,S,S
1998,City,MD,Maryland,1998-03-30,2,0,3,3,0,Black,Not Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1999,State,ME,Maine,1999-09-11,1,1,1,1,0,White,Hispanic,2,Robbery,2.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2000,City,NH,New Hampshire,2000-04-25,0,1,1,1,0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Juvenile,S,S
2001,County,WV,West Virginia,2001-08-06,4,0,2,2,0,White,Not Hispanic,4,Murder and Nonnegligent Homicide,4.0,Residence/Home,Anti-Lesbian (Female),Individual,M,S
2002,City,RI,Rhode Island,2002-12-19,1,0,3,2,1,Black,Not Hispanic,1,Aggravated Assault,1.0,Park/Playground,Anti-Gay (Male),Individual,M,S
2003,State,MT,Montana,2003-07-02,0,3,3,1,2,American Indian/Alaskan Native,Not Hispanic,3,Intimidation,3.0,School/College,Anti-Native Hawaiian or Other Pacific Islander,Juvenile,S,M
2004,City,ID,Idaho,2004-01-15,2,0,1,1,0,Unknown,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2005,County,ND,North Dakota,2005-05-28,1,0,2,2,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Black or African American,Individual,S,S
2006,City,SD,South Dakota,2006-10-11,0,2,4,3,1,Black,Hispanic,2,Robbery,2.0,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,M,S
2007,State,VT,Vermont,2007-03-24,3,0,2,2,0,Asian,Not Specified,3,Murder and Nonnegligent Homicide,3.0,Residence/Home,Anti-Asian,Individual,S,S
2008,City,DE,Delaware,2008-09-07,1,1,1,1,0,White,Not Hispanic,2,Intimidation,2.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2009,County,AK,Alaska,2009-06-30,2,0,3,3,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Restaurant,Anti-White,Individual,S,S
2010,City,WY,Wyoming,2010-11-12,0,1,1,1,0,American Indian/Alaskan Native,Not Hispanic,1,Simple Assault,1.0,Park/Playground,Anti-White,Juvenile,S,S
2011,State,HI,Hawaii,2011-02-05,4,0,5,4,1,Unknown,Not Specified,4,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,M,M
2012,City,DC,District of Columbia,2012-08-20,1,0,2,2,0,White,Hispanic,1,Robbery,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2013,County,MS,Mississippi,2013-01-03,0,2,2,1,1,Black,Not Hispanic,2,Intimidation,2.0,Highway/Road/Alley,Anti-Black or African American,Juvenile,S,S
2014,City,IA,Iowa,2014-07-16,2,0,1,1,0,Asian,Not Specified,2,Murder and Nonnegligent Homicide,2.0,Residence/Home,Anti-Asian,Individual,S,S
1991,City,CA,California,1991-03-15,1,0,2,2,0,White,Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-Gay (Male),Individual,No,No
1992,County,TX,Texas,1992-07-22,0,1,1,0,1,Black,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,No,No
1993,State,NY,New York,1993-11-08,2,0,3,3,0,Asian,Not Specified,2,Aggravated Assault,2.0,Church/Synagogue/Temple,Anti-Jewish,Individuals,Yes,No
1994,City,FL,Florida,1994-02-28,0,0,1,1,0,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,No,No
1995,County,IL,Illinois,1995-09-14,1,1,2,1,1,Black,Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individuals,No,Yes
1996,City,PA,Pennsylvania,1996-04-30,1,0,1,1,0,White,Not Specified,1,Robbery,1.0,Service/Gas Station,Anti-Islamic (Muslim),Individual,No,No
1997,State,OH,Ohio,1997-12-03,0,0,2,2,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Store/Tavern/Bar,Anti-White,Property,No,No
1998,County,MI,Michigan,1998-06-19,1,0,1,1,0,Black,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-Asian,Individual,No,No
1999,City,GA,Georgia,1999-10-11,0,1,1,1,0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-Homosexual,Individual,No,No
2000,State,WA,Washington,2000-01-27,2,0,3,2,1,American Indian/Alaskan Native,Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individuals,Yes,No
2001,County,NC,North Carolina,2001-08-14,1,0,2,2,0,White,Not Specified,1,Simple Assault,1.0,Service/Gas Station,Anti-Black or African American,Individual,No,No
2002,City,AZ,Arizona,2002-05-06,0,0,1,1,0,Asian,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,No,No
2003,State,MA,Massachusetts,2003-12-25,1,1,2,1,1,Black,Not Specified,2,Burglary,2.0,Residence/Home,Anti-White,Individuals,No,No
2004,County,VA,Virginia,2004-03-18,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,No,No
2005,City,CO,Colorado,2005-07-02,0,0,3,3,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Property,Yes,No
2006,State,MN,Minnesota,2006-09-21,2,0,2,2,0,White,Hispanic,2,Intimidation,2.0,Store/Tavern/Bar,Anti-Black or African American,Individuals,No,No
2007,County,OR,Oregon,2007-04-12,1,0,1,1,0,Black,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,No,No
2008,City,TN,Tennessee,2008-11-29,0,1,2,1,1,White,Not Specified,1,Larceny,1.0,Parking Garage/Lot,Anti-Homosexual,Individual,No,Yes
2009,State,WI,Wisconsin,2009-02-15,1,0,1,1,0,American Indian/Alaskan Native,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-American Indian or Alaska Native,Individual,No,No
2010,County,MD,Maryland,2010-06-08,0,0,2,2,0,Asian,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,No,No
2011,City,NV,Nevada,2011-10-23,1,1,3,2,1,Black,Not Specified,2,Intimidation,2.0,School/College,Anti-White,Individuals,Yes,No
2012,State,MO,Missouri,2012-01-30,1,0,1,1,0,White,Not Specified,1,Robbery,1.0,Service/Gas Station,Anti-Black or African American,Individual,No,No
2013,County,AL,Alabama,2013-08-05,0,0,1,1,0,Unknown,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Property,No,No
2014,City,LA,Louisiana,2014-12-12,2,0,2,2,0,Black,Not Specified,2,Simple Assault,2.0,Store/Tavern/Bar,Anti-Gay (Male),Individuals,No,No
1991,State,NJ,New Jersey,1991-04-25,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-Asian,Individual,No,No
1992,City,CA,California,1992-10-14,0,1,2,1,1,Black,Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,No,Yes
1993,County,TX,Texas,1993-01-31,0,0,3,3,0,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,Yes,No
1994,State,NY,New York,1994-06-07,1,0,1,1,0,Asian,Not Specified,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,No,No
1995,City,FL,Florida,1995-11-20,2,0,2,2,0,Black,Not Specified,2,Burglary,2.0,Residence/Home,Anti-White,Individuals,No,No
1996,County,IL,Illinois,1996-03-15,1,1,1,0,1,White,Hispanic,2,Larceny,2.0,Parking Garage/Lot,Anti-Hispanic or Latino,Individuals,No,No
1997,State,PA,Pennsylvania,1997-08-28,0,0,1,1,0,American Indian/Alaskan Native,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley,Anti-American Indian or Alaska Native,Property,No,No
1998,City,OH,Ohio,1998-12-11,1,0,2,2,0,White,Not Specified,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Black or African American,Individual,No,No
1999,State,MI,Michigan,1999-05-22,0,1,1,1,0,Black,Not Specified,1,Intimidation,1.0,School/College,Anti-Islamic (Muslim),Individual,No,No
2000,County,GA,Georgia,2000-09-09,2,0,3,3,0,Unknown,Not Specified,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individuals,Yes,No
2001,City,WA,Washington,2001-02-03,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Store/Tavern/Bar,Anti-Hispanic or Latino,Property,No,No
2002,State,NC,North Carolina,2002-07-26,0,0,2,1,1,Asian,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,No,No
2003,City,AZ,Arizona,2003-10-18,1,1,2,1,1,Black,Not Specified,2,Robbery,2.0,Highway/Road/Alley,Anti-White,Individuals,No,No
2004,County,MA,Massachusetts,2004-01-12,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,No,No
2005,State,VA,Virginia,2005-04-07,0,1,1,1,0,Black,Not Specified,1,Larceny,1.0,Parking Garage/Lot,Anti-Asian,Individual,No,No
2006,City,CO,Colorado,2006-11-30,2,0,2,2,0,White,Hispanic,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individuals,No,Yes
2007,State,MN,Minnesota,2007-06-14,0,0,3,3,0,American Indian/Alaskan Native,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Service/Gas Station,Anti-Native Hawaiian or Other Pacific Islander,Property,Yes,No
2008,County,OR,Oregon,2008-03-05,1,0,1,1,0,Asian,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Homosexual,Individual,No,No
2009,City,TN,Tennessee,2009-08-21,1,1,2,1,1,White,Not Specified,2,Burglary,2.0,Residence/Home,Anti-Islamic (Muslim),Individuals,No,No
2010,State,WI,Wisconsin,2010-12-16,0,0,1,1,0,Black,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Store/Tavern/Bar,Anti-Black or African American,Property,No,No
2011,County,MD,Maryland,2011-05-27,2,0,2,2,0,Unknown,Not Specified,2,Aggravated Assault,2.0,Church/Synagogue/Temple,Anti-Jewish,Individuals,No,No
2012,City,NV,Nevada,2012-09-03,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,No,No
2013,State,MO,Missouri,2013-01-19,0,1,2,1,1,Black,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,No,No
2014,County,AL,Alabama,2014-07-08,1,0,3,3,0,White,Hispanic,1,Robbery,1.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,Yes,No
1991,City,LA,Louisiana,1991-10-02,0,0,2,2,0,Black,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley,Anti-Black or African American,Property,No,No
data_year,agency_typename,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,County,AL,Alabama,1992-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1995,City,CA,California,1995-07-22,0,1,1,0,1,Asian,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic or Latino,Juvenile,N,N
1998,State,NY,New York,1998-11-08,2,0,3,3,0,Black,Not Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-White,Individual,N,S
1991,City,TX,Texas,1991-09-03,0,2,1,0,1,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,Abandoned/Condemned Structure,Anti-Jewish,Juvenile,S,N
2000,County,FL,Florida,2000-12-25,1,0,1,1,0,American Indian/Alaskan Native,Hispanic,1,Burglary,1,Residence/Home,Anti-Islamic (Muslim),Individual,N,N
2003,City,WA,Washington,2003-04-17,0,1,2,1,1,Black,Not Hispanic,1,Intimidation,1,School/College,Anti-Asian,Other,Juvenile,N,N
2007,State,IL,Illinois,2007-08-30,3,0,4,3,1,White,Hispanic,3,Robbery,3,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,N,S
2010,County,PA,Pennsylvania,2010-02-14,0,3,2,0,2,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Juvenile,S,N
1994,City,OH,Ohio,1994-06-05,2,0,1,1,0,White,Not Hispanic,2,Murder & Non-negligent Manslaughter,2,Residence/Home,Anti-Gay (Male),Individual,N,N
1999,State,MI,Michigan,1999-10-11,0,2,3,2,1,Black,Not Hispanic,2,Simple Assault,2,School/College,Anti-White,Juvenile,N,N
2002,County,GA,Georgia,2002-01-28,1,0,2,2,0,Asian,Not Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
2005,City,NC,North Carolina,2005-05-13,0,1,1,0,1,White,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic or Latino,Juvenile,N,N
2008,State,NJ,New Jersey,2008-09-20,4,0,5,4,1,Black,Not Hispanic,4,Robbery,4,Convenience Store,Anti-White,Individual,S,S
1993,County,VA,Virginia,1993-12-07,0,2,1,0,1,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,0,Playground/Recreation Area,Anti-Islamic (Muslim),Juvenile,S,N
1996,City,AZ,Arizona,1996-03-29,1,0,1,1,0,White,Not Hispanic,1,Burglary,1,Residence/Home,Anti-Gay (Male),Individual,N,N
2001,State,MA,Massachusetts,2001-07-04,0,1,2,1,1,Black,Hispanic,1,Simple Assault,1,Parking Garage/Lot,Anti-Asian,Juvenile,N,N
2004,County,TN,Tennessee,2004-10-16,2,0,3,2,1,White,Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Hispanic or Latino,Individual,N,S
2007,City,CO,Colorado,2007-01-11,0,3,2,0,2,American Indian/Alaskan Native,Not Hispanic,3,Destruction/Damage/Vandalism of Property,0,School/College,Anti-White,Juvenile,S,N
2011,State,MN,Minnesota,2011-06-23,1,0,1,1,0,Asian,Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1997,County,WI,Wisconsin,1997-09-14,0,2,1,0,1,White,Not Hispanic,2,Simple Assault,2,Highway/Road/Alley,Anti-Jewish,Juvenile,N,N
2000,City,MO,Missouri,2000-04-02,3,0,4,3,1,Black,Not Hispanic,3,Robbery,3,Gas Station,Anti-White,Individual,S,S
2003,State,OR,Oregon,2003-11-27,0,1,2,1,1,Unknown,Unknown,1,Burglary,1,Abandoned/Condemned Structure,Anti-Gay (Male),Other,Juvenile,N,N
2006,County,SC,South Carolina,2006-08-08,2,0,2,2,0,White,Not Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Black or African American,Individual,N,N
2009,City,NV,Nevada,2009-02-19,0,1,1,0,1,Black,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic or Latino,Juvenile,N,N
1992,State,MD,Maryland,1992-05-26,1,0,3,2,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,N
1995,County,IN,Indiana,1995-12-03,0,2,1,0,1,White,Hispanic,2,Simple Assault,2,Playground/Recreation Area,Anti-Hispanic or Latino,Juvenile,N,N
1998,City,LA,Louisiana,1998-07-30,4,0,5,4,1,Black,Not Hispanic,4,Murder & Non-negligent Manslaughter,4,Bar/Nightclub,Anti-White,Individual,S,S
2001,State,CT,Connecticut,2001-10-12,0,3,2,0,2,Unknown,Unknown,3,Burglary,0,Residence/Home,Anti-Jewish,Juvenile,S,N
2004,County,KY,Kentucky,2004-01-25,2,0,1,1,0,White,Not Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-Gay (Male),Individual,N,N
2007,City,AL,Alabama,2007-06-07,0,1,2,1,1,Black,Hispanic,1,Aggravated Assault,1,Parking Garage/Lot,Anti-Asian,Juvenile,N,N
2010,State,MS,Mississippi,2010-09-09,1,0,1,1,0,American Indian/Alaskan Native,Not Hispanic,1,Robbery,1,Convenience Store,Anti-Black or African American,Individual,N,N
1994,County,AR,Arkansas,1994-03-18,0,2,3,2,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Hispanic or Latino,Juvenile,S,N
1999,City,OK,Oklahoma,1999-08-05,3,0,4,3,1,Black,Not Hispanic,3,Simple Assault,3,Abandoned/Condemned Structure,Anti-White,Individual,N,S
2002,State,KS,Kansas,2002-12-22,0,1,1,0,1,Asian,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Other,Juvenile,N,N
2005,County,DE,Delaware,2005-04-30,2,0,2,2,0,White,Not Hispanic,2,Burglary,2,Highway/Road/Alley,Anti-Gay (Male),Individual,N,N
2008,City,NM,New Mexico,2008-10-03,0,3,1,0,1,Unknown,Unknown,3,Aggravated Assault,3,Playground/Recreation Area,Anti-Islamic (Muslim),Juvenile,N,N
2012,State,WV,West Virginia,2012-07-14,1,0,2,1,1,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
1993,County,ME,Maine,1993-11-29,0,2,2,1,1,White,Not Hispanic,2,Robbery,2,Gas Station,Anti-Black or African American,Juvenile,N,N
1996,City,UT,Utah,1996-02-08,4,0,5,4,1,Asian,Not Hispanic,4,Murder & Non-negligent Manslaughter,4,Residence/Home,Anti-White,Individual,S,S
2000,State,IA,Iowa,2000-09-17,0,1,1,0,1,American Indian/Alaskan Native,Hispanic,1,Simple Assault,1,Church/Synagogue/Temple,Anti-Jewish,Other,Juvenile,N,N
2003,County,NE,Nebraska,2003-05-24,2,0,3,2,1,Black,Not Hispanic,2,Intimidation,2,Convenience Store,Anti-Black or African American,Individual,N,N
2006,City,NH,New Hampshire,2006-01-13,0,1,2,1,1,White,Not Hispanic,1,Burglary,1,School/College,Anti-Gay (Male),Juvenile,N,N
2009,State,RI,Rhode Island,2009-10-30,1,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Islamic (Muslim),Individual,N,N
1997,County,VT,Vermont,1997-06-06,0,2,1,0,1,Black,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Hispanic or Latino,Juvenile,S,N
2001,City,MT,Montana,2001-12-01,3,0,4,3,1,White,Not Hispanic,3,Robbery,3,Abandoned/Condemned Structure,Anti-White,Individual,S,S
2004,State,ND,North Dakota,2004-08-15,0,3,2,0,2,Asian,Hispanic,3,Simple Assault,3,Parking Garage/Lot,Anti-Asian,Juvenile,N,N
2007,County,WY,Wyoming,2007-03-22,2,0,1,1,0,White,Not Hispanic,2,Intimidation,2,Playground/Recreation Area,Anti-Black or African American,Individual,N,N
2011,City,ID,Idaho,2011-11-11,0,1,2,1,1,Black,Not Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Jewish,Other,Juvenile,N,N
data_year,agency_typename,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,N,N
1992,County,TX,Texas,1992-07-22,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic or Latino,Juvenile,N,N
1993,State,NY,New York,1993-11-08,2,0,3,3,0,Asian,Not Hispanic,2,Aggravated Assault,2,Highway/Road/Alley/Street,Anti-White,Adults,Y,N
1994,City,FL,Florida,1994-02-28,0,2,1,0,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Catholic,Juveniles,N,N
1995,County,IL,Illinois,1995-09-14,1,0,1,1,0,Black,Not Hispanic,1,Robbery,1,Gas Station,Anti-Black or African American,Individual,N,N
1996,State,PA,Pennsylvania,1996-05-30,0,0,4,2,2,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Individual,Y,N
