EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
BRITISH AIRWAYS PLC,49300,27.9,19.6,75.2,29.1,52.8,60.4,30.2,69.8,25.1,74.9,26.8,73.2,52.0,48.0,10000+,2025-03-29 10:51:12
RENTAL CARS PLC,77290,15.8,8.2,-19.7,40.5,34.1,48.3,26.3,73.7,29.8,70.2,45.4,54.6,65.8,34.2,1000-4999,2025-03-27 18:03:45
CROSSLEY FURNITURE UK LIMITED,47720,19.0,12.4,58.6,65.0,45.2,52.6,27.5,72.5,34.1,65.9,33.7,66.3,53.1,46.9,250-499,2025-04-02 16:36:27
SUNRISE GROUP LIMITED,77320,17.6,10.5,33.1,11.2,41.2,46.5,29.4,70.6,21.5,78.5,24.7,75.3,55.2,44.8,250-499,2025-04-05 09:15:35
VOLVO TRUCKS UK LIMITED,29200,26.7,15.9,68.4,39.0,53.6,65.1,23.2,76.8,28.4,71.6,33.1,66.9,56.2,43.8,1000-4999,2025-03-28 12:27:48
THE COFFEE SHOP COMPANY LIMITED,47520,18.3,9.6,55.5,0.0,48.4,53.5,30.5,69.5,25.8,74.2,22.2,77.8,45.9,54.1,250-499,2025-04-06 13:33:14
NATIONAL GRID PLC,71300,23.4,14.7,78.9,42.0,60.1,64.9,31.7,68.3,27.6,72.4,26.4,73.6,50.8,49.2,10000+,2025-03-25 16:02:23
DANONE PLC,20120,14.2,7.0,38.8,50.2,41.1,48.5,29.9,70.1,25.6,74.4,27.8,72.2,52.9,47.1,250-499,2025-04-01 15:40:01
HAMILTON GROUP PLC,47910,21.5,16.8,70.2,25.3,48.9,56.2,30.6,69.4,33.1,66.9,33.8,66.2,60.2,39.8,250-499,2025-03-30 11:10:19
LLOYDS BANKING GROUP PLC,64990,31.4,26.9,81.1,49.7,61.2,70.5,22.4,77.6,28.9,71.1,30.1,69.9,45.7,54.3,10000+,2025-03-31 19:59:40
JAMIESON & JONES LIMITED,77330,20.1,11.3,47.8,71.6,43.2,60.1,25.8,74.2,27.6,72.4,31.4,68.6,50.1,49.9,1000-4999,2025-04-04 08:35:16
AEROSPACE SOLUTIONS LIMITED,71200,28.5,21.2,84.7,33.0,63.5,71.4,24.0,76.0,26.1,73.9,30.8,69.2,42.1,57.9,250-499,2025-03-26 14:15:22
BREXIT CONSTRUCTION LTD,41200,16.2,8.9,53.2,57.8,44.8,55.1,31.6,68.4,28.7,71.3,25.3,74.7,48.2,51.8,1000-4999,2025-04-02 10:54:31
BANK OF ENGLAND,65110,24.8,16.3,77.6,28.5,55.1,65.3,27.5,72.5,22.3,77.7,28.1,71.9,50.4,49.6,10000+,2025-04-03 12:05:43
SANTANDER UK PLC,64110,29.2,22.6,72.1,35.0,53.3,60.7,26.0,74.0,32.4,67.6,29.5,70.5,51.8,48.2,10000+,2025-03-30 13:08:52
BETTINS GROUP LIMITED,71300,31.7,19.4,85.4,41.2,60.5,72.3,21.8,78.2,26.9,73.1,29.2,70.8,50.2,49.8,10000+,2025-04-04 14:27:01
SHIMANO GROUP PLC,20110,13.5,8.7,39.5,62.1,41.2,58.1,32.6,67.4,30.4,69.6,35.1,64.9,61.3,38.7,250-499,2025-03-29 15:48:27
LADIES FASHION HOUSE LTD,47930,32.1,24.8,66.9,15.2,48.3,60.1,27.4,72.6,35.1,64.9,37.9,62.1,54.2,45.8,1000-4999,2025-03-26 17:37:55
PENNY LANE FLOWERS LIMITED,47630,19.3,12.8,55.2,12.0,39.4,49.6,29.8,70.2,26.5,73.5,25.2,74.8,52.1,47.9,250-499,2025-04-01 11:38:05
CROWN & CHAIN PLC,47620,22.6,17.1,50.1,51.1,46.4,52.3,29.5,70.5,26.8,73.2,30.9,69.1,53.2,46.8,250-499,2025-04-05 18:03:11
FREEMARKET LIMITED,77220,16.8,9.4,44.1,42.3,39.2,44.7,31.3,68.7,24.8,75.2,34.4,65.6,51.9,48.1,250-499,2025-03-27 12:09:28
NATIONAL HEALTH SERVICE,86900,25.5,18.6,69.6,42.8,53.9,68.1,32.0,68.0,26.5,73.5,30.3,69.7,45.6,54.4,10000+,2025-04-03 15:07:35
MORRISONS PLC,47820,17.2,9.0,50.4,15.5,44.2,50.1,30.9,69.1,24.9,75.1,27.4,72.6,53.4,46.6,10000+,2025-03-25 14:21:10
KINGSWAY HOMES LTD,69200,18.9,12.2,54.2,65.8,42.6,58.4,27.7,72.3,34.8,65.2,36.3,63.7,49.2,50.8,250-499,2025-04-02 16:05:58
THERMODYNAMIC SYSTEMS LTD,71200,27.1,20.0,80.8,18.4,61.3,63.5,25.1,74.9,30.5,69.5,33.8,66.2,44.9,55.1,1000-4999,2025-04-04 09:12:47
LIFE INSURANCE GROUP,64910,29.6,23.2,73.2,38.7,52.1,62.9,31.7,68.3,26.2,73.8,27.8,72.2,52.1,47.9,10000+,2025-03-28 18:13:28
LITTLE CLOTHING BRAND LTD,47830,15.5,8.3,60.9,13.2,44.7,53.1,33.2,66.8,32.3,67.7,34.3,65.7,46.4,53.6,1000-4999,2025-04-01 09:42:03
GROCERY GUILD LTD,47610,20.3,14.8,49.3,23.8,41.2,48.3,29.4,70.6,28.1,71.9,33.0,67.0,53.7,46.3,1000-4999,2025-03-30 11:23:52
REPUBLICAN BAKERY CO.,47610,19.5,13.7,51.8,44.7,41.2,52.4,32.3,67.7,28.9,71.1,36.7,63.3,52.3,47.7,250-499,2025-04-03 12:33:33
HARVEST FOODS LTD,47510,21.8,13.5,42.3,57.1,45.8,57.8,28.7,71.3,25.1,74.9,32.8,67.2,55.9,44.1,1000-4999,2025-04-01 16:04:12
THE TOWER GROUP LIMITED,47100,30.1,21.0,78.9,22.3,57.4,70.1,24.9,75.1,30.2,69.8,32.9,67.1,50.8,49.2,500-999,2025-03-31 13:07:18
THERMAL ENERGY SOLUTIONS LTD,71100,23.7,18.2,60.2,23.6,56.5,64.1,31.2,68.8,27.3,72.7,23.7,76.3,50.5,49.5,250-499,2025-04-02 14:32:41
VOLKSWAGEN GROUP PLC,71200,25.8,18.7,82.3,41.4,61.2,68.9,23.8,76.2,28.6,71.4,29.9,70.1,55.3,44.7,10000+,2025-03-28 09:27:25
KINGS AND CROWS LIMITED,47710,29.6,21.9,58.8,39.0,45.3,60.9,31.5,68.5,32.0,68.0,32.2,67.8,54.8,45.2,1000-4999,2025-04-01 20:36:03
HARMONIOUS GROUP LIMITED,20110,16.4,10.8,31.9,2.8,42.6,41.0,32.1,67.9,30.7,69.3,34.2,65.8,50.7,49.3,1000-4999,2025-03-29 13:42:19
THE GARDEN HOUSE PLC,47820,18.4,11.4,59.1,22.8,44.5,56.7,31.7,68.3,24.2,75.8,26.9,73.1,47.3,52.7,1000-4999,2025-04-02 11:25:07
CITY FASHION GROUP PLC,47710,27.2,18.6,61.7,32.1,48.6,62.1,28.2,71.8,27.5,72.5,28.8,71.2,50.5,49.5,500-999,2025-04-03 14:31:30
SUNSET BEACH RESTAURANT LLC,56300,22.9,12.7,56.4,43.2,45.6,58.8,29.9,70.1,28.5,71.5,34.2,65.8,49.7,50.3,250-499,2025-03-30 17:16:23
EAGLE RAILWAY SERVICES LTD,78100,21.0,16.5,67.2,36.8,48.7,56.8,30.1,69.9,27.4,72.6,28.5,71.5,52.2,47.8,1000-4999,2025-04-04 10:37:14
PROMOTION FESTIVAL GROUP LTD,79110,17.9,8.9,48.1,15.7,43.8,50.3,32.9,67.1,23.7,76.3,31.1,68.9,53.5,46.5,1000-4999,2025-03-27 09:22:24
TAXI DRIVER INC,91000,20.5,14.9,51.4,47.1,44.1,52.1,31.3,68.7,27.2,72.8,32.1,67.9,47.8,52.2,250-499,2025-04-01 13:03:39
METRO BANK PLC,64910,22.0,16.9,75.3,21.9,54.2,64.6,25.6,74.4,28.0,72.0,29.3,70.7,56.7,43.3,10000+,2025-03-29 19:05:16
MOTHERHOOD NURSERY PLC,99000,23.4,17.8,71.6,33.8,58.7,69.1,31.6,68.4,25.4,74.6,21.9,78.1,46.2,53.8,250-499,2025-04-03 15:13:12
GLOBAL TRAVEL GROUP LIMITED,77300,15.3,8.1,64.9,20.5,41.9,54.1,32.8,67.2,28.3,71.7,30.1,69.9,45.4,54.6,1000-4999,2025-03-31 12:46:48
SUNSET DAILY PLANT LIMITED,71300,24.1,17.9,77.8,31.1,50.9,63.3,29.8,70.2,27.7,72.3,30.2,69.8,52.6,47.4,500-999,2025-04-02 11:15:25
LORDS FINE FOOD LTD,47510,19.7,12.4,51.5,33.8,42.5,54.8,33.1,66.9,30.6,69.4,35.3,64.7,49.9,50.1,500-999,2025-04-01 20:39:21
EASTERN PHARMACY PLC,69100,30.2,25.6,72.3,28.4,55.9,62.7,30.0,70.0,29.2,70.8,29.0,71.0,49.8,50.2,250-499,2025-03-28 14:51:33
MADISON FASHION HOUSE LIMITED,47750,22.6,16.3,61.3,31.3,50.7,57.8,29.1,70.9,32.5,67.5,31.3,68.7,49.1,50.9,250-499,2025-04-04 13:37:15
CROSSROADS TECHNOLOGIES LTD,62010,26.8,20.3,74.6,25.9,61.8,70.5,28.2,71.8,24.7,75.3,30.0,70.0,52.9,47.1,1000-4999,2025-03-30 18:33:22
BLOOM FIELD GROUP P/L,47810,18.1,10.7,54.7,59.5,39.6,56.3,34.0,66.0,32.0,68.0,31.8,68.2,51.4,48.6,1000-4999,2025-04-01 16:18:01
MAGNUM BUILDING PROJECTS LTD,41200,23.3,15.6,59.4,41.0,43.7,54.3,31.4,68.6,26.8,73.2,32.5,67.5,48.1,51.9,250-499,2025-03-29 10:25:06
STRAWBERRY DREAMS GROUP LIMITED,47320,21.4,13.1,52.1,8.9,44.9,50.6,31.2,68.8,27.9,72.1,30.3,69.7,51.9,48.1,1000-4999,2025-04-02 15:07:49
BANK OF SCOTLAND PLC,64910,25.2,16.8,74.1,26.3,50.1,57.8,32.8,67.2,29.7,70.3,33.6,66.4,54.1,45.9,10000+,2025-04-03 12:51:22
HIGHLAND MINERALS PLC,10100,17.9,10.6,66.2,52.4,43.1,61.9,32.5,67.5,26.2,73.8,32.8,67.2,50.2,49.8,500-999,2025-03-31 08:40:13
MERCURY INVESTMENTS LTD,64110,31.0,21.3,77.9,34.5,59.1,72.4,27.9,72.1,29.1,70.9,31.2,68.8,48.2,51.8,1000-4999,2025-04-01 19:15:29
VETERINARY SERVICES GROUP,85000,25.6,17.4,54.3,20.8,53.9,60.8,27.8,72.2,31.9,68.1,32.1,67.9,48.7,51.3,500-999,2025-03-26 11:01:05
NATIONAL PARK GARDENS,47100,19.2,11.0,49.1,7.8,42.1,46.7,31.6,68.4,30.3,69.7,29.8,70.2,51.5,48.5,500-999,2025-04-04 13:09:35
FIREWORKS ENTERPRISE LIMITED,76100,16.9,9.5,55.2,11.3,43.9,51.4,29.3,70.7,25.8,74.2,28.7,71.3,52.1,47.9,500-999,2025-03-27 17:24:38
LONDON FASHION HOUSE,47710,26.3,21.1,72.4,23.1,54.1,60.3,31.0,69.0,32.2,67.8,28.8,71.2,47.6,52.4,500-999,2025-04-02 10:46:02
TRUSTED FINANCE SOLUTIONS LTD,64910,21.7,15.9,74.1,33.8,49.4,55.4,25.9,74.1,31.4,68.6,28.4,71.6,48.3,51.7,1000-4999,2025-03-30 13:33:40
FABRICS PLUS LIMITED,47740,20.8,14.7,58.3,44.2,42.9,51.5,30.2,69.8,31.7,68.3,28.9,71.1,53.0,47.0,250-499,2025-04-01 09:28:33
RENAISSANCE HOMES LTD,69200,19.4,13.5,52.1,31.2,44.1,51.7,32.1,67.9,25.8,74.2,30.8,69.2,48.6,51.4,500-999,2025-04-04 11:04:45
WESTMINSTER CAFÉ LIMITED,56300,21.6,15.2,45.7,20.3,42.7,49.4,27.8,72.2,28.9,71.1,33.3,66.7,50.   1000-4999,2025-03-31 14:19:57
TWIN PEAKS DEVELOPMENTS LTD,41200,24.2,18.5,58.9,29.4,46.3,54.6,32.4,67.6,27.7,72.3,29.2,70.8,49.1,50.9,1000-4999,2025-03-28 16:13:27
COCKTAIL CO.,47830,24.5,15.7,56.3,36.9,48.2,56.1,27.3,72.7,31.8,68.2,33.4,66.6,51.3,48.7,1000-4999,2025-04-04 15:32:11
MCKINSEY & COMPANY LIMITED,73120,28.3,19.7,45.1,32.6,52.0,61.7,23.0,77.0,18.0,82.0,39.0,61.0,58.0,42.0,10000+,2025-04-01 09:23:15
BARCLAYS BANK PLC,64910,25.6,16.8,38.0,25.1,60.0,68.0,30.0,70.0,25.0,75.0,35.0,65.0,60.0,40.0,10000+,2025-03-29 11:54:22
ROYAL DUTCH SHELL PLC,64100,22.5,14.9,41.3,29.8,55.0,66.0,33.0,67.0,22.0,78.0,36.0,64.0,54.0,46.0,10000+,2025-03-30 16:33:44
TESCO PLC,47110,18.7,13.2,35.4,25.9,48.0,52.0,36.0,64.0,30.0,70.0,38.0,62.0,55.0,45.0,10000+,2025-04-02 13:17:31
BARCLAYCARD PLC,64910,26.1,17.2,39.8,31.2,58.0,65.0,28.0,72.0,20.0,80.0,38.0,62.0,57.0,43.0,1000-4999,2025-04-03 14:21:08
LONDON STOCK EXCHANGE GROUP PLC,73120,24.2,16.4,37.5,28.1,50.0,62.0,25.0,75.0,22.0,78.0,33.0,67.0,58.0,42.0,1000-4999,2025-03-28 10:40:12
VIRGIN MONEY UK PLC,64910,27.5,19.1,41.0,34.2,53.0,64.0,27.0,73.0,19.0,81.0,37.0,63.0,56.0,44.0,500-999,2025-04-04 08:55:33
BRITISH AMERICAN TOBACCO PLC,41100,15.9,10.3,30.2,21.8,42.0,52.0,32.0,68.0,28.0,72.0,35.0,65.0,55.0,45.0,10000+,2025-03-31 12:20:47
CITY OF LONDON CORPORATION,85110,13.5,8.9,24.0,17.2,38.0,49.0,41.0,59.0,35.0,65.0,34.0,66.0,53.0,47.0,1000-4999,2025-04-01 15:47:26
UNILEVER PLC,41100,20.1,12.8,32.4,22.7,47.0,58.0,34.0,66.0,26.0,74.0,30.0,70.0,52.0,48.0,10000+,2025-03-29 14:12:03
HSBC HOLDINGS PLC,64910,29.4,21.3,43.2,36.1,54.0,67.0,26.0,74.0,23.0,77.0,38.0,62.0,57.0,43.0,10000+,2025-04-02 09:36:55
AON PLC,73120,26.8,18.5,39.7,30.0,51.0,62.0,24.0,76.0,19.0,81.0,35.0,65.0,58.0,42.0,500-999,2025-03-30 11:19:38
SANTANDER UK PLC,64910,24.7,17.0,36.5,29.3,52.0,60.0,31.0,69.0,27.0,73.0,39.0,61.0,56.0,44.0,10000+,2025-04-03 13:28:42
CATERPILLAR LIMITED,23200,17.2,12.3,32.0,26.4,46.0,54.0,32.0,68.0,27.0,73.0,34.0,66.0,54.0,46.0,1000-4999,2025-03-31 08:45:09
BAE SYSTEMS PLC,38200,28.9,19.4,40.8,33.3,50.0,62.0,25.0,75.0,20.0,80.0,37.0,63.0,59.0,41.0,250-499,2025-04-04 12:07:15
BASF PLC,20990,22.3,15.0,31.1,27.0,49.0,58.0,34.0,66.0,29.0,71.0,33.0,67.0,56.0,44.0,1000-4999,2025-04-01 10:59:30
WPP GROUP PLC,73120,25.7,17.8,35.9,29.2,53.0,61.0,28.0,72.0,22.0,78.0,36.0,64.0,57.0,43.0,10000+,2025-03-28 15:40:41
KPMG LLP,73120,24.6,17.1,36.0,29.6,49.0,57.0,25.0,75.0,23.0,77.0,38.0,62.0,55.0,45.0,1000-4999,2025-04-02 14:33:14
THE TRAVEL COMPANIES PLC,47910,19.8,13.7,33.4,25.1,44.0,55.0,36.0,64.0,32.0,68.0,33.0,67.0,54.0,46.0,250-499,2025-03-30 13:11:27
NATIONAL GRID PLC,49300,26.5,18.2,37.8,31.7,54.0,65.0,30.0,70.0,26.0,74.0,37.0,63.0,58.0,42.0,10000+,2025-04-01 16:55:56
VODAFONE GROUP PLC,61900,23.1,15.8,38.0,30.4,51.0,63.0,33.0,67.0,27.0,73.0,35.0,65.0,55.0,45.0,10000+,2025-03-31 09:31:19
GLAXOSMITHKLINE PLC,21200,20.4,14.0,34.0,27.1,50.0,58.0,34.0,66.0,28.0,72.0,36.0,64.0,54.0,46.0,10000+,2025-04-02 10:47:26
LLOYDS BANKING GROUP PLC,64910,27.3,19.9,41.1,34.0,56.0,66.0,27.0,73.0,25.0,75.0,36.0,64.0,56.0,44.0,10000+,2025-03-30 15:22:48
REXEL UK LIMITED,43100,16.8,11.5,30.0,23.8,41.0,55.0,35.0,65.0,30.0,70.0,38.0,62.0,55.0,45.0,250-499,2025-04-03 11:34:05
OXFORD UNIVERSITY HOSPITALS NHS TRUST,85110,9.8,8.2,15.5,12.0,30.0,40.0,45.0,55.0,38.0,62.0,25.0,75.0,52.0,48.0,500-999,2025-03-29 12:19:01
BARRATT DEVELOPMENTS PLC,41200,21.0,14.5,34.9,30.2,44.0,55.0,32.0,68.0,30.0,70.0,35.0,65.0,54.0,46.0,500-999,2025-04-04 09:58:33
HENDRICKS CONSTRUCTION LIMITED,41200,18.7,13.1,32.4,26.9,45.0,57.0,33.0,67.0,29.0,71.0,37.0,63.0,55.0,45.0,500-999,2025-03-31 13:04:17
THERMO FISHER SCIENTIFIC LIMITED,20600,25.3,18.1,38.9,33.2,52.0,63.0,26.0,74.0,21.0,79.0,36.0,64.0,57.0,43.0,500-999,2025-03-28 14:36:52
BRIGHTLINGSEA CONSTRUCTION SERVICES,41200,19.2,13.6,31.8,25.7,43.0,55.0,35.0,65.0,32.0,68.0,36.0,64.0,55.0,45.0,250-499,2025-04-01 10:29:45
RAGLAN PLASTICS GROUP LTD,27200,23.4,15.7,37.6,31.2,38.0,48.0,40.0,60.0,34.0,66.0,43.0,57.0,52.0,48.0,250-499,2025-03-30 11:26:21
BRITISH RAILWAY BIDDING LTD,49300,21.5,14.8,34.0,28.1,49.0,56.0,38.0,62.0,29.0,71.0,29.0,71.0,53.0,47.0,250-499,2025-04-02 13:44:08
AEGON PLC,64910,28.6,21.1,41.9,35.8,53.0,61.0,29.0,71.0,22.0,78.0,38.0,62.0,55.0,45.0,1000-4999,2025-03-31 08:44:19
CROWN CASTLE UK LIMITED,50100,21.3,14.4,35.2,27.4,44.0,54.0,36.0,64.0,31.0,69.0,33.0,67.0,55.0,45.0,500-999,2025-04-03 14:52:31
SHAW CONTRACTORS LTD,41200,18.5,13.0,30.1,24.3,40.0,50.0,38.0,62.0,33.0,67.0,35.0,65.0,53.0,47.0,250-499,2025-03-29 09:13:15
JPMORGAN CHASE & CO UK BRANCHES,64910,29.7,21.5,44.5,36.8,56.0,65.0,28.0,72.0,23.0,77.0,38.0,62.0,58.0,42.0,500-999,2025-04-01 12:36:22
NEXUS PROPERTY GROUP LIMITED,64100,22.6,14.9,33.7,27.5,50.0,58.0,34.0,66.0,29.0,71.0,35.0,65.0,55.0,45.0,250-499,2025-04-02 09:19:46
LONDON & SOUTH WESTERN RAILWAY,49300,23.2,15.2,33.1,28.4,49.0,55.0,37.0,63.0,31.0,69.0,32.0,68.0,53.0,47.0,1000-4999,2025-03-30 11:48:11
WATERLOO BRIDGE LIMITED,64100,19.8,13.4,31.0,25.7,42.0,55.0,35.0,65.0,30.0,70.0,36.0,64.0,54.0,46.0,250-499,2025-04-04 10:05:39
LLOYD'S REGISTER GLASSBOX LIMITED,73120,27.9,18.4,40.2,33.7,52.0,61.0,26.0,74.0,21.0,79.0,37.0,63.0,57.0,43.0,1000-4999,2025-03-31 13:04:47
PENNEY HOUSE LIMITED,50100,17.8,12.2,32.7,26.5,47.0,53.0,34.0,66.0,31.0,69.0,35.0,65.0,55.0,45.0,250-499,2025-04-01 14:19:02
NORTHERN ROCK PLC,64910,28.1,19.6,41.5,34.4,54.0,64.0,30.0,70.0,26.0,74.0,38.0,62.0,56.0,44.0,500-999,2025-03-30 10:29:04
COSTA COFFEE GROUP UK,56100,18.2,12.8,29.8,24.1,43.0,55.0,35.0,65.0,32.0,68.0,34.0,66.0,54.0,46.0,500-999,2025-04-02 10:59:41
STOCKTON SURETY LIMITED,59150,20.9,14.6,32.8,27.3,44.0,51.0,37.0,63.0,33.0,67.0,35.0,65.0,54.0,46.0,250-499,2025-03-31 13:32:28
PETERBOROUGH CITY COUNCIL,85110,15.6,10.1,27.3,18.5,40.0,50.0,43.0,57.0,36.0,64.0,31.0,69.0,53.0,47.0,500-999,2025-04-03 12:21:39
BANK OF ENGLAND,85110,16.2,9.4,29.0,21.6,38.0,49.0,40.0,60.0,35.0,65.0,28.0,72.0,52.0,48.0,10000+,2025-03-30 11:13:07
KIER GROUP PLC,71110,24.5,16.9,37.0,31.1,46.0,56.0,32.0,68.0,31.0,69.0,33.0,67.0,54.0,46.0,1000-4999,2025-04-01 09:46:11
AIREDALE COTTAGE LIMITED,58110,17.8,11.9,31.9,24.5,42.0,54.0,34.0,66.0,30.0,70.0,36.0,64.0,54.0,46.0,250-499,2025-04-02 13:29:16
TAYLOR WHEELER LIMITED,56300,21.1,14.2,34.1,27.9,46.0,52.0,33.0,67.0,32.0,68.0,35.0,65.0,55.0,45.0,250-499,2025-03-30 10:05:17
RENTOKIL INITIAL PLC,74200,19.7,12.9,34.3,26.2,45.0,53.0,36.0,64.0,30.0,70.0,34.0,66.0,54.0,46.0,1000-4999,2025-04-03 11:34:54
SHELL UK PLC,64100,20.3,13.9,32.8,25.3,49.0,55.0,38.0,62.0,31.0,69.0,31.0,69.0,53.0,47.0,500-999,2025-03-31 12:02:30
ST GEORGE'S UNIVERSITY HOSPITALS NHS TRUST,85110,11.4,9.0,17.8,15.0,35.0,44.0,45.0,55.0,37.0,63.0,24.0,76.0,52.0,48.0,500-999,2025-04-02 10:11:04
BROOKS AND GILES LIMITED,71110,23.2,15.9,36.7,30.8,46.0,55.0,34.0,66.0,32.0,68.0,38.0,62.0,55.0,45.0,250-499,2025-03-30 08:53:32
TOMSON REUTERS UK LIMITED,73120,26.4,18.7,39.2,32.1,51.0,60.0,28.0,72.0,22.0,78.0,37.0,63.0,58.0,42.0,1000-4999,2025-04-03 15:27:21
HATFIELD ENGINEERING LIMITED,30200,22.1,14.6,33.8,27.8,45.0,53.0,36.0,64.0,31.0,69.0,36.0,64.0,54.0,46.0,250-499,2025-03-31 09:09:05
BRISTOL RIVERSIDE LIMITED,49200,17.4,12.3,31.2,24.8,42.0,52.0,36.0,64.0,31.0,69.0,31.0,69.0,53.0,47.0,250-499,2025-04-01 11:18:17
BIRMINGHAM UNIVERSITY,85110,14.9,10.4,25.8,20.3,38.0,48.0,35.0,65.0,29.0,71.0,28.0,72.0,51.0,49.0,500-999,2025-03-30 14:42:29
WESTMIDLANDS TRANSIT AUTHORITY,85110,15.5,10.8,28.0,21.2,36.0,44.0,41.0,59.0,36.0,64.0,27.0,73.0,52.0,48.0,500-999,2025-04-02 12:33:53
SANDRIDGE CONSTRUCTION LTD,41200,19.9,14.0,32.6,26.5,43.0,55.0,34.0,66.0,31.0,69.0,33.0,67.0,54.0,46.0,250-499,2025-04-03 09:20:44
RIVERSIDE THERAPY CENTRE LIMITED,85110,13.3,9.1,27.1,18.9,35.0,43.0,44.0,56.0,34.0,66.0,25.0,75.0,51.0,49.0,250-499,2025-03-28 13:53:10
ACCORDIA GROUP PLC,69201,25.3,13.8,42.1,35.6,31.2,42.8,41.0,59.0,34.5,65.5,24.5,35.5,16.0,20.0,5000+,2025-01-16 13:25:01
BANK OF ENGLAND,66210,19.4,22.1,58.3,61.2,29.8,37.9,58.2,61.8,40.6,59.4,23.2,36.8,11.8,14.2,1000-4999,2025-02-24 09:50:22
COSTA COFFEE LIMITED,74902,20.1,8.9,28.5,10.4,24.7,36.1,60.1,59.9,41.0,59.0,32.8,67.2,12.2,32.8,1000-4999,2025-03-17 16:18:54
CROWN PROPERTIES Ltd,75140,12.6,10.2,48.9,22.7,61.2,68.9,39.8,60.2,37.7,62.3,30.2,45.8,32.3,41.7,250-499,2025-01-28 11:33:33
DUNN HUMPHREY & CO. LIMITED,69202,17.4,15.1,69.8,34.6,35.2,45.9,49.5,50.5,35.2,64.8,21.3,28.7,14.0,21.0,500-999,2025-03-09 08:47:21
EVEREST GROUP PLC,64999,8.1,12.3,12.3,15.2,28.1,24.8,57.0,43.0,40.1,59.9,35.3,64.7,17.6,32.4,500-999,2025-03-05 10:01:09
EXPERT RISK MANAGEMENT SERVICES LIMITED,71010,7.9,6.5,33.2,41.0,39.8,37.4,33.9,66.1,44.3,55.7,54.2,45.8,21.8,28.2,250-499,2025-04-01 14:20:12
FEDERAL MANGEMENT LTD,75110,14.0,11.7,55.1,48.6,35.4,47.1,47.7,52.3,50.4,49.6,23.9,31.1,26.3,29.1,1000-4999,2025-01-11 17:02:55
GARDNER BROWNE PLC,69203,10.4,20.1,51.3,30.7,41.3,40.9,59.2,40.8,39.1,60.9,27.2,52.8,36.8,23.2,250-499,2025-03-18 07:32:45
HALLMARK TECHNOLOGIES PLC,62010,0.9,0.8,31.6,27.9,53.3,47.7,55.2,44.8,41.3,58.7,22.5,27.5,12.0,18.0,500-999,2025-04-01 09:15:30
HARVARD CONSULTING GROUP LIMITED,74200,11.2,25.8,22.7,13.4,44.3,52.1,65.1,34.9,49.0,51.0,30.2,69.8,19.6,30.4,1000-4999,2025-02-12 12:38:13
IBIS BEHAVIOUR SOLUTIONS LIMITED,62011,13.5,16.9,20.1,10.2,64.1,56.6,44.7,55.3,58.0,42.0,38.3,61.7,34.6,45.4,5000+,2025-01-20 08:14:18
JAMES WEBB & PARTNERS LIMITED,69204,23.0,9.7,74.7,40.1,32.9,41.1,55.7,44.3,37.5,62.5,29.0,41.0,29.7,27.3,250-499,2025-03-31 14:52:34
KENDRICK & PARTNERS LLP,69205,5.5,6.1,44.7,50.0,43.1,41.3,62.0,38.0,42.1,57.9,41.4,58.6,37.8,22.2,500-999,2025-02-05 16:45:11
LONDON STOCK EXCHANGE GROUP PLC,64990,13.8,17.5,55.0,42.9,52.1,53.2,60.5,39.5,43.0,57.0,20.1,39.9,28.4,21.6,5000+,2025-01-25 09:31:02
MAPLE TREE LIMITED,62012,32.2,21.5,37.6,20.3,37.7,44.9,53.0,47.0,37.2,62.8,23.5,36.5,20.3,24.7,500-999,2025-02-13 13:10:40
MEDICAL EDUCATION CENTRE PLC,74903,16.1,12.3,22.0,35.0,52.5,36.0,49.1,50.9,41.0,59.0,37.9,47.1,25.9,34.1,1000-4999,2025-03-19 18:08:11
MINISTRY OF DEFENCE LIMITED,67410,12.9,25.1,26.8,28.2,29.3,44.2,46.3,53.7,47.8,52.2,27.5,42.5,22.1,37.9,5000+,2025-04-01 10:33:10
NATIONAL HERITAGE BOARD,81100,3.8,7.2,78.5,19.1,22.6,45.1,71.0,29.0,47.8,52.2,41.0,59.0,25.2,34.8,1000-4999,2025-02-26 11:46:19
OCEANIC RESOURCES & SERVICES GROUP,67300,10.3,9.4,58.0,18.0,43.0,59.3,55.6,44.4,31.1,68.9,29.9,42.1,32.3,27.7,250-499,2025-01-21 15:34:07
PALACE GARDEN DEVELOPMENTS LIMITED,64201,21.6,25.8,17.1,10.4,43.1,35.8,52.3,47.7,37.0,63.0,23.5,46.5,20.5,29.5,500-999,2025-04-05 08:50:23
PORTLAND CONSTRUCTION GROUP,42100,22.1,17.3,49.3,25.3,36.1,43.7,39.8,60.2,53.7,46.3,44.7,55.3,25.2,32.8,1000-4999,2025-02-10 07:04:09
QUADRA SYSTEMS LIMITED,62013,18.8,20.1,50.8,23.3,50.1,43.0,43.7,56.3,50.3,49.7,31.2,68.8,24.8,35.2,500-999,2025-03-02 14:13:33
