data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,Other,AL,Alabama,2005-01-24,0,1,1,0,0,American Indian or Alaska Native,Unknown,2,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-Asian,Society/Public,false,false
2005,City,GA,Georgia,2005-02-11,1,0,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,School/College,Anti-White,Individual;Religious Organization,false,false
2005,City,WA,Washington,2005-11-28,1,0,1,0,1,Unknown,Unknown,2,Intimidation,1,Residence/Home,Anti-Gay (Male),Business,false,false
2006,County,NJ,New Jersey,2006-07-12,2,0,1,0,0,American Indian or Alaska Native,Hispanic or Latino,2,Intimidation,2,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,false,false
2006,City,KS,Kansas,2006-04-05,1,0,1,0,0,Black or African American,Hispanic or Latino,2,Intimidation,1,School/College,Anti-Black or African American,Society/Public,false,false
2006,County,FL,Florida,2006-11-10,2,1,1,0,0,White,Unknown,4,Destruction/Damage/Vandalism of Property,3,Parking Lot/Garage,Anti-Gay (Male),Financial Institution,false,false
2006,Other,MD,Maryland,2006-05-13,0,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Parking Lot/Garage,Anti-Islamic (Muslim),Business;Financial Institution,false,false
2006,City,HI,Hawaii,2006-02-18,0,0,1,0,0,White,Unknown,1,Simple Assault,0,Highway/Road/Alley,Anti-Lesbian (Female),Other,false,false
2006,City,MS,Mississippi,2006-10-16,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Government/Public Building,Anti-Islamic (Muslim),Other,false,false
2006,Other,WY,Wyoming,2006-02-02,2,0,1,0,0,White,Unknown,3,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley,Anti-Transgender,Government,false,false
2006,City,NE,Nebraska,2006-08-07,1,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,1,Residence/Home,Anti-Islamic (Muslim),Society/Public,false,false
2006,Other,CO,Colorado,2006-10-27,0,0,1,0,0,Unknown,Not Hispanic or Latino,1,Intimidation,0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Financial Institution;Religious Organization,false,false
2006,City,WV,West Virginia,2006-01-14,2,0,2,2,0,White,Not Hispanic or Latino,2,Intimidation,2,Government/Public Building,Anti-Jewish,Individual,false,false
2006,Other,AR,Arkansas,2006-03-23,0,1,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Parking Lot/Garage,Anti-Black or African American,Government,false,false
2006,City,MD,Maryland,2006-10-29,1,0,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Aggravated Assault,1,Church/Synagogue/Temple/Mosque,Anti-Jewish,Society/Public,false,false
2006,City,MO,Missouri,2006-11-29,0,0,1,0,0,White,Not Hispanic or Latino,1,Intimidation,0,Residence/Home,Anti-Disability (Physical),Government,false,false
2006,City,CO,Colorado,2006-11-28,2,0,1,1,0,White,Unknown,3,Intimidation,2,School/College,Anti-Transgender,Religious Organization,false,false
2006,City,WV,West Virginia,2006-05-03,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Islamic (Muslim),Individual,false,false
2006,City,NJ,New Jersey,2006-02-05,1,0,2,1,1,White,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Black or African American,Government,false,false
2006,City,GA,Georgia,2006-08-31,1,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-White,Financial Institution,true,false
2006,City,FL,Florida,2006-05-18,1,0,1,0,0,White,Not Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Religious Organization,true,false
2006,City,MN,Minnesota,2006-03-01,1,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,1,School/College,Anti-Gay (Male),Other,false,false
2007,City,MO,Missouri,2007-10-17,2,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Lesbian (Female),Other,false,false
2007,City,OH,Ohio,2007-01-23,0,0,1,0,0,White,Not Hispanic or Latino,1,Intimidation,0,School/College,Anti-White,Financial Institution,false,false
2007,City,OH,Ohio,2007-09-05,1,1,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Parking Lot/Garage,Anti-Jewish,Government,false,false
2007,State Police,MA,Massachusetts,2007-07-07,2,0,1,0,0,Unknown,Not Hispanic or Latino,3,Simple Assault,2,School/College,Anti-Jewish,Government,false,false
2007,City,VT,Vermont,2007-09-07,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Highway/Road/Alley,Anti-Jewish,Government;Other,false,false
2007,City,CT,Connecticut,2007-12-12,2,0,1,0,0,Unknown,Not Hispanic or Latino,3,Simple Assault,2,School/College,Anti-Hispanic or Latino,Society/Public,false,false
2007,City,KS,Kansas,2007-07-20,1,0,1,1,0,White,Unknown,2,Robbery,1,Commercial/Office Building,Anti-Jewish,Business,false,false
2007,City,MO,Missouri,2007-05-04,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Restaurant,Anti-Black or African American,Financial Institution,false,false
2007,City,IA,Iowa,2007-04-27,1,0,1,0,0,White,Unknown,2,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,Anti-Black or African American,Government,false,true
2007,City,DE,Delaware,2007-01-28,1,0,1,1,0,White,Hispanic or Latino,2,Intimidation,1,Parking Lot/Garage,Anti-Jewish,Religious Organization,false,false
2007,City,TX,Texas,2007-04-19,1,0,2,1,1,White,Unknown,2,Simple Assault,1,Parking Lot/Garage,Anti-Asian,Financial Institution;Government,true,false
2007,City,VT,Vermont,2007-10-05,2,0,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Jewish,Financial Institution;Government,true,false
2007,City,IN,Indiana,2007-02-28,3,1,1,1,0,Black or African American,Not Hispanic or Latino,5,Intimidation,4,Commercial/Office Building,Anti-Protestant,Business,false,false
2007,City,MI,Michigan,2007-07-11,0,0,1,0,0,White,Hispanic or Latino,1,Simple Assault,0,Commercial/Office Building,Anti-Black or African American,Business,false,false
2007,City,WA,Washington,2007-11-10,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Commercial/Office Building,Anti-White,Government;Religious Organization,false,false
2007,City,WY,Wyoming,2007-04-24,1,0,1,1,0,White,Unknown,2,Intimidation,1,Highway/Road/Alley,Anti-Islamic (Muslim),Society/Public,false,false
2008,State Police,NH,New Hampshire,2008-05-16,2,0,2,2,0,White,Unknown,3,Intimidation,2,Residence/Home,Anti-Gay (Male),Government;Other,false,false
2008,City,CA,California,2008-06-21,2,0,1,0,0,White,Unknown,3,Robbery,2,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Government,false,true
2008,City,MS,Mississippi,2008-10-10,1,0,1,1,0,White,Unknown,2,Simple Assault,1,Parking Lot/Garage,Anti-Black or African American,Religious Organization,false,false
2008,University/College,AL,Alabama,2008-09-18,2,1,1,0,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-Black or African American,Other;Religious Organization,false,false
2008,City,KS,Kansas,2008-06-26,0,0,2,2,0,Black or African American,Unknown,1,Intimidation,0,Residence/Home,Anti-Black or African American,Financial Institution;Other,false,false
2008,State Police,NY,New York,2008-05-15,2,2,2,1,1,Black or African American,Not Hispanic or Latino,5,Destruction/Damage/Vandalism of Property,4,School/College,Anti-Islamic (Muslim),Financial Institution,false,false
2008,City,LA,Louisiana,2008-12-24,2,0,1,0,1,White,Not Hispanic or Latino,3,Simple Assault,2,Highway/Road/Alley,Anti-Protestant,Financial Institution,false,false
2008,City,WY,Wyoming,2008-08-10,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Disability (Physical),Government;Society/Public,true,false
2008,City,MO,Missouri,2008-11-26,0,0,1,0,0,White,Unknown,1,Simple Assault,0,Restaurant,Anti-Gay (Male),Government,false,true
2008,City,OR,Oregon,2008-02-21,1,0,2,2,0,Unknown,Not Hispanic or Latino,2,Intimidation,1,Commercial/Office Building,Anti-Disability (Mental),Other,false,false
2008,University/College,AR,Arkansas,2008-07-30,1,0,1,1,0,Unknown,Not Hispanic or Latino,2,Burglary/Breaking & Entering,1,Residence/Home,Anti-Black or African American,Business,false,false
2008,State Police,DE,Delaware,2008-02-07,2,0,2,2,0,White,Unknown,3,Robbery,2,Residence/Home,Anti-Asian,Religious Organization;Society/Public,false,false
2008,Other,SC,South Carolina,2008-09-17,3,0,1,1,0,White,Unknown,4,Intimidation,3,School/College,Anti-Jewish,Business;Society/Public,false,false
2008,City,DE,Delaware,2008-03-14,0,0,2,1,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,0,Commercial/Office Building,Anti-Disability (Physical),Business,false,false
2008,City,TN,Tennessee,2008-03-24,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Jewish,Government,false,false
2008,City,DE,Delaware,2008-02-24,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Government/Public Building,Anti-White,Religious Organization,false,false
2008,Other,NV,Nevada,2008-05-21,1,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Jewish,Financial Institution;Society/Public,false,false
2008,City,MS,Mississippi,2008-02-22,1,0,1,0,0,Black or African American,Unknown,1,Intimidation,1,School/College,Anti-Transgender,Individual,false,false
2008,City,CT,Connecticut,2008-03-11,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Bar/Nightclub,Anti-Gay (Male),Individual,false,false
2008,University/College,ME,Maine,2008-04-20,2,0,1,0,0,White,Not Hispanic or Latino,3,Intimidation,2,Residence/Home,Anti-Black or African American,Government,false,false
2008,University/College,PA,Pennsylvania,2008-06-11,0,1,1,0,0,White,Not Hispanic or Latino,1,Robbery,1,Parking Lot/Garage,Anti-White,Government;Individual,false,false
2008,University/College,NC,North Carolina,2008-10-07,0,0,1,0,0,Unknown,Unknown,1,Simple Assault,0,Highway/Road/Alley,Anti-Black or African American,Religious Organization,false,false
2008,City,TN,Tennessee,2008-11-24,0,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Robbery,0,Residence/Home,Anti-White,Financial Institution,false,false
2008,City,TN,Tennessee,2008-03-13,0,1,1,1,0,White,Not Hispanic or Latino,2,Intimidation,1,Commercial/Office Building,Anti-Transgender,Financial Institution,false,false
2008,State Police,NC,North Carolina,2008-11-03,2,0,1,1,0,Black or African American,Unknown,3,Arson,2,School/College,Anti-Gay (Male),Religious Organization,false,false
2009,University/College,ID,Idaho,2009-02-12,2,0,1,1,0,Unknown,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Government,false,false
2009,City,LA,Louisiana,2009-10-25,1,0,1,1,0,White,Not Hispanic or Latino,1,Larceny-Theft,1,Park/Playground,Anti-Black or African American,Individual;Other,true,false
2009,City,TX,Texas,2009-03-16,3,0,1,1,0,Black or African American,Not Hispanic or Latino,4,Simple Assault,3,Highway/Road/Alley,Anti-Disability (Physical),Religious Organization,false,false
2009,City,MT,Montana,2009-01-25,3,0,1,0,0,White,Not Hispanic or Latino,3,Aggravated Assault,3,Residence/Home,Anti-Jewish,Individual,false,false
2009,City,NC,North Carolina,2009-02-28,3,0,1,0,0,Black or African American,Not Hispanic or Latino,4,Simple Assault,3,Highway/Road/Alley,Anti-Hispanic or Latino,Religious Organization,true,false
2009,State Police,KS,Kansas,2009-03-31,0,1,2,2,0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-Black or African American,Government,false,false
2009,City,NH,New Hampshire,2009-09-16,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Jewish,Government;Individual,false,true
2009,City,AL,Alabama,2009-07-13,3,0,2,2,0,White,Not Hispanic or Latino,4,Aggravated Assault,3,Government/Public Building,Anti-Black or African American,Other,false,false
2009,City,PA,Pennsylvania,2009-11-03,1,0,2,2,0,White,Not Hispanic or Latino,2,Motor Vehicle Theft,1,Parking Lot/Garage,Anti-Jewish,Government,false,true
2009,University/College,NM,New Mexico,2009-11-12,3,0,1,1,0,White,Not Hispanic or Latino,4,Arson,3,Restaurant,Anti-Black or African American,Business;Religious Organization,false,false
2009,City,AR,Arkansas,2009-05-29,2,0,1,0,0,Black or African American,Not Hispanic or Latino,3,Aggravated Assault,2,Park/Playground,Anti-Catholic,Government,false,true
2009,City,TX,Texas,2009-06-16,0,0,1,1,0,White,Hispanic or Latino,1,Intimidation,0,Commercial/Office Building,Anti-Black or African American,Individual,false,false
2009,County,SC,South Carolina,2009-09-28,3,0,1,1,0,Asian,Unknown,4,Motor Vehicle Theft,3,Restaurant,Anti-Transgender,Government,false,false
2009,State Police,LA,Louisiana,2009-10-25,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Gay (Male),Financial Institution,false,false
2009,University/College,DE,Delaware,2009-08-13,3,0,1,1,0,American Indian or Alaska Native,Hispanic or Latino,4,Intimidation,3,Restaurant,Anti-Jewish,Business,true,false
2009,City,SD,South Dakota,2009-03-11,0,1,1,0,0,White,Not Hispanic or Latino,2,Robbery,1,Government/Public Building,Anti-Disability (Physical),Other,false,false
2009,University/College,SC,South Carolina,2009-08-15,1,0,1,0,1,Unknown,Hispanic or Latino,2,Burglary/Breaking & Entering,1,Residence/Home,Anti-Hispanic or Latino,Business,false,false
2009,City,CT,Connecticut,2009-06-24,1,0,2,1,1,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,false,true
2009,City,IL,Illinois,2009-11-23,2,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Restaurant,Anti-American Indian or Alaska Native,Religious Organization,false,false
2009,City,DC,District of Columbia,2009-01-04,0,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Park/Playground,Anti-Transgender,Government;Individual,false,false
2010,University/College,MO,Missouri,2010-10-29,1,0,1,0,0,White,Not Hispanic or Latino,2,Motor Vehicle Theft,1,Highway/Road/Alley,Anti-Hispanic or Latino,Other,false,false
2010,County,NM,New Mexico,2010-08-28,1,0,2,2,0,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Financial Institution,false,false
2010,State Police,NE,Nebraska,2010-06-07,1,0,1,0,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Parking Lot/Garage,Anti-Black or African American,Financial Institution,false,false
2010,City,ND,North Dakota,2010-08-17,1,0,1,0,0,Unknown,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-LGBT (Mixed Group),Government,false,false
2010,Other,AZ,Arizona,2010-02-03,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,false,false
2010,County,ID,Idaho,2010-05-23,2,0,1,0,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley,Anti-LGBT (Mixed Group),Financial Institution,false,false
2010,City,MS,Mississippi,2010-05-21,1,0,1,0,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Black or African American,Other,false,false
2010,City,OH,Ohio,2010-11-21,0,0,1,1,0,White,Not Hispanic or Latino,1,Robbery,0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,false,false
2010,County,MN,Minnesota,2010-11-29,0,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual;Other,false,false
2010,County,OK,Oklahoma,2010-04-16,1,0,1,0,1,White,Hispanic or Latino,2,Simple Assault,1,Government/Public Building,Anti-Jewish,Financial Institution,false,false
2010,City,ME,Maine,2010-10-29,2,0,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,Restaurant,Anti-Black or African American,Financial Institution,false,false
2010,Other,GA,Georgia,2010-06-14,1,0,1,0,0,Unknown,Unknown,2,Intimidation,1,Restaurant,Anti-Jewish,Business;Other,true,false
2010,City,WY,Wyoming,2010-02-14,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Commercial/Office Building,Anti-Black or African American,Business,false,false
2010,Other,PA,Pennsylvania,2010-02-20,3,0,1,0,0,White,Not Hispanic or Latino,4,Intimidation,3,Highway/Road/Alley,Anti-Islamic (Muslim),Financial Institution,false,false
2010,Other,KS,Kansas,2010-09-01,1,0,1,1,0,White,Hispanic or Latino,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-Hispanic or Latino,Individual,false,false
2010,City,IL,Illinois,2010-08-29,2,1,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,4,Intimidation,3,Residence/Home,Anti-Jewish,Business;Government,false,false
2010,Other,CO,Colorado,2010-04-25,0,0,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,0,Highway/Road/Alley,Anti-Transgender,Individual,false,false
2010,State Police,RI,Rhode Island,2010-06-25,1,0,1,0,0,Black or African American,Hispanic or Latino,2,Intimidation,1,Residence/Home,Anti-Black or African American,Financial Institution,false,false
2010,University/College,MD,Maryland,2010-11-07,1,0,3,3,0,Unknown,Not Hispanic or Latino,2,Robbery,1,Residence/Home,Anti-Black or African American,Other,false,false
2010,City,FL,Florida,2010-03-17,3,0,1,1,0,White,Unknown,4,Larceny-Theft,3,School/College,Anti-Protestant,Business,false,false
2010,University/College,AK,Alaska,2010-07-27,0,0,1,0,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Financial Institution;Other,false,false
2010,City,VT,Vermont,2010-09-19,2,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Asian,Individual;Society/Public,false,false
2011,City,NC,North Carolina,2011-07-28,2,0,3,3,0,White,Unknown,3,Intimidation,2,Residence/Home,Anti-Black or African American,Financial Institution,false,false
2011,State Police,MD,Maryland,2011-06-21,0,1,2,2,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Hispanic or Latino,Business;Society/Public,true,false
2011,City,TN,Tennessee,2011-10-15,0,0,1,1,0,White,Not Hispanic or Latino,1,Larceny-Theft,0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,false,false
2011,City,ND,North Dakota,2011-01-27,1,0,1,0,0,White,Not Hispanic or Latino,2,Intimidation,1,School/College,Anti-Jewish,Government,false,false
2011,City,VA,Virginia,2011-07-07,1,0,1,0,0,White,Not Hispanic or Latino,2,Intimidation,1,Highway/Road/Alley,Anti-Black or African American,Society/Public,false,false
2011,City,DE,Delaware,2011-03-08,0,0,1,1,0,White,Hispanic or Latino,1,Robbery,0,Restaurant,Anti-American Indian or Alaska Native,Other,false,false
2011,County,CT,Connecticut,2011-02-03,0,0,1,1,0,Black or African American,Hispanic or Latino,1,Simple Assault,0,School/College,Anti-Islamic (Muslim),Religious Organization,false,false
2011,University/College,MA,Massachusetts,2011-09-21,1,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-LGBT (Mixed Group),Religious Organization,false,false
2011,City,LA,Louisiana,2011-06-06,1,0,1,0,0,White,Unknown,2,Aggravated Assault,1,Residence/Home,Anti-American Indian or Alaska Native,Financial Institution,false,false
2011,University/College,MT,Montana,2011-07-04,2,0,2,2,0,Black or African American,Not Hispanic or Latino,3,Arson,2,Residence/Home,Anti-Jewish,Financial Institution,false,false
2011,University/College,VT,Vermont,2011-06-01,1,0,1,0,0,White,Unknown,2,Intimidation,1,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Other,true,false
2011,City,OK,Oklahoma,2011-09-28,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,1,Government/Public Building,Anti-Gay (Male),Religious Organization,true,false
2011,University/College,CO,Colorado,2011-12-30,1,0,2,2,0,White,Hispanic or Latino,2,Aggravated Assault,1,School/College,Anti-Black or African American,Government,false,false
2011,State Police,CT,Connecticut,2011-05-18,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Motor Vehicle Theft,1,Commercial/Office Building,Anti-Protestant,Business,false,false
2011,County,KS,Kansas,2011-10-25,1,0,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Government/Public Building,Anti-Islamic (Muslim),Business,false,false
2011,City,NJ,New Jersey,2011-07-29,2,0,1,0,1,American Indian or Alaska Native,Unknown,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Individual,false,false
2011,City,TN,Tennessee,2011-11-07,1,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-Black or African American,Government,false,false
2011,University/College,NJ,New Jersey,2011-08-04,1,0,1,0,1,White,Not Hispanic or Latino,2,Larceny-Theft,1,Restaurant,Anti-Islamic (Muslim),Government,false,false
2011,Other,DC,District of Columbia,2011-09-20,0,0,3,2,1,White,Hispanic or Latino,1,Simple Assault,0,Residence/Home,Anti-Asian,Religious Organization,false,false
2011,State Police,CT,Connecticut,2011-12-03,0,0,1,0,0,White,Unknown,1,Burglary/Breaking & Entering,0,Highway/Road/Alley,Anti-Hispanic or Latino,Financial Institution;Religious Organization,false,false
2011,City,NV,Nevada,2011-12-21,1,0,1,1,0,White,Hispanic or Latino,2,Robbery,1,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Financial Institution,false,false
2011,Other,AL,Alabama,2011-01-03,1,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Black or African American,Financial Institution,false,false
2011,City,DC,District of Columbia,2011-12-28,2,0,1,0,0,Asian,Not Hispanic or Latino,3,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-American Indian or Alaska Native,Financial Institution,false,true
2012,University/College,OK,Oklahoma,2012-02-10,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Financial Institution;Other,false,false
2012,Tribal,NH,New Hampshire,2012-12-30,0,0,2,2,0,White,Not Hispanic or Latino,1,Robbery,0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Government,false,false
2012,City,FL,Florida,2012-11-01,1,0,1,1,0,White,Not Hispanic or Latino,2,Larceny-Theft,1,Parking Lot/Garage,Anti-Black or African American,Business,false,false
2012,City,WA,Washington,2012-09-07,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Parking Lot/Garage,Anti-Hispanic or Latino,Government;Society/Public,true,false
2012,City,ID,Idaho,2012-06-05,0,0,1,0,0,Asian,Not Hispanic or Latino,1,Intimidation,0,Parking Lot/Garage,Anti-Protestant,Individual,false,false
2012,City,GA,Georgia,2012-06-18,2,0,1,1,0,White,Not Hispanic or Latino,3,Motor Vehicle Theft,2,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Government,false,false
2012,City,KY,Kentucky,2012-05-31,0,0,1,0,0,Unknown,Hispanic or Latino,1,Simple Assault,0,Church/Synagogue/Temple/Mosque,Anti-Hispanic or Latino,Individual,false,true
2012,City,KY,Kentucky,2012-04-30,2,0,1,1,0,White,Unknown,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Individual;Other,false,false
2012,Other,ID,Idaho,2012-03-15,0,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,0,Residence/Home,Anti-Islamic (Muslim),Religious Organization;Society/Public,false,false
2012,City,NH,New Hampshire,2012-01-03,2,0,1,1,0,Asian,Unknown,2,Intimidation,2,Commercial/Office Building,Anti-White,Individual,false,false
2012,City,WI,Wisconsin,2012-02-27,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Robbery,0,Highway/Road/Alley,Anti-Black or African American,Business,false,false
2012,City,MA,Massachusetts,2012-12-08,1,0,2,2,0,White,Unknown,2,Arson,1,Park/Playground,Anti-American Indian or Alaska Native,Financial Institution;Religious Organization,true,false
2012,City,DC,District of Columbia,2012-03-22,2,1,1,0,0,White,Not Hispanic or Latino,4,Simple Assault,3,Parking Lot/Garage,Anti-Asian,Financial Institution;Other,false,false
2012,City,MI,Michigan,2012-02-03,0,1,1,0,0,American Indian or Alaska Native,Not Hispanic or Latino,2,Aggravated Assault,1,Bar/Nightclub,Anti-Black or African American,Other;Religious Organization,false,false
2012,City,CA,California,2012-04-17,2,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Intimidation,2,Restaurant,Anti-Other Religion,Individual,false,false
2012,County,MN,Minnesota,2012-01-13,3,0,1,1,0,Black or African American,Not Hispanic or Latino,4,Simple Assault,3,Park/Playground,Anti-Black or African American,Other,false,false
2012,Other,WY,Wyoming,2012-11-18,3,0,1,1,0,White,Not Hispanic or Latino,4,Motor Vehicle Theft,3,Bar/Nightclub,Anti-Asian,Other,false,false
2012,City,NJ,New Jersey,2012-09-02,1,0,1,1,0,White,Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-Islamic (Muslim),Financial Institution,false,false
2012,City,DC,District of Columbia,2012-03-25,1,1,1,0,0,White,Hispanic or Latino,3,Burglary/Breaking & Entering,2,Residence/Home,Anti-Jewish,Financial Institution,false,false
2012,State Police,ND,North Dakota,2012-12-25,1,0,1,1,0,White,Not Hispanic or Latino,2,Larceny-Theft,1,Government/Public Building,Anti-Black or African American,Business,false,false
2012,City,MD,Maryland,2012-06-08,0,1,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-Jewish,Other;Religious Organization,true,false
2012,City,OH,Ohio,2012-06-22,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Restaurant,Anti-Asian,Business,false,false
2013,Other,NJ,New Jersey,2013-11-29,1,0,1,0,1,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Islamic (Muslim),Society/Public,false,false
2013,State Police,AL,Alabama,2013-05-14,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Restaurant,Anti-Black or African American,Society/Public,false,false
2013,City,UT,Utah,2013-09-05,0,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,School/College,Anti-Jewish,Business,false,false
2013,City,FL,Florida,2013-06-02,0,0,1,0,0,White,Hispanic or Latino,1,Intimidation,0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Business,false,false
2013,University/College,CA,California,2013-05-23,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,School/College,Anti-Black or African American,Business,false,false
2013,County,GA,Georgia,2013-04-23,2,0,1,1,0,White,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Government,false,false
2013,County,CA,California,2013-12-21,0,1,1,0,0,White,Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Black or African American,Individual,false,false
2013,State Police,HI,Hawaii,2013-09-08,1,0,1,0,0,White,Hispanic or Latino,2,Aggravated Assault,1,Restaurant,Anti-Hispanic or Latino,Other,false,false
