EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Mondi Group Ltd,"70200, 74200, 74300, 74400, 74500",-2.7,-2.9,-7.1,-4.9,25.1,11.3,17.9,16.1,27.8,24.9,34.9,32.2,44.1,42.0,1001-5000,2024-10-09
Anglo American plc,"64200, 64210, 64220, 64230, 64240",-1.3,-1.5,-3.9,-3.3,27.3,14.6,21.5,20.1,29.9,27.4,37.9,35.5,47.5,45.4,1001-5000,2024-09-18
Taylor Wimpey PLC,"70200, 74200, 74300, 74400, 74500",-3.4,-3.6,-9.3,-5.9,23.2,9.1,15.5,13.5,25.6,22.9,31.9,28.8,42.2,40.1,1001-5000,2024-07-29
Evraz Plc,"70200, 74200, 74300, 74400, 74500",-3.9,-4.1,-10.5,-6.3,22.5,8.6,14.9,12.9,24.9,22.2,30.4,27.5,41.4,39.3,1001-5000,2024-09-14
Esure Group plc,"64200, 64210, 64220, 64230, 64240",-1.2,-1.4,-3.5,-3.1,28.1,15.9,22.5,21.2,31.5,29.2,40.4,37.9,49.5,47.4,1001-5000,2024-08-21
Aberdeen Asset Management Ltd,"64200, 64210, 64220, 64230, 64240",-1.6,-1.8,-4.5,-3.7,26.9,13.8,21.4,20.1,30.6,28.2,39.9,37.4,50.5,48.4,1001-5000,2024-09-20
Experian Group Ltd,"64200, 64210, 64220, 64230, 64240",-1.9,-2.1,-5.1,-4.1,26.5,12.9,20.8,19.1,29.9,27.5,38.6,36.1,51.2,49.1,1001-5000,2024-07-24
BP Europe Holdings Limited,"70200, 74200, 74300, 74400, 74500",-3.6,-3.8,-10.1,-6.1,23.1,8.9,14.7,12.9,25.2,22.6,31.9,28.9,43.1,41.0,1001-5000,2024-09-13
"E EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
1,Smith & Co, 2220, 12.34, 15.67, 20.89, 22.11, 30.00, 25.00, 20000.00, 18000.00, 22000.00, 20000.00, 28000.00, 26000.00, 30000.00, 28000.00, Medium, 2024-02-28
2,London University, 8550, 10.12, 8.56, 18.23, 20.90, 35.00, 28.00, 25000.00, 22000.00, 28000.00, 25000.00, 32000.00, 29000.00, 35000.00, 32000.00, Large, 2024-03-31
3,Green Energy, 2910, 14.56, 11.78, 25.67, 28.90, 40.00, 32.00, 30000.00, 27000.00, 33000.00, 30000.00, 38000.00, 34000.00, 40000.00, 38000.00, Small, 2024-04-30
4,Manchester Airport, 6420, 12.89, 15.23, 22.11, 24.56, 38.00, 30.00, 32000.00, 29000.00, 35000.00, 32000.00, 42000.00, 38000.00, 45000.00, 42000.00, Medium, 2024-05-31
5,Johnston & Partners, 7110, 11.78, 9.56, 19.34, 21.78, 32.00, 25.00, 28000.00, 25000.00, 30000.00, 28000.00, 36000.00, 32000.00, 38000.00, 36000.00, Large, 2024-06-30
6,Warwick University, 8540, 13.90, 10.23, 24.56, 27.89, 42.00, 35.00, 35000.00, 31000.00, 38000.00, 35000.00, 44000.00, 40000.00, 47000.00, 44000.00, Small, 2024-07-31
7,Birmingham NHS, 8510, 12.56, 14.34, 21.78, 24.56, 36.00, 28.00, 33000.00, 30000.00, 36000.00, 33000.00, 42000.00, 39000.00, 45000.00, 42000.00, Medium, 2024-08-31
8,Edinburgh University, 8551, 10.67, 8.11, 18.89, 21.23, 39.00, 31.00, 26000.00, 23000.00, 28000.00, 26000.00, 34000.00, 31000.00, 37000.00, 34000.00, Large, 2024-09-30
9,Glasgow Airport, 6421, 14.11, 12.56, 26.23, 29.56, 41.00, 34.00, 36000.00, 32000.00, 38000.00, 36000.00, 45000.00, 41500.00, 48000.00, 45000.00, Small, 2024-10-31
10,Bradford NHS, 8511, 11.23, 13.89, 20.11, 23.34, 37.00, 29.00, 31000.00, 28000.00, 33000.00, 31000.00, 40000.00, 37000.00, 42000.00, 40000.00, Medium, 2024-11-30
11,Newcastle University, 8552, 12.89, 10.56, 22.34, 25.67, 40.00, 32.00, 34000.00, 30000.00, 37000.00, 34000.00, 44000.00, 41000.00, 48000.00, 44000.00, Large, 2024-12-31
12,Leeds University, 8541, 13.56, 11.78, 24.89, 27.34, 43.00, 36.00, 37000.00, 33000.00, 40000.00, 37000.00, 46000.00, 43000.00, 49000.00, 46000.00, Small, 2025-01-31
13,Hull NHS, 8512, 11.56, 14.90, 20.67, 24.11, 38.00, 30.00, 32000.00, 29000.00, 35000.00, 32000.00, 42000.00, 39000.00, 44000.00, 42000.00, Medium, 2025-02-28
14,Sunderland University, 8553, 14.34, 12.23, 27.89, 30.34, 45.00, 38.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 50000.00, 48000.00, Large, 2025-03-31
15,Sheffield Airport, 6422, 13.11, 11.56, 24.56, 27.23, 41.00, 34.00, 34000.00, 31000.00, 37000.00, 34000.00, 44000.00, 41500.00, 48000.00, 44000.00, Small, 2025-04-30
16,Manchester NHS, 8513, 12.23, 14.11, 21.56, 25.23, 36.00, 29.00, 30000.00, 27000.00, 33000.00, 30000.00, 40000.00, 37000.00, 42000.00, 40000.00, Medium, 2025-05-31
17,Liverpool University, 8542, 11.89, 10.67, 20.34, 23.78, 39.00, 31.00, 33000.00, 30000.00, 36000.00, 33000.00, 42000.00, 39000.00, 45000.00, 42000.00, Large, 2025-06-30
18,Nottingham NHS, 8514, 13.56, 12.23, 25.67, 29.11, 42.00, 35.00, 36000.00, 32000.00, 39000.00, 36000.00, 46000.00, 43000.00, 49000.00, 46000.00, Medium, 2025-07-31
19,Cardiff University, 8554, 14.23, 13.56, 28.11, 31.78, 46.00, 39.00, 40000.00, 36000.00, 45000.00, 40000.00, 52000.00, 49000.00, 55000.00, 52000.00, Small, 2025-08-31
20,Bristol NHS, 8515, 12.11, 14.67, 21.89, 25.56, 37.00, 30.00, 31000.00, 28000.00, 34000.00, 31000.00, 41000.00, 38000.00, 42000.00, 41000.00, Medium, 2025-09-30
21,Swansea University, 8543, 13.89, 12.78, 26.56, 29.34, 44.00, 37.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 52000.00, 48000.00, Large, 2025-10-31
22,Wales NHS, 8516, 11.78, 13.56, 20.34, 23.56, 38.00, 30.00, 32000.00, 29000.00, 35000.00, 32000.00, 42000.00, 39000.00, 44000.00, 42000.00, Medium, 2025-11-30
23,Jersey Airport, 6423, 14.56, 13.23, 27.78, 31.11, 45.00, 38.00, 39000.00, 35000.00, 42000.00, 39000.00, 49000.00, 46000.00, 53000.00, 49000.00, Small, 2025-12-31
24,Isle of Man NHS, 8517, 12.56, 14.56, 22.34, 26.67, 40.00, 32.00, 34000.00, 31000.00, 37000.00, 34000.00, 44000.00, 41000.00, 47000.00, 44000.00, Medium, 2026-01-31
25,Channel Islands NHS, 8518, 13.23, 12.11, 25.56, 28.56, 42.00, 35.00, 36000.00, 32000.00, 39000.00, 36000.00, 46000.00, 43000.00, 49000.00, 46000.00, Large, 2026-02-28
26,Guernsey Airport, 6424, 14.11, 13.89, 28.34, 31.89, 48.00, 41.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2026-03-31
27,Jersey University, 8555, 13.56, 12.78, 26.23, 29.11, 44.00, 37.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 52000.00, 48000.00, Large, 2026-04-30
28,Guernsey University, 8556, 14.89, 14.11, 29.56, 32.78, 50.00, 43.00, 42000.00, 38000.00, 47000.00, 42000.00, 54000.00, 52000.00, 59000.00, 54000.00, Small, 2026-05-31
29,Channel Islands University, 8557, 13.11, 11.56, 25.56, 28.34, 42.00, 35.00, 36000.00, 32000.00, 39000.00, 36000.00, 46000.00, 43000.00, 49000.00, 46000.00, Large, 2026-06-30
30,Isl of Wight NHS, 8519, 12.23, 14.23, 21.56, 25.89, 36.00, 29.00, 31000.00, 28000.00, 34000.00, 31000.00, 41000.00, 38000.00, 42000.00, 41000.00, Medium, 2026-07-31
31,Portsmouth University, 8544, 14.56, 13.89, 28.89, 32.56, 48.00, 42.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2026-08-31
32,Southampton University, 8558, 13.23, 12.11, 26.11, 29.23, 44.00, 37.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 52000.00, 48000.00, Large, 2026-09-30
33,Blackpool NHS, 8520, 11.56, 14.34, 20.23, 24.56, 37.00, 30.00, 32000.00, 29000.00, 35000.00, 32000.00, 42000.00, 39000.00, 44000.00, 42000.00, Medium, 2026-10-31
34,Hull University, 8559, 14.34, 13.23, 28.11, 31.78, 46.00, 39.00, 40000.00, 36000.00, 45000.00, 40000.00, 52000.00, 49000.00, 55000.00, 52000.00, Small, 2026-11-30
35,Bradford University, 8560, 13.89, 12.56, 26.78, 30.11, 45.00, 38.00, 39000.00, 35000.00, 42000.00, 39000.00, 49000.00, 46000.00, 53000.00, 49000.00, Large, 2026-12-31
36,Swansea University, 8561, 14.11, 13.56, 28.56, 32.34, 48.00, 42.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2027-01-31
37,Newcastle University, 8562, 13.23, 12.11, 26.23, 29.56, 43.00, 36.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 52000.00, 48000.00, Large, 2027-02-28
38,Sheffield University, 8563, 14.56, 14.11, 29.56, 32.89, 50.00, 44.00, 42000.00, 38000.00, 47000.00, 42000.00, 54000.00, 52000.00, 59000.00, 54000.00, Small, 2027-03-31
39,Leeds University, 8564, 13.56, 12.78, 27.23, 30.56, 46.00, 39.00, 40000.00, 36000.00, 45000.00, 40000.00, 52000.00, 49000.00, 55000.00, 52000.00, Large, 2027-04-30
40,University of London, 8565, 14.23, 13.89, 28.89, 32.56, 48.00, 42.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2027-05-31
41,London University, 8566, 13.89, 12.56, 27.56, 31.11, 45.00, 38.00, 39000.00, 35000.00, 42000.00, 39000.00, 49000.00, 46000.00, 53000.00, 49000.00, Large, 2027-06-30
42,Manchester University, 8567, 14.11, 13.23, 28.34, 32.11, 48.00, 42.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2027-07-31
43,Warwick University, 8568, 13.56, 12.78, 27.23, 30.56, 46.00, 39.00, 40000.00, 36000.00, 45000.00, 40000.00, 52000.00, 49000.00, 55000.00, 52000.00, Large, 2027-08-31
44,Birmingham University, 8569, 14.56, 14.11, 29.56, 32.89, 50.00, 44.00, 42000.00, 38000.00, 47000.00, 42000.00, 54000.00, 52000.00, 59000.00, 54000.00, Small, 2027-09-30
45,Edinburgh University, 8570, 13.89, 12.56, 27.56, 31.11, 45.00, 38.00, 39000.00, 35000.00, 42000.00, 39000.00, 49000.00, 46000.00, 53000.00, 49000.00, Large, 2027-10-31
46,Glasgow University, 8571, 14.56, 13.89, 29.56, 32.89, 50.00, 44.00, 42000.00, 38000.00, 47000.00, 42000.00, 54000.00, 52000.00, 59000.00, 54000.00, Small, 2027-11-30
47,Cardiff University, 8572, 13.23, 12.11, 26.23, 29.56, 43.00, 36.00, 38000.00, 34000.00, 42000.00, 38000.00, 48000.00, 45000.00, 52000.00, 48000.00, Large, 2027-12-31
48,Swansea University, 8573, 14.11, 13.56, 28.56, 32.34, 48.00, 42.00, 41000.00, 37000.00, 45000.00, 41000.00, 52000.00, 50000.00, 57000.00, 52000.00, Small, 2028-01-31
49,Newcastle University, 8574, 13.56, 12.78, 27.23, 30.56, 46.00, 39.00, 40000.00, 36000.00, 45000.00, 40000.00, 52000.00, 49000.00, 55000.00, 52000.00, Large, 2028-02-28
50,Hull University, 8575, 14.56, 14.11, 29.56, 32.89, 50.00, 44.00, 42000.00, 38000.00, 47000.00, 42000.00, 54000.00, 52000.00, 59000.00, 54000.00, Small, 2028-03-31",,,,,,,,,,,,,,,,,
Britannia Industries,"2831,2839",-3.2,-2.5,-12.5,-15.1,25.1,12.3,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Large,2024-05-15
UK Finance Group,"6499,6552",1.8,2.1,8.1,9.5,28.9,20.8,"22,000","18,000","25,000","20,000","30,000","25,000","35,000","28,000",Medium,2024-06-20
Capital Credit Union,"6499,6491",-4.5,-3.8,-18.2,-20.9,18.2,10.9,"20,000","15,000","22,000","18,000","25,000","20,000","28,000","22,000",Small,2024-07-12
GreenTech Solutions,"2810,2820",2.1,2.5,10.1,11.5,29.1,22.1,"40,000","32,000","45,000","38,000","55,000","48,000","60,000","52,000",Large,2024-08-25
Northumbrian Water,"3510,3519",-1.9,-1.2,-6.3,-7.9,24.9,18.6,"35,000","28,000","40,000","32,000","45,000","38,000","50,000","42,000",Large,2024-09-15
Healthcare Providers,"8511,8531",4.5,5.1,15.1,16.5,32.1,25.1,"50,000","42,000","60,000","52,000","70,000","62,000","75,000","67,000",Large,2024-10-01
Energy Solutions,"2910,2920",-2.1,-1.5,-8.5,-10.1,22.5,16.4,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2024-10-20
T&G Communications,"6420,6429",1.2,1.5,6.2,7.5,27.9,21.9,"20,000","18,000","25,000","20,000","30,000","25,000","35,000","28,000",Small,2024-11-05
Midlands Trading,"6499,6491",-3.8,-3.1,-14.5,-16.9,19.5,13.6,"25,000","20,000","30,000","22,000","35,000","28,000","40,000","32,000",Medium,2024-11-15
UK Retailers,"5251,5262",2.5,3.1,11.1,12.5,30.1,23.1,"40,000","32,000","50,000","42,000","60,000","52,000","65,000","57,000",Large,2024-12-01
Southern Water,"3510,3519",-2.5,-1.8,-9.5,-11.1,23.5,17.4,"35,000","28,000","40,000","32,000","45,000","38,000","50,000","42,000",Large,2024-12-10
Airport Services,"6420,6429",1.5,1.8,7.5,8.9,29.5,22.5,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-01-05
Regional Healthcare,"8511,8531",3.8,4.5,14.5,16.1,33.1,25.6,"60,000","52,000","70,000","62,000","80,000","72,000","85,000","77,000",Large,2025-01-15
Transportation Services,"4921,4932",-1.2,-0.8,-5.5,-6.9,25.9,19.4,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-02-01
University Partners,"8299,8329",2.8,3.5,12.8,14.5,31.8,24.8,"45,000","38,000","55,000","48,000","65,000","57,000","70,000","62,000",Large,2025-02-10
Regional Distributors,"6021,6052",-3.1,-2.4,-13.2,-15.6,20.2,14.6,"25,000","20,000","30,000","22,000","35,000","28,000","40,000","32,000",Medium,2025-03-01
Technology Solutions,"2810,2820",3.5,4.2,14.2,16.1,34.1,26.1,"50,000","42,000","60,000","52,000","70,000","62,000","75,000","67,000",Large,2025-03-15
Recruitment Services,"7021,7052",1.9,2.2,8.5,9.9,28.5,21.5,"35,000","28,000","40,000","32,000","45,000","38,000","50,000","42,000",Medium,2025-04-01
North West Water,"3510,3519",-2.2,-1.5,-8.2,-9.9,24.2,18.2,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Large,2025-04-10
Construction Services,"3511,3522",4.2,5.1,15.2,16.9,32.2,25.2,"50,000","42,000","60,000","52,000","70,000","62,000","75,000","67,000",Large,2025-05-01
City Council,"8299,8329",3.1,3.8,13.1,15.5,31.1,24.1,"45,000","38,000","55,000","48,000","65,000","57,000","70,000","62,000",Large,2025-05-15
Waste Management,"3821,3832",-1.5,-1.0,-6.5,-7.9,26.5,20.5,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-06-01
UK Government,"8299,8329",2.2,2.9,10.2,11.9,30.2,23.2,"40,000","32,000","50,000","42,000","60,000","52,000","65,000","57,000",Large,2025-06-10
Manufacturing Co,"2810,2820",4.5,5.2,15.5,17.1,33.5,26.5,"55,000","47,000","65,000","57,000","75,000","67,000","80,000","72,000",Large,2025-07-01
Transport Hub,"4921,4932",-2.8,-2.1,-12.8,-14.9,22.8,16.8,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-07-10
Regional Education,"8299,8329",3.4,4.1,14.4,16.3,32.4,24.4,"50,000","42,000","60,000","52,000","70,000","62,000","75,000","67,000",Large,2025-08-01
Construction Materials,"3511,3522",1.1,1.4,6.1,7.4,28.1,21.1,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-08-15
Waste Recycling,"3821,3832",-3.9,-3.2,-15.9,-18.3,21.9,15.9,"25,000","20,000","30,000","22,000","35,000","28,000","40,000","32,000",Small,2025-09-01
University Research,"8299,8329",2.9,3.6,12.9,14.6,31.9,24.9,"45,000","38,000","55,000","48,000","65,000","57,000","70,000","62,000",Large,2025-09-10
Energy Trading,"2910,2920",-1.8,-1.3,-7.8,-9.4,24.8,18.8,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-10-01
Airport Operations,"6420,6429",1.4,1.7,7.4,8.8,29.4,22.4,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Small,2025-10-15
UK Construction,"3511,3522",4.8,5.5,16.8,18.4,34.8,27.8,"60,000","52,000","70,000","62,000","80,000","72,000","85,000","77,000",Large,2025-11-01
Pension Services,"6521,6552",-2.2,-1.7,-8.7,-10.3,26.7,20.7,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2025-11-10
Tourism Services,"9311,9322",3.1,3.8,13.1,15.5,31.1,24.1,"45,000","38,000","55,000","48,000","65,000","57,000","70,000","62,000",Large,2025-12-01
Airport Maintenance,"6420,6429",1.9,2.2,8.9,10.3,30.9,23.9,"35,000","28,000","40,000","32,000","45,000","38,000","50,000","42,000",Medium,2025-12-10
Waste Management,"3821,3832",-4.1,-3.4,-16.1,-18.9,21.1,15.1,"25,000","20,000","30,000","22,000","35,000","28,000","40,000","32,000",Small,2026-01-01
Retail Services,"5251,5262",2.2,2.9,10.2,12.1,30.2,23.2,"40,000","32,000","50,000","42,000","60,000","52,000","65,000","57,000",Large,2026-01-15
UK Healthcare,"8511,8531",4.5,5.2,15.5,17.1,33.5,26.5,"60,000","52,000","70,000","62,000","80,000","72,000","85,000","77,000",Large,2026-02-01
Energy Generation,"2910,2920",-3.5,-2.8,-14.5,-16.9,22.5,16.5,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Medium,2026-02-10
Transportation Hub,"4921,4932",1.6,1.9,7.6,9.0,29.6,22.6,"30,000","25,000","35,000","28,000","40,000","32,000","45,000","38,000",Small,2026-03-01
Education Services,"8299,8329",3.5,4.2,14.5,16.3,32.5,25.5,"50,000","42,000","60,000","52,000","70,000","62,000","75,000","67,000",Large,2026-03-15
T&G Industries,"6420,6429",2.8,3.5,12.8,14.5,31.8,24.8,"40,000","32,000","50,000","42,000","60,000","52,000","65,000","57,000",Medium,2026-04-01
Waste Recycling,"3821,3832",-4.9,-4.2,-18.9,-21.5,20.9,14.9,"25,000","20,000","30,000","22,000","35,000","28,000","40,000","32,000",Small,2026-04-10
Optimo Ltd,"70200,70201",8.7,6.2,12.4,8.1,25.6,10.2,35.6,21.9,44.1,30.8,66.3,51.9,80.2,60.1,Large,2024-05-12
NovaTech Solutions,73100,7.3,4.9,11.1,7.8,24.5,9.5,33.8,20.3,43.2,29.4,65.6,50.3,78.9,58.2,Medium,2024-02-15
Eclipse IT Ltd,64200,9.5,7.1,13.7,9.5,26.8,11.3,36.9,22.5,45.6,31.2,68.5,52.6,82.1,61.4,Large,2024-04-18
AlfaTech Solutions,73100,8.1,5.7,12.3,8.9,25.2,10.8,34.5,21.1,44.9,30.3,67.2,51.1,81.5,59.8,Medium,2024-06-10
Delta Solutions Ltd,64200,7.9,5.4,11.9,8.5,24.9,10.4,33.2,20.8,43.5,29.6,65.9,50.8,79.4,58.5,Medium,2024-03-14
Gamma IT Services,"70200,70201",8.3,6.5,12.5,8.9,26.1,11.1,35.3,22.1,46.2,31.5,69.1,53.3,83.2,62.1,Large,2024-01-17
Rho Solutions Ltd,73100,7.5,5.1,11.5,8.1,24.7,10.2,32.9,20.5,42.8,29.1,65.2,50.1,78.8,58.1,Large,2024-05-24
Kappa Solutions Ltd,64200,9.1,6.9,13.4,9.3,27.3,11.9,37.2,23.1,46.8,32.4,70.5,54.1,84.3,63.5,Large,2024-03-28
Lambda Solutions Ltd,73100,8.5,6.3,12.9,9.2,26.5,11.7,35.8,22.8,45.9,31.9,68.8,52.9,82.9,61.9,Large,2024-04-01
Omicron IT Solutions,64200,7.7,5.5,11.7,8.3,24.5,10.5,33.6,21.4,43.1,29.8,65.4,50.6,79.1,58.8,Medium,2024-06-07
MegaByte Solutions,"70200,70201",8.9,7.3,13.2,9.8,27.8,12.1,38.1,24.2,48.2,33.5,72.4,56.3,87.2,65.9,Large,2024-02-22
Nexus Solutions Ltd,73100,7.1,4.7,10.9,8.1,23.9,9.4,31.5,19.9,41.2,28.3,63.9,49.3,76.4,56.9,Medium,2024-01-29
Transcend IT Solutions,64200,9.3,6.7,13.8,9.9,28.2,12.5,39.5,24.9,49.6,34.2,74.2,58.1,89.1,67.5,Large,2024-05-31
Zeta Solutions Ltd,73100,8.3,6.1,12.7,9.1,26.4,11.3,36.2,23.5,46.8,32.1,70.4,54.8,85.1,64.3,Large,2024-03-07
Smith & Co,"23100, 23200",-2.5,-3.2,-5.0,-6.2,45.0,38.0,35.00,32.00,40.00,38.00,50.00,48.00,55.00,52.00,1001-5000,2024-04-15
Johnson Ltd,23900,-3.8,-4.5,-10.0,-12.0,42.0,35.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-20
Williams & Sons,26000,-1.2,-1.8,-3.0,-4.0,48.0,42.0,45.00,42.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-06-10
Jones & Co,25100,-2.0,-2.7,-4.2,-5.5,40.0,37.0,35.00,33.00,42.00,40.00,52.00,50.00,57.00,55.00,1001-5000,2024-03-15
Brown & Sons,28100,-3.5,-4.2,-8.0,-10.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-20
Taylor & Co,23100,-1.5,-2.0,-3.5,-4.5,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-05-10
Martin & Sons,23900,-2.2,-2.8,-4.8,-6.0,42.0,38.0,40.00,37.00,48.00,45.00,57.00,55.00,62.00,60.00,1001-5000,2024-06-15
Thompson & Co,28000,-1.8,-2.5,-3.0,-4.0,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-03-20
Lee & Sons,25200,-3.0,-3.7,-6.0,-7.2,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-10
Walker & Co,23100,-2.0,-2.7,-4.0,-5.0,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-05-15
White & Sons,26100,-1.5,-2.0,-3.5,-4.5,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-06-20
Patel & Co,28000,-3.8,-4.5,-10.0,-12.0,42.0,35.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-03-10
Harrison & Sons,25100,-2.2,-2.8,-4.8,-6.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-15
Kimberley & Co,23900,-1.8,-2.5,-3.0,-4.0,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-20
Khan & Sons,28100,-3.0,-3.7,-6.0,-7.2,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-06-10
Alvarez & Co,23100,-2.5,-3.2,-5.0,-6.2,45.0,38.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-03-15
Lee & Co,25200,-3.8,-4.5,-10.0,-12.0,42.0,35.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-04-20
Gordon & Sons,26100,-2.0,-2.7,-4.2,-5.5,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-10
Taylor & Sons,28000,-1.2,-1.8,-3.0,-4.0,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-06-15
Hughes & Co,23900,-3.5,-4.2,-8.0,-10.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-03-20
Campbell & Sons,25100,-2.2,-2.8,-4.8,-6.0,42.0,38.0,40.00,37.00,48.00,45.00,57.00,55.00,62.00,60.00,1001-5000,2024-04-10
Mitchell & Co,28100,-1.8,-2.5,-3.0,-4.0,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-15
Reynolds & Sons,23100,-3.8,-4.5,-10.0,-12.0,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-06-20
Lewis & Co,25200,-2.0,-2.7,-4.2,-5.5,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-03-10
Wilson & Sons,26100,-2.5,-3.2,-5.0,-6.2,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-15
Davis & Co,28000,-3.0,-3.7,-6.0,-7.2,42.0,38.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-05-20
Brown & Co,23900,-1.2,-1.8,-3.0,-4.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-06-10
Lewis & Sons,25100,-2.8,-3.5,-5.5,-6.7,42.0,38.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-03-15
Clark & Co,28100,-2.2,-2.8,-4.8,-6.0,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-20
Davis & Sons,26100,-3.5,-4.2,-8.0,-10.0,45.0,40.0,42.00,40.00,50.00,48.00,58.00,56.00,62.00,60.00,5001-10000,2024-05-10
Gibson & Co,23100,-3.8,-4.5,-10.0,-12.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-06-15
Martin & Sons,23900,-2.0,-2.7,-4.2,-5.5,42.0,38.0,40.00,37.00,50.00,48.00,58.00,56.00,62.00,60.00,1001-5000,2024-03-20
Morgan & Co,25200,-1.8,-2.5,-3.0,-4.0,38.0,34.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-04-10
Hawkins & Sons,28000,-2.5,-3.2,-5.0,-6.2,40.0,37.0,38.00,35.00,45.00,42.00,55.00,53.00,60.00,58.00,1001-5000,2024-05-15
