EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Zenith Retail Chain Ltd,47240,11.9,9.3,34.8,16.1,58.7,53.4,43.2,56.8,38.1,61.9,47.9,52.1,58.1,41.9,5000+,2024-10-30 09:21:17
Aurora Childcare Services Ltd,88910,13.6,10.8,39.1,17.4,60.3,55.7,40.5,59.5,35.8,64.2,46.2,53.8,57.4,42.6,250-499,2025-03-01 15:17:44
BlueRock Financial Services Ltd,64991,24.8,22.3,64.2,36.5,73.8,67.9,26.4,73.6,21.7,78.3,31.5,68.5,69.1,30.9,1000-4999,2025-02-11 12:44:33
CastleRock Manufacturing Ltd,25110,18.5,15.9,51.7,28.4,68.9,62.5,32.9,67.1,28.1,71.9,39.2,60.8,63.6,36.4,500-999,2024-11-25 08:58:12
Delta Environmental Services Ltd,39000,14.2,11.6,41.3,19.8,63.5,57.8,39.7,60.3,34.6,65.4,45.3,54.7,60.8,39.2,250-499,2025-01-30 14:36:29
Emerald Tech Solutions Ltd,62090,17.9,15.3,49.6,26.3,67.2,61.4,34.5,65.5,29.7,70.3,40.8,59.2,62.1,37.9,500-999,2024-12-18 11:52:47
FirstClass Distribution Ltd,46499,15.4,12.7,44.1,21.5,64.9,59.3,37.8,62.2,32.6,67.4,43.9,56.1,61.2,38.8,1000-4999,2025-03-18 09:28:15
Global Risk Advisors Ltd,66290,26.9,24.4,70.1,39.7,75.6,70.8,25.1,74.9,20.3,79.7,30.2,69.8,70.4,29.6,250-499,2025-04-08 16:19:22
Highland Hospitality Ltd,55202,9.1,6.8,28.3,12.6,54.7,49.5,47.9,52.1,42.3,57.7,50.2,49.8,56.1,43.9,500-999,2024-10-12 10:15:38
Infinity Health Services Ltd,86102,12.3,9.6,35.9,16.8,58.1,53.7,42.6,57.4,37.8,62.2,47.1,52.9,57.5,42.5,5000+,2024-11-30 13:41:09
Jupiter Facilities Management Ltd,81100,20.7,18.1,56.4,31.9,71.0,64.8,29.3,70.7,24.5,75.5,36.8,63.2,65.9,34.1,1000-4999,2025-02-22 15:03:44
Kingston Legal Services Ltd,69102,27.8,25.2,72.3,41.8,76.9,71.2,23.5,76.5,18.9,81.1,28.4,71.6,71.8,28.2,500-999,2025-01-15 12:27:58
Lumen Creative Agency Ltd,74100,19.4,16.8,53.0,29.1,69.5,63.3,31.6,68.4,26.8,73.2,38.7,61.3,64.2,35.8,250-499,2024-12-08 09:44:31
Meridian Research Labs Ltd,72110,16.2,13.5,45.1,21.7,65.8,60.2,38.1,61.9,33.4,66.6,43.8,56.2,61.4,38.6,500-999,2025-03-25 14:52:18
NorthStar Insurance Ltd,65120,24.1,21.6,66.8,37.2,74.1,68.3,26.8,73.2,22.0,78.0,31.9,68.1,68.7,31.3,1000-4999,2024-10-07 11:08:55
OptiCare Medical Services Ltd,86210,11.7,9.1,33.2,14.9,57.3,52.1,44.2,55.8,39.5,60.5,48.7,51.3,58.0,42.0,500-999,2024-11-19 08:35:42
Premier Retail Solutions Ltd,47990,10.5,7.9,30.8,13.2,56.1,50.9,46.3,53.7,41.7,58.3,49.8,50.2,56.7,43.3,5000+,2025-01-28 10:19:27
Quantum Logistics Network Ltd,52290,17.5,14.8,48.9,25.1,67.5,61.7,35.2,64.8,30.6,69.4,41.3,58.7,62.6,37.4,1000-4999,2025-02-26 13:37:51
RiverRock Construction Ltd,41220,23.2,20.6,64.5,36.2,73.6,67.8,27.1,72.9,22.4,77.6,32.7,67.3,69.2,30.8,500-999,2024-12-01 15:24:38
Skyline Aviation Services Ltd,51102,22.6,19.9,62.1,34.5,72.8,66.3,28.6,71.4,23.8,76.2,34.2,65.8,67.5,32.5,250-499,2025-03-30 09:11:19
Titan Security Systems Ltd,80200,21.3,18.7,58.7,32.4,71.5,65.1,29.9,70.1,25.1,74.9,36.1,63.9,66.4,33.6,500-999,2024-11-22 12:48:55
QuantumLeap Analytics Ltd,62020,18.7,15.2,54.3,22.1,38.5,41.2,32.1,67.9,28.4,71.6,35.7,64.3,48.2,51.8,250-499,2024-11-12 09:45:33
Thameside Manufacturing PLC,14120,22.5,19.8,61.7,28.5,42.3,39.7,29.3,70.7,25.6,74.4,31.2,68.8,52.1,47.9,1000-4999,2025-01-08 14:22:17
BrightPath Healthcare Group,86101,14.2,11.9,43.6,18.7,31.8,35.4,27.9,72.1,24.3,75.7,29.5,70.5,44.6,55.4,500-999,2024-12-03 11:18:55
Sterling Financial Advisory Co,66110,26.8,23.4,68.9,31.2,48.7,52.3,35.6,64.4,31.8,68.2,38.4,61.6,58.3,41.7,250-499,2025-02-14 16:07:29
Greenfield Retail Solutions,47110,19.3,16.7,49.2,21.8,36.1,40.5,30.7,69.3,27.2,72.8,33.1,66.9,49.7,50.3,1000-4999,2024-10-29 13:33:44
Nimbus Cloud Services Ltd,63110,21.6,18.9,57.4,25.3,40.8,44.1,32.4,67.6,29.1,70.9,35.7,64.3,51.2,48.8,250-499,2025-03-21 10:55:12
Heritage Hospitality Group,55110,16.8,14.5,46.3,19.7,33.5,37.2,28.6,71.4,25.9,74.1,31.4,68.6,46.8,53.2,500-999,2024-11-25 08:20:07
Riverstone Logistics Ltd,52290,24.1,21.3,63.5,29.8,44.2,47.6,33.8,66.2,30.5,69.5,36.9,63.1,54.7,45.3,250-499,2025-01-19 15:41:28
Phoenix Engineering Works,25110,28.3,25.7,71.2,33.6,51.4,55.8,37.2,62.8,34.1,65.9,40.3,59.7,61.5,38.5,1000-4999,2024-12-15 12:14:39
Crescent Moon Media Ltd,59111,17.5,15.1,50.8,22.4,37.2,41.6,29.8,70.2,26.7,73.3,32.5,67.5,47.3,52.7,250-499,2025-04-02 09:28:55
Atlas Construction Partners,41100,30.2,27.8,74.6,35.2,54.3,58.7,39.1,60.9,36.4,63.6,42.7,57.3,64.8,35.2,500-999,2025-02-27 17:03:22
Violet Energy Solutions,35110,20.7,18.2,55.1,24.7,39.4,43.2,31.6,68.4,28.3,71.7,34.8,65.2,52.9,47.1,250-499,2024-11-07 14:51:18
Meridian Legal Services,69109,15.9,13.6,44.8,20.1,34.7,38.5,27.2,72.8,24.8,75.2,30.1,69.9,45.3,54.7,250-499,2025-03-08 11:37:44
Starlight Entertainment Co,90010,23.4,20.8,60.3,28.1,43.6,46.9,33.5,66.5,30.2,69.8,37.1,62.9,53.8,46.2,500-999,2024-12-22 16:19:07
Ironbridge Manufacturing Ltd,25620,26.9,24.5,69.7,32.4,49.8,53.5,36.7,63.3,33.9,66.1,39.4,60.6,59.2,40.8,1000-4999,2025-01-30 10:08:33
Silverline Financial Group,64991,25.1,22.6,66.2,30.7,46.3,50.1,34.9,65.1,32.1,67.9,38.2,61.8,56.4,43.6,250-499,2024-10-18 13:45:29
Oakwood Care Homes,87100,13.6,11.4,41.2,17.9,30.5,34.1,26.3,73.7,23.7,76.3,28.8,71.2,42.9,57.1,500-999,2025-03-15 09:22:11
Pinnacle Sports Management,93110,21.8,19.4,58.2,26.1,41.7,45.3,32.8,67.2,29.5,70.5,36.2,63.8,52.4,47.6,250-499,2024-11-30 15:56:42
Redwood Forest Products,02100,27.5,25.1,70.8,34.2,52.1,56.4,38.3,61.7,35.6,64.4,41.2,58.8,62.7,37.3,1000-4999,2025-02-05 08:34:17
Blue Horizon Shipping Ltd,50200,24.7,22.3,65.1,31.5,47.8,51.6,35.2,64.8,32.7,67.3,39.1,60.9,57.3,42.7,500-999,2024-12-09 14:12:58
Golden Gate Restaurants,56101,18.1,15.8,48.7,21.5,35.9,39.8,28.4,71.6,26.1,73.9,31.7,68.3,48.2,51.8,250-499,2025-04-08 11:48:33
Titanium Security Services,80100,22.9,20.5,62.3,29.4,44.1,47.8,34.1,65.9,31.4,68.6,37.2,62.8,55.1,44.9,500-999,2025-01-25 16:27:44
Emerald City Properties,68100,16.3,14.0,45.6,19.3,32.8,36.5,27.5,72.5,25.2,74.8,30.4,69.6,46.7,53.3,250-499,2024-11-14 12:05:19
Northern Star Consulting,70229,19.7,17.2,52.3,23.7,38.6,42.1,30.3,69.7,27.8,72.2,33.9,66.1,50.4,49.6,250-499,2025-03-25 09:51:07
Crystal Clear Water Ltd,36000,25.3,22.9,67.4,32.8,48.5,52.3,36.1,63.9,33.4,66.6,39.7,60.3,58.6,41.4,500-999,2024-10-31 15:38:22
Broadway Theatre Company,90020,20.5,18.1,54.7,24.9,40.2,43.8,31.2,68.8,28.7,71.3,35.1,64.9,51.8,48.2,250-499,2025-02-18 10:14:55
Whitestone Insurance Brokers,65120,23.6,21.2,63.8,30.2,45.7,49.4,34.5,65.5,32.0,68.0,37.8,62.2,56.9,43.1,500-999,2024-12-26 13:29:41
Maple Leaf Food Processing,10710,21.2,18.8,59.1,27.3,42.4,46.2,32.9,67.1,30.1,69.9,36.4,63.6,53.2,46.8,1000-4999,2025-01-12 08:47:33
Sunrise Solar Technologies,27900,17.9,15.6,49.3,22.0,36.7,40.4,29.1,70.9,26.4,73.6,32.7,67.3,47.8,52.2,250-499,2025-03-30 14:03:18
Blackbird Aviation Services,51101,28.7,26.3,72.5,35.8,53.2,57.6,38.7,61.3,36.0,64.0,42.1,57.9,63.4,36.6,500-999,2024-11-21 11:25:44
Riverdale Education Trust,85200,14.8,12.5,43.7,18.5,31.2,35.0,26.8,73.2,24.3,75.7,29.6,70.4,43.7,56.3,1000-4999,2025-02-09 16:42:27
Silverstream Fisheries,03110,26.4,24.0,69.2,33.6,50.7,54.3,37.5,62.5,34.8,65.2,40.2,59.8,61.3,38.7,250-499,2024-12-14 09:18:55
Phoenix Rising Fitness,93130,19.4,17.0,51.8,23.2,37.9,41.7,30.6,69.4,27.9,72.1,34.2,65.8,49.6,50.4,250-499,2025-04-05 15:57:22
Copperfield Mining Co,08910,31.5,29.1,76.3,37.2,56.8,60.4,40.8,59.2,38.1,61.9,44.5,55.5,67.2,32.8,1000-4999,2025-01-05 12:34:18
Willowbrook Healthcare,86210,13.2,11.0,40.1,16.8,29.4,32.8,25.7,74.3,23.1,76.9,27.9,72.1,41.8,58.2,500-999,2024-11-28 08:09:44
Horizon Transport Networks,49390,24.2,21.8,64.7,31.0,46.1,49.8,35.0,65.0,32.3,67.7,38.6,61.4,57.1,42.9,500-999,2025-03-11 14:48:33
Coral Reef Tourism,79110,22.0,19.6,59.5,27.8,42.0,45.7,33.2,66.8,30.4,69.6,36.9,63.1,53.5,46.5,250-499,2024-12-01 11:22:07
Ironwood Forestry Services,02101,27.8,25.4,71.3,34.8,52.6,56.9,38.9,61.1,36.2,63.8,42.5,57.5,63.1,36.9,500-999,2025-02-22 09:15:29
Moonlight Hospitality,56301,17.3,15.0,47.2,20.6,34.3,38.1,27.9,72.1,25.4,74.6,31.0,69.0,46.4,53.6,250-499,2024-10-25 16:37:51
Meridian Tech Solutions,62030,20.9,18.5,56.7,25.6,40.8,44.5,31.8,68.2,29.2,70.8,35.7,64.3,52.1,47.9,250-499,2025-03-18 13:24:42
Redwood Legal Partnership,69101,16.7,14.4,45.9,19.7,33.1,36.8,27.8,72.2,25.3,74.7,30.9,69.1,45.7,54.3,250-499,2024-11-05 10:52:18
Aurora Borealis Energy,35140,18.6,16.2,50.4,22.8,37.2,40.9,29.5,70.5,27.1,72.9,33.2,66.8,48.4,51.6,500-999,2025-01-20 15:09:33
Summit Peak Construction,41202,29.4,27.0,74.1,36.5,55.3,59.1,39.6,60.4,37.2,62.8,43.4,56.6,65.9,34.1,1000-4999,2025-02-28 08:41:17
Bluebell Care Services,86900,12.9,10.7,39.4,16.2,28.7,32.1,24.9,75.1,22.6,77.4,27.3,72.7,40.5,59.5,500-999,2024-12-20 12:58:44
Golden Eagle Security,80200,23.3,20.9,63.2,30.6,45.4,49.1,34.7,65.3,32.1,67.9,38.4,61.6,56.2,43.8,250-499,2025-03-04 14:27:55
Westfield Agricultural Co,01110,25.8,23.4,68.5,33.2,49.6,53.4,37.1,62.9,34.6,65.4,40.8,59.2,60.7,39.3,1000-4999,2024-11-11 09:33:22
Starlight Digital Agency,73110,19.0,16.6,51.3,23.1,37.6,41.2,30.4,69.6,27.8,72.2,34.0,66.0,49.1,50.9,250-499,2025-04-10 16:15:08
Northbridge Insurance,65110,24.5,22.1,65.9,32.4,48.2,51.8,35.8,64.2,33.0,67.0,39.3,60.7,58.1,41.9,500-999,2025-01-28 11:47:33
THAMES WATER UTILITIES LIMITED,36000,14.2,11.8,45.6,22.3,78.5,71.2,62.3,37.7,58.9,41.1,65.4,34.6,72.1,27.9,5000-19999,2025-03-15 09:22:11
BRITISH AIRWAYS PLC,51101,32.8,28.4,68.9,45.2,82.1,74.6,45.7,54.3,38.2,61.8,42.9,57.1,65.3,34.7,10000+,2025-02-28 14:17:33
TESCO STORES LIMITED,47110,12.4,9.6,38.7,18.9,71.2,68.5,48.3,51.7,44.6,55.4,52.1,47.9,59.7,40.3,10000+,2025-03-22 11:45:22
NATIONAL GRID PLC,35110,18.6,15.2,52.3,28.7,85.4,79.2,68.2,31.8,63.5,36.5,70.8,29.2,78.4,21.6,5000-19999,2025-04-01 16:30:45
BARCLAYS BANK PLC,64191,24.7,21.3,61.8,35.4,88.7,82.3,52.8,47.2,48.6,51.4,58.3,41.7,71.5,28.5,10000+,2025-03-08 10:12:58
J SAINSBURY PLC,47110,10.8,8.2,34.5,16.7,69.8,66.2,46.1,53.9,42.3,57.7,49.7,50.3,56.4,43.6,10000+,2025-02-15 13:28:19
ROLLS-ROYCE PLC,30300,22.1,18.9,58.7,32.1,81.5,76.8,61.4,38.6,56.2,43.8,64.7,35.3,73.8,26.2,10000+,2025-03-30 09:55:41
LLOYDS BANKING GROUP PLC,64191,26.3,22.8,64.2,37.9,87.2,81.7,49.5,50.5,45.8,54.2,54.1,45.9,69.7,30.3,10000+,2025-02-25 15:42:33
BP PLC,06100,19.8,16.4,55.9,30.2,83.6,78.4,58.7,41.3,53.2,46.8,62.5,37.5,75.3,24.7,10000+,2025-04-05 12:18:27
VODAFONE GROUP PLC,61900,21.5,18.2,57.3,31.8,79.8,75.1,54.6,45.4,50.9,49.1,59.4,40.6,70.2,29.8,5000-19999,2025-03-18 08:37:52
SHELL UK LIMITED,06100,17.9,14.6,51.7,27.4,85.1,80.2,63.8,36.2,58.5,41.5,66.9,33.1,76.8,23.2,10000+,2025-02-20 11:23:44
UNILEVER UK LIMITED,10890,15.2,12.4,42.8,21.6,76.3,72.9,56.1,43.9,51.7,48.3,60.2,39.8,68.5,31.5,5000-19999,2025-03-25 14:56:19
HSBC BANK PLC,64191,23.6,20.1,59.5,33.7,86.9,81.2,50.7,49.3,47.2,52.8,55.8,44.2,68.4,31.6,10000+,2025-04-08 16:41:07
MARKS & SPENCER PLC,47110,13.7,10.9,39.2,19.4,70.5,67.8,47.8,52.2,43.9,56.1,51.6,48.4,58.7,41.3,10000+,2025-02-18 09:14:28
BT GROUP PLC,61100,16.4,13.5,46.8,24.1,77.2,73.6,53.4,46.6,49.8,50.2,57.3,42.7,65.9,34.1,10000+,2025-03-12 12:29:55
ASTON MARTIN LAGONDA LIMITED,29100,28.5,24.7,66.3,40.8,84.7,79.1,59.2,40.8,54.6,45.4,62.8,37.2,74.5,25.5,1000-4999,2025-03-05 15:37:22
NHS TRUST - ROYAL FREE LONDON,86101,8.7,6.8,28.3,12.5,65.4,62.7,41.2,58.8,37.5,62.5,45.9,54.1,52.3,47.7,10000+,2025-02-22 10:48:31
DELOITTE LLP,69201,29.8,26.1,69.4,43.7,89.2,83.5,46.8,53.2,42.5,57.5,51.3,48.7,72.6,27.4,5000-19999,2025-04-10 14:52:18
PRICEWATERHOUSECOOPERS LLP,69201,30.2,26.5,70.1,44.2,88.9,83.8,47.2,52.8,43.1,56.9,50.8,49.2,71.9,28.1,5000-19999,2025-03-28 11:15:29
KPMG LLP,69201,28.9,25.3,68.7,42.5,87.6,82.9,48.5,51.5,44.2,55.8,52.7,47.3,70.4,29.6,5000-19999,2025-02-12 16:28:44
ERNST & YOUNG LLP,69201,29.5,25.8,69.8,43.9,88.3,83.2,46.9,53.1,42.8,57.2,51.5,48.5,72.1,27.9,5000-19999,2025-03-31 09:33:57
MORRISONS SUPERMARKETS PLC,47110,11.3,8.7,36.1,17.2,68.7,65.4,45.6,54.4,41.8,58.2,50.3,49.7,57.2,42.8,10000+,2025-02-16 13:51:22
ASDA STORES LIMITED,47110,12.1,9.4,37.8,18.5,70.1,67.3,46.9,53.1,43.2,56.8,51.7,48.3,58.4,41.6,10000+,2025-03-20 10:27:38
CO-OPERATIVE GROUP LIMITED,47110,14.6,11.7,41.3,20.8,72.4,69.1,49.2,50.8,45.7,54.3,53.8,46.2,61.5,38.5,10000+,2025-04-02 15:19:44
JOHN LEWIS PLC,47110,16.8,13.9,44.7,22.6,74.1,71.2,51.6,48.4,47.3,52.7,55.4,44.6,63.8,36.2,10000+,2025-03-14 12:04:29
WAITROSE LIMITED,47110,15.4,12.5,43.1,21.3,73.6,70.5,50.4,49.6,46.8,53.2,54.7,45.3,62.1,37.9,5000-19999,2025-02-26 16:45:33
W H SMITH PLC,47110,19.2,16.1,48.5,25.7,75.8,72.4,54.7,45.3,50.2,49.8,58.9,41.1,66.3,33.7,1000-4999,2025-03-07 09:18:55
BOOTS UK LIMITED,47730,17.5,14.3,45.9,23.1,74.2,71.8,52.3,47.7,48.6,51.4,56.1,43.9,64.7,35.3,5000-19999,2025-04-04 14:33:21
BURTON GROUP PLC,47710,21.8,18.6,54.2,29.8,78.5,74.9,56.8,43.2,52.4,47.6,60.3,39.7,69.2,30.8,1000-4999,2025-02-11 11:57:28
HOUSE OF FRASER STORES LIMITED,47110,20.4,17.2,51.7,27.5,76.9,73.8,55.1,44.9,51.3,48.7,59.2,40.8,67.5,32.5,1000-4999,2025-03-26 15:22:14
NEXT RETAIL LIMITED,47110,18.7,15.6,47.3,24.8,75.1,72.3,53.6,46.4,49.7,50.3,57.4,42.6,65.8,34.2,5000-19999,2025-02-21 10:41:37
RIVER ISLAND CLOTHING CO LIMITED,47710,22.3,19.1,55.6,31.2,79.4,75.7,57.9,42.1,53.8,46.2,61.5,38.5,70.1,29.9,1000-4999,2025-04-09 16:08:52
TOPSHOP TOPMAN LIMITED,47710,23.1,19.8,57.2,32.6,80.1,76.4,58.7,41.3,54.6,45.4,62.3,37.7,71.2,28.8,1000-4999,2025-03-03 13:14:26
MARKS & SPENCER FINANCIAL SERVICES PLC,64191,25.7,22.1,62.4,36.2,84.6,80.1,51.3,48.7,47.9,52.1,56.7,43.3,69.5,30.5,1000-4999,2025-02-19 12:55:41
TESCO BANK PLC,64191,24.2,20.8,60.1,34.5,83.2,79.6,50.1,49.9,46.7,53.3,55.2,44.8,68.3,31.7,1000-4999,2025-03-29 09:27:13
SANTANDER UK PLC,64191,22.8,19.5,58.7,32.9,82.1,78.3,52.4,47.6,48.3,51.7,57.1,42.9,67.6,32.4,5000-19999,2025-04-11 15:48:29
NATWEST GROUP PLC,64191,23.4,20.1,59.3,33.7,82.8,79.1,51.7,48.3,47.5,52.5,56.4,43.6,68.9,31.1,10000+,2025-02-27 11:32:55
LLOYDS PHARMACY LIMITED,47730,19.6,16.4,49.2,26.1,76.4,73.2,54.8,45.2,50.9,49.1,58.6,41.4,66.1,33.9,1000-4999,2025-03-13 14:19:47
SUPERDRUG STORES PLC,47730,18.9,15.7,48.1,25.3,75.8,72.6,54.2,45.8,50.3,49.7,58.1,41.9,65.4,34.6,1000-4999,2025-02-14 16:07:22
HALFORDS LIMITED,45320,21.4,18.2,53.8,29.4,78.2,74.6,56.3,43.7,52.7,47.3,60.9,39.1,69.7,30.3,5000-19999,2025-04-06 10:24:38
DIXONS CARPHONE PLC,47320,20.7,17.5,52.1,28.3,77.5,73.9,55.6,44.4,51.8,48.2,59.7,40.3,68.2,31.8,5000-19999,2025-03-21 13:45:51
ARGOS LIMITED,47110,17.3,14.1,46.2,23.5,74.6,71.4,52.9,47.1,49.1,50.9,57.2,42.8,64.5,35.5,10000+,2025-02-10 12:38:29
B&Q PLC,47330,16.9,13.7,45.4,22.9,73.8,70.6,52.1,47.9,48.7,51.3,56.8,43.2,63.9,36.1,10000+,2025-03-16 09:51:44
HOME RETAIL GROUP PLC,47110,18.1,15.0,47.6,24.2,75.3,72.1,53.4,46.6,49.8,50.2,57.9,42.1,65.2,34.8,5000-19999,2025-04-12 15:16:33
WICKES BUILDING SUPPLIES LIMITED,47330,17.6,14.5,46.8,23.7,74.7,71.5,52.7,47.3,49.2,50.8,57.1,42.9,64.6,35.4,1000-4999,2025-02-13 11:29:58
SCREWFIX DIRECT LIMITED,47330,16.2,13.1,44.3,21.8,72.9,69.7,51.3,48.7,47.9,52.1,56.2,43.8,63.1,36.9,5000-19999,2025-03-23 14:42:17
TRAVIS PERKINS PLC,46730,19.8,16.6,49.7,26.8,76.3,72.8,55.2,44.8,51.4,48.6,59.1,40.9,67.3,32.7,10000+,2025-04-07 16:58:22
KINGFISHER PLC,47330,15.8,12.6,43.7,21.2,72.1,68.9,50.8,49.2,47.3,52.7,55.6,44.4,62.7,37.3,10000+,2025-02-17 10:15:49
WOLSELEY UK LIMITED,46730,18.4,15.2,48.1,25.0,75.6,72.1,53.9,46.1,49.6,50.4,57.8,42.2,65.9,34.1,5000-19999,2025-03-30 13:33:28
BSS GROUP PLC,46730,17.9,14.8,47.3,24.1,74.9,71.7,53.1,46.9,49.0,51.0,57.3,42.7,65.2,34.8,1000-4999,2025-04-13 12:48:11
HOWDEN JOINERY LIMITED,46730,16.5,13.4,45.0,22.3,73.2,70.0,51.7,48.3,48.1,51.9,56.4,43.6,63.8,36.2,5000-19999,2025-02-24 15:21:37
QuantumLeap Finance Ltd,64999,28.7,22.3,64.5,41.2,68.2,58.9,32.1,67.9,24.6,75.4,38.9,61.1,52.3,47.7,250-499,2025-03-21 09:45:12
Thameslink Healthcare Trust,86101,14.2,9.8,45.7,22.1,41.3,49.6,18.7,81.3,22.4,77.6,35.8,64.2,44.2,55.8,5000-19999,2025-02-14 11:22:33
Celtic Rose Retail Group,47110,11.9,6.4,58.3,34.7,62.1,71.8,41.2,58.8,38.5,61.5,45.3,54.7,49.1,50.9,1000-4999,2025-01-30 16:18:55
Brighton Bay Hospitality Co,55110,19.6,15.2,52.8,28.4,48.9,55.2,36.7,63.3,31.9,68.1,42.6,57.4,46.8,53.2,100-249,2025-04-08 14:07:29
Northern Grid Operations,35110,22.4,18.9,61.2,38.5,71.4,65.7,28.3,71.7,33.5,66.5,48.2,51.8,63.7,36.3,1000-4999,2025-03-05 10:55:01
Maple & Co Legal LLP,69102,33.8,29.1,78.9,52.3,81.5,74.2,22.1,77.9,18.6,81.4,29.7,70.3,58.4,41.6,500-999,2025-02-28 13:33:44
Peak District Logistics Ltd,52290,16.3,12.7,49.6,25.8,54.7,61.3,39.4,60.6,35.2,64.8,44.1,55.9,51.3,48.7,250-499,2025-03-15 08:21:17
Cambridge BioVentures,72110,26.5,21.8,69.4,46.7,73.2,68.5,19.8,80.2,23.1,76.9,41.5,58.5,55.9,44.1,100-249,2025-04-01 12:14:58
Sterling Security Services,80100,24.7,20.3,56.1,32.9,59.8,66.4,42.7,57.3,38.9,61.1,46.5,53.5,52.8,47.2,500-999,2025-02-22 15:48:22
Highland Energy Corp,62020,31.2,27.5,72.8,49.1,76.3,71.2,25.6,74.4,29.3,70.7,39.8,60.2,61.5,38.5,1000-4999,2025-03-29 09:36:11
Lakeside Manufacturing Group,14120,18.9,14.6,53.2,30.1,57.4,64.8,33.5,66.5,37.2,62.8,48.6,51.4,54.7,45.3,250-499,2025-01-25 11:17:44
Bristol Bay Media Ltd,59111,15.8,11.2,47.9,24.3,50.6,58.1,28.9,71.1,32.7,67.3,43.5,56.5,49.2,50.8,100-249,2025-04-05 16:52:30
Yorkshire Trust Bank,64191,29.6,25.1,67.3,44.8,70.5,65.9,21.4,78.6,26.8,73.2,36.9,63.1,54.2,45.8,5000-19999,2025-02-18 14:29:07
Emerald Isle Tourism Co,79120,13.7,9.1,44.5,21.6,46.2,53.7,35.8,64.2,39.4,60.6,47.1,52.9,48.6,51.4,250-499,2025-03-12 10:08:19
MetroWest Construction Ltd,41100,21.8,17.4,59.7,36.2,63.1,69.5,30.2,69.8,34.6,65.4,45.3,54.7,58.1,41.9,500-999,2025-04-10 08:43:55
Silverstone Automotive Parts,29320,17.5,13.8,51.4,28.7,55.9,62.3,36.7,63.3,40.1,59.9,46.8,53.2,53.4,46.6,1000-4999,2025-03-08 12:27:38
Prestige Consulting Group,70229,32.1,28.7,75.2,51.6,78.4,73.1,20.3,79.7,24.9,75.1,31.6,68.4,56.8,43.2,250-499,2025-02-12 16:15:22
River Valley Foods Ltd,10890,12.4,8.6,42.8,19.7,44.3,51.6,38.2,61.8,41.5,58.5,48.9,51.1,47.3,52.7,100-249,2025-04-02 09:58:44
Phoenix Insurance Brokers,66220,27.9,24.2,65.8,42.1,69.7,67.3,23.5,76.5,27.9,72.1,38.4,61.6,53.7,46.3,500-999,2025-03-25 11:34:16
Coastal Care Homes Ltd,87100,9.8,6.1,38.2,15.4,39.7,47.2,16.3,83.7,19.8,80.2,28.5,71.5,35.9,64.1,250-499,2025-01-28 14:22:07
Northern Isles Shipping Co,50100,25.3,21.7,62.4,39.8,66.2,70.1,29.4,70.6,33.8,66.2,44.7,55.3,59.2,40.8,100-249,2025-03-30 10:45:33
Oxford Scholarly Press,58110,19.2,15.6,54.7,31.5,58.3,65.9,31.7,68.3,35.4,64.6,43.8,56.2,50.6,49.4,100-249,2025-04-07 15:19:28
Merseybeat Entertainment Ltd,90010,16.8,12.9,50.1,27.3,52.7,60.4,33.6,66.4,37.2,62.8,45.9,54.1,52.1,47.9,100-249,2025-02-08 13:56:41
Dartmoor Environmental Services,39000,23.6,19.8,60.3,37.1,64.5,68.2,26.9,73.1,31.4,68.6,42.7,57.3,57.8,42.2,250-499,2025-03-18 08:12:55
Cotswold Luxury Hotels Ltd,55120,18.1,14.3,52.9,29.6,56.1,63.7,34.8,65.2,38.5,61.5,46.2,53.8,51.7,48.3,500-999,2025-04-04 16:37:22
Blackpool Pleasure Beach Ltd,93210,14.5,10.7,46.3,23.1,48.8,55.9,37.2,62.8,40.6,59.4,47.3,52.7,49.8,50.2,500-999,2025-02-20 12:09:47
Midlands Tech Solutions,62090,30.4,26.8,71.5,48.2,74.9,70.6,22.7,77.3,26.3,73.7,37.1,62.9,55.4,44.6,250-499,2025-03-27 09:51:33
Scottish Highlands Distillery,11000,20.7,17.1,57.6,34.3,61.2,67.8,32.4,67.6,36.1,63.9,44.5,55.5,53.2,46.8,100-249,2025-04-09 14:28:15
Wessex Architectural Firm,71111,22.9,19.4,63.1,40.7,67.8,69.5,28.5,71.5,32.9,67.1,43.6,56.4,58.7,41.3,100-249,2025-02-25 11:44:58
Lincolnshire Farm Coops,1500,11.2,7.5,41.7,18.2,43.1,50.8,40.3,59.7,43.8,56.2,49.6,50.4,46.9,53.1,100-249,2025-03-14 15:33:21
Cardiff Bay Dev Agency,41100,28.3,24.7,68.7,45.9,72.1,69.8,24.1,75.9,28.6,71.4,39.2,60.8,56.1,43.9,500-999,2025-04-03 10:17:52
Kentish Aviation Services,51101,26.1,22.5,65.4,42.1,69.3,71.7,26.8,73.2,31.2,68.8,41.9,58.1,57.3,42.7,250-499,2025-03-20 08:29:44
