EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Thames Valley Housing Assn Ltd,68201,16.7,14.9,28.3,23.7,48.2,42.1,44,56,48,52,55,45,61,39,1000 to 4999,2024-11-30
Unity Food Processing Ltd,10110,13.8,12.1,22.5,18.3,54.7,48.2,50,50,53,47,60,40,65,35,500 to 999,2024-10-08
Vanguard Consulting Ltd,70229,29.1,26.7,45.3,39.8,79.6,71.4,76,24,80,20,85,15,90,10,50 to 249,2024-12-05
Westminster Arts Council Ltd,90010,24.7,22.3,39.1,33.6,67.8,59.5,64,36,68,32,74,26,80,20,250 to 499,2024-11-14
Xenon Technology Group Ltd,62020,27.8,25.4,43.6,37.9,77.2,69.1,74,26,78,22,83,17,88,12,500 to 999,2024-10-21
Yorkshire Waste Management Ltd,38110,18.2,16.5,30.8,26.1,58.3,50.7,54,46,58,42,65,35,71,29,1000 to 4999,2024-11-25
Zenith Fashion Retail Ltd,46410,10.6,9.2,18.1,13.7,52.9,46.8,46,54,49,51,56,44,61,39,500 to 999,2024-10-12
Aurora Medical Centres Ltd,86102,17.4,15.8,29.5,24.8,50.6,44.3,44,56,48,52,56,44,63,37,250 to 499,2024-11-07
BlueWave Shipping Ltd,50200,19.6,17.2,32.8,28.1,66.9,58.2,62,38,66,34,73,27,79,21,500 to 999,2024-09-28
Crimson Creative Agency Ltd,74100,31.4,28.9,47.2,41.6,82.5,74.8,78,22,82,18,87,13,92,8,50 to 249,2024-12-08
Diamond Facilities Management Ltd,81100,15.9,14.1,26.7,22.3,47.8,41.6,42,58,46,54,54,46,60,40,1000 to 4999,2024-10-15
Eclipse Engineering Solutions Ltd,25110,16.3,14.7,28.1,23.5,63.4,55.7,58,42,62,38,69,31,75,25,250 to 499,2024-11-01
Fusion Media Productions Ltd,59111,25.8,23.4,40.5,35.2,71.3,63.7,68,32,72,28,78,22,84,16,50 to 249,2024-10-20
Golden Harvest Farms Ltd,01110,12.1,10.8,20.3,16.2,46.8,41.5,40,60,44,56,50,50,56,44,500 to 999,2024-11-18
Horizon Financial Advisers Ltd,66190,27.2,24.8,43.1,37.6,75.8,68.2,72,28,76,24,82,18,87,13,50 to 249,2024-09-22
Ironbridge Construction Materials Ltd,23320,17.8,16.1,30.2,25.7,61.5,53.8,56,44,60,40,67,33,73,27,1000 to 4999,2024-11-11
Jade Beauty Retail Ltd,46450,9.8,8.5,16.9,12.6,49.7,43.8,44,56,47,53,54,46,59,41,250 to 499,2024-10-05
Kingston Legal Services Ltd,69109,29.7,27.3,44.8,39.2,80.4,72.6,76,24,80,20,85,15,90,10,50 to 249,2024-12-10
Lunar Entertainment Venues Ltd,93210,21.5,19.1,35.6,30.4,58.2,51.7,52,48,56,44,64,36,70,30,500 to 999,2024-11-04
Meadowbrook Education Trust,85200,20.7,18.5,33.9,28.8,51.4,45.2,46,54,50,50,58,42,65,35,1000 to 4999,2024-10-27
Nimbus Cloud Services Ltd,62030,28.6,26.2,45.7,40.1,78.3,70.9,74,26,78,22,84,16,89,11,250 to 499,2024-11-21
Opal Healthcare Services Ltd,86104,16.2,14.6,27.8,23.2,44.9,39.7,40,60,44,56,52,48,58,42,500 to 999,2024-10-09
Pacifica Travel Group Ltd,79110,18.9,16.8,31.4,26.9,60.1,52.8,56,44,60,40,67,33,73,27,250 to 499,2024-11-16
Quicksilver Logistics Ltd,52290,15.4,13.7,25.1,20.8,62.8,55.3,58,42,62,38,69,31,75,25,1000 to 4999,2024-10-03
Redwood Environmental Services Ltd,39000,19.3,17.5,32.6,27.9,57.4,49.8,52,48,56,44,64,36,71,29,500 to 999,2024-11-24
Silverline Telecommunications Ltd,61900,24.1,21.8,38.7,33.1,69.5,61.8,66,34,70,30,76,24,82,18,250 to 499,2024-09-20
Thornton Manufacturing Ltd,25190,16.5,14.9,28.6,24.1,64.2,56.5,60,40,64,36,71,29,77,23,1000 to 4999,2024-11-02
Brighton Marine Holdings,"35110, 52242",14.7,18.2,22.5,26.8,8.9,6.2,62.1,37.9,58.4,41.6,55.7,44.3,68.2,31.8,Large,2024-11-03
Cumbrian Logistics Group,49410,9.3,11.5,15.7,19.2,12.4,9.8,54.2,45.8,51.9,48.1,49.6,50.4,57.3,42.7,Medium,2024-10-15
Derbyshire Community Trust,86900,3.2,5.8,7.4,9.1,4.5,3.8,23.1,76.9,26.4,73.6,31.2,68.8,38.5,61.5,Medium,2025-01-22
Edinburgh Wealth Managers,66121,23.8,27.4,45.9,52.3,28.7,18.4,42.1,57.9,45.6,54.4,51.3,48.7,71.5,28.5,Small,2024-12-08
Essex Garden Centres,47760,6.7,9.3,12.1,15.8,7.2,5.9,48.3,51.7,46.2,53.8,44.1,55.9,52.7,47.3,Medium,2024-09-30
Falkirk Manufacturing Co,25120,18.9,21.7,28.3,32.1,15.6,11.2,71.4,28.6,68.9,31.1,65.3,34.7,74.8,25.2,Large,2025-02-14
Glasgow Nightingale Hotels,55110,12.4,15.6,19.7,23.5,10.8,8.3,56.7,43.3,53.9,46.1,50.2,49.8,62.4,37.6,Medium,2024-11-25
Hampshire Care Services,86101,2.8,4.2,5.1,6.8,3.2,2.7,18.5,81.5,21.3,78.7,25.9,74.1,32.7,67.3,Large,2025-03-02
Inverness Renewable Energy,35110,16.2,19.8,24.6,28.9,13.5,9.8,64.3,35.7,61.8,38.2,58.4,41.6,69.1,30.9,Medium,2024-10-22
Kent Legal Services,69109,21.5,25.3,38.7,43.2,24.9,16.3,38.2,61.8,41.7,58.3,47.5,52.5,68.9,31.1,Small,2025-01-18
Lancashire Textiles,13100,11.8,14.2,18.9,22.1,9.7,7.4,59.6,40.4,56.3,43.7,53.1,46.9,65.8,34.2,Medium,2024-09-15
Leicester Museums,91020,5.9,8.1,10.3,12.7,6.8,5.2,32.4,67.6,35.8,64.2,40.1,59.9,48.3,51.7,Small,2025-02-28
Lincolnshire Farms,1110,7.4,9.8,13.2,16.5,8.1,6.3,51.7,48.3,49.2,50.8,46.8,53.2,55.9,44.1,Large,2024-11-11
Manchester Media Group,59111,19.7,23.1,31.4,35.8,18.2,12.9,44.6,55.4,47.3,52.7,53.8,46.2,72.4,27.6,Medium,2024-12-19
Merseyside Construction,41201,15.3,18.6,24.1,28.7,14.5,10.8,68.2,31.8,65.7,34.3,62.1,37.9,71.5,28.5,Large,2025-01-09
Newcastle Breweries,11050,13.6,16.9,20.8,24.3,11.7,8.9,58.3,41.7,55.8,44.2,52.4,47.6,66.2,33.8,Medium,2024-10-05
Norfolk Hospitality Group,56101,10.2,12.8,16.5,20.1,9.4,7.1,52.8,47.2,50.1,49.9,47.3,52.7,59.6,40.4,Medium,2025-03-12
Nottingham Insurance Brokers,66220,22.1,26.5,41.3,46.7,26.8,17.5,36.7,63.3,40.2,59.8,46.9,53.1,69.7,30.3,Small,2024-11-30
Oxford BioTech Labs,72110,17.4,20.9,26.3,30.1,15.2,11.7,43.5,56.5,46.8,53.2,52.1,47.9,67.3,32.7,Small,2025-02-03
Plymouth Port Authority,52211,14.8,17.5,21.9,25.6,12.3,9.4,61.7,38.3,58.9,41.1,55.6,44.4,68.7,31.3,Medium,2024-09-22
Preston Retail Parks,68100,8.6,11.2,14.7,18.3,8.9,6.8,49.7,50.3,47.4,52.6,45.1,54.9,54.2,45.8,Large,2024-12-30
Reading Veterinary Clinics,75000,6.3,8.7,11.8,14.9,7.5,5.9,35.8,64.2,38.9,61.1,43.7,56.3,51.4,48.6,Small,2025-01-25
Sheffield Steel Works,24100,20.6,24.1,30.8,35.2,18.9,14.2,73.5,26.5,70.8,29.2,67.3,32.7,75.9,24.1,Large,2024-10-18
Shropshire Timber Mills,16100,12.9,15.7,19.4,23.1,10.6,8.2,63.4,36.6,60.7,39.3,57.2,42.8,69.5,30.5,Medium,2025-03-08
Somerset Water Utilities,36000,9.7,12.4,16.1,19.8,11.3,8.7,57.2,42.8,54.6,45.4,51.9,48.1,61.3,38.7,Large,2024-11-05
Southampton Shipping Co,50100,16.8,19.5,25.2,29.4,14.7,11.3,66.1,33.9,63.4,36.6,59.8,40.2,70.5,29.5,Medium,2024-12-12
Staffordshire Police Authority,84230,4.2,6.5,8.9,11.4,5.1,3.9,28.7,71.3,31.8,68.2,36.4,63.6,45.2,54.8,Large,2025-02-20
Suffolk Bakeries,10710,7.9,10.1,13.8,16.9,8.6,6.7,46.3,53.7,44.1,55.9,41.8,58.2,52.4,47.6,Small,2024-09-08
Swansea Bay Health Board,86101,1.8,3.4,4.2,5.6,2.4,2.1,19.8,80.2,22.5,77.5,27.1,72.9,34.6,65.4,Large,2025-01-14
Thames Valley Academies,85200,5.4,7.8,9.6,12.3,6.2,4.8,25.9,74.1,29.3,70.7,34.7,65.3,42.8,57.2,Medium,2024-11-20
Warwickshire County Council,84112,3.6,5.9,7.1,9.4,4.3,3.5,21.7,78.3,24.8,75.2,29.6,70.4,38.9,61.1,Large,2025-03-15
Wiltshire Farms Dairies,10511,8.1,10.6,14.3,17.5,9.2,7.1,53.6,46.4,51.3,48.7,48.9,51.1,57.2,42.8,Medium,2024-10-01
Yorkshire Packaging Ltd,17121,13.5,16.3,20.7,24.5,11.8,9.1,61.8,38.2,59.2,40.8,55.7,44.3,67.9,32.1,Medium,2025-02-25
Aberdeen Oil Services,6100,24.2,28.6,47.3,52.8,29.1,19.7,40.3,59.7,43.8,56.2,50.1,49.9,73.6,26.4,Large,2024-11-13
Bath Spa Hotels,55110,11.7,14.5,18.2,21.9,10.1,7.8,54.2,45.8,51.6,48.4,48.7,51.3,60.8,39.2,Small,2024-12-05
Belfast Maritime Services,52230,15.9,18.8,24.7,28.3,13.6,10.4,63.7,36.3,60.9,39.1,57.4,42.6,69.8,30.2,Medium,2025-01-30
Birmingham City Markets,47910,9.4,12.1,15.8,19.4,9.8,7.5,50.1,49.9,47.8,52.2,45.3,54.7,55.9,44.1,Small,2024-09-25
Bradford Financial Advisors,66191,23.7,27.2,42.8,48.1,27.3,18.6,37.4,62.6,41.2,58.8,48.3,51.7,70.2,29.8,Small,2024-10-30
Cambridgeshire Labs,72190,18.3,21.6,27.9,32.4,16.1,12.3,41.8,58.2,45.3,54.7,51.6,48.4,66.7,33.3,Medium,2025-02-12
Cardiff Bay Restaurants,56101,8.2,10.9,14.1,17.6,8.7,6.6,47.3,52.7,45.1,54.9,42.8,57.2,53.5,46.5,Small,2024-11-07
Cornwall Surf Schools,85510,4.7,7.1,9.8,12.5,5.4,4.2,29.6,70.4,32.8,67.2,37.9,62.1,46.2,53.8,Small,2025-03-20
Durham Coal Museum,91020,6.1,8.4,11.2,14.1,6.9,5.3,33.7,66.3,36.8,63.2,41.5,58.5,49.7,50.3,Small,2024-12-22
Exeter Veterinary Pharma,21200,16.5,19.2,25.7,29.8,14.8,11.5,42.9,57.1,46.2,53.8,52.4,47.6,68.1,31.9,Medium,2025-01-19
Glasgow Taxi Co,49320,13.2,16.1,20.3,23.9,11.4,8.7,59.8,40.2,57.1,42.9,54.3,45.7,64.6,35.4,Small,2024-10-28
Herefordshire Wineries,11020,10.4,13.0,16.9,20.4,9.6,7.3,51.4,48.6,48.9,51.1,46.2,53.8,58.1,41.9,Small,2024-11-26
Isle of Wight Ferries,50100,14.3,17.1,22.0,25.8,12.5,9.6,60.5,39.5,57.8,42.2,54.1,45.9,67.3,32.7,Medium,2025-02-17
Leeds Carpet Mills,13921,17.6,20.3,26.8,30.5,15.9,12.1,65.7,34.3,62.9,37.1,59.2,40.8,71.4,28.6,Large,2024-10-12
Liverpool Music Venues,90010,19.8,23.2,32.1,36.8,18.5,13.7,43.2,56.8,46.9,53.1,53.4,46.6,71.8,28.2,Small,2024-12-08
Manchester Dental Labs,86230,8.4,11.0,14.5,17.9,9.1,7.0,37.2,62.8,40.6,59.4,45.8,54.2,56.3,43.7,Small,2025-01-11
Newcastle Art Galleries,91030,7.2,9.6,12.9,15.7,8.0,6.2,30.5,69.5,33.9,66.1,38.7,61.3,47.8,52.2,Small,2024-09-18
Norfolk Holiday Parks,55300,10.6,13.4,17.3,20.8,9.8,7.5,49.7,50.3,47.2,52.8,44.6,55.4,57.3,42.7,Medium,2024-11-01
Oxford Language Schools,85310,6.8,9.2,11.7,14.8,7.6,5.9,27.4,72.6,30.8,69.2,36.2,63.8,45.1,54.9,Small,2025-03-03
Pembrokeshire Boat Tours,50200,9.1,11.8,15.2,18.6,9.5,7.3,52.6,47.4,50.1,49.9,47.5,52.5,56.8,43.2,Small,2024-10-25
BrightWave Energy Ltd,35110,14.7,18.2,22.4,28.1,34.6,21.3,56,44,52,48,48,52,55,45,Medium,2024-11-14
MapleTree Care Homes,87300,9.3,11.5,15.7,19.8,18.2,14.9,38,62,41,59,44,56,47,53,Large,2024-10-03
ThamesLink Logistics,52290,18.9,21.6,31.2,35.7,42.1,29.4,61,39,58,42,54,46,63,37,Medium,2025-01-22
NovaTech Software,62030,16.4,19.8,27.5,30.1,38.7,25.2,52,48,49,51,46,54,59,41,Large,2024-12-09
PeakDistrict Manufacturing,14120,12.8,15.3,20.1,24.6,28.5,19.3,54,46,51,49,48,52,56,44,Small,2024-09-17
RiverStone Finance,64191,28.3,32.5,45.8,52.3,68.2,41.7,72,28,69,31,65,35,74,26,Medium,2025-02-11
BlueCrest Hospitality,56302,7.2,9.4,12.8,16.2,15.9,11.5,43,57,40,60,38,62,45,55,Large,2024-11-28
GreenSpire Legal,69109,24.6,28.1,38.9,44.2,58.3,36.1,67,33,64,36,61,39,70,30,Small,2025-03-05
NorthernArc Construction,41201,11.5,13.7,18.4,22.1,25.7,16.8,58,42,55,45,51,49,60,40,Medium,2024-10-21
Solaris Marketing,73110,19.7,23.2,29.3,34.5,35.8,27.1,49,51,46,54,43,57,52,48,Small,2024-08-30
OakRidge Academies,85310,6.8,8.9,10.2,13.4,12.7,9.1,36,64,33,67,31,69,38,62,Large,2025-01-07
MerseyBridge Transport,52241,17.3,20.5,26.8,31.7,39.4,28.6,59,41,56,44,52,48,62,38,Medium,2024-12-18
Cotswold Creative,90030,14.2,17.1,21.6,25.9,30.2,19.7,50,50,47,53,44,56,53,47,Small,2025-02-26
IronGate Security,80100,21.6,25.4,33.1,38.7,46.2,31.5,65,35,62,38,58,42,68,32,Medium,2024-09-05
SilverLine Telecom,61100,15.9,18.6,24.3,28.9,32.8,21.4,53,47,50,50,47,53,56,44,Large,2024-11-01
Wiltshire Willow Care,86101,8.1,10.3,13.5,17.2,16.4,12.8,39,61,36,64,34,66,41,59,Medium,2025-03-12
RedKite Consulting,70229,26.4,30.8,41.7,48.2,62.5,38.9,71,29,68,32,64,36,73,27,Small,2024-10-14
MetroPulse Retail,47910,13.6,16.8,19.4,23.7,27.1,18.2,51,49,48,52,45,55,54,46,Large,2024-12-02
HighPeak Surveyors,68209,22.1,26.3,35.2,41.6,51.3,33.7,66,34,63,37,59,41,69,31,Small,2025-01-19
Bristol Bay Shipping,50200,19.5,22.8,28.7,33.4,37.9,26.1,57,43,54,46,50,50,60,40,Medium,2024-08-27
GoldenThread Textiles,13100,16.8,19.5,23.9,27.8,29.6,21.3,52,48,49,51,46,54,55,45,Small,2025-02-08
Lakeside Leisure,93110,10.4,12.6,15.9,19.7,18.8,14.2,44,56,41,59,39,61,46,54,Medium,2024-11-25
Cumbria Cloud Tech,63120,20.3,24.1,32.6,37.8,44.5,30.2,63,37,60,40,56,44,66,34,Large,2024-10-30
Phoenix Fire Safety,84241,18.7,21.9,27.5,32.3,36.2,25.7,58,42,55,45,51,49,61,39,Small,2025-03-03
ElmTree Publishing,58110,12.3,15.0,18.6,22.4,25.1,17.3,48,52,45,55,42,58,50,50,Medium,2024-09-12
Kentish Kale Farms,1110,9.7,11.8,14.1,17.5,16.2,12.4,42,58,39,61,37,63,43,57,Small,2025-01-30
UrbanEdge Architects,71111,23.5,27.2,36.8,42.1,54.7,34.2,68,32,65,35,61,39,71,29,Medium,2024-12-05
Devon Dockyards,30110,17.1,20.2,25.4,29.8,33.6,23.9,56,44,53,47,49,51,59,41,Large,2024-11-08
CrystalCove Hotels,55110,8.6,10.9,13.2,16.8,15.1,11.7,41,59,38,62,36,64,43,57,Large,2025-02-17
Pennine Payroll,69202,25.8,29.4,39.1,45.6,59.2,37.5,70,30,67,33,63,37,74,26,Small,2024-10-07
SurreySound Radio,60100,16.3,19.2,24.7,28.5,31.4,22.1,54,46,51,49,48,52,57,43,Medium,2024-08-22
Blackthorn Breweries,11050,11.9,14.6,18.3,21.9,24.8,17.5,49,51,46,54,43,57,52,48,Medium,2025-01-14
Yorkshire Yarns,13200,14.7,17.5,21.8,25.6,28.9,19.7,51,49,48,52,45,55,53,47,Small,2024-12-22
RiverRidge Recycling,38110,13.2,16.1,19.7,23.4,26.5,18.9,50,50,47,53,44,56,52,48,Medium,2024-09-30
Lincoln Law Partners,69101,27.9,31.8,43.2,49.7,63.8,40.1,73,27,70,30,66,34,75,25,Small,2025-03-08
CoastalCrest Shipping,50100,18.3,21.4,27.1,31.6,35.4,24.8,57,43,54,46,50,50,60,40,Large,2024-11-20
PeakView Opticians,86900,15.6,18.4,22.9,26.7,29.8,20.5,52,48,49,51,46,54,55,45,Medium,2024-10-28
TrentBridge Consulting,62020,24.2,28.5,37.4,43.8,55.1,35.7,69,31,66,34,62,38,71,29,Large,2025-02-04
HeatherHill Farms,1110,10.1,12.4,15.3,18.9,17.5,13.2,43,57,40,60,38,62,44,56,Small,2024-09-15
SterlingVault Security,80100,22.7,26.9,34.6,40.2,49.7,32.4,66,34,63,37,59,41,69,31,Medium,2024-12-11
Glasgow Gateway Logistics,52111,19.1,22.3,28.5,33.1,37.2,26.5,58,42,55,45,51,49,61,39,Large,2025-01-05
BrightFuture Academies,85200,7.5,9.6,11.8,14.9,13.6,10.2,37,63,34,66,32,68,39,61,Large,2024-10-12
Wessex Waterways,36000,14.5,17.3,21.2,25.1,28.3,19.4,51,49,48,52,45,55,53,47,Medium,2025-03-01
NorthStar Nursing,86102,9.2,11.4,14.7,18.3,17.1,13.5,40,60,37,63,35,65,42,58,Large,2024-11-16
RedRock Mining,51010,20.8,24.6,31.9,37.2,43.8,29.7,62,38,59,41,55,45,65,35,Small,2024-08-28
EmeraldEye Surveys,68201,23.9,27.6,37.1,43.5,54.9,36.2,69,31,66,34,62,38,72,28,Medium,2025-02-13
Cambridge Code Labs,62012,21.4,25.1,33.7,38.9,46.1,31.8,64,36,61,39,57,43,67,33,Small,2024-09-19
BorderView Hotels,55209,8.9,11.2,14.0,17.6,16.0,12.3,42,58,39,61,37,63,44,56,Large,2024-12-30
Lancaster Logistics,49410,17.6,20.8,26.2,30.9,34.5,24.1,56,44,53,47,49,51,59,41,Medium,2025-01-21
Apex Logistics Group Ltd,49410,14.2,12.8,22.5,18.9,41.2,38.7,58,42,55,45,52,48,48,52,500 to 999,2024-04-12
BrightPath Education Services,85600,9.7,8.3,15.4,12.1,35.6,32.4,45,55,43,57,40,60,38,62,250 to 499,2024-05-03
Caledonian Healthcare Trust,86101,18.5,16.9,28.3,24.7,48.5,45.2,62,38,59,41,56,44,53,47,1000 to 4999,2024-06-21
Dartmouth Financial Advisors,66120,23.8,21.4,35.2,31.8,55.9,52.1,68,32,65,35,62,38,58,42,250 to 499,2024-07-15
Emerald Retail Chain Ltd,47190,11.3,9.7,19.6,16.2,38.4,35.8,52,48,49,51,46,54,43,57,1000 to 4999,2024-08-02
Fenwick Engineering Solutions,71111,16.9,15.2,25.7,22.1,44.3,41.5,60,40,57,43,54,46,51,49,500 to 999,2024-09-18
Granite City Construction,41201,20.4,18.7,30.1,26.5,51.2,48.3,65,35,62,38,59,41,56,44,250 to 499,2024-10-05
Horizon IT Services Ltd,62090,13.6,11.9,21.8,18.4,42.1,39.6,55,45,52,48,49,51,46,54,250 to 499,2024-11-12
Inverness Hotels & Hospitality,55110,17.8,16.1,26.9,23.3,46.7,43.8,61,39,58,42,55,45,52,48,500 to 999,2024-12-01
Jupiter Legal Partners,69101,22.5,20.1,33.4,29.8,54.2,50.9,66,34,63,37,60,40,57,43,250 to 499,2025-01-08
Kensington Marketing Agency,73110,15.7,14.0,24.2,20.6,43.5,40.7,58,42,55,45,52,48,49,51,250 to 499,2025-02-14
Lakeside Manufacturing Ltd,14120,19.3,17.6,28.7,25.1,49.4,46.5,63,37,60,40,57,43,54,46,1000 to 4999,2025-03-22
Meridian Public Relations Ltd,70210,14.8,13.1,23.0,19.4,41.8,39.2,56,44,53,47,50,50,47,53,250 to 499,2025-04-30
NorthStar Shipping Co,50200,18.2,16.5,27.5,23.9,47.8,44.9,62,38,59,41,56,44,53,47,500 to 999,2024-04-18
Oakwood Security Services,80100,21.7,19.4,32.1,28.5,53.1,49.8,65,35,62,38,59,41,56,44,250 to 499,2024-05-25
Plymouth Insurance Brokers,66220,16.4,14.7,25.3,21.7,45.2,42.4,59,41,56,44,53,47,50,50,500 to 999,2024-06-30
Quartz Media Production Ltd,59111,12.5,10.8,20.1,16.5,39.7,37.1,53,47,50,50,47,53,44,56,250 to 499,2024-07-07
Riverbank Consulting Ltd,70229,24.1,21.7,34.8,31.2,56.3,52.7,67,33,64,36,61,39,58,42,250 to 499,2024-08-14
Silverstone Automotive Ltd,45111,17.5,15.8,26.4,22.8,46.1,43.2,60,40,57,43,54,46,51,49,1000 to 4999,2024-09-21
Thames Valley Estate Agency,68310,13.9,12.2,22.4,18.8,40.5,37.9,54,46,51,49,48,52,45,55,500 to 999,2024-10-28
Urban Energy Utilities Ltd,35140,15.2,13.5,23.7,20.1,42.9,40.1,57,43,54,46,51,49,48,52,1000 to 4999,2024-11-04
Vale Pharmaceuticals Ltd,21100,19.8,18.1,29.3,25.7,50.1,47.2,64,36,61,39,58,42,55,45,500 to 999,2024-12-11
Westmoorland Food Processing Ltd,10110,16.6,14.9,25.8,22.2,45.7,42.9,60,40,57,43,54,46,51,49,1000 to 4999,2025-01-18
Xenon Research Institute,72190,14.3,12.6,22.9,19.3,41.3,38.7,55,45,52,48,49,51,46,54,250 to 499,2025-02-25
Yorkshire Textile Mills Ltd,13100,18.9,17.2,28.1,24.5,48.8,45.9,63,37,60,40,57,43,54,46,500 to 999,2025-03-04
Zenith Aviation Services Ltd,51210,20.7,19.0,30.8,27.2,52.4,49.5,66,34,63,37,60,40,57,43,250 to 499,2025-04-11
Amber Valley Care Homes Ltd,87100,17.1,15.4,26.2,22.6,45.9,43.0,60,40,57,43,54,46,51,49,1000 to 4999,2024-04-22
BlueRidge Construction Ltd,41202,21.3,19.6,31.5,27.9,53.7,50.8,67,33,64,36,61,39,58,42,500 to 999,2024-05-29
Chelsea Fashion House Ltd,14132,16.0,14.3,24.7,21.1,44.1,41.3,58,42,55,45,52,48,49,51,250 to 499,2024-06-05
Derbyshire Steel Works Ltd,24100,19.6,17.9,29.0,25.4,49.7,46.8,64,36,61,39,58,42,55,45,1000 to 4999,2024-07-12
Eastern Telecoms Ltd,61900,13.2,11.5,21.5,17.9,40.2,37.6,54,46,51,49,48,52,45,55,500 to 999,2024-08-19
Falkirk Waste Management Ltd,38110,18.4,16.7,27.7,24.1,48.0,45.1,62,38,59,41,56,44,53,47,250 to 499,2024-09-26
Glasgow Theatre Company Ltd,90010,15.8,14.1,24.5,20.9,43.7,40.9,58,42,55,45,52,48,49,51,250 to 499,2024-10-02
Highland Tourism Board Ltd,79110,17.3,15.6,26.5,22.9,46.4,43.5,61,39,58,42,55,45,52,48,500 to 999,2024-11-09
Ipswich Packaging Ltd,17121,16.5,14.8,25.6,22.0,45.5,42.7,60,40,57,43,54,46,51,49,1000 to 4999,2024-12-16
Jade Beauty Salons Ltd,96020,14.7,13.0,23.1,19.5,41.6,39.0,56,44,53,47,50,50,47,53,250 to 499,2025-01-23
Kentish Agriculture Ltd,01110,19.2,17.5,28.4,24.8,48.5,45.6,63,37,60,40,57,43,54,46,500 to 999,2025-02-28
Lincoln Legal Aid Society,69102,22.8,20.5,33.7,30.1,55.0,51.6,66,34,63,37,60,40,57,43,250 to 499,2025-03-07
Manchester Music Venue Ltd,59200,13.6,11.9,22.0,18.4,40.8,38.2,55,45,52,48,49,51,46,54,250 to 499,2025-04-14
Newcastle Dental Clinics Ltd,86230,18.0,16.3,27.2,23.6,47.5,44.6,62,38,59,41,56,44,53,47,500 to 999,2024-04-30
Oxford Scientific Instruments Ltd,26511,14.9,13.2,23.4,19.8,42.2,39.6,57,43,54,46,51,49,48,52,250 to 499,2024-05-07
Pembrokeshire Shipping Ltd,50100,19.5,17.8,29.2,25.6,49.9,47.0,64,36,61,39,58,42,55,45,250 to 499,2024-06-14
Queensferry Print Media Ltd,18110,16.2,14.5,25.1,21.5,44.8,42.0,59,41,56,44,53,47,50,50,1000 to 4999,2024-07-21
Rutland Sports Centres Ltd,93130,17.6,15.9,26.7,23.1,46.8,43.9,61,39,58,42,55,45,52,48,500 to 999,2024-08-28
Solent Marine Engineering Ltd,30110,20.9,19.2,31.0,27.4,52.8,49.9,66,34,63,37,60,40,57,43,250 to 499,2024-09-04
Tweed Accounting Services Ltd,69201,23.2,20.8,34.1,30.5,55.6,52.2,67,33,64,36,61,39,58,42,250 to 499,2024-10-11
BrightPath Logistics Ltd,49200,14.7,12.3,24.6,18.9,45.2,38.7,58,42,61,39,68,32,72,28,Medium,2024-11-12
Nexus Retail Group,47110,11.2,9.8,19.5,15.2,41.3,35.8,52,48,55,45,62,38,66,34,Large,2024-10-03
Apex Financial Services,64110,22.4,20.1,38.7,32.5,52.1,44.3,48,52,51,49,58,42,68,32,Medium,2025-01-08
Cedar Healthcare Trust,86101,18.9,16.5,28.3,24.7,38.6,42.1,34,66,36,64,42,58,48,52,Large,2024-12-05
Momentum Manufacturing Co,25120,16.8,14.2,31.4,26.8,48.7,41.2,63,37,65,35,70,30,74,26,Large,2024-09-17
Harbour Hotels Group,55110,13.5,11.7,22.9,19.4,43.8,39.5,46,54,49,51,54,46,60,40,Medium,2025-02-14
Sterling Security Solutions,80100,19.7,17.3,35.2,29.1,51.4,44.6,59,41,62,38,67,33,71,29,Small,2024-11-28
Pinnacle Education Services,85100,15.3,13.8,26.7,22.5,40.2,37.9,44,56,47,53,53,47,59,41,Medium,2025-01-22
Nova Tech Innovations,58290,21.6,19.4,40.1,34.8,55.3,48.7,49,51,52,48,59,41,69,31,Large,2024-10-29
Willowbrook Care Homes,87100,17.2,15.6,29.8,25.3,39.7,43.2,32,68,35,65,41,59,47,53,Medium,2024-11-06
Thames Valley Construction,41100,12.9,10.5,23.7,19.8,46.1,40.5,61,39,64,36,69,31,73,27,Large,2024-12-18
Meridian Media Agency,73110,14.6,12.9,27.3,23.1,47.5,42.8,54,46,57,43,63,37,68,32,Small,2025-02-03
Atlas Engineering Ltd,28110,20.1,18.7,36.5,31.2,53.8,46.4,66,34,69,31,73,27,77,23,Medium,2024-09-25
Radiant Energy Solutions,35110,18.3,16.9,33.1,28.4,49.6,43.7,57,43,60,40,65,35,70,30,Large,2025-01-15
Liberty Legal Services,69110,16.5,14.8,30.2,25.7,44.9,39.6,51,49,54,46,60,40,66,34,Medium,2024-10-21
Summit Sports Retail,47640,13.7,11.2,24.6,20.1,42.3,37.8,53,47,56,44,61,39,67,33,Medium,2024-11-30
Phoenix Insurance Brokers,65120,23.8,21.5,42.3,36.9,56.7,49.2,46,54,49,51,56,44,67,33,Large,2024-12-09
Greenleaf Environmental Ltd,38110,15.9,14.1,28.7,24.2,45.1,40.3,55,45,58,42,63,37,69,31,Small,2025-02-07
